result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
59	0	1	0	98	6	,南瓜娘,タマネギナイト,南瓜娘,南瓜娘,らっきょ,南瓜娘,
59	0	2	0	98	3	,カリグレーハウンド,アシパトラ,フレイバグ,
59	0	3	0	98	5	,パエトン,ロックドラゴン,パエトン,パエトン,レライエ,
59	0	4	0	98	7	,サボテンニンジャ,イテルテル,キャメルレパード,バラム,バラム,サボテンニンジャ,イテルテル,
59	0	5	0	98	9	,トルンガルソーク,パエトン,ロックドラゴン,トルンガルソーク,プルソン,ロックドラゴン,ロックドラゴン,パエトン,トルンガルソーク,
59	0	7	0	98	9	,始祖鳥,フィリールー,フィリールー,フォレストハーミット,フォレストハーミット,タピオ,始祖鳥,フィリールー,タピオ,
59	0	8	0	98	6	,レライエ,スレイグッド,ロックドラゴン,スレイグッド,レライエ,スレイグッド,
59	0	9	0	98	8	,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,
59	0	10	1	374	2	,ドロワ,リーゼロッテ,
59	0	11	0	98	6	,キャメルレパード,デルピュネー,デルピュネー,イテルテル,キャメルレパード,デルピュネー,
59	0	12	0	98	8	,ロックドラゴン,プルソン,プルソン,パエトン,プルソン,パエトン,プルソン,プルソン,
59	0	13	0	98	3	,ヴィーナス,キラーアリゲーター,キラーアリゲーター,
59	0	16	0	98	8	,ロックドラゴン,プルソン,ロックドラゴン,パエトン,レライエ,ロックドラゴン,パエトン,プルソン,
59	0	17	0	98	7	,タマネギナイト,タマネギナイト,らっきょ,タマネギナイト,ペッコ,らっきょ,タマネギナイト,
59	0	19	0	98	8	,マッドメイド,マハーパドマ,マハーパドマ,マハーパドマ,マハーパドマ,マッドメイド,ドラゴンゾンビ,ドラゴンゾンビ,
59	0	20	0	98	8	,モルガン,モルガン,モルガン,ケートス,テルキネス,ケートス,ゴウコウ,ケートス,
59	0	23	1	833	1	,新王パラダイス,
59	0	24	0	98	5	,フルーツドラゴン,フェーローニア,アップルツリーマン,フルーツドラゴン,アップルツリーマン,
59	0	25	1	465	1	,ノーライフキング,
59	0	27	0	98	6	,マッドメイド,マッドメイド,モーザドゥーグ,マッドメイド,モーザドゥーグ,マハーパドマ,
59	0	28	0	98	9	,ドラゴンゾンビ,モーザドゥーグ,マッドメイド,マハーパドマ,マッドメイド,マハーパドマ,モーザドゥーグ,マッドメイド,マハーパドマ,
59	0	30	0	98	1	,フレイバグ,
59	0	32	0	98	8	,イテルテル,デルピュネー,キャメルレパード,イテルテル,キャメルレパード,サボテンニンジャ,キャメルレパード,キャメルレパード,
