result_no	generate_no	e_no	area_id	advance	bellicosity	
41	0	1	9	0	2
41	0	2	2	10	0
41	0	3	5	10	4
41	0	4	17	2	5
41	0	5	24	6	5
41	0	6	24	6	5
41	0	7	5	7	4
41	0	8	13	5	0
41	0	9	5	6	4
41	0	10	5	2	0
41	0	11	23	5	0
41	0	12	17	6	5
41	0	13	22	1	1
41	0	16	17	1	4
41	0	17	25	4	4
41	0	19	7	5	4
41	0	20	17	5	5
41	0	21	24	6	5
41	0	23	23	4	5
41	0	24	5	8	5
41	0	25	12	2	2
41	0	26	17	5	5
41	0	27	23	2	4
41	0	28	5	1	3
41	0	29	5	8	3
41	0	30	2	10	0
41	0	32	7	4	0
41	0	33	10	4	5
41	0	34	7	5	4
41	0	36	12	1	0
41	0	37	7	5	1
41	0	38	20	6	3
41	0	39	18	5	4
41	0	40	7	4	0
41	0	42	5	6	4
41	0	43	12	5	4
41	0	44	26	5	3
41	0	46	10	2	4
41	0	47	12	5	5
41	0	48	26	3	3
41	0	49	5	10	2
41	0	50	25	4	4
41	0	52	7	2	0
41	0	53	17	1	4
41	0	54	12	2	4
41	0	55	26	4	5
41	0	57	5	10	2
41	0	58	5	10	1
41	0	59	15	2	5
41	0	61	24	5	4
41	0	62	2	10	0
41	0	63	10	4	0
41	0	65	26	5	3
41	0	66	11	7	0
41	0	67	16	2	3
41	0	68	15	6	0
41	0	69	23	5	2
41	0	70	16	4	0
41	0	71	15	6	0
41	0	72	25	1	4
41	0	73	7	9	2
41	0	75	12	5	4
41	0	76	17	4	4
41	0	78	5	7	3
41	0	79	5	8	3
41	0	80	24	6	0
41	0	81	6	10	4
41	0	83	7	9	0
41	0	84	22	3	4
41	0	85	26	1	4
41	0	86	10	5	3
41	0	87	23	3	5
41	0	88	5	6	4
41	0	89	20	6	0
41	0	90	20	2	3
41	0	91	24	5	4
41	0	92	2	10	0
41	0	93	5	6	4
41	0	94	23	2	4
41	0	96	10	4	0
41	0	97	4	7	4
41	0	98	16	1	0
41	0	99	23	1	5
41	0	100	13	5	0
41	0	101	24	5	4
41	0	102	9	0	0
41	0	103	5	3	0
41	0	104	24	6	4
41	0	105	7	4	0
41	0	106	16	1	0
41	0	107	20	2	3
41	0	108	20	2	1
41	0	109	10	3	0
41	0	110	6	4	0
41	0	111	6	4	3
41	0	112	18	1	4
41	0	113	12	1	0
41	0	114	5	4	0
41	0	115	25	4	2
41	0	116	19	5	1
41	0	117	10	2	1
41	0	118	10	4	5
41	0	120	5	8	5
41	0	121	5	4	2
41	0	122	19	1	4
41	0	123	17	4	4
41	0	127	5	8	5
41	0	129	23	5	1
41	0	130	18	1	4
41	0	131	13	5	3
41	0	132	19	5	5
41	0	133	23	5	5
41	0	134	19	4	5
41	0	135	18	1	4
41	0	138	23	4	4
41	0	139	7	9	0
41	0	140	11	3	3
41	0	143	7	4	0
41	0	144	18	1	4
41	0	145	5	10	4
41	0	146	18	6	0
41	0	147	23	5	5
41	0	148	23	2	4
41	0	149	24	6	0
41	0	150	23	2	5
41	0	151	26	5	5
41	0	152	2	6	0
41	0	153	23	5	5
41	0	154	5	3	0
41	0	155	24	5	3
41	0	156	18	2	4
41	0	157	13	2	5
41	0	158	5	3	0
41	0	159	5	3	0
41	0	160	25	3	5
41	0	161	5	4	0
41	0	162	24	5	3
41	0	163	23	2	4
41	0	164	12	8	3
41	0	167	23	5	1
41	0	169	6	10	1
41	0	170	15	3	0
41	0	171	17	5	5
41	0	173	2	8	0
41	0	174	19	5	4
41	0	176	25	5	4
41	0	178	12	8	3
41	0	179	25	2	4
41	0	180	5	8	3
41	0	183	24	6	4
41	0	184	5	10	4
41	0	185	7	9	0
41	0	186	14	1	4
41	0	187	4	2	5
41	0	188	10	6	5
41	0	189	2	8	0
41	0	190	15	6	0
41	0	191	19	5	5
41	0	192	26	4	5
41	0	194	10	4	5
41	0	195	23	4	4
41	0	196	16	7	4
41	0	197	12	2	2
41	0	198	12	5	4
41	0	199	2	10	0
41	0	200	5	10	5
41	0	201	6	10	4
41	0	204	7	2	2
41	0	205	7	9	0
41	0	206	5	2	0
41	0	209	24	5	4
41	0	210	18	5	0
41	0	212	12	4	2
41	0	213	13	5	3
41	0	215	26	5	3
41	0	217	23	4	1
41	0	218	23	1	0
41	0	221	23	5	5
41	0	222	23	3	5
41	0	223	21	8	5
41	0	224	26	5	5
41	0	225	5	10	4
41	0	226	20	6	0
41	0	227	5	2	0
41	0	228	7	6	5
41	0	232	9	0	0
41	0	233	23	2	4
41	0	234	20	7	0
41	0	235	20	7	0
41	0	236	4	9	1
41	0	237	2	8	0
41	0	238	22	3	0
41	0	240	22	2	1
41	0	241	2	8	0
41	0	242	21	3	4
41	0	243	17	6	0
41	0	244	7	4	1
41	0	245	20	6	3
41	0	246	20	7	0
41	0	247	12	2	0
41	0	248	5	9	0
41	0	251	14	3	3
41	0	253	21	4	4
41	0	255	16	7	4
41	0	256	20	2	3
41	0	259	7	5	4
41	0	260	23	3	3
41	0	261	19	5	4
41	0	262	24	5	4
41	0	264	5	10	5
41	0	266	12	8	3
41	0	269	6	10	4
41	0	270	2	10	0
41	0	271	5	10	4
41	0	273	14	3	0
41	0	274	20	6	3
41	0	275	5	1	2
41	0	276	6	8	0
41	0	277	2	8	1
41	0	280	24	6	4
41	0	281	2	5	0
41	0	283	8	1	2
41	0	286	23	2	4
41	0	287	10	4	0
41	0	288	5	6	4
41	0	289	19	5	4
41	0	290	18	4	2
41	0	291	18	1	4
41	0	297	11	4	1
41	0	299	7	5	0
41	0	300	23	5	2
41	0	301	12	1	0
41	0	307	3	9	0
41	0	308	11	6	0
41	0	309	19	6	0
41	0	310	13	3	5
41	0	311	7	9	0
41	0	312	14	1	4
41	0	313	13	5	0
41	0	314	5	10	4
41	0	315	15	7	4
41	0	317	12	5	2
41	0	318	13	1	3
41	0	319	20	7	0
41	0	320	10	3	0
41	0	321	22	2	5
41	0	323	20	1	0
41	0	324	26	5	5
41	0	325	22	3	4
41	0	327	19	4	1
41	0	329	26	3	3
41	0	330	12	5	5
41	0	333	26	5	3
41	0	334	12	4	0
41	0	335	23	5	1
41	0	336	5	3	0
41	0	337	18	5	0
41	0	339	19	4	1
41	0	340	3	10	0
41	0	341	10	3	0
41	0	342	3	10	0
41	0	344	19	5	1
41	0	345	12	1	0
41	0	346	12	2	2
41	0	348	24	4	4
41	0	349	24	4	4
41	0	350	23	5	1
41	0	351	3	10	0
41	0	354	12	4	1
41	0	355	23	3	3
41	0	357	17	6	0
41	0	358	3	10	0
41	0	359	18	4	3
41	0	360	24	1	3
41	0	362	11	4	3
41	0	363	7	5	1
41	0	365	11	1	0
