result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
25	0	24	0	1	160	-1
25	0	24	0	3	43	-1
25	0	24	0	5	6	-1
25	0	24	0	9	1728	0
25	0	24	0	11	45	-1
25	0	24	0	12	614	-1
25	0	24	0	13	81	-1
25	0	24	0	16	421	1
25	0	24	0	19	73	0
25	0	24	0	20	111	-1
25	0	24	0	24	135	1
25	0	24	0	25	406	1
25	0	24	0	27	730	1
25	0	24	0	35	66	-1
25	0	24	0	37	234	0
25	0	24	0	48	148	-1
25	0	24	0	49	308	1
25	0	24	0	50	764	-1
25	0	24	0	52	394	1
25	0	24	0	54	650	1
25	0	24	0	57	429	1
25	0	24	0	67	69	-1
25	0	24	0	70	1394	1
25	0	24	0	72	1430	1
25	0	24	0	79	191	1
25	0	24	0	80	1183	1
25	0	24	0	82	881	-1
25	0	24	0	83	239	0
25	0	24	0	86	1249	-1
25	0	24	0	87	1514	-1
25	0	24	0	89	674	1
25	0	24	0	99	151	-1
25	0	24	0	107	907	1
25	0	24	0	108	1041	1
25	0	24	0	109	600	-1
25	0	24	0	112	739	-1
25	0	24	0	122	800	0
25	0	24	0	129	167	-1
25	0	24	0	131	785	1
25	0	24	0	132	430	1
25	0	24	0	134	187	1
25	0	24	0	138	217	0
25	0	24	0	145	616	1
25	0	24	0	149	1006	-1
25	0	24	0	150	1277	0
25	0	24	0	153	380	1
25	0	24	0	157	242	-1
25	0	24	0	159	1593	-1
25	0	24	0	163	445	1
25	0	24	0	169	2055	-1
25	0	24	0	183	283	1
25	0	24	0	184	744	-1
25	0	24	0	185	599	1
25	0	24	0	195	450	-1
25	0	24	0	200	779	1
25	0	24	0	209	533	-1
25	0	24	0	210	221	1
25	0	24	0	223	1010	-1
25	0	24	0	228	392	1
25	0	24	0	232	470	1
25	0	24	0	235	1536	1
25	0	24	0	237	243	0
25	0	24	0	238	1754	1
25	0	24	0	269	643	1
25	0	24	0	276	1139	1
25	0	24	0	277	2262	-1
25	0	24	0	290	1501	0
25	0	24	0	301	317	-1
25	0	24	0	309	379	1
25	0	24	0	313	1643	-1
25	0	24	0	330	1329	-1
25	0	24	0	335	713	-1
25	0	24	0	337	1268	1
25	0	24	0	339	1009	-1
25	0	24	0	357	369	0
25	0	24	0	376	652	0
25	0	24	0	385	1651	1
25	0	24	0	410	2789	1
25	0	24	0	412	1917	-1
25	0	24	0	413	696	-1
25	0	24	0	414	505	-1
25	0	24	0	419	565	1
25	0	24	0	425	552	-1
25	0	24	0	432	1442	-1
25	0	24	0	433	1723	1
25	0	24	0	463	476	-1
25	0	24	0	467	804	-1
25	0	24	0	473	569	1
25	0	24	0	490	747	-1
25	0	24	0	496	1229	1
25	0	24	0	504	890	-1
25	0	24	0	515	2408	-1
25	0	24	0	560	1303	1
25	0	24	0	564	810	-1
25	0	24	0	576	2117	1
25	0	24	0	604	1526	1
25	0	24	0	620	1634	0
25	0	24	0	655	1947	-1
25	0	24	0	662	710	1
25	0	24	0	686	1471	1
25	0	24	0	709	1042	-1
25	0	24	0	726	1330	1
25	0	24	0	758	1671	-1
25	0	24	0	780	1876	-1
25	0	24	0	783	1829	1
25	0	24	0	832	1611	1
25	0	24	0	837	916	1
25	0	24	0	850	1350	1
25	0	24	0	867	2726	-1
25	0	24	0	878	2201	-1
25	0	24	0	899	1179	-1
25	0	24	0	946	2294	1
25	0	24	0	956	1962	1
25	0	24	0	967	1023	1
25	0	24	0	1026	1361	1
25	0	24	0	1034	1161	-1
25	0	24	0	1067	2001	1
25	0	24	0	1075	1911	-1
25	0	24	0	1112	1732	1
25	0	24	0	1126	1598	-1
25	0	24	0	1134	1579	-1
25	0	24	0	1144	1150	1
25	0	24	0	1145	1243	-1
25	0	24	0	1211	1463	1
25	0	24	0	1259	1260	-1
25	0	24	0	1282	1293	-1
25	0	24	0	1285	1286	1
25	0	24	0	1302	2847	1
25	0	24	0	1333	1400	-1
25	0	24	0	1353	1421	-1
25	0	24	0	1369	2250	-1
25	0	24	0	1475	2581	1
25	0	24	0	1500	1624	0
25	0	24	0	1575	1602	-1
25	0	24	0	1620	1725	-1
25	0	24	0	1647	1936	1
25	0	24	0	1654	2307	-1
25	0	24	0	1746	2174	0
25	0	24	0	1952	2512	1
25	0	24	0	2070	2917	1
25	0	24	0	2186	2214	1
25	0	24	0	2258	2432	0
25	0	24	0	2259	2292	0
25	0	24	0	2335	2370	-1
25	0	24	0	2449	2758	1
25	0	24	0	2483	2487	-1
25	0	24	0	2506	2620	1
25	0	24	0	2820	2833	1
25	0	24	0	2837	2844	1
25	0	24	0	2852	2862	-1
25	0	24	0	2881	2905	1
