result_no	generate_no	left_party_no	right_party_no	battle_type	
19	0	1	978	0
19	0	3	82	0
19	0	4	1442	0
19	0	5	21	0
19	0	6	55	0
19	0	9	73	0
19	0	11	317	0
19	0	13	115	0
19	0	14	310	1
19	0	17	192	0
19	0	19	37	0
19	0	20	318	0
19	0	24	1150	0
19	0	25	1188	0
19	0	26	46	0
19	0	27	1947	0
19	0	28	290	0
19	0	33	118	0
19	0	35	379	0
19	0	36	626	0
19	0	43	47	0
19	0	44	162	0
19	0	45	533	0
19	0	49	686	0
19	0	52	150	0
19	0	54	380	0
19	0	57	2262	0
19	0	58	1320	0
19	0	59	1254	0
19	0	61	1764	0
19	0	62	1452	0
19	0	69	1179	0
19	0	72	176	0
19	0	76	446	0
19	0	79	191	0
19	0	81	1268	0
19	0	84	130	0
19	0	87	1862	0
19	0	89	330	0
19	0	90	681	0
19	0	92	186	0
19	0	94	133	0
19	0	99	1430	0
19	0	104	1464	0
19	0	108	234	0
19	0	109	469	0
19	0	110	139	0
19	0	112	354	0
19	0	116	123	0
19	0	122	132	0
19	0	131	369	0
19	0	134	174	0
19	0	135	600	0
19	0	138	283	0
19	0	148	1087	0
19	0	149	1257	0
19	0	153	966	0
19	0	159	179	0
19	0	163	425	0
19	0	169	1850	0
19	0	181	461	0
19	0	183	1144	0
19	0	184	202	0
19	0	194	596	0
19	0	210	805	0
19	0	212	832	0
19	0	217	1005	0
19	0	223	500	0
19	0	228	410	0
19	0	229	506	0
19	0	232	482	0
19	0	233	1255	0
19	0	237	736	0
19	0	238	337	0
19	0	239	242	0
19	0	246	784	0
19	0	256	1609	0
19	0	258	308	0
19	0	260	908	0
19	0	262	650	0
19	0	269	655	0
19	0	276	1622	0
19	0	309	1501	0
19	0	325	1010	0
19	0	339	413	0
19	0	344	1568	0
19	0	362	419	0
19	0	392	1236	0
19	0	398	2009	0
19	0	400	946	0
19	0	412	1917	0
19	0	414	2229	0
19	0	426	1052	0
19	0	432	1338	0
19	0	442	1046	0
19	0	451	1183	0
19	0	453	547	0
19	0	467	1780	0
19	0	473	614	0
19	0	496	984	0
19	0	503	1829	0
19	0	515	1723	0
19	0	517	804	0
19	0	557	1068	0
19	0	564	606	0
19	0	568	785	0
19	0	569	2210	0
19	0	570	2085	0
19	0	604	657	0
19	0	616	793	0
19	0	643	647	0
19	0	652	921	0
19	0	693	2490	0
19	0	696	818	0
19	0	703	1129	0
19	0	707	709	0
19	0	713	991	0
19	0	726	1023	0
19	0	730	1773	0
19	0	732	1243	0
19	0	780	949	0
19	0	808	1929	0
19	0	810	878	0
19	0	838	1075	0
19	0	854	1248	0
19	0	858	1853	0
19	0	890	979	0
19	0	939	1654	0
19	0	967	1351	0
19	0	1006	1229	0
19	0	1026	1930	0
19	0	1041	1888	0
19	0	1103	2666	0
19	0	1109	1611	0
19	0	1112	1162	0
19	0	1122	2011	0
19	0	1130	1361	0
19	0	1174	1291	0
19	0	1185	1394	0
19	0	1206	1651	0
19	0	1274	1620	0
19	0	1288	2070	0
19	0	1332	1491	0
19	0	1337	1936	0
19	0	1350	1373	0
19	0	1379	1690	0
19	0	1509	1748	0
19	0	1526	1962	0
19	0	1546	2087	0
19	0	1575	1602	0
19	0	1579	2419	0
19	0	1718	1802	0
19	0	1729	1895	0
19	0	1732	2250	0
19	0	1753	2004	0
19	0	1911	1965	0
19	0	1952	2406	0
19	0	2013	2055	0
19	0	2111	2115	0
19	0	2164	2294	0
19	0	2198	2506	0
19	0	2214	2239	0
19	0	2255	2762	0
19	0	2259	2449	0
19	0	2335	2579	1
19	0	2400	2513	0
19	0	2405	2432	0
19	0	2457	2535	0
19	0	2487	2593	0
19	0	2512	2679	0
19	0	2554	2581	0
19	0	2690	2752	0
19	0	2714	2758	0
