result_no	generate_no	left_party_no	right_party_no	battle_type	
60	0	3	87	0
60	0	5	55	0
60	0	8	313	0
60	0	13	130	0
60	0	24	90	0
60	0	25	394	0
60	0	27	433	0
60	0	28	1010	0
60	0	39	1279	0
60	0	46	512	0
60	0	52	392	0
60	0	54	330	0
60	0	67	1638	0
60	0	89	196	0
60	0	94	99	0
60	0	132	385	0
60	0	134	419	0
60	0	139	1283	0
60	0	145	2513	0
60	0	148	157	0
60	0	153	1259	0
60	0	174	436	0
60	0	183	1329	0
60	0	185	793	0
60	0	191	223	0
60	0	200	1037	0
60	0	217	1430	0
60	0	234	958	0
60	0	237	414	0
60	0	309	739	0
60	0	317	696	0
60	0	318	946	0
60	0	337	2115	0
60	0	354	880	0
60	0	369	600	0
60	0	380	1150	0
60	0	412	1272	0
60	0	422	643	0
60	0	445	474	0
60	0	484	1536	0
60	0	533	661	0
60	0	560	1112	0
60	0	564	1742	0
60	0	570	1967	0
60	0	669	876	0
60	0	674	681	0
60	0	703	704	0
60	0	779	1229	0
60	0	842	1802	0
60	0	1026	1911	0
60	0	1041	2198	0
60	0	1144	1193	0
60	0	1162	1483	0
60	0	1236	1343	0
60	0	1288	1642	0
60	0	1297	1538	0
60	0	1514	1556	0
60	0	1575	1602	0
60	0	1773	1891	0
60	0	1884	2668	0
60	0	1888	3215	0
60	0	2980	3028	0
60	0	3152	3179	0
