result_no	generate_no	party_no	party_type	name	member_num	
0	0	1	1	第1一揆小隊	1
0	0	2	1	第2一揆小隊	1
0	0	3	1	第3一揆小隊	1
0	0	4	1	第4一揆小隊	1
0	0	5	1	第5一揆小隊	1
0	0	6	1	第6一揆小隊	1
0	0	7	1	第7一揆小隊	1
0	0	8	1	第8一揆小隊	1
0	0	9	1	第9一揆小隊	1
0	0	10	1	第10一揆小隊	1
0	0	11	1	第11一揆小隊	1
0	0	12	1	第12一揆小隊	1
0	0	13	1	第13一揆小隊	1
0	0	14	1	第14一揆小隊	1
0	0	15	1	第15一揆小隊	1
0	0	16	1	第16一揆小隊	1
0	0	17	1	第17一揆小隊	1
0	0	18	1	第18一揆小隊	1
0	0	19	1	第19一揆小隊	1
0	0	20	1	第20一揆小隊	1
0	0	21	1	第21一揆小隊	1
0	0	22	1	第22一揆小隊	1
0	0	23	1	第23一揆小隊	1
0	0	24	1	第24一揆小隊	1
0	0	25	1	第25一揆小隊	1
0	0	26	1	第26一揆小隊	1
0	0	27	1	第27一揆小隊	1
0	0	28	1	第28一揆小隊	1
0	0	29	1	第29一揆小隊	1
0	0	30	1	第30一揆小隊	1
0	0	31	1	第31一揆小隊	1
0	0	32	1	第32一揆小隊	1
0	0	33	1	第33一揆小隊	1
0	0	34	1	第34一揆小隊	1
0	0	35	1	第35一揆小隊	1
0	0	36	1	第36一揆小隊	1
0	0	37	1	第37一揆小隊	1
0	0	38	1	第38一揆小隊	1
0	0	39	1	第39一揆小隊	1
0	0	40	1	第40一揆小隊	1
0	0	41	1	第41一揆小隊	1
0	0	42	1	第42一揆小隊	1
0	0	43	1	第43一揆小隊	1
0	0	44	1	第44一揆小隊	1
0	0	45	1	第45一揆小隊	1
0	0	46	1	第46一揆小隊	1
0	0	47	1	第47一揆小隊	1
0	0	48	1	第48一揆小隊	1
0	0	49	1	第49一揆小隊	1
0	0	50	1	第50一揆小隊	1
0	0	51	1	第51一揆小隊	1
0	0	52	1	第52一揆小隊	1
0	0	53	1	第53一揆小隊	1
0	0	54	1	第54一揆小隊	1
0	0	55	1	第55一揆小隊	1
0	0	56	1	第56一揆小隊	1
0	0	57	1	第57一揆小隊	1
0	0	58	1	第58一揆小隊	1
0	0	59	1	第59一揆小隊	1
0	0	60	1	第60一揆小隊	1
0	0	61	1	第61一揆小隊	1
0	0	62	1	第62一揆小隊	1
0	0	63	1	第63一揆小隊	1
0	0	64	1	第64一揆小隊	1
0	0	65	1	第65一揆小隊	1
0	0	66	1	第66一揆小隊	1
0	0	67	1	第67一揆小隊	1
