result_no	generate_no	e_no	area_id	advance	bellicosity	
4	0	1	2	4	2
4	0	2	3	2	0
4	0	3	3	3	1
4	0	4	3	2	1
4	0	5	2	4	2
4	0	6	2	4	2
4	0	7	2	1	2
4	0	8	2	1	2
4	0	9	3	2	0
4	0	10	2	4	3
4	0	11	2	4	1
4	0	12	3	2	1
4	0	13	2	4	2
4	0	14	2	2	0
4	0	15	3	2	1
4	0	16	2	4	0
4	0	17	3	4	1
4	0	19	2	3	0
4	0	20	3	3	1
4	0	21	2	4	2
4	0	22	3	2	0
4	0	23	4	1	1
4	0	24	3	4	1
4	0	25	3	1	0
4	0	26	3	3	1
4	0	27	2	1	2
4	0	28	2	4	2
4	0	29	3	4	1
4	0	30	2	4	2
4	0	31	3	2	1
4	0	32	3	1	0
4	0	33	2	1	2
4	0	34	2	3	0
4	0	35	2	4	2
4	0	36	3	1	0
4	0	37	3	1	1
4	0	38	2	2	0
4	0	39	2	2	0
4	0	40	3	1	0
4	0	41	2	1	0
4	0	42	5	1	0
4	0	43	7	1	0
4	0	44	4	2	1
4	0	45	3	2	1
4	0	46	2	3	2
4	0	47	7	1	0
4	0	48	3	4	1
4	0	49	3	3	1
4	0	50	2	1	2
4	0	51	2	2	1
4	0	52	2	4	1
4	0	53	2	4	0
4	0	54	2	2	0
4	0	55	2	2	0
4	0	56	2	2	0
4	0	57	2	4	1
4	0	58	3	4	0
4	0	59	2	4	1
4	0	61	2	2	0
4	0	62	2	2	0
4	0	63	3	3	0
4	0	65	3	2	1
4	0	66	3	2	0
4	0	67	3	3	0
4	0	68	3	1	1
4	0	69	3	4	1
4	0	70	6	1	0
4	0	71	2	4	1
4	0	72	4	1	1
4	0	73	3	4	1
4	0	74	2	2	0
4	0	75	2	1	0
4	0	76	7	1	0
4	0	77	2	4	2
4	0	78	6	1	0
4	0	79	3	4	1
4	0	80	3	3	1
4	0	81	2	1	1
4	0	82	3	1	2
4	0	83	3	4	1
4	0	84	2	1	2
4	0	85	3	3	2
4	0	86	6	1	0
4	0	87	2	4	2
4	0	88	5	1	0
4	0	89	2	4	2
4	0	90	2	4	1
4	0	91	2	2	0
4	0	92	3	1	1
4	0	93	5	1	0
4	0	94	3	2	0
4	0	95	2	4	0
4	0	96	3	3	0
4	0	97	2	3	2
4	0	98	3	2	0
4	0	99	2	3	1
4	0	100	2	1	1
4	0	101	2	3	2
4	0	102	2	4	0
4	0	103	2	4	0
4	0	104	2	2	0
4	0	105	3	1	0
4	0	106	3	1	1
4	0	107	2	4	1
4	0	108	3	4	1
4	0	109	2	4	0
4	0	110	3	1	0
4	0	111	4	3	0
4	0	112	3	1	2
4	0	113	4	2	0
4	0	114	6	1	0
4	0	115	4	2	0
4	0	116	7	1	0
4	0	117	3	4	2
4	0	118	2	1	2
4	0	119	3	3	2
4	0	120	3	4	1
4	0	121	2	1	2
4	0	122	2	3	2
4	0	123	7	1	0
4	0	127	3	4	1
4	0	129	3	1	1
4	0	130	2	2	2
4	0	131	2	4	1
4	0	132	3	4	0
4	0	133	4	1	0
4	0	134	2	4	2
4	0	135	3	1	2
4	0	136	3	4	0
4	0	137	2	3	0
4	0	138	2	4	2
4	0	139	2	1	1
4	0	140	6	1	0
4	0	142	4	2	2
4	0	143	3	1	0
4	0	144	2	2	2
4	0	145	3	2	0
4	0	146	2	4	2
4	0	147	4	1	0
4	0	148	3	2	1
4	0	149	3	1	0
4	0	150	2	4	2
4	0	151	4	1	2
4	0	152	2	3	1
4	0	153	4	1	0
4	0	154	2	3	2
4	0	155	3	3	0
4	0	156	2	3	2
4	0	157	2	3	2
4	0	158	2	3	2
4	0	159	3	4	1
4	0	160	4	3	2
4	0	161	5	1	0
4	0	162	3	3	0
4	0	163	3	2	1
4	0	164	2	3	2
4	0	167	3	1	1
4	0	169	2	3	0
4	0	170	6	1	0
4	0	171	3	3	1
4	0	172	2	3	0
4	0	173	3	1	1
4	0	174	2	3	2
4	0	175	3	3	2
4	0	176	4	1	1
4	0	178	3	1	0
4	0	179	2	2	0
4	0	180	3	4	1
4	0	181	3	2	1
4	0	182	3	2	1
4	0	183	3	2	0
4	0	184	4	1	2
4	0	185	3	1	1
4	0	186	3	3	0
4	0	187	3	3	0
4	0	188	3	1	1
4	0	189	3	3	1
4	0	190	3	1	1
4	0	191	3	4	0
4	0	192	3	2	0
4	0	193	3	1	1
4	0	194	2	1	2
4	0	195	2	4	2
4	0	196	4	1	1
4	0	197	2	4	1
4	0	198	7	1	0
4	0	199	3	1	1
4	0	200	4	1	1
4	0	201	2	3	0
4	0	202	2	2	0
4	0	204	3	2	0
4	0	205	3	4	1
4	0	206	2	4	3
4	0	208	2	4	0
4	0	209	3	2	0
4	0	210	2	3	1
4	0	212	3	3	1
4	0	213	2	4	1
4	0	214	2	4	2
4	0	215	3	2	1
4	0	216	3	1	0
4	0	217	4	1	1
4	0	218	2	4	2
4	0	219	2	4	0
4	0	221	2	4	0
4	0	222	4	1	1
4	0	223	2	4	3
4	0	224	4	1	2
4	0	225	3	3	1
4	0	226	2	4	2
4	0	227	2	4	3
4	0	228	3	1	1
4	0	229	3	1	1
4	0	230	3	1	0
4	0	232	2	3	0
4	0	233	3	2	1
4	0	234	3	2	1
4	0	235	4	1	0
4	0	236	3	2	0
4	0	237	4	1	1
4	0	238	3	4	1
4	0	239	2	1	2
4	0	240	3	2	0
4	0	241	4	1	1
4	0	242	2	3	1
4	0	243	2	4	2
4	0	244	2	4	2
4	0	245	2	1	1
4	0	246	2	4	0
4	0	247	2	4	1
4	0	248	2	4	1
4	0	249	3	1	1
4	0	250	2	4	0
4	0	251	3	1	1
4	0	252	2	2	0
4	0	253	2	1	1
4	0	254	2	2	0
4	0	255	4	1	1
4	0	256	2	4	1
4	0	258	5	3	0
4	0	259	2	3	0
4	0	260	3	2	0
4	0	261	2	3	2
4	0	262	3	2	0
4	0	263	4	2	1
4	0	264	2	4	2
4	0	265	2	2	0
4	0	266	2	3	2
4	0	267	2	2	0
4	0	268	3	1	0
4	0	269	4	1	2
4	0	270	3	2	0
4	0	271	3	2	0
4	0	272	2	4	0
4	0	273	4	2	0
4	0	274	2	1	1
4	0	275	3	1	1
4	0	276	2	4	0
4	0	277	3	1	0
4	0	280	2	2	0
4	0	281	4	2	0
4	0	282	2	4	0
4	0	283	3	1	1
4	0	284	2	2	0
4	0	285	4	1	0
4	0	286	3	2	1
4	0	287	3	3	0
4	0	288	3	2	0
4	0	289	2	3	2
4	0	290	2	2	0
4	0	291	2	2	2
4	0	293	3	3	0
4	0	294	3	4	2
4	0	296	3	1	0
4	0	297	2	3	0
4	0	298	2	4	3
4	0	299	2	1	2
4	0	300	3	4	1
4	0	301	2	3	1
4	0	302	3	3	1
4	0	303	3	1	0
4	0	304	2	4	2
4	0	306	2	4	0
4	0	307	3	2	0
4	0	308	2	3	2
4	0	309	2	2	2
4	0	310	4	1	2
4	0	311	2	3	2
4	0	312	3	3	0
4	0	313	2	1	2
4	0	314	2	4	3
4	0	315	4	1	1
4	0	316	2	4	0
4	0	317	3	2	0
4	0	318	3	1	0
4	0	319	4	2	0
4	0	320	2	4	0
4	0	321	2	3	2
4	0	323	2	4	1
4	0	324	4	1	2
4	0	325	3	4	1
4	0	326	3	4	0
4	0	327	5	1	0
4	0	329	3	4	1
4	0	330	2	1	2
4	0	331	2	3	0
4	0	332	2	4	0
4	0	333	2	2	0
4	0	334	2	4	0
4	0	335	2	3	2
4	0	336	2	4	0
4	0	337	2	1	0
4	0	339	4	1	1
4	0	340	3	3	1
4	0	341	2	4	0
4	0	342	3	3	1
4	0	343	2	3	0
4	0	344	2	4	0
4	0	345	4	2	0
4	0	346	2	4	1
4	0	347	2	4	0
4	0	348	4	2	0
4	0	349	4	2	0
4	0	350	2	3	2
4	0	351	3	3	1
4	0	352	2	3	0
4	0	353	2	4	0
4	0	354	2	4	2
4	0	355	3	2	0
4	0	356	2	2	0
4	0	357	2	3	1
4	0	358	3	3	1
4	0	359	2	4	0
4	0	360	4	1	1
4	0	362	2	1	2
4	0	363	3	1	1
4	0	364	2	1	1
4	0	365	6	1	1
4	0	366	3	2	0
4	0	367	2	4	1
4	0	368	2	3	2
4	0	369	2	2	0
4	0	370	3	1	0
4	0	371	3	2	0
4	0	372	2	4	1
4	0	373	3	2	1
4	0	374	2	4	0
4	0	375	2	1	2
4	0	376	6	2	0
4	0	378	2	4	0
4	0	379	2	4	1
4	0	380	2	3	1
4	0	381	2	1	2
4	0	382	2	2	0
4	0	383	2	2	0
4	0	384	2	4	3
4	0	385	3	1	0
4	0	386	2	4	3
4	0	387	4	1	1
4	0	388	2	4	0
4	0	389	2	4	1
4	0	391	4	2	1
4	0	392	2	2	1
4	0	393	3	2	0
4	0	394	3	2	0
4	0	395	5	1	0
4	0	396	3	1	1
4	0	397	2	2	1
4	0	398	6	1	0
4	0	399	2	3	2
4	0	400	2	4	0
4	0	401	2	4	0
4	0	402	3	4	0
4	0	403	4	1	0
4	0	404	3	2	0
4	0	406	6	1	1
4	0	407	6	1	1
4	0	408	3	2	0
4	0	409	3	2	1
4	0	410	4	1	0
4	0	411	2	3	2
4	0	412	3	2	0
4	0	413	2	4	1
4	0	414	2	1	2
4	0	415	2	3	0
4	0	416	2	3	0
4	0	417	2	2	0
4	0	418	4	1	1
4	0	419	3	4	2
4	0	420	2	4	0
4	0	421	2	4	1
4	0	422	2	4	1
4	0	423	2	3	2
4	0	425	3	4	1
4	0	426	4	1	1
4	0	427	2	3	0
4	0	428	4	1	2
4	0	429	2	4	0
4	0	430	3	2	0
4	0	431	3	4	0
4	0	432	2	1	2
4	0	433	2	4	1
4	0	434	3	4	0
4	0	435	3	1	1
4	0	436	2	1	2
4	0	437	3	3	1
4	0	438	6	1	1
4	0	439	3	4	0
4	0	442	3	3	1
4	0	443	3	4	0
4	0	444	4	3	0
4	0	445	3	1	0
4	0	446	7	1	0
4	0	447	3	1	1
4	0	448	3	2	0
4	0	449	2	4	0
4	0	450	2	4	1
4	0	451	6	1	1
4	0	452	4	2	0
4	0	453	3	1	0
4	0	454	2	1	2
4	0	455	2	4	2
4	0	456	2	1	1
4	0	457	2	1	1
4	0	458	2	1	1
4	0	459	5	1	0
4	0	460	4	2	0
4	0	461	3	1	1
4	0	463	2	3	2
4	0	464	2	3	2
4	0	465	2	4	1
4	0	466	4	1	0
4	0	467	3	2	1
4	0	468	2	4	1
4	0	469	2	4	0
4	0	470	3	4	0
4	0	471	2	3	2
4	0	472	3	1	1
4	0	473	3	2	0
4	0	474	3	1	0
4	0	475	3	2	0
4	0	476	2	3	2
4	0	477	3	1	1
4	0	479	3	4	2
4	0	482	3	1	0
4	0	484	3	2	1
4	0	485	2	4	0
4	0	486	5	1	0
4	0	487	2	1	2
4	0	488	6	1	1
4	0	489	4	1	0
4	0	490	2	4	0
4	0	491	2	4	0
4	0	492	2	2	2
4	0	493	2	4	1
4	0	494	2	4	2
4	0	495	2	4	1
4	0	496	3	1	1
4	0	497	2	1	2
4	0	498	2	3	2
4	0	499	3	2	0
4	0	500	2	3	2
4	0	501	2	4	0
4	0	502	2	4	0
4	0	503	3	1	1
4	0	504	2	4	1
4	0	505	2	4	2
4	0	506	2	4	0
4	0	508	3	1	1
4	0	509	2	4	0
4	0	510	3	4	0
4	0	511	2	4	1
4	0	512	2	1	2
4	0	513	3	3	1
4	0	514	6	1	0
4	0	515	3	1	1
4	0	516	2	4	0
4	0	517	2	4	2
4	0	518	2	2	0
4	0	519	2	3	2
4	0	520	2	4	0
4	0	521	3	1	0
4	0	522	3	4	2
4	0	523	2	4	2
4	0	524	2	4	1
4	0	525	3	2	2
4	0	526	3	1	1
4	0	527	3	2	2
4	0	528	2	2	0
4	0	529	3	1	2
4	0	530	3	3	0
4	0	532	2	2	0
4	0	533	3	4	0
4	0	535	2	4	0
4	0	536	2	4	1
4	0	537	2	3	0
4	0	538	2	3	0
4	0	541	2	4	2
4	0	542	3	2	0
4	0	543	3	1	2
4	0	544	2	4	0
4	0	546	2	2	0
4	0	547	4	1	1
4	0	548	3	2	2
4	0	549	3	4	0
4	0	550	3	2	0
4	0	552	3	1	1
4	0	553	3	1	2
4	0	555	2	1	1
4	0	556	3	1	1
4	0	557	2	4	1
4	0	558	4	1	0
4	0	559	3	1	1
4	0	560	3	1	1
4	0	561	2	3	2
4	0	562	4	1	0
4	0	563	2	3	2
4	0	564	3	1	0
4	0	565	2	3	1
4	0	566	3	2	2
4	0	567	2	4	1
4	0	568	3	3	0
4	0	569	3	3	0
4	0	570	3	3	0
4	0	571	3	3	0
4	0	572	2	2	0
4	0	573	3	4	1
4	0	574	2	2	0
4	0	575	2	1	0
4	0	576	6	1	1
4	0	577	3	2	0
4	0	578	3	3	0
4	0	579	2	2	0
4	0	580	2	4	2
4	0	581	3	3	0
4	0	582	3	1	0
4	0	583	3	2	0
