result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
46	0	1	0	98	3	,もやし娘,もやし娘,もやし娘,
46	0	2	0	98	3	,バリオス,マヒシャ,マヒシャ,
46	0	3	0	98	6	,鳳凰,スランピン,カークス,スランピン,ドラゴンメイド,鳳凰,
46	0	4	0	98	7	,グウィバー,グウィバー,マダ,グウィバー,グウィバー,グウィバー,キジムナー,
46	0	5	0	98	9	,鳳凰,鳳凰,鳳凰,スランピン,ドラゴンメイド,鳳凰,鳳凰,スランピン,スランピン,
46	0	7	0	98	6	,マヒシャ,マヒシャ,バリオス,バリオス,グリュプス,トトイマ,
46	0	8	1	380	2	,フロラ,ダイゴ,
46	0	9	0	98	7	,グイシオン,イズナ,デーヴ,イズナ,イズナ,イズナ,イズナ,
46	0	10	0	98	5	,スナウフス,キドゥー,キドゥー,ホクホク,ティンニン,
46	0	11	1	774	1	,紅玉のベルフィ,
46	0	12	0	98	7	,イズナ,グイシオン,イズナ,九尾,九尾,イズナ,イズナ,
46	0	13	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
46	0	16	0	98	8	,ベンヌ,デッドムーン,ガイトラッシュ,ベンヌ,ガイトラッシュ,ベンヌ,デッドムーン,ベンヌ,
46	0	17	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
46	0	19	1	465	1	,ノーライフキング,
46	0	20	0	98	9	,スパンキー,ドラゴンメイド,スパンキー,スパンキー,鳳凰,ドラゴンメイド,ドラゴンメイド,スパンキー,ドラゴンメイド,
46	0	23	1	646	1	,黒騎士,
46	0	24	0	98	6	,オロチ,オロチ,ガイトラッシュ,ガイトラッシュ,ガイトラッシュ,ウェンディゴ,
46	0	25	0	98	3	,ガイアチャイルド,ホクホク,ホクホク,
46	0	27	0	98	4	,ウォーターレイス,コロボックル,ストーンコート,ストーンコート,
46	0	28	0	98	7	,ドラゴンメイド,ドラゴンメイド,カークス,カークス,カークス,スランピン,スランピン,
46	0	30	0	98	1	,バリオス,
46	0	32	0	98	5	,トトイマ,バリオス,マヒシャ,バリオス,マヒシャ,
46	0	33	0	98	9	,スランピン,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,鳳凰,ドラゴンメイド,ドラゴンメイド,スランピン,スパンキー,
46	0	34	1	465	1	,ノーライフキング,
46	0	36	0	98	2	,バリオス,マヒシャ,
46	0	37	0	98	6	,カークス,鳳凰,ヴィーヴル,フランケン,ヴィーヴル,カークス,
46	0	38	0	98	8	,スランピン,スパンキー,ドラゴンメイド,スパンキー,スパンキー,鳳凰,鳳凰,スランピン,
46	0	39	1	646	1	,黒騎士,
46	0	42	0	98	9	,スランピン,スランピン,スパンキー,スパンキー,ドラゴンメイド,スランピン,鳳凰,鳳凰,鳳凰,
46	0	43	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
46	0	44	0	98	5	,グウィバー,クコア,クコア,バーゲスト,バーゲスト,
46	0	46	1	646	1	,黒騎士,
46	0	47	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
46	0	48	0	98	6	,スナウフス,グイシオン,スナウフス,スナウフス,デーヴ,イズナ,
46	0	49	0	98	3	,オロチ,ガイトラッシュ,ウェンディゴ,
46	0	52	0	98	4	,ヴィーヴル,ミイラ,ヴィーヴル,ピスハンド,
46	0	54	0	98	6	,グルアガッハ,ウェンディゴ,オロチ,グルアガッハ,グルアガッハ,グルアガッハ,
46	0	55	0	98	8	,デーヴ,デーヴ,グイシオン,グイシオン,イズナ,グイシオン,イズナ,イズナ,
46	0	57	0	98	3	,ヴィーヴル,カークス,カークス,
46	0	58	0	98	5	,ガイトラッシュ,ウェンディゴ,ウェンディゴ,ガイトラッシュ,ガイトラッシュ,
46	0	59	0	98	6	,スランピン,スパンキー,鳳凰,ドラゴンメイド,ドラゴンメイド,スランピン,
46	0	61	0	98	6	,ル・カルコル,ストーンコート,ストーンコート,ボラーク,ストーンコート,コロボックル,
46	0	63	0	98	4	,ガイアチャイルド,キドゥー,ホクホク,ガイアチャイルド,
46	0	65	0	98	5	,コロボックル,コロボックル,ル・カルコル,ストーンコート,ル・カルコル,
46	0	66	0	98	6	,鳳凰,ヴィーヴル,カークス,鳳凰,フランケン,ヴィーヴル,
46	0	67	1	475	1	,闇色のトキサメ,
46	0	68	0	98	4	,ヴィーヴル,フランケン,フランケン,ヴィーヴル,
46	0	69	1	774	1	,紅玉のベルフィ,
46	0	70	1	646	1	,黒騎士,
46	0	71	0	98	6	,ボラーク,ル・カルコル,ボラーク,コロボックル,コロボックル,ル・カルコル,
46	0	72	0	98	9	,ビッグスライム,ビッグスライム,グリュプス,グリュプス,アンシーリーコート,ビッグスライム,ビッグスライム,ビッグスライム,ウグジュクナーパク,
46	0	73	0	98	9	,カリフラワーム,薔薇姫,ドリアンさん,カリフラワーム,ナズナさん,カリフラワーム,ドリアンさん,ドリアンさん,ドリアンさん,
46	0	75	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
46	0	78	0	98	3	,カークス,鳳凰,ヴィーヴル,
46	0	80	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
46	0	81	0	98	4	,鳳凰,カークス,ヴィーヴル,フランケン,
46	0	85	0	98	8	,ビッグスライム,グリュプス,ウグジュクナーパク,アンシーリーコート,ウグジュクナーパク,アンシーリーコート,アンシーリーコート,ウグジュクナーパク,
46	0	86	0	98	6	,スナウフス,イズナ,ホクホク,ホクホク,グイシオン,スナウフス,
46	0	87	0	98	8	,グイシオン,デーヴ,スナウフス,グイシオン,イズナ,グイシオン,イズナ,スナウフス,
46	0	89	1	370	1	,ヴァルキリー,
