result_no	generate_no	e_no	area_id	advance	bellicosity	
69	0	1	1	8	0
69	0	2	1	10	0
69	0	3	28	1	5
69	0	4	1	6	0
69	0	5	1	7	0
69	0	6	1	7	0
69	0	7	26	6	5
69	0	8	23	1	0
69	0	9	27	9	5
69	0	10	1	10	0
69	0	11	29	3	0
69	0	12	27	8	5
69	0	13	27	8	0
69	0	16	5	10	5
69	0	17	26	8	5
69	0	19	1	7	0
69	0	20	27	10	5
69	0	21	1	7	0
69	0	23	9	0	0
69	0	24	27	9	5
69	0	25	1	9	0
69	0	26	27	10	5
69	0	27	21	6	5
69	0	28	27	1	5
69	0	29	27	9	5
69	0	32	23	2	4
69	0	33	26	5	5
69	0	34	1	7	5
69	0	36	1	8	0
69	0	37	27	4	5
69	0	38	28	1	0
69	0	39	29	4	5
69	0	40	23	2	4
69	0	42	27	3	0
69	0	43	29	3	0
69	0	44	29	2	5
69	0	46	27	8	0
69	0	47	29	3	0
69	0	48	29	3	5
69	0	49	9	0	0
69	0	50	26	8	5
69	0	52	1	10	5
69	0	53	5	10	5
69	0	54	21	7	4
69	0	55	29	3	0
69	0	57	1	7	5
69	0	58	7	10	3
69	0	59	1	10	0
69	0	61	28	1	0
69	0	63	21	2	5
69	0	65	24	7	0
69	0	66	18	2	0
69	0	67	29	3	5
69	0	68	26	5	0
69	0	69	29	4	5
69	0	70	28	1	5
69	0	71	1	9	0
69	0	72	29	3	5
69	0	73	4	10	5
69	0	75	29	3	5
69	0	76	29	3	5
69	0	78	22	1	5
69	0	79	27	9	5
69	0	80	1	6	0
69	0	81	1	10	0
69	0	83	26	2	0
69	0	84	26	8	5
69	0	85	1	5	0
69	0	86	29	4	0
69	0	87	29	3	5
69	0	88	27	3	0
69	0	89	29	4	5
69	0	90	29	3	5
69	0	91	28	1	0
69	0	92	1	10	0
69	0	93	27	3	0
69	0	94	1	7	0
69	0	96	21	2	5
69	0	97	1	10	0
69	0	98	1	9	0
69	0	99	27	8	5
69	0	100	23	1	0
69	0	101	1	10	0
69	0	104	29	3	0
69	0	105	23	2	4
69	0	107	29	3	5
69	0	108	1	6	0
69	0	109	23	5	0
69	0	110	5	10	0
69	0	112	27	5	5
69	0	113	12	10	0
69	0	115	29	3	0
69	0	116	29	3	5
69	0	117	26	4	2
69	0	118	26	5	5
69	0	120	27	9	5
69	0	121	26	5	0
69	0	122	29	1	0
69	0	123	29	3	5
69	0	127	27	9	5
69	0	129	27	8	5
69	0	130	27	5	5
