result_no	generate_no	e_no	prize	
46	0	1	0
46	0	2	0
46	0	3	0
46	0	4	0
46	0	5	0
46	0	6	0
46	0	7	0
46	0	8	0
46	0	9	0
46	0	10	0
46	0	11	0
46	0	12	0
46	0	13	0
46	0	16	0
46	0	17	0
46	0	19	0
46	0	20	0
46	0	21	0
46	0	23	2841 
46	0	24	0
46	0	25	0
46	0	26	0
46	0	27	0
46	0	28	0
46	0	29	0
46	0	30	0
46	0	32	0
46	0	33	0
46	0	34	0
46	0	36	0
46	0	37	0
46	0	38	0
46	0	39	0
46	0	40	0
46	0	42	0
46	0	43	0
46	0	44	1708 
46	0	46	0
46	0	47	0
46	0	48	0
46	0	49	6338 
46	0	50	0
46	0	52	0
46	0	53	0
46	0	54	0
46	0	55	0
46	0	57	0
46	0	58	0
46	0	59	42 
46	0	61	0
46	0	63	0
46	0	65	0
46	0	66	0
46	0	67	0
46	0	68	0
46	0	69	0
46	0	70	0
46	0	71	0
46	0	72	0
46	0	73	0
46	0	75	0
46	0	76	0
46	0	78	0
46	0	79	0
46	0	80	0
46	0	81	0
46	0	83	0
46	0	84	0
46	0	85	0
46	0	86	0
46	0	87	0
46	0	88	0
46	0	89	0
46	0	90	0
46	0	91	0
46	0	92	0
46	0	93	0
46	0	94	0
46	0	96	0
46	0	97	0
46	0	98	0
46	0	99	0
46	0	100	0
46	0	101	0
46	0	103	0
46	0	104	0
46	0	105	0
46	0	106	0
46	0	107	0
46	0	108	0
46	0	109	0
46	0	110	0
46	0	111	0
46	0	112	0
46	0	113	0
46	0	114	0
46	0	115	0
46	0	116	0
46	0	117	0
46	0	118	0
46	0	120	0
46	0	121	0
46	0	122	1668 
46	0	123	0
46	0	127	0
46	0	129	0
46	0	130	0
46	0	131	0
46	0	132	0
46	0	133	0
46	0	134	0
46	0	135	0
46	0	138	0
46	0	139	0
46	0	140	0
46	0	143	0
46	0	144	0
46	0	145	0
46	0	146	0
46	0	147	0
46	0	148	0
46	0	149	0
