result_no	generate_no	e_no	i_no	
24	0	1	1
24	0	1	2
24	0	1	3
24	0	2	1
24	0	2	2
24	0	2	3
24	0	3	3
24	0	4	1
24	0	4	2
24	0	4	3
24	0	4	4
24	0	7	1
24	0	8	1
24	0	8	2
24	0	8	3
24	0	9	1
24	0	9	5
24	0	10	1
24	0	10	2
24	0	10	3
24	0	10	4
24	0	11	3
24	0	12	3
24	0	12	4
24	0	13	1
24	0	13	2
24	0	13	3
24	0	13	5
24	0	16	1
24	0	16	2
24	0	16	3
24	0	16	5
24	0	17	1
24	0	17	3
24	0	19	1
24	0	19	3
24	0	20	1
24	0	20	3
24	0	23	2
24	0	23	3
24	0	23	5
24	0	24	2
24	0	24	3
24	0	24	5
24	0	25	1
24	0	25	3
24	0	25	5
24	0	26	4
24	0	27	1
24	0	27	2
24	0	27	3
24	0	27	5
24	0	28	1
24	0	28	2
24	0	28	3
24	0	29	1
24	0	29	3
24	0	30	1
24	0	30	2
24	0	30	3
24	0	30	4
24	0	30	5
24	0	32	1
24	0	32	2
24	0	32	3
24	0	33	1
24	0	34	3
24	0	34	4
24	0	34	5
24	0	35	3
24	0	35	4
24	0	35	5
24	0	36	1
24	0	36	2
24	0	36	3
24	0	37	1
24	0	37	2
24	0	37	3
24	0	37	5
24	0	38	3
24	0	39	1
24	0	40	1
24	0	40	2
24	0	40	3
24	0	41	1
24	0	41	2
24	0	41	3
24	0	41	4
24	0	41	5
24	0	42	1
24	0	42	3
24	0	42	4
24	0	42	5
24	0	43	1
24	0	43	2
24	0	43	3
24	0	44	1
24	0	45	1
24	0	45	3
24	0	45	4
24	0	45	5
24	0	46	1
24	0	46	2
24	0	46	3
24	0	46	4
24	0	46	5
24	0	47	1
24	0	47	3
24	0	48	1
24	0	48	2
24	0	48	3
24	0	48	4
24	0	49	1
24	0	49	2
24	0	49	3
24	0	49	4
24	0	50	1
24	0	50	2
24	0	50	3
24	0	50	4
24	0	50	5
24	0	52	2
24	0	52	3
24	0	52	4
24	0	52	5
24	0	53	1
24	0	53	2
24	0	53	3
24	0	54	1
24	0	54	2
24	0	54	3
24	0	55	1
24	0	55	4
24	0	55	5
24	0	57	1
24	0	57	2
24	0	57	5
24	0	58	2
24	0	58	3
24	0	59	1
24	0	59	2
24	0	59	3
24	0	59	5
24	0	61	2
24	0	61	3
24	0	62	1
24	0	62	2
24	0	62	3
24	0	65	1
24	0	66	1
24	0	66	2
24	0	66	3
24	0	67	1
24	0	67	2
24	0	67	3
24	0	68	3
24	0	69	4
24	0	70	5
24	0	71	1
24	0	71	3
24	0	71	4
24	0	72	1
24	0	72	4
24	0	73	1
24	0	75	1
24	0	75	2
24	0	76	1
24	0	76	2
24	0	76	3
24	0	77	1
24	0	77	2
24	0	77	3
24	0	77	4
24	0	77	5
24	0	78	1
24	0	78	2
24	0	78	3
24	0	78	4
24	0	79	1
24	0	79	2
24	0	79	3
24	0	81	1
24	0	81	2
24	0	81	3
24	0	82	1
24	0	82	4
24	0	83	5
24	0	86	2
24	0	86	3
24	0	86	5
24	0	87	3
24	0	88	1
24	0	88	2
24	0	88	3
24	0	89	1
24	0	89	2
24	0	89	3
24	0	90	3
24	0	91	1
24	0	91	3
24	0	92	1
24	0	92	2
24	0	92	3
24	0	92	5
24	0	93	1
24	0	93	3
24	0	93	5
24	0	94	3
24	0	94	4
24	0	94	5
24	0	95	1
24	0	95	3
24	0	95	4
24	0	95	5
24	0	96	2
24	0	96	3
24	0	96	5
24	0	97	2
24	0	97	3
24	0	99	1
24	0	99	3
24	0	99	5
24	0	100	1
24	0	100	3
24	0	100	4
24	0	100	5
24	0	101	1
24	0	101	2
24	0	101	4
24	0	102	1
24	0	102	2
24	0	102	3
24	0	102	5
24	0	103	1
24	0	103	2
24	0	103	3
24	0	104	3
24	0	104	5
24	0	105	1
24	0	105	2
24	0	105	3
24	0	106	1
24	0	106	2
24	0	106	3
24	0	106	4
24	0	106	5
24	0	107	3
24	0	107	5
24	0	109	1
24	0	109	2
24	0	109	3
24	0	109	4
24	0	109	5
24	0	110	1
24	0	110	2
24	0	110	3
24	0	111	2
24	0	111	3
24	0	111	4
24	0	112	1
24	0	112	2
24	0	112	3
24	0	112	4
24	0	113	1
24	0	113	2
24	0	113	3
24	0	115	1
24	0	117	1
24	0	117	2
24	0	117	3
24	0	117	4
24	0	117	5
24	0	118	5
24	0	119	1
24	0	119	2
24	0	119	3
24	0	119	5
24	0	120	1
24	0	120	2
24	0	120	3
24	0	121	1
24	0	121	2
24	0	121	3
24	0	121	5
24	0	123	1
24	0	123	3
24	0	127	1
24	0	127	2
24	0	127	3
24	0	129	2
24	0	129	3
24	0	129	4
24	0	130	1
24	0	130	2
24	0	130	3
24	0	130	5
24	0	131	5
24	0	132	1
24	0	132	2
24	0	132	3
24	0	132	5
24	0	133	2
24	0	133	3
24	0	134	1
24	0	135	1
24	0	135	2
24	0	135	3
24	0	135	4
24	0	135	5
24	0	138	1
24	0	138	2
24	0	138	3
24	0	138	5
24	0	139	1
24	0	139	5
24	0	140	1
24	0	140	2
24	0	140	3
24	0	143	1
24	0	143	2
24	0	143	3
24	0	144	3
24	0	144	4
24	0	144	5
24	0	145	1
24	0	145	3
24	0	146	1
24	0	146	2
24	0	146	3
24	0	146	4
