result_no	generate_no	party_no	is_boss	enemy_id	
25	0	1	0	548
25	0	2	0	460
25	0	2	0	460
25	0	2	0	459
25	0	3	0	518
25	0	3	0	500
25	0	3	0	518
25	0	3	0	500
25	0	3	0	518
25	0	3	0	528
25	0	3	0	518
25	0	4	0	528
25	0	4	0	518
25	0	4	0	491
25	0	4	0	528
25	0	4	0	500
25	0	4	0	491
25	0	4	0	518
25	0	4	0	500
25	0	5	1	378
25	0	5	1	379
25	0	7	0	491
25	0	7	0	500
25	0	7	0	491
25	0	7	0	491
25	0	7	0	491
25	0	7	0	491
25	0	8	1	128
25	0	9	0	503
25	0	9	0	501
25	0	9	0	505
25	0	9	0	501
25	0	9	0	505
25	0	9	0	529
25	0	10	0	501
25	0	10	0	468
25	0	10	0	501
25	0	10	0	467
25	0	11	0	463
25	0	11	0	500
25	0	11	0	491
25	0	11	0	490
25	0	11	0	490
25	0	12	0	460
25	0	12	0	516
25	0	12	0	516
25	0	12	0	460
25	0	12	0	516
25	0	12	0	504
25	0	13	0	491
25	0	13	0	463
25	0	13	0	491
25	0	13	0	500
25	0	13	0	500
25	0	13	0	490
25	0	16	0	500
25	0	16	0	518
25	0	16	0	500
25	0	16	0	491
25	0	16	0	491
25	0	16	0	490
25	0	16	0	491
25	0	17	0	446
25	0	19	1	270
25	0	19	1	271
25	0	19	1	272
25	0	20	0	490
25	0	20	0	500
25	0	20	0	491
25	0	20	0	491
25	0	20	0	500
25	0	20	0	518
25	0	21	1	378
25	0	21	1	379
25	0	22	0	491
25	0	22	0	500
25	0	22	0	491
25	0	22	0	463
25	0	22	0	500
25	0	22	0	490
25	0	23	0	467
25	0	23	0	503
25	0	23	0	467
25	0	23	0	501
25	0	23	0	467
25	0	23	0	505
25	0	24	0	494
25	0	24	0	494
25	0	24	0	493
25	0	24	0	494
25	0	24	0	474
25	0	25	0	498
25	0	25	0	502
25	0	25	0	473
25	0	25	0	498
25	0	25	0	502
25	0	27	1	270
25	0	27	1	271
25	0	27	1	272
25	0	28	1	270
25	0	28	1	271
25	0	28	1	272
25	0	30	0	456
25	0	30	0	489
25	0	30	0	430
25	0	32	0	488
25	0	32	0	489
25	0	32	0	488
25	0	32	0	488
25	0	32	0	456
25	0	33	0	529
25	0	33	0	529
25	0	33	0	505
25	0	33	0	505
25	0	33	0	505
25	0	33	0	501
25	0	33	0	505
25	0	34	1	270
25	0	34	1	271
25	0	34	1	272
25	0	35	0	457
25	0	35	0	457
25	0	35	0	502
25	0	35	0	498
25	0	35	0	502
25	0	35	0	502
25	0	36	0	446
25	0	36	0	430
25	0	36	0	446
25	0	37	1	330
25	0	37	1	331
25	0	38	0	467
25	0	39	0	506
25	0	39	0	474
25	0	39	0	506
25	0	39	0	506
25	0	39	0	474
25	0	41	0	519
25	0	42	0	459
25	0	42	0	459
25	0	42	0	459
25	0	42	0	461
25	0	43	1	330
25	0	43	1	331
25	0	44	0	490
25	0	44	0	491
25	0	44	0	518
25	0	44	0	491
25	0	44	0	491
25	0	44	0	491
25	0	45	0	467
25	0	45	0	467
25	0	45	0	503
25	0	45	0	505
25	0	46	0	500
25	0	46	0	500
25	0	46	0	490
25	0	46	0	463
25	0	46	0	463
25	0	46	0	490
25	0	47	0	503
25	0	47	0	467
25	0	47	0	501
25	0	48	1	426
25	0	49	0	473
25	0	52	0	494
25	0	52	0	494
25	0	52	0	494
25	0	52	0	474
25	0	54	0	491
25	0	54	0	500
25	0	54	0	500
25	0	54	0	490
25	0	54	0	500
25	0	54	0	500
25	0	54	0	500
25	0	55	1	378
25	0	55	1	379
25	0	57	0	491
25	0	57	0	491
25	0	58	0	490
25	0	58	0	441
25	0	58	0	490
25	0	58	0	491
25	0	59	1	209
25	0	59	1	210
25	0	61	1	330
25	0	61	1	331
25	0	62	0	489
25	0	62	0	489
25	0	63	1	227
25	0	63	1	228
25	0	63	1	136
25	0	63	1	213
25	0	66	0	467
25	0	66	0	462
25	0	66	0	468
25	0	66	0	468
25	0	67	1	270
25	0	67	1	271
25	0	67	1	272
25	0	68	0	501
25	0	68	0	468
25	0	68	0	467
25	0	69	0	498
25	0	69	0	457
25	0	69	0	473
25	0	69	0	502
25	0	69	0	457
25	0	69	0	498
25	0	70	0	441
25	0	70	0	491
25	0	70	0	491
25	0	70	0	491
25	0	70	0	490
25	0	71	0	498
25	0	71	0	473
25	0	71	0	498
25	0	71	0	457
25	0	71	0	473
25	0	72	0	441
25	0	72	0	463
25	0	72	0	490
25	0	72	0	463
25	0	72	0	491
25	0	73	0	528
25	0	73	0	528
25	0	73	0	500
25	0	73	0	518
25	0	73	0	518
25	0	73	0	491
25	0	73	0	518
25	0	75	0	500
25	0	75	0	491
25	0	75	0	491
25	0	75	0	491
25	0	75	0	491
25	0	75	0	490
25	0	75	0	518
25	0	78	0	490
25	0	78	0	463
25	0	78	0	463
25	0	79	0	489
25	0	79	0	488
25	0	79	0	456
25	0	79	0	489
25	0	79	0	499
25	0	79	0	489
25	0	80	0	474
25	0	80	0	494
25	0	80	0	474
25	0	80	0	506
25	0	80	0	506
25	0	80	0	474
25	0	81	0	491
25	0	81	0	491
25	0	81	0	518
25	0	81	0	491
25	0	81	0	500
25	0	81	0	491
25	0	81	0	500
25	0	82	0	515
25	0	82	0	460
25	0	82	0	516
25	0	82	0	515
25	0	82	0	460
25	0	83	0	467
25	0	83	0	501
25	0	83	0	501
25	0	83	0	467
25	0	85	0	491
25	0	85	0	500
25	0	85	0	500
25	0	85	0	491
25	0	85	0	490
25	0	85	0	500
25	0	85	0	518
25	0	86	0	506
25	0	86	0	494
25	0	86	0	474
25	0	87	0	506
25	0	87	0	493
25	0	87	0	494
25	0	87	0	474
25	0	87	0	474
25	0	89	0	490
25	0	89	0	518
25	0	89	0	491
25	0	89	0	490
25	0	89	0	490
25	0	89	0	500
25	0	90	1	227
25	0	90	1	228
25	0	90	1	136
25	0	90	1	213
25	0	91	0	548
25	0	92	0	494
25	0	92	0	494
25	0	92	0	494
25	0	94	1	330
25	0	94	1	331
25	0	95	1	227
25	0	95	1	228
25	0	95	1	136
25	0	95	1	213
25	0	97	0	491
25	0	97	0	518
25	0	97	0	500
25	0	97	0	490
25	0	97	0	500
25	0	97	0	518
25	0	98	0	443
25	0	98	0	442
25	0	98	0	442
25	0	98	0	457
25	0	99	0	487
25	0	100	1	128
25	0	101	0	513
25	0	101	0	473
25	0	101	0	498
25	0	101	0	513
25	0	101	0	498
25	0	101	0	473
25	0	101	0	498
25	0	102	0	548
25	0	103	0	467
25	0	103	0	467
25	0	103	0	505
25	0	103	0	505
25	0	103	0	505
25	0	103	0	503
25	0	106	0	430
25	0	106	0	456
25	0	106	0	456
25	0	106	0	446
25	0	108	0	467
25	0	108	0	503
25	0	108	0	505
25	0	108	0	467
25	0	108	0	467
25	0	108	0	501
25	0	109	0	474
25	0	109	0	445
25	0	109	0	445
25	0	109	0	474
25	0	110	0	459
25	0	111	0	460
25	0	111	0	504
25	0	111	0	460
25	0	111	0	504
25	0	111	0	515
25	0	112	0	522
25	0	112	0	521
25	0	112	0	519
25	0	113	0	494
25	0	113	0	494
25	0	113	0	445
25	0	113	0	445
25	0	114	1	128
25	0	115	0	488
25	0	115	0	456
25	0	115	0	488
25	0	115	0	446
25	0	115	0	446
25	0	116	1	330
25	0	116	1	331
25	0	117	0	491
25	0	117	0	490
25	0	117	0	491
25	0	117	0	441
25	0	117	0	491
25	0	119	1	209
25	0	119	1	210
25	0	119	1	210
25	0	119	1	210
25	0	119	1	210
25	0	121	0	463
25	0	121	0	463
25	0	121	0	441
25	0	121	0	441
25	0	121	0	441
25	0	122	0	500
25	0	122	0	549
25	0	122	0	549
25	0	122	0	500
25	0	122	0	518
25	0	122	0	500
25	0	122	0	518
25	0	122	0	500
25	0	122	0	518
25	0	129	1	369
25	0	130	0	463
25	0	130	0	500
25	0	130	0	500
25	0	130	0	490
25	0	130	0	491
