result_no	generate_no	e_no	area_id	advance	bellicosity	
22	0	1	6	7	0
22	0	2	4	5	0
22	0	3	6	2	1
22	0	4	11	5	3
22	0	5	11	6	5
22	0	6	4	9	2
22	0	7	8	2	4
22	0	8	3	6	1
22	0	9	11	2	4
22	0	10	10	3	0
22	0	11	19	1	2
22	0	12	8	3	2
22	0	13	6	7	2
22	0	16	5	5	1
22	0	17	11	5	4
22	0	19	11	5	4
22	0	20	2	7	5
22	0	21	10	3	2
22	0	22	13	1	2
22	0	23	15	3	5
22	0	24	5	2	1
22	0	25	8	1	0
22	0	26	20	2	0
22	0	27	11	2	3
22	0	28	8	2	2
22	0	29	5	2	1
22	0	30	6	7	0
22	0	32	10	2	0
22	0	33	5	3	2
22	0	34	11	1	3
22	0	35	8	2	2
22	0	36	2	4	0
22	0	37	5	1	0
22	0	38	16	2	3
22	0	39	10	4	2
22	0	40	10	2	0
22	0	41	9	0	0
22	0	42	7	3	1
22	0	43	6	6	2
22	0	44	6	8	2
22	0	45	11	3	2
22	0	46	6	8	0
22	0	47	6	6	2
22	0	48	20	2	0
22	0	49	8	1	1
22	0	50	6	8	0
22	0	52	3	3	0
22	0	53	5	5	1
22	0	54	8	1	2
22	0	55	10	3	2
22	0	57	5	7	2
22	0	58	12	5	5
22	0	59	10	1	2
22	0	61	6	6	2
22	0	62	10	2	2
22	0	63	7	1	0
22	0	65	12	1	2
22	0	66	12	2	2
22	0	67	5	8	2
22	0	68	10	2	2
22	0	69	14	3	0
22	0	70	8	2	2
22	0	71	10	2	2
22	0	72	5	9	2
22	0	73	5	6	2
22	0	75	5	1	2
22	0	76	5	1	2
22	0	77	6	7	0
22	0	78	2	3	2
22	0	79	5	3	2
22	0	80	4	7	2
22	0	81	3	9	3
22	0	82	10	4	3
22	0	83	6	8	0
22	0	84	14	2	4
22	0	85	5	4	2
22	0	86	17	2	2
22	0	87	6	8	0
22	0	88	7	3	1
22	0	89	11	1	2
22	0	90	11	1	2
22	0	91	6	6	2
22	0	92	4	8	1
22	0	93	7	3	0
22	0	94	6	7	3
22	0	95	2	5	0
22	0	96	7	1	0
22	0	97	5	5	2
22	0	98	3	10	0
22	0	99	14	5	5
22	0	100	3	6	1
22	0	101	21	2	3
22	0	102	3	6	0
22	0	103	10	2	0
22	0	104	11	6	5
22	0	105	10	2	0
22	0	106	4	4	0
22	0	107	11	1	2
22	0	108	6	7	2
22	0	109	4	6	0
22	0	110	7	6	1
22	0	111	4	10	3
22	0	112	6	4	2
22	0	113	6	2	0
22	0	114	2	6	0
22	0	115	4	5	0
22	0	116	5	1	2
22	0	117	6	4	0
22	0	118	5	3	2
22	0	119	2	2	0
22	0	120	5	2	1
22	0	121	8	4	0
22	0	122	11	5	5
22	0	123	5	1	2
22	0	127	5	2	1
22	0	129	6	9	2
22	0	130	6	4	2
22	0	131	6	7	2
22	0	132	5	9	2
22	0	133	10	4	3
22	0	134	6	6	2
22	0	135	2	7	0
22	0	138	6	7	2
22	0	139	8	3	2
22	0	140	2	3	2
22	0	143	10	2	0
22	0	144	5	7	2
22	0	145	12	4	5
22	0	146	8	2	2
22	0	147	10	4	3
22	0	148	3	5	2
22	0	149	10	5	0
22	0	150	6	7	2
22	0	151	20	2	5
22	0	152	3	7	0
22	0	153	7	5	5
22	0	154	8	3	0
22	0	155	10	2	2
22	0	156	6	2	1
22	0	157	6	3	2
22	0	158	8	2	0
22	0	159	4	4	1
22	0	160	11	4	3
22	0	161	7	3	0
22	0	162	8	3	1
22	0	163	3	5	2
22	0	164	10	3	0
22	0	167	6	9	2
22	0	169	4	5	0
22	0	170	2	3	2
22	0	171	5	5	3
22	0	173	8	3	0
22	0	174	19	1	2
22	0	175	2	2	0
22	0	176	12	5	2
22	0	178	10	3	0
22	0	179	8	1	1
22	0	180	5	3	2
22	0	181	2	8	0
22	0	182	2	8	0
22	0	183	11	6	0
22	0	184	6	7	3
22	0	185	7	4	1
22	0	186	12	1	2
22	0	187	12	1	4
22	0	188	8	3	0
22	0	189	2	4	0
22	0	190	10	2	2
22	0	191	5	9	2
22	0	192	15	1	3
22	0	193	11	4	0
22	0	194	5	3	2
22	0	195	6	7	2
22	0	196	14	2	4
22	0	197	7	2	1
22	0	198	5	1	2
22	0	199	11	4	0
22	0	200	6	9	2
22	0	201	3	9	3
22	0	202	8	1	0
22	0	204	15	2	1
22	0	205	5	6	2
22	0	206	10	3	0
22	0	209	11	6	0
22	0	210	11	1	5
22	0	212	14	1	2
22	0	213	6	7	2
22	0	215	6	8	2
22	0	216	4	1	0
22	0	217	12	5	5
22	0	218	8	2	2
22	0	221	8	3	0
22	0	222	6	9	2
22	0	223	18	1	5
22	0	224	20	2	5
22	0	225	6	2	1
22	0	226	11	1	2
22	0	227	10	3	0
22	0	228	6	3	2
22	0	229	10	5	0
22	0	232	2	7	1
22	0	233	6	6	2
22	0	234	10	1	3
22	0	235	13	1	3
22	0	236	6	5	1
22	0	237	7	3	2
22	0	238	11	2	3
22	0	239	7	5	2
22	0	240	20	2	1
22	0	241	7	3	0
22	0	242	5	1	2
22	0	243	5	8	2
22	0	244	8	2	2
22	0	245	3	9	3
22	0	246	6	9	1
22	0	247	7	1	0
22	0	248	3	8	2
22	0	249	4	4	0
22	0	251	5	5	1
22	0	253	5	1	2
22	0	255	5	5	2
22	0	256	5	6	2
22	0	258	6	2	0
22	0	259	11	5	4
22	0	260	4	7	2
22	0	261	5	5	2
22	0	262	11	6	0
22	0	264	6	8	0
22	0	266	10	3	0
22	0	267	2	5	0
22	0	269	20	2	3
22	0	270	4	5	0
22	0	271	11	2	4
22	0	273	11	5	3
22	0	274	2	8	0
22	0	275	4	4	0
22	0	276	2	10	0
22	0	277	2	5	0
22	0	280	4	9	2
22	0	281	2	4	0
22	0	282	4	5	0
22	0	283	7	3	0
22	0	285	6	1	0
22	0	286	6	6	2
22	0	287	7	1	0
22	0	288	11	2	4
22	0	289	4	8	2
22	0	290	3	5	2
22	0	291	5	7	2
22	0	294	13	2	1
22	0	297	7	3	0
22	0	299	2	5	0
22	0	300	14	3	2
22	0	301	6	4	1
22	0	304	2	8	0
22	0	307	4	6	0
22	0	308	5	3	3
22	0	309	16	2	2
22	0	310	14	3	5
22	0	311	7	2	2
22	0	312	4	7	2
22	0	313	3	6	1
22	0	314	5	1	3
22	0	315	7	7	3
22	0	317	4	4	2
22	0	318	7	1	0
22	0	319	4	5	0
22	0	320	4	6	0
22	0	321	3	6	5
22	0	323	2	5	0
22	0	324	20	2	5
22	0	325	6	8	0
22	0	327	3	5	2
22	0	329	11	2	3
22	0	330	10	2	3
22	0	331	12	1	0
22	0	333	12	1	2
22	0	334	4	5	0
22	0	335	5	5	2
22	0	336	10	2	0
22	0	337	14	2	2
22	0	339	8	5	2
22	0	340	6	3	0
22	0	341	4	6	0
22	0	342	6	3	0
22	0	343	6	2	0
