result_no	generate_no	e_no	cook	make	composition	addition	
65	0	1	1	24	1	1
65	0	2	1	39	1	1
65	0	3	1	1	63	1
65	0	4	1	51	2	1
65	0	5	1	1	61	1
65	0	6	2	3	24	4
65	0	7	1	1	1	55
65	0	8	1	1	5	1
65	0	9	1	1	60	1
65	0	10	1	1	4	1
65	0	11	7	1	36	1
65	0	12	34	9	1	1
65	0	13	55	1	1	1
65	0	16	36	1	1	1
65	0	17	23	1	1	1
65	0	19	55	1	1	1
65	0	20	1	1	57	1
65	0	21	1	37	1	1
65	0	23	1	1	1	59
65	0	24	43	1	3	1
65	0	25	1	1	1	32
65	0	26	1	63	1	1
65	0	27	1	1	1	52
65	0	28	1	1	3	1
65	0	29	1	1	3	1
65	0	32	1	1	46	1
65	0	33	1	1	1	52
65	0	34	1	65	1	1
65	0	36	1	1	1	13
65	0	37	1	54	1	1
65	0	38	1	1	1	61
65	0	39	1	1	1	52
65	0	40	17	1	1	1
65	0	42	1	59	1	1
65	0	43	1	1	60	1
65	0	44	1	1	1	56
65	0	46	46	1	1	1
65	0	47	34	1	1	2
65	0	48	1	1	1	57
65	0	49	44	1	1	1
65	0	50	1	1	1	59
65	0	52	1	1	38	1
65	0	53	1	1	60	1
65	0	54	1	1	1	57
65	0	55	1	65	1	1
65	0	57	5	1	35	1
65	0	58	1	1	50	1
65	0	59	1	61	1	1
65	0	61	1	1	3	1
65	0	63	1	16	1	1
65	0	65	1	1	62	1
65	0	66	1	1	53	1
65	0	67	1	64	1	1
65	0	68	1	1	1	51
65	0	69	1	63	1	1
65	0	70	1	1	56	1
65	0	71	1	1	52	1
65	0	72	1	1	61	1
65	0	73	1	65	1	1
65	0	75	1	46	1	1
65	0	76	50	1	1	1
65	0	78	1	30	1	1
65	0	79	1	65	1	1
65	0	80	19	13	4	1
65	0	81	1	57	3	1
65	0	83	43	1	4	1
65	0	84	1	1	61	1
65	0	85	1	64	1	1
65	0	86	34	1	1	1
65	0	87	36	1	1	1
65	0	88	1	1	49	1
65	0	89	1	65	1	1
65	0	90	1	1	1	58
65	0	91	1	49	1	2
65	0	92	1	1	22	1
65	0	93	2	1	1	1
65	0	94	1	1	57	1
65	0	96	1	1	1	38
65	0	97	1	1	1	63
65	0	98	1	1	1	1
65	0	99	1	1	56	1
65	0	100	1	1	1	60
