result_no	generate_no	left_party_no	right_party_no	battle_type	
6	0	1	1337	0
6	0	3	9	0
6	0	4	2115	0
6	0	5	55	0
6	0	10	380	0
6	0	11	1504	1
6	0	12	1094	0
6	0	13	45	0
6	0	14	296	1
6	0	16	78	0
6	0	19	273	0
6	0	20	2201	0
6	0	24	79	0
6	0	25	655	0
6	0	27	394	0
6	0	28	1768	0
6	0	31	770	1
6	0	33	413	0
6	0	35	1060	0
6	0	36	732	0
6	0	37	237	0
6	0	38	1187	0
6	0	41	704	1
6	0	42	258	0
6	0	43	75	0
6	0	44	106	1
6	0	46	1829	0
6	0	48	1183	0
6	0	49	1145	0
6	0	52	1236	0
6	0	54	1150	0
6	0	57	1229	0
6	0	58	70	0
6	0	62	1947	0
6	0	63	1443	0
6	0	67	1275	0
6	0	68	1643	0
6	0	69	921	0
6	0	72	1559	0
6	0	73	298	0
6	0	80	2027	0
6	0	81	432	0
6	0	82	1211	0
6	0	84	1130	0
6	0	86	612	0
6	0	87	330	0
6	0	89	560	0
6	0	90	256	0
6	0	92	643	0
6	0	94	1638	0
6	0	95	100	0
6	0	97	288	0
6	0	99	2169	0
6	0	108	1034	0
6	0	109	793	0
6	0	110	1009	1
6	0	112	2274	0
6	0	115	195	0
6	0	117	967	0
6	0	119	1857	0
6	0	121	758	1
6	0	122	369	1
6	0	129	1029	0
6	0	131	451	0
6	0	132	616	0
6	0	133	260	0
6	0	134	1452	0
6	0	137	150	0
6	0	138	1259	0
6	0	139	1272	1
6	0	144	157	0
6	0	145	726	0
6	0	148	484	0
6	0	151	1338	1
6	0	153	376	0
6	0	156	1043	0
6	0	158	1579	0
6	0	159	1103	0
6	0	160	582	0
6	0	169	179	0
6	0	173	1067	0
6	0	178	714	0
6	0	181	1437	0
6	0	183	1952	0
6	0	184	713	0
6	0	185	506	0
6	0	187	876	0
6	0	189	719	1
6	0	191	650	0
6	0	193	263	0
6	0	196	2038	0
6	0	202	433	0
6	0	210	978	0
6	0	216	682	0
6	0	217	362	0
6	0	221	228	1
6	0	223	1151	0
6	0	229	426	0
6	0	232	389	1
6	0	238	1536	0
6	0	239	903	0
6	0	240	309	0
6	0	242	253	0
6	0	243	469	0
6	0	246	1397	0
6	0	269	1495	1
6	0	272	2071	0
6	0	276	2045	0
6	0	277	283	0
6	0	285	2255	0
6	0	294	425	0
6	0	299	703	0
6	0	301	325	0
6	0	302	1442	0
6	0	307	1725	0
6	0	308	412	0
6	0	314	414	0
6	0	317	1350	0
6	0	321	1357	0
6	0	326	1365	1
6	0	327	589	0
6	0	329	2001	0
6	0	334	604	0
6	0	337	385	0
6	0	348	860	0
6	0	354	1253	0
6	0	357	1201	1
6	0	359	429	0
6	0	379	411	0
6	0	392	744	0
6	0	400	1006	0
6	0	410	2111	0
6	0	419	662	0
6	0	445	1333	0
6	0	453	2070	0
6	0	467	2080	0
6	0	470	766	0
6	0	473	804	0
6	0	486	1250	1
6	0	497	1742	1
6	0	504	1960	0
6	0	513	1909	0
6	0	527	1647	1
6	0	542	568	0
6	0	552	1005	0
6	0	564	785	0
6	0	569	2125	0
6	0	600	614	0
6	0	607	880	0
6	0	626	1533	0
6	0	667	686	0
6	0	669	908	0
6	0	674	1526	0
6	0	675	1136	0
6	0	676	1481	0
6	0	685	696	0
6	0	710	1010	0
6	0	718	1803	0
6	0	730	1941	0
6	0	736	1270	0
6	0	747	1568	0
6	0	773	1501	0
6	0	775	1642	0
6	0	801	818	0
6	0	810	834	0
6	0	841	1917	0
6	0	845	936	0
6	0	850	1764	1
6	0	854	1213	0
6	0	858	1293	0
6	0	891	1608	1
6	0	901	1995	1
6	0	979	1039	0
6	0	1025	1781	0
6	0	1026	1430	0
6	0	1052	1072	0
6	0	1075	2004	0
6	0	1078	1089	0
6	0	1083	1129	0
6	0	1087	2009	0
6	0	1096	1514	0
6	0	1139	1174	0
6	0	1144	1193	0
6	0	1162	1298	0
6	0	1179	1998	1
6	0	1210	1243	0
6	0	1255	1274	0
6	0	1257	1780	0
6	0	1268	1924	0
6	0	1273	1288	0
6	0	1291	2184	0
6	0	1303	1716	0
6	0	1326	2013	0
6	0	1351	1911	0
6	0	1354	2055	0
6	0	1361	2151	0
6	0	1372	1930	0
6	0	1375	2087	0
6	0	1425	2129	0
6	0	1447	1539	0
6	0	1475	1500	0
6	0	1486	1522	0
6	0	1508	1563	0
6	0	1512	1785	0
6	0	1513	1786	1
6	0	1575	1593	0
6	0	1613	2208	0
6	0	1620	1720	0
6	0	1651	1670	1
6	0	1654	1791	0
6	0	1659	1692	0
6	0	1746	1761	0
6	0	1790	2144	0
6	0	1827	1968	1
6	0	1936	1937	0
6	0	1962	1982	0
6	0	2093	2231	0
6	0	2152	2165	0
6	0	2167	2189	0
6	0	2173	2237	0
6	0	2239	2314	0
6	0	2262	2273	0
6	0	2291	2293	0
6	0	2294	2310	0
