result_no	generate_no	party_no	party_type	name	member_num	
28	0	1	0	第1一揆小隊	1
28	0	1	1	第1一揆小隊	1
28	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
28	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
28	0	3	0	Fragment Unity	1
28	0	3	1	Fragment Unity	3
28	0	3	11	Fragment Unity	3
28	0	4	0	第4一揆小隊	1
28	0	4	1	第4一揆小隊	1
28	0	4	11	第4一揆小隊	1
28	0	5	0	Garden Tea Party	3
28	0	5	1	Garden Tea Party	3
28	0	5	11	Garden Tea Party	3
28	0	6	1	Garden Tea Party	4
28	0	6	11	Garden Tea Party	4
28	0	7	0	迷子の子猫	4
28	0	7	1	第839一揆小隊	4
28	0	8	0	そうだ、契約迫ろう。第百一揆小隊	8
28	0	8	1	そうだ、契約迫ろう。	4
28	0	9	0	褐色の雫 Braun Tropfen	4
28	0	9	1	褐色の雫 Braun Tropfen	4
28	0	9	11	褐色の雫 Braun Tropfen	4
28	0	10	0	らぶふぁいあー	4
28	0	10	1	らぶふぁいあー	4
28	0	11	0	第1955一揆小隊	4
28	0	11	1	第1955一揆小隊	1
28	0	11	11	第1955一揆小隊	1
28	0	12	0	Marionette	2
28	0	12	1	Marionette	4
28	0	12	11	Marionette	4
28	0	13	0	名状しがたいからあげ小隊のようなもの名状しがたいからあげ小隊のようなもの	2
28	0	13	1	Peace	3
28	0	13	11	Peace	3
28	0	16	0	猫と貴族と銃と本	4
28	0	16	1	猫と貴族と銃と本	4
28	0	17	0	森林調査隊	4
28	0	17	1	森林調査隊	3
28	0	19	0	ざ・ごちゃまぜ！！	2
28	0	19	1	ざ・ごちゃまぜ！！	2
28	0	20	0	おい戦乙女、指輪くれよ	3
28	0	20	1	第2270一揆小隊	3
28	0	20	11	第2270一揆小隊	3
28	0	22	0	＾q＾）・・・・・・	4
28	0	22	1	＾q＾）・・・・・・	4
28	0	23	0	第23一揆小隊	1
28	0	23	1	第23一揆小隊第23一揆小隊	4
28	0	23	11	第23一揆小隊	2
28	0	24	0	【青峰会】菊と刀	4
28	0	24	1	【青峰会】菊と刀	4
28	0	24	11	【青峰会】菊と刀	4
28	0	25	0	弱肉強食	3
28	0	25	1	弱肉強食	3
28	0	26	0	暗闇にベルが鳴る	4
28	0	26	1	おい戦乙女、指輪くれよ	3
28	0	27	0	我等が歩む道は風と共にあり	2
28	0	27	1	我等が歩む道は風と共にあり	2
28	0	27	11	我等が歩む道は風と共にあり	2
28	0	28	0	サイコロの旅inメルンテーゼ	4
28	0	28	1	サイコロの旅inメルンテーゼ	4
28	0	28	11	サイコロの旅inメルンテーゼ	4
28	0	29	0	【青峰会】若頭預かり客分	4
28	0	30	0	第30一揆小隊	3
28	0	30	1	第30一揆小隊	3
28	0	32	0	しんえん！	4
28	0	32	1	しんえん！	4
28	0	33	0	金科玉条	1
28	0	33	1	金科玉条	3
28	0	34	0	魔砲少女マジカル☆ユナちゃん	2
28	0	34	1	魔砲少女マジカル☆ユナちゃん	3
28	0	34	11	魔砲少女マジカル☆ユナちゃん	3
28	0	35	0	「ええじゃないか」	2
28	0	35	1	「ええじゃないか」	2
28	0	36	0	第36一揆小隊	3
28	0	36	1	第36一揆小隊	3
28	0	36	11	第36一揆小隊	3
28	0	37	0	貴方の心、抉ります。	4
28	0	37	1	貴方の心、抉ります。	4
28	0	38	0	DG/臨時『イドゥーリェース』	4
28	0	38	1	DG/本隊『ジェームチュク』	3
28	0	39	1	暗闇にベルが鳴る	1
28	0	39	11	暗闇にベルが鳴る	1
28	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
28	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
28	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
28	0	42	1	ダイナミック・ギガ・バスター（固め技）	1
28	0	43	0	腑に押し込め妖精の喉仏	4
28	0	43	1	腑に押し込め妖精の喉仏	4
28	0	43	11	腑に押し込め妖精の喉仏	4
28	0	44	0	Mermbsteura	3
28	0	44	1	Mermbsteura	4
28	0	45	0	地獄と奈落とお空より	1
28	0	45	1	地獄と奈落とお空より	1
28	0	46	1	農奴バンブーマン主義的武装細胞農奴バンブーマン主義的武装細胞	8
28	0	48	0	久遠のストラグラー	1
28	0	48	1	久遠のストラグラー	4
28	0	48	10	久遠のストラグラー	1
