result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
65	0	64	0	1	1
65	0	64	0	2	1
65	0	64	0	3	1
65	0	64	0	4	1
65	0	64	0	5	1
65	0	64	0	7	1
65	0	64	0	8	1
65	0	64	0	9	1
65	0	64	0	10	1
65	0	64	0	11	0
65	0	64	0	12	1
65	0	64	0	13	1
65	0	64	0	16	1
65	0	64	0	17	1
65	0	64	0	19	1
65	0	64	0	20	1
65	0	64	0	23	1
65	0	64	0	24	1
65	0	64	0	25	1
65	0	64	0	27	1
65	0	64	0	28	1
65	0	64	0	32	1
65	0	64	0	33	1
65	0	64	0	36	-1
65	0	64	0	37	1
65	0	64	0	38	-1
65	0	64	0	39	1
65	0	64	0	42	1
65	0	64	0	43	0
65	0	64	0	44	1
65	0	64	0	46	-1
65	0	64	0	47	1
65	0	64	0	48	1
65	0	64	0	49	-1
65	0	64	0	52	1
65	0	64	0	54	1
65	0	64	0	55	1
65	0	64	0	57	0
65	0	64	0	58	1
65	0	64	0	59	1
65	0	64	0	63	1
65	0	64	0	65	1
65	0	64	0	66	1
65	0	64	0	67	1
65	0	64	0	68	1
65	0	64	0	69	1
65	0	64	0	70	-1
65	0	64	0	71	1
65	0	64	0	72	1
65	0	64	0	73	-1
65	0	64	0	78	-1
65	0	64	0	80	-1
65	0	64	0	81	1
65	0	64	0	85	1
65	0	64	0	86	-1
65	0	64	0	87	1
65	0	64	0	89	1
65	0	64	0	90	1
65	0	64	0	92	-1
65	0	64	0	97	1
65	0	64	0	98	1
65	0	64	0	99	1
65	0	64	0	104	1
65	0	64	0	108	1
65	0	64	0	109	1
65	0	64	0	110	1
65	0	64	0	111	1
65	0	64	0	113	1
65	0	64	0	115	1
65	0	64	0	117	1
65	0	64	0	121	1
65	0	64	0	122	1
65	0	64	0	129	1
65	0	64	0	130	1
65	0	64	0	131	-1
65	0	64	0	132	1
65	0	64	0	133	1
65	0	64	0	134	1
65	0	64	0	138	1
65	0	64	0	139	1
65	0	64	0	145	1
65	0	64	0	148	1
65	0	64	0	149	-1
65	0	64	0	150	1
65	0	64	0	151	1
65	0	64	0	153	1
65	0	64	0	154	1
65	0	64	0	155	1
