result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
46	0	45	0	1	1
46	0	45	0	2	1
46	0	45	0	3	0
46	0	45	0	4	1
46	0	45	0	5	1
46	0	45	0	7	1
46	0	45	0	8	1
46	0	45	0	9	1
46	0	45	0	10	1
46	0	45	0	11	1
46	0	45	0	12	-1
46	0	45	0	13	1
46	0	45	0	16	1
46	0	45	0	17	1
46	0	45	0	19	1
46	0	45	0	20	1
46	0	45	0	21	1
46	0	45	0	23	1
46	0	45	0	24	1
46	0	45	0	25	1
46	0	45	0	26	1
46	0	45	0	27	1
46	0	45	0	28	1
46	0	45	0	30	0
46	0	45	0	32	1
46	0	45	0	33	1
46	0	45	0	34	1
46	0	45	0	36	-1
46	0	45	0	37	1
46	0	45	0	38	1
46	0	45	0	39	-1
46	0	45	0	42	1
46	0	45	0	43	1
46	0	45	0	44	1
46	0	45	0	46	1
46	0	45	0	48	1
46	0	45	0	49	1
46	0	45	0	50	1
46	0	45	0	52	1
46	0	45	0	54	1
46	0	45	0	55	1
46	0	45	0	57	1
46	0	45	0	58	1
46	0	45	0	59	1
46	0	45	0	61	0
46	0	45	0	63	1
46	0	45	0	66	0
46	0	45	0	67	1
46	0	45	0	68	1
46	0	45	0	69	-1
46	0	45	0	70	1
46	0	45	0	71	1
46	0	45	0	72	-1
46	0	45	0	73	1
46	0	45	0	76	1
46	0	45	0	79	1
46	0	45	0	80	-1
46	0	45	0	81	1
46	0	45	0	85	1
46	0	45	0	86	1
46	0	45	0	87	1
46	0	45	0	89	1
46	0	45	0	90	1
46	0	45	0	91	1
46	0	45	0	92	0
46	0	45	0	94	1
46	0	45	0	97	1
46	0	45	0	98	1
46	0	45	0	99	1
46	0	45	0	100	1
46	0	45	0	103	1
46	0	45	0	106	1
46	0	45	0	108	1
46	0	45	0	109	0
46	0	45	0	110	1
46	0	45	0	111	-1
46	0	45	0	112	1
46	0	45	0	113	1
46	0	45	0	114	1
46	0	45	0	117	1
46	0	45	0	121	1
46	0	45	0	122	1
46	0	45	0	129	1
46	0	45	0	131	1
46	0	45	0	133	1
46	0	45	0	134	0
46	0	45	0	135	1
46	0	45	0	139	1
46	0	45	0	144	1
46	0	45	0	145	1
46	0	45	0	147	1
46	0	45	0	148	1
46	0	45	0	149	1
46	0	45	0	150	1
46	0	45	0	151	1
46	0	45	0	153	1
46	0	45	0	154	1
46	0	45	0	156	1
46	0	45	0	157	1
46	0	45	0	159	1
46	0	45	0	160	0
46	0	45	0	161	1
46	0	45	0	164	1
46	0	45	0	167	1
46	0	45	0	169	1
46	0	45	0	170	-1
46	0	45	0	171	1
46	0	45	0	173	1
46	0	45	0	176	1
46	0	45	0	179	1
46	0	45	0	183	1
46	0	45	0	184	1
46	0	45	0	185	1
46	0	45	0	186	1
46	0	45	0	189	-1
46	0	45	0	191	1
46	0	45	0	192	1
46	0	45	0	196	0
46	0	45	0	197	1
46	0	45	0	200	1
46	0	45	0	204	1
46	0	45	0	210	0
46	0	45	0	212	-1
46	0	45	0	217	1
46	0	45	0	221	1
46	0	45	0	228	1
46	0	45	0	232	1
46	0	45	0	234	1
46	0	45	0	236	1
46	0	45	0	237	1
46	0	45	0	238	1
46	0	45	0	240	0
46	0	45	0	241	1
46	0	45	0	242	-1
46	0	45	0	244	-1
46	0	45	0	245	1
46	0	45	0	246	1
46	0	45	0	247	1
46	0	45	0	248	1
46	0	45	0	251	-1
46	0	45	0	253	0
46	0	45	0	255	1
46	0	45	0	256	1
46	0	45	0	260	1
46	0	45	0	261	1
46	0	45	0	269	1
46	0	45	0	273	1
46	0	45	0	274	0
46	0	45	0	275	1
46	0	45	0	276	1
46	0	45	0	277	1
46	0	45	0	280	1
46	0	45	0	281	1
46	0	45	0	283	1
46	0	45	0	290	1
46	0	45	0	291	1
46	0	45	0	297	1
46	0	45	0	301	-1
46	0	45	0	307	-1
46	0	45	0	308	1
46	0	45	0	309	-1
46	0	45	0	310	1
46	0	45	0	311	0
46	0	45	0	312	1
46	0	45	0	314	1
46	0	45	0	315	1
46	0	45	0	317	1
46	0	45	0	318	1
46	0	45	0	319	1
46	0	45	0	321	1
46	0	45	0	323	1
46	0	45	0	327	1
46	0	45	0	330	1
46	0	45	0	334	0
46	0	45	0	335	1
46	0	45	0	337	0
46	0	45	0	339	1
46	0	45	0	340	1
46	0	45	0	344	1
46	0	45	0	348	1
46	0	45	0	349	1
46	0	45	0	354	1
46	0	45	0	355	-1
46	0	45	0	357	1
46	0	45	0	359	1
46	0	45	0	362	1
46	0	45	0	365	-1
46	0	45	0	367	1
46	0	45	0	369	1
46	0	45	0	376	1
46	0	45	0	379	1
46	0	45	0	380	1
46	0	45	0	381	1
46	0	45	0	384	1
46	0	45	0	385	1
46	0	45	0	389	1
46	0	45	0	392	1
46	0	45	0	393	1
46	0	45	0	394	0
46	0	45	0	396	-1
46	0	45	0	400	1
46	0	45	0	403	1
46	0	45	0	406	-1
46	0	45	0	410	-1
46	0	45	0	412	1
46	0	45	0	413	1
46	0	45	0	414	1
46	0	45	0	419	1
46	0	45	0	421	1
46	0	45	0	425	1
46	0	45	0	427	1
46	0	45	0	432	1
46	0	45	0	433	-1
46	0	45	0	434	1
46	0	45	0	435	1
46	0	45	0	436	1
46	0	45	0	437	1
46	0	45	0	439	1
46	0	45	0	442	1
46	0	45	0	443	1
46	0	45	0	445	1
46	0	45	0	447	1
46	0	45	0	451	1
46	0	45	0	453	1
46	0	45	0	463	1
46	0	45	0	464	1
46	0	45	0	467	1
46	0	45	0	470	1
46	0	45	0	473	1
46	0	45	0	474	1
46	0	45	0	475	1
46	0	45	0	482	0
46	0	45	0	487	1
46	0	45	0	491	-1
46	0	45	0	493	1
46	0	45	0	496	1
46	0	45	0	497	1
46	0	45	0	500	1
46	0	45	0	504	0
46	0	45	0	505	-1
46	0	45	0	508	1
46	0	45	0	512	-1
46	0	45	0	519	1
46	0	45	0	521	0
46	0	45	0	524	1
46	0	45	0	525	1
46	0	45	0	527	1
46	0	45	0	528	1
46	0	45	0	529	1
46	0	45	0	533	1
46	0	45	0	542	1
46	0	45	0	543	1
46	0	45	0	550	1
46	0	45	0	556	0
46	0	45	0	560	1
46	0	45	0	561	0
46	0	45	0	564	1
46	0	45	0	565	1
46	0	45	0	569	-1
46	0	45	0	570	0
46	0	45	0	575	1
46	0	45	0	578	1
46	0	45	0	580	1
46	0	45	0	582	1
46	0	45	0	583	1
46	0	45	0	587	1
46	0	45	0	588	1
46	0	45	0	589	-1
46	0	45	0	593	-1
46	0	45	0	600	1
46	0	45	0	602	1
46	0	45	0	603	1
46	0	45	0	604	0
46	0	45	0	605	1
46	0	45	0	606	0
46	0	45	0	607	1
46	0	45	0	612	1
46	0	45	0	614	1
46	0	45	0	616	1
46	0	45	0	622	1
46	0	45	0	623	0
46	0	45	0	626	-1
46	0	45	0	629	-1
46	0	45	0	641	1
