result_no	generate_no	left_party_no	right_party_no	battle_type	
66	0	5	55	0
66	0	9	79	0
66	0	11	588	0
66	0	13	512	0
66	0	24	43	0
66	0	25	317	0
66	0	27	1206	0
66	0	28	1010	0
66	0	44	122	1
66	0	52	1430	0
66	0	58	237	0
66	0	59	1272	1
66	0	72	1302	0
66	0	81	1315	0
66	0	90	431	0
66	0	94	662	0
66	0	99	634	0
66	0	132	138	0
66	0	139	958	0
66	0	148	560	0
66	0	157	200	0
66	0	174	261	0
66	0	217	1162	0
66	0	300	357	0
66	0	309	739	0
66	0	380	736	0
66	0	392	564	0
66	0	412	1911	0
66	0	432	1259	0
66	0	445	474	0
66	0	497	1188	0
66	0	569	1620	0
66	0	681	1338	1
66	0	704	2115	0
66	0	721	1501	0
66	0	880	1150	0
66	0	941	1494	0
66	0	978	986	0
66	0	1011	2538	1
66	0	1041	1579	0
66	0	1144	1193	0
66	0	1613	1679	0
66	0	1700	1917	0
66	0	1773	1891	0
66	0	1933	2292	0
66	0	1967	2398	1
66	0	2713	3216	1
66	0	2820	2840	0
66	0	3179	3194	0
