result_no	generate_no	party_no	party_type	name	member_num	
35	0	1	0	第1一揆小隊	1
35	0	1	1	第1一揆小隊	1
35	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
35	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
35	0	3	0	Fragment Unity	1
35	0	3	1	突撃火駝鳥のステーキが食べたい	4
35	0	3	10	Fragment Unity	1
35	0	3	11	突撃火駝鳥のステーキが食べたい	4
35	0	4	0	第4一揆小隊	3
35	0	4	1	シスター・コンプレックス	4
35	0	4	10	第4一揆小隊	3
35	0	5	0	Garden Tea Party	2
35	0	5	1	Garden Tea Party	3
35	0	5	10	Garden Tea Party	2
35	0	5	11	Garden Tea Party	3
35	0	6	0	Garden Tea Partyリリィ☆コントラクト	2
35	0	6	1	M.R.A	3
35	0	6	10	Garden Tea Party	1
35	0	7	0	フェニックス一揆隊！！！！	4
35	0	7	1	フェニックス一揆隊！！！！	4
35	0	8	0	そうだ、契約迫ろう。	4
35	0	8	1	そうだ、契約迫ろう。	1
35	0	9	0	褐色の雫 Braun Tropfen	1
35	0	9	1	褐色の雫 Braun Tropfen	4
35	0	9	10	褐色の雫 Braun Tropfen	1
35	0	9	11	褐色の雫 Braun Tropfen	4
35	0	10	0	らぶふぁいあー	4
35	0	10	1	らぶふぁいあー	4
35	0	11	0	散歩道	2
35	0	11	1	Seeker	4
35	0	12	0	RAZZLE DAZZLE	4
35	0	12	1	RAZZLE DAZZLE	4
35	0	13	0	名状しがたいからあげ小隊のようなもの	3
35	0	13	1	名状しがたいからあげ小隊のようなもの	1
35	0	13	10	名状しがたいからあげ小隊のようなもの	3
35	0	13	11	名状しがたいからあげ小隊のようなもの	1
35	0	16	0	猫と貴族と銃と本	4
35	0	16	1	猫と貴族と銃と本	4
35	0	17	0	闘わないで生き残りたい	4
35	0	17	1	闘わないで生き残りたい	3
35	0	17	10	闘わないで生き残りたい	4
35	0	19	0	魔砲少女マジカル☆ユナちゃん	4
35	0	19	1	魔砲少女マジカル☆ユナちゃん	3
35	0	19	10	魔砲少女マジカル☆ユナちゃん	4
35	0	19	11	魔砲少女マジカル☆ユナちゃん	3
35	0	20	0	けものもり	4
35	0	20	1	けものもり	4
35	0	20	10	けものもり	4
35	0	20	11	けものもり	4
35	0	21	0	Garden Tea Partyリリィ☆コントラクト	2
35	0	21	10	Garden Tea Party	1
35	0	23	0	第23一揆小隊	3
35	0	23	1	ちび軍師の旅路	3
35	0	23	11	ちび軍師の旅路	3
35	0	24	0	【青峰会】菊と刀	1
35	0	24	1	【青峰会】菊と刀	3
35	0	24	11	【青峰会】菊と刀	3
35	0	25	0	弱肉強食	3
35	0	25	1	弱肉強食	3
35	0	25	11	弱肉強食	3
35	0	26	0	けものもり	1
35	0	27	0	我等が歩む道は風と共にあり	1
35	0	27	1	我等が歩む道は風と共にあり	1
35	0	27	10	我等が歩む道は風と共にあり	1
35	0	27	11	我等が歩む道は風と共にあり	1
35	0	28	0	サイコロの旅inメルンテーゼ	4
35	0	28	1	サイコロの旅inメルンテーゼ	4
35	0	28	10	サイコロの旅inメルンテーゼ	4
35	0	28	11	サイコロの旅inメルンテーゼ	4
35	0	30	0	第30一揆小隊	1
35	0	30	1	第30一揆小隊	1
35	0	32	0	しんえん！	4
35	0	32	1	しんえん！	4
35	0	33	0	金科玉条	4
35	0	33	1	金科玉条	4
35	0	36	0	第36一揆小隊	2
35	0	36	1	第36一揆小隊	2
35	0	36	10	第36一揆小隊	2
35	0	36	11	第36一揆小隊	2
35	0	37	0	貴方の心、抉ります。	4
35	0	37	1	貴方の心、抉ります。	4
35	0	37	11	貴方の心、抉ります。	4
35	0	38	0	DG/遊撃隊『イズムルート』	3
35	0	38	1	DG/遊撃隊『イズムルート』	3
35	0	39	0	暗闇にベルが鳴る	2
35	0	39	1	暗闇にベルが鳴る	2
35	0	39	10	暗闇にベルが鳴る	2
35	0	39	11	暗闇にベルが鳴る	2
35	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
35	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
35	0	41	10	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
35	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
35	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
35	0	43	0	腑に押し込め妖精の喉仏	4
35	0	43	1	腑に押し込め妖精の喉仏	4
35	0	43	10	腑に押し込め妖精の喉仏	4
35	0	43	11	腑に押し込め妖精の喉仏	4
35	0	44	0	Mermbsteura	4
35	0	44	1	Mermbsteura	4
35	0	46	0	眼鏡モラトリアム	4
35	0	46	1	眼鏡モラトリアム	2
35	0	46	10	眼鏡モラトリアム	4
35	0	48	0	久遠のストラグラー	4
35	0	48	1	久遠のストラグラー	4
35	0	48	10	久遠のストラグラー	4
35	0	49	0	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
35	0	49	1	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
35	0	49	11	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
35	0	50	0	無機の王女	1
35	0	50	1	愉快な吸血鬼共同体（+1）	2
35	0	52	0	弥那杜家	4
35	0	52	1	弥那杜家	4
35	0	52	10	弥那杜家	4
35	0	52	11	弥那杜家	4
35	0	54	0	第54一揆小隊	4
35	0	54	1	第54一揆小隊	4
35	0	54	10	第54一揆小隊	4
35	0	54	11	第54一揆小隊	4
35	0	55	0	リリィ☆コントラクト	1
35	0	55	1	Garden Tea Party	3
35	0	55	10	リリィ☆コントラクト	1
35	0	55	11	Garden Tea Party	3
35	0	57	0	第57一揆小隊	1
35	0	57	1	第57一揆小隊	1
35	0	58	0	一揆神詠カンナギアBS	3
35	0	58	1	一揆神詠カンナギアBS	3
35	0	58	11	一揆神詠カンナギアBS	3
35	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
35	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
35	0	61	0	DG/遊撃隊『イズムルート』	1
35	0	61	1	DG/遊撃隊『イズムルート』	2
35	0	62	0	fervens ventus	1
35	0	62	1	第926一揆小隊	4
35	0	63	0	第63一揆小隊	4
35	0	63	1	第63一揆小隊	4
35	0	65	0	第65一揆小隊	4
35	0	65	1	第65一揆小隊	3
35	0	66	0	天然少女と御一行様	2
35	0	66	1	天然少女と御一行様	2
35	0	67	0	なきむしかいぶつ	1
35	0	67	1	なきむしかいぶつ	1
35	0	68	0	∞	2
35	0	68	1	∞	2
35	0	69	0	エンゼルニャイツ	1
35	0	69	1	エンゼルニャイツ	1
35	0	69	10	エンゼルニャイツ	1
35	0	69	11	エンゼルニャイツ	1
35	0	70	0	誰も知らない物語	4
35	0	70	1	Truth on the march	4
35	0	71	0	ノスタルジアステラ	2
35	0	71	1	テセラストイケイア	4
35	0	72	0	小さい主人と目つき悪い従者従者とうさぎとエンブリオと	3
35	0	72	1	小さい主人と目つき悪い従者	3
35	0	72	11	小さい主人と目つき悪い従者	3
35	0	73	0	進化の過程	4
35	0	73	1	バベル	4
35	0	73	10	進化の過程	4
35	0	73	11	バベル	4
35	0	75	0	へしおれ！天使の向こう脛	4
35	0	75	1	へしおれ！天使の向こう脛	4
35	0	75	10	へしおれ！天使の向こう脛	4
35	0	75	11	へしおれ！天使の向こう脛	4
35	0	78	0	第37564一揆小隊	4
35	0	78	1	第37564一揆小隊	4
35	0	79	0	よつどもえ　はらぺこ小隊	4
35	0	79	1	よつどもえ　はらぺこ小隊	3
35	0	79	10	よつどもえ　はらぺこ小隊	4
35	0	79	11	よつどもえ　はらぺこ小隊	3
35	0	80	0	鬼ノ宴	3
35	0	80	1	鬼ノ宴	1
35	0	80	11	鬼ノ宴	1
35	0	81	0	絢爛舞踏でいこう！	2
35	0	81	1	絢爛舞踏でいこう！	2
35	0	81	11	絢爛舞踏でいこう！	2
35	0	82	0	凸凹な4人	2
35	0	82	1	凸凹な4人	2
35	0	83	0	S.O.A.L.	4
35	0	83	1	バベル	3
35	0	83	10	S.O.A.L.	4
35	0	83	11	バベル	3
35	0	84	0	愉快な吸血鬼共同体（+1）	1
35	0	85	1	ぴおといっしょ！	2
35	0	85	10	ぴおといっしょ！	2
35	0	86	0	四辻	1
35	0	86	1	四辻	1
35	0	87	0	物見遊山ズ	4
35	0	87	1	物見遊山ズ	1
35	0	89	0	WRIC=WIC	2
35	0	89	1	WRIC=WIC	1
35	0	89	10	WRIC=WIC	2
35	0	89	11	WRIC=WIC	1
35	0	90	1	鬼ノ宴	4
35	0	90	11	鬼ノ宴	4
35	0	91	0	DG/遊撃隊『イズムルート』	1
35	0	92	0	勇者御一行様	1
35	0	92	1	勇者御一行様	1
35	0	94	0	テセラストイケイア	4
35	0	94	1	テセラストイケイア	4
35	0	94	10	テセラストイケイア	4
35	0	94	11	テセラストイケイア	4
35	0	95	0	第95一揆小隊	1
35	0	95	1	第95一揆小隊	1
35	0	97	0	Omnibus	3
35	0	97	1	OmnibusOmnibus	2
35	0	98	0	第98一揆小隊	4
35	0	98	1	第98一揆小隊	4
35	0	99	0	いなかもの！	4
35	0	99	1	いなかもの！	4
35	0	99	10	いなかもの！	4
35	0	99	11	いなかもの！	4
35	0	100	0	第百一揆小隊	4
35	0	100	1	第百一揆小隊	3
35	0	101	1	Omnibus	1
35	0	102	0	第102一揆小隊	1
35	0	102	1	第102一揆小隊	1
35	0	103	0	ごしゅじんさま捜索隊	4
35	0	103	1	ごしゅじんさま捜索隊	4
35	0	106	0	王子とウサギと妖精と明太子	1
35	0	106	1	王子とウサギと妖精と明太子	1
35	0	107	0	残虐女王と愉快な仲間達	4
35	0	107	10	残虐女王と愉快な仲間達	4
35	0	108	0	連なる波	4
35	0	108	1	連なる波	4
35	0	108	11	連なる波	4
35	0	109	0	第341一揆小隊	4
35	0	109	1	第341一揆小隊	4
35	0	110	0	グランドフォビア	1
35	0	110	1	グランドフォビア	1
35	0	111	0	快傑ゾロ目とそうでない仲間たち	4
35	0	111	1	快傑ゾロ目とそうでない仲間たち	4
35	0	112	0	一揆小隊　β	4
35	0	112	1	一揆小隊　β	4
35	0	112	10	一揆小隊　β	4
35	0	112	11	一揆小隊　β	4
