result_no	generate_no	left_party_no	right_party_no	battle_type	
47	0	3	186	0
47	0	5	94	0
47	0	9	145	0
47	0	13	195	0
47	0	19	183	0
47	0	23	73	0
47	0	24	380	0
47	0	25	564	0
47	0	28	79	0
47	0	36	3114	0
47	0	38	61	0
47	0	59	246	0
47	0	71	563	0
47	0	89	157	0
47	0	90	256	0
47	0	99	414	0
47	0	108	309	0
47	0	112	858	0
47	0	122	799	0
47	0	132	354	0
47	0	149	290	0
47	0	150	1315	0
47	0	160	453	0
47	0	179	732	0
47	0	217	556	0
47	0	223	1332	0
47	0	225	878	0
47	0	228	605	1
47	0	232	1257	0
47	0	233	599	0
47	0	234	783	0
47	0	237	419	0
47	0	243	384	0
47	0	317	330	0
47	0	337	1150	0
47	0	344	467	0
47	0	350	2327	0
47	0	359	429	0
47	0	379	715	0
47	0	382	1000	0
47	0	385	1801	0
47	0	394	690	0
47	0	412	1188	0
47	0	432	1010	0
47	0	433	1911	0
47	0	445	1145	0
47	0	459	880	0
47	0	473	505	0
47	0	474	817	0
47	0	497	1523	0
47	0	512	1850	0
47	0	523	1347	0
47	0	560	926	0
47	0	572	1067	0
47	0	588	597	0
47	0	600	747	0
47	0	650	785	0
47	0	655	686	1
47	0	657	713	0
47	0	669	850	1
47	0	687	697	0
47	0	703	1517	0
47	0	704	1249	0
47	0	780	1026	0
47	0	907	1009	1
47	0	991	1400	0
47	0	1039	1452	0
47	0	1041	1134	0
47	0	1112	1700	0
47	0	1130	1272	0
47	0	1144	1185	0
47	0	1162	1430	0
47	0	1197	1293	0
47	0	1255	1282	0
47	0	1259	1514	0
47	0	1338	1395	0
47	0	1557	1681	0
47	0	1575	1602	0
47	0	1593	1967	1
47	0	1773	1891	0
47	0	2335	2963	0
47	0	2408	3151	0
47	0	2913	2918	0
47	0	2921	3032	0
47	0	3021	3089	0
47	0	3063	3110	0
47	0	3152	3154	0
