result_no	generate_no	e_no	name	player	
1	0	1	フィリアとアナスタシア	くまあたま
1	0	2	レノア・バーリィ	赤☆
1	0	3	ルイゼット・ギヨティーヌ	うさぎ
1	0	4	アーデルハイト・ヴェストオーベン	七篠
1	0	5	ポポロ・ダンドリオン	上谷七人
1	0	6	ピアンタ・ディペントーラ	一色恋
1	0	7	ショウ	びり〜
1	0	8	天津国 九郎	あんあんあんあー
1	0	9	零落とこめつぶたち	わん太
1	0	10	シュジンコウペンギン	みんちゃ
1	0	11	アリストクラット・C＝ブランシュ	なんかいるんだよなー
1	0	12	イリス・ゼペット	鐘の音
1	0	13	天草 黒姫	ぐら
1	0	14	上月樹里	大熊猫
1	0	15	シャンテ&レコ	真砂
1	0	16	文箭	句外
1	0	17	ミラルカ・ハウダニット	砂糖細工
1	0	19	ユナ・ウィルトーン	アルマ
1	0	20	キバ＝グニパヘリル	夜色狼
1	0	21	ルイン・ハーコード	ありたヤギ。
1	0	22	SOUL † DESIRE	鳩
1	0	23	U子	ab
1	0	24	アルベルト・レガトール	社長
1	0	25	マスティハ	明
1	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
1	0	27	ドゥーロ＝Ｔ	TKT
1	0	28	黒鷺正義	くろてん
1	0	29	SS	029
1	0	30	雑草姉弟	空臥
1	0	31	ミーニー・フライバイ	ドルチ
1	0	32	いのち	おろししょうが
1	0	33	泥棒犬	泥棒犬
1	0	34	グラスグラス・ノスタルジア	rkm
1	0	35	「ええじゃないか」	ええじゃないか
1	0	36	綾峰マイカ	柚衣
1	0	37	アルネス・ウェルネイト	竜華
1	0	38	リドレー・F・エルディンゲルト	Falkeberg
1	0	39	口無 日鞠	パララクス
1	0	40	Amnesia	pupils
1	0	41	鹿金　クロ	矢吹
1	0	42	伊吹八葉	tig
1	0	43	一薬童子	ぷいにゅえる
1	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
1	0	45	ライラ・エーヌ	豆もち
1	0	46	どうながねこぞくと青年	elec.
1	0	47	ガノエル	れのこ
1	0	48	熄・R=イスーリア	EX/
1	0	49	ライネ・スパークル	雫
1	0	50	レーネフィア・ディ・ステラ	空木
1	0	51	エミリア・"F-W"	しの
1	0	52	弥那杜　まつり	こあ
1	0	53	アイリス・ザ・ウィザード	ぷらら
1	0	54	ミオクローヌス	cuma
1	0	55	シャルロッテ・フレワーズ	河廣円
1	0	56	ティル・ドゥーバン	みやま
1	0	57	ワハブ	はくしゃ
1	0	58	カリガ・オードヴィ	ぬわ
1	0	59	マリーエル＝カーライル	よっし
1	0	61	イヨールノット	縄綯い
1	0	62	キーシュ・クリムリーフ	椛路
1	0	63	五鬼童　朱音	へいかっか
1	0	65	シルマリィ＝ルゥ	風見ん
1	0	66	古郡 祀	ふじもり
1	0	67	ロク=リク	monotone
1	0	68	サイ＝マゼット	Tiki
1	0	69	ドゥバド・エルッソ	ジャレ
1	0	70	積木儀太夫輔匡	黄昏
1	0	71	ヘクター・ブレイズバース	mirry1p
1	0	72	一色 迦楼羅	夕凪
1	0	73	フィア＝カラット	桐生乃壁
1	0	74	八重樫 美玲子	境符の人
1	0	75	馬酔木	ちみっこ
1	0	76	青錆山の穴熊護鬼	びすこ
1	0	77	農耕機モグライド	ぎっくり腰
1	0	78	キーニ・ローティル	ＴＯＭ
1	0	79	闇の眷属達	やきうどん
1	0	80	ハフリ	てんてん
1	0	81	霜月 雪華 & 霜月 銀弥	銀
1	0	82	K	のーとん
1	0	83	ミモザ＝ブルーメンタール	タカミ
1	0	84	ネロスフィーネ・アバド	Fide
1	0	85	アンゼリカ・グレース・モモ	白鷺六羽
1	0	86	四辻	く
1	0	87	シアー・スティッグ	cynclare
1	0	88	テリオス・ヴァンガード	しおー
1	0	89	ワドル・リグラ	サバク
1	0	90	残虐女王　　近衛騎士	firce
1	0	91	ミチエーリ・G・ガルテンジア	屍貴族
1	0	92	アルキメンデス	ロブがに
1	0	93	カタナ	katana
1	0	94	ローラス＆ビブリオバベル	折口
1	0	95	ニエト＝ウォーレン	｜▽・★）ノ
1	0	96	Ptype：Zsolt	蒼扇六花
1	0	97	CHJ-26	ゼットン
1	0	98	立鳥　拳士	なかし
1	0	99	レクシア＝リゾス	物陰
1	0	100	佐藤 深雪	ぷそっ
1	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
1	0	102	日吉和菓子(2円)	わんこ嬢
1	0	103	ルビー・ダッシュウッド	夜月ノ孤狼
1	0	104	[p:Nereis]万已楽	イシュリン
1	0	105	Silva U.A.Tiamato	Forest
1	0	106	シャルル・ベルモント	はこ
1	0	107	エレイン・フェアチャイルド	ひのと
1	0	108	アレジッタ	みなたに
1	0	109	封魔なつみ	むらさきあんこ
1	0	110	ディンディーガッシュ	白
1	0	111	マシリカ	有柄莉衣
1	0	112	藤原クロカネ	とも
1	0	113	リン＝トルマ	赤いの
1	0	114	最果舞人	うに
1	0	115	アークス	もも
1	0	116	Rusty.Nail.De.Cat	猫柳うなぁ
1	0	117	ミリアム・バラーハス	TKJ認可試験農場
1	0	118	アムル	りの
1	0	119	水山　葵 	ワイコヨ
1	0	120	ヴェント＝ラージェン	栗原翡翠
1	0	121	ティン＝ペット	zerori
1	0	122	ソウ	のこぎり。
1	0	123	御世木 明久	ひろか
1	0	127	音無 志津香	しっぽ
1	0	129	フーキ・イートン	hurahura
1	0	130	オフィーリア＝クォリス	れてぃ
1	0	131	カラス	クロリ
1	0	132	ギガヤ	しか
1	0	133	大鍋の魔女	浅井
1	0	134	rola・dia・rache	柚樹メグ
1	0	135	バロックヒート・アンバーロード	N.A.T
1	0	136	七夕　七海	ぶた
1	0	137	【民草の剣】キキョウ	G線上のGACK
1	0	138	天草 白露	.avi
1	0	139	名乗らずのナナシ	笛氷
1	0	140	スカルミリオーネ	ファル
1	0	142	聖剣アイス・ノヴァ	ユノミ
1	0	143	エリア・クルースニク	れい
1	0	144	大豊萌	ちさの
1	0	145	パン製造機械と農婦少女型パンゴーレム	GR
1	0	146	スカラ・ウォールナット	tuki
1	0	147	アリスシア・グレィ	rap
1	0	148	アルカネット＝ウェーデリア	くおん
1	0	149	デュヘイル＝エルフェリム	ラグ
1	0	150	フィリカ＝ミィ＝ティス	元かにょ
1	0	151	リナリア＝リグリット	kx
1	0	152	リンネア=ワーベライト	ゆえ
1	0	153	七菜	ひーのん
1	0	154	ネルケ・ヴァイスローザ	Rubel
1	0	155	ペドロ・ドメネク・イ・ジュジョール	藤本
1	0	156	レア＝シュテンベルク	auna
1	0	157	万 橙夜	なおやん
1	0	158	フイユモーヴ・マルグトゥ	わかめ ※広告の品
1	0	159	フィーナ・タルムード	えうぐ
1	0	160	ドルチェ P. ソアーヴェ	瑞樹
1	0	161	ゼロ=クラッド	のろじい
1	0	162	リレッタ・ベルフォード	リレッタ＠檻葉
1	0	163	彩香＝クライシス	PEPE
1	0	164	ムーニア・グリューン	緑のむにむに
1	0	167	ペリーナ・ベッルス	深音ミドリ
1	0	169	ロベリア・チューベローズ	つきな
1	0	170	カレン・ディスラプター	ロードゲイル
1	0	171	ランディ・フォルトゥニス	けもぉ
1	0	172	カルロス・テヘペロ	たかし
1	0	173	アリス・ペチュニア	Sakiiti
1	0	174	≪ミコシ≫編隊 Ｃ・Ｃ・Ｃ	PD
1	0	175	蛇園ありす	鳥乃巣
1	0	176	Gunow-Swarold	ぎぃ。
1	0	178	黒谷シュウスケ	しろたけ
1	0	179	ヤガト・サジュノ	ソトザキ
1	0	180	ペケレチュプ	JACK
1	0	181	ヒナ	ぐるぐる
1	0	182	大槌木追	ぎゃー
1	0	183	アリス・アンダーソン	ao
1	0	184	ちきさに・すわぬふむ	神依レラ
1	0	185	偽	えーや
1	0	186	シセ=フライハイト	きあさゆうひ
1	0	187	樋渡 案山子	まもり
1	0	188	ウルクビスト・マジュー	nopst
1	0	189	リヴェラ・ガルバン	N.A.O
1	0	190	ルーフ＝シャンドル	もにゃ
1	0	191	イオ	千
1	0	192	アルバード・ノエル	EARL
1	0	193	フタツアシ	鴉瓜
1	0	194	ルア	takeya14
1	0	195	ガルニック	とり〜
1	0	196	アムルイ・パセニシパ	ガリえもん
1	0	197	クニーＲ	Ｋ−Ｒ
1	0	198	深緋が丘のアジュガ	メシエナンバー
1	0	199	西の歌謡い	Shihune
