result_no	generate_no	e_no	pk_num	pk_win_num	latest_pk_result_no	pkk_num	pkk_win_num	latest_pkk_result_no	
69	0	1011	3	2	68	0	0	0
69	0	1150	1	1	68	0	0	0
69	0	1197	1	0	69	0	0	0
69	0	1219	1	0	69	0	0	0
69	0	1272	1	0	69	1	0	66
69	0	1300	0	0	0	1	0	69
69	0	1351	0	0	0	1	0	69
69	0	1369	0	0	0	1	0	69
69	0	1413	1	0	69	0	0	0
69	0	1428	0	0	0	1	0	68
69	0	1429	0	0	0	1	0	68
69	0	1495	1	0	69	0	0	0
69	0	1496	1	0	69	0	0	0
69	0	1498	1	0	69	0	0	0
69	0	1768	1	0	69	0	0	0
69	0	1772	1	0	69	0	0	0
69	0	1787	1	0	69	0	0	0
69	0	1799	1	0	69	0	0	0
69	0	1967	3	1	68	0	0	0
69	0	2001	1	0	69	0	0	0
69	0	2060	1	0	69	0	0	0
69	0	2076	1	0	69	0	0	0
69	0	215	0	0	0	1	0	66
69	0	2289	1	1	68	0	0	0
69	0	2393	1	0	69	0	0	0
69	0	2395	1	0	69	0	0	0
69	0	240	1	0	69	0	0	0
69	0	2432	0	0	0	2	0	69
69	0	2469	0	0	0	1	0	69
69	0	2497	1	0	69	0	0	0
69	0	2918	1	1	68	0	0	0
69	0	2921	1	0	68	0	0	0
69	0	3216	1	0	66	0	0	0
69	0	333	0	0	0	1	0	66
69	0	357	1	1	68	0	0	0
69	0	432	0	0	0	1	0	69
69	0	436	0	0	0	1	0	69
69	0	44	1	0	69	1	0	66
69	0	681	1	0	66	0	0	0
69	0	686	1	0	69	0	0	0
69	0	696	1	0	69	0	0	0
69	0	697	1	0	66	0	0	0
69	0	763	0	0	0	1	0	66
69	0	850	0	0	0	1	0	68
69	0	940	0	0	0	1	0	69
69	0	990	0	0	0	1	0	68
