result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
68	0	67	0	1	1
68	0	67	0	2	1
68	0	67	0	3	1
68	0	67	0	5	-1
68	0	67	0	7	1
68	0	67	0	8	1
68	0	67	0	9	1
68	0	67	0	10	-1
68	0	67	0	11	-1
68	0	67	0	12	-1
68	0	67	0	13	-1
68	0	67	0	16	1
68	0	67	0	17	1
68	0	67	0	19	1
68	0	67	0	20	0
68	0	67	0	23	1
68	0	67	0	24	1
68	0	67	0	25	0
68	0	67	0	27	0
68	0	67	0	28	1
68	0	67	0	32	1
68	0	67	0	33	1
68	0	67	0	36	0
68	0	67	0	37	1
68	0	67	0	38	1
68	0	67	0	39	-1
68	0	67	0	42	1
68	0	67	0	43	-1
68	0	67	0	44	1
68	0	67	0	46	1
68	0	67	0	49	1
68	0	67	0	52	1
68	0	67	0	54	1
68	0	67	0	55	-1
68	0	67	0	57	1
68	0	67	0	58	1
68	0	67	0	59	1
68	0	67	0	63	0
68	0	67	0	65	1
68	0	67	0	66	1
68	0	67	0	67	-1
68	0	67	0	68	1
68	0	67	0	69	-1
68	0	67	0	70	1
68	0	67	0	71	1
68	0	67	0	72	-1
68	0	67	0	73	1
68	0	67	0	78	1
68	0	67	0	79	1
68	0	67	0	80	1
68	0	67	0	81	-1
68	0	67	0	85	1
68	0	67	0	86	1
68	0	67	0	87	-1
68	0	67	0	89	-1
68	0	67	0	90	-1
68	0	67	0	92	0
68	0	67	0	94	1
68	0	67	0	97	1
68	0	67	0	98	0
68	0	67	0	99	-1
68	0	67	0	108	1
68	0	67	0	109	1
68	0	67	0	110	1
68	0	67	0	112	1
68	0	67	0	113	1
68	0	67	0	115	1
68	0	67	0	117	1
68	0	67	0	121	1
68	0	67	0	122	1
68	0	67	0	129	1
68	0	67	0	131	1
68	0	67	0	132	1
68	0	67	0	133	1
68	0	67	0	134	-1
68	0	67	0	138	1
68	0	67	0	139	-1
68	0	67	0	145	1
68	0	67	0	148	1
68	0	67	0	149	-1
68	0	67	0	150	1
68	0	67	0	151	-1
68	0	67	0	153	1
68	0	67	0	154	1
68	0	67	0	156	1
68	0	67	0	157	1
68	0	67	0	158	0
68	0	67	0	159	1
68	0	67	0	160	1
68	0	67	0	161	1
68	0	67	0	170	1
68	0	67	0	173	1
68	0	67	0	174	-1
68	0	67	0	179	1
68	0	67	0	183	1
68	0	67	0	184	1
68	0	67	0	185	0
68	0	67	0	186	1
68	0	67	0	189	-1
68	0	67	0	192	1
68	0	67	0	196	1
68	0	67	0	197	1
68	0	67	0	200	1
68	0	67	0	201	1
68	0	67	0	210	1
68	0	67	0	217	-1
68	0	67	0	221	1
68	0	67	0	222	-1
68	0	67	0	223	1
68	0	67	0	228	-1
68	0	67	0	232	1
68	0	67	0	235	1
68	0	67	0	237	1
68	0	67	0	238	1
68	0	67	0	240	1
68	0	67	0	242	1
68	0	67	0	243	-1
68	0	67	0	244	1
68	0	67	0	247	1
68	0	67	0	248	1
68	0	67	0	251	1
68	0	67	0	253	1
68	0	67	0	255	1
68	0	67	0	256	1
68	0	67	0	260	-1
