result_no	generate_no	e_no	i_no	
63	0	1	3
63	0	2	1
63	0	2	2
63	0	2	3
63	0	3	3
63	0	6	1
63	0	9	1
63	0	11	3
63	0	12	4
63	0	19	1
63	0	20	1
63	0	21	3
63	0	27	1
63	0	27	2
63	0	27	3
63	0	32	1
63	0	32	2
63	0	32	3
63	0	34	1
63	0	34	2
63	0	36	1
63	0	36	2
63	0	36	3
63	0	40	1
63	0	40	2
63	0	40	3
63	0	48	1
63	0	48	2
63	0	48	3
63	0	50	3
63	0	57	1
63	0	58	5
63	0	59	5
63	0	66	1
63	0	66	3
63	0	67	1
63	0	67	2
63	0	67	3
63	0	71	2
63	0	71	3
63	0	72	1
63	0	79	2
63	0	81	1
63	0	81	2
63	0	81	3
63	0	84	2
63	0	89	2
63	0	92	1
63	0	92	2
63	0	92	3
63	0	92	5
63	0	94	3
63	0	99	1
63	0	99	3
63	0	105	1
63	0	105	2
63	0	105	3
63	0	107	3
63	0	110	1
63	0	110	2
63	0	110	3
63	0	115	1
63	0	121	2
63	0	130	1
63	0	130	2
63	0	130	3
63	0	132	1
63	0	133	1
63	0	135	1
63	0	135	2
63	0	140	1
63	0	140	2
63	0	140	3
63	0	143	2
63	0	143	3
63	0	144	3
63	0	145	1
63	0	148	2
63	0	148	3
63	0	148	4
63	0	149	1
63	0	149	3
63	0	158	3
63	0	159	1
63	0	163	5
63	0	174	4
63	0	186	1
63	0	189	1
63	0	189	2
63	0	189	3
63	0	189	4
63	0	189	5
63	0	192	3
63	0	192	5
63	0	194	5
63	0	196	2
63	0	197	1
63	0	204	1
63	0	204	3
63	0	213	3
63	0	217	3
63	0	222	1
63	0	222	3
63	0	223	4
63	0	225	5
63	0	227	5
63	0	228	5
63	0	233	1
63	0	233	2
63	0	234	2
63	0	242	5
63	0	244	4
63	0	251	2
63	0	255	3
63	0	259	4
63	0	264	1
63	0	264	2
63	0	266	2
63	0	266	3
63	0	269	5
63	0	270	1
63	0	270	2
63	0	270	3
63	0	270	4
63	0	271	1
63	0	275	1
63	0	276	4
63	0	277	3
63	0	281	3
63	0	281	4
63	0	281	5
63	0	286	1
63	0	286	2
63	0	286	3
63	0	288	1
63	0	289	1
63	0	297	1
63	0	308	1
63	0	308	2
63	0	308	3
63	0	308	5
63	0	309	5
63	0	319	4
63	0	329	1
63	0	329	2
63	0	329	3
63	0	330	1
63	0	333	2
63	0	335	1
63	0	349	5
63	0	357	1
63	0	357	3
63	0	360	4
63	0	368	1
63	0	376	1
63	0	379	1
63	0	380	1
63	0	380	2
63	0	380	3
63	0	384	5
63	0	396	1
63	0	396	2
63	0	396	3
63	0	396	5
63	0	397	1
63	0	397	2
63	0	410	1
63	0	410	2
63	0	410	3
63	0	412	1
63	0	412	2
63	0	412	3
63	0	415	1
63	0	419	1
63	0	419	2
63	0	422	1
63	0	428	5
63	0	431	5
63	0	434	1
63	0	434	2
63	0	434	3
63	0	435	3
63	0	450	1
63	0	450	2
63	0	467	1
63	0	467	2
63	0	469	1
63	0	469	2
63	0	469	3
63	0	470	1
63	0	470	2
63	0	470	3
63	0	473	1
63	0	475	1
63	0	475	2
63	0	484	4
63	0	485	3
63	0	494	4
63	0	511	2
63	0	511	3
63	0	521	1
63	0	521	2
63	0	521	3
63	0	525	3
63	0	528	1
63	0	542	1
63	0	542	2
63	0	542	3
63	0	542	5
63	0	547	3
63	0	552	1
63	0	553	3
63	0	556	2
63	0	559	1
63	0	565	5
63	0	577	1
63	0	586	1
63	0	593	1
