result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	1	1	高級な食材	119	100	2	0	2	0	2	0
34	0	1	2	高級な食材	119	100	2	0	2	0	2	0
34	0	1	3	麦わら帽子	5	20	2	0	143	1	2	0
34	0	1	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	1	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	1	6	真・竹槍	3	167	94	2	206	1	2	0
34	0	1	7	石の前掛け	12	129	143	1	2	0	2	0
34	0	1	9	木簡	93	30	2	0	2	0	2	0
34	0	1	10	くちばし	93	40	2	0	2	0	2	0
34	0	1	11	不思議な花	93	20	2	0	2	0	2	0
34	0	1	13	手袋	5	299	94	3	2	0	2	0
34	0	1	14	手摺	93	30	2	0	2	0	2	0
34	0	1	15	小駄木	93	0	2	0	2	0	2	0
34	0	1	16	木簡	93	30	2	0	2	0	2	0
34	0	1	17	小駄石	93	0	2	0	2	0	2	0
34	0	1	18	八手	93	70	2	0	2	0	2	0
34	0	1	19	カームブレス	4	275	158	1	2	0	208	3
34	0	1	20	柚子	93	70	2	0	2	0	2	0
34	0	1	21	林檎	93	70	2	0	2	0	2	0
34	0	1	22	巨大丸太	41	404	126	3	2	0	2	0
34	0	1	24	金毛樹	93	70	2	0	2	0	2	0
34	0	1	25	翡翠	93	70	2	0	2	0	2	0
34	0	1	26	甘い香りのルリアンナパンツ	144	1080	126	3	265	3	2	0
34	0	1	29	小駄木	93	0	2	0	2	0	2	0
34	0	1	30	小駄石	93	0	2	0	2	0	2	0
34	0	2	1	チョーク（白）	7	20	2	0	2	0	2	0
34	0	2	2	動きやすい普段着	4	20	2	0	2	0	2	0
34	0	2	3	うりぼうの貯金箱	5	20	2	0	2	0	2	0
34	0	2	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2	6	アンゼリカ	93	50	2	0	2	0	2	0
34	0	2	8	ビニール袋	93	20	2	0	2	0	2	0
34	0	2	9	にじり寄る混沌（アホ毛）	12	102	178	1	2	0	2	0
34	0	2	10	うに	7	86	142	1	2	0	2	0
34	0	2	11	毒棘	93	30	2	0	2	0	2	0
34	0	2	12	黄金韮	93	70	2	0	2	0	2	0
34	0	2	13	漣の耳飾	5	117	156	1	122	2	2	0
34	0	2	14	ラルフ人形	144	30	145	1	2	0	2	0
34	0	2	15	クモの巣	93	10	2	0	2	0	2	0
34	0	2	16	レモンバーム	93	40	2	0	2	0	2	0
34	0	2	17	くらっかー	25	203	221	2	2	0	2	0
34	0	2	18	つぼカルビ	12	303	139	3	2	0	2	0
34	0	2	19	蛸壺	93	60	2	0	2	0	2	0
34	0	2	20	麦	119	40	2	0	2	0	2	0
34	0	2	21	黒く動く菓子軍団	121	300	263	3	192	3	126	3
