result_no	generate_no	e_no	name	player	
52	0	1	フィリアとアナスタシア	くまあたま
52	0	2	レノア・バーリィ	赤☆
52	0	3	ルイゼット・ギヨティーヌ	うさぎ
52	0	4	アーデルハイト・ヴェストオーベン	七篠
52	0	5	ポポロ・ダンドリオン	上谷七人
52	0	6	ピアンタ・ディペントーラ	一色恋
52	0	7	ショウ	びり〜
52	0	8	天津国 九郎	あんあんあんあー
52	0	9	零落とこめつぶたち	わん太
52	0	10	シュジンコウペンギン	みんちゃ
52	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
52	0	12	イリス・ゼペット	るくらん
52	0	13	天草 黒姫	ぐら
52	0	16	文箭	句外
52	0	17	ミラルカ・ハウダニット	砂糖細工
52	0	19	ユナ・ウィルトーン	アルマ
52	0	20	キバ＝グニパヘリル	夜色狼
52	0	21	ルイン・ハーコード	ありたヤギ。
52	0	23	U子	ab
52	0	24	アルベルト・レガトール	石油王
52	0	25	マスティハ	明
52	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
52	0	27	ドゥーロ＝Ｔ	TKT
52	0	28	黒鷺正義	くろてん
52	0	29	SS	029
52	0	30	雑草姉弟	空臥
52	0	32	いのち	おろししょうが
52	0	33	泥棒犬	泥棒犬
52	0	34	グラスグラス・ノスタルジア	rkm
52	0	36	綾峰マイカ	柚衣
52	0	37	アルネス・ウェルネイト	竜華
52	0	38	リドレー・F・エルディンゲルト	Falkeberg
52	0	39	口無 日鞠	パララクス
52	0	40	Amnesia	pupils
52	0	42	伊吹八葉	tig
52	0	43	一薬童子	ぷいにゅえる
52	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
52	0	46	どうながねこぞくと青年	elec.
52	0	47	ガノエル	れのこ
52	0	48	熄・R=イスーリア	EX/
52	0	49	ライネ・スパークル	雫
52	0	50	レーネフィア・ディ・ステラ	空木
52	0	52	弥那杜　まつり	こあ
52	0	53	アイリス・ザ・ウィザード	ぷらら
52	0	54	ミオクローヌス	cuma
52	0	55	シャルロッテ・フレワーズ	河廣円
52	0	57	ワハブ	はくしゃ
52	0	58	カリガ・オードヴィ	ぬわ
52	0	59	マリーエル＝カーライル	よっし
52	0	61	イヨールノット	縄綯い
52	0	63	五鬼童　朱音	へいかっか
52	0	65	シルマリィ＝ルゥ	風見ん
52	0	66	古郡 祀	ふじもり
52	0	67	ロク=リク	monotone
52	0	68	サイ＝マゼット	Tiki
52	0	69	ドゥバド・エルッソ	じゃれ
52	0	70	積木儀太夫輔匡	黄昏
52	0	71	ヘクター・ブレイズバース	mirry1p
52	0	72	一色 迦楼羅	夕凪
52	0	73	フィア＝カラット	桐生乃壁
52	0	75	馬酔木	ちみっこ
52	0	76	青錆山の穴熊護鬼	びすこ
52	0	78	キーニ・ローティル	ＴＯＭ
52	0	79	ミカヤ・リリィ	やきうどん
52	0	80	ハフリ	てんてん
52	0	81	霜月 雪華 & 霜月 銀弥	銀
52	0	83	ミモザ＝ブルーメンタール	タカミ
52	0	84	ネロスフィーネ・アバド	Fide
52	0	85	アンゼリカ・グレース・モモ	白鷺六羽
52	0	86	四辻	く
52	0	87	シアー・スティッグ	cynclare
52	0	88	テリオス・ヴァンガード	しおー
52	0	89	ワドル・リグラ	サバク
52	0	90	残虐女王　　近衛騎士	firce
52	0	91	ミチエーリ・G・ガルテンジア	屍貴族
52	0	92	アルキメンデス	ロブがに
52	0	93	カタナ	katana
52	0	94	ローラス＆ビブリオバベル	折口
52	0	96	Ptype：Zsolt	蒼扇六花
52	0	97	CHJ-26	ゼットン
52	0	98	立鳥　拳士	なかし
52	0	99	レクシア＝リゾス	物陰
52	0	100	佐藤 深雪	ぷそっ
52	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
52	0	103	ルビー・ダッシュウッド	夜月ノ孤狼
52	0	104	[p:Nereis]万已楽	イシュリン
52	0	105	Silva U.A.Tiamato	Forest
52	0	106	シャルル・ベルモント	はこ
52	0	107	エレイン・フェアチャイルド	ひのと
52	0	108	アレジッタ	みなたに
52	0	109	封魔なつみ	むらさきあんこ
52	0	110	ディンディーガッシュ	白
52	0	111	マサリカ	有柄莉衣
52	0	112	藤原クロカネ	とも
52	0	113	リン＝トルマ	赤いの
52	0	114	最果舞人	うに
52	0	115	アークス	もも
52	0	116	Rusty.Nail.De.Cat	猫柳うなぁ
52	0	117	ミリアム・バラーハス	TKJ認可試験農場
52	0	118	アムル	りの
52	0	120	ヴェント＝ラージェン	栗原翡翠
52	0	121	ティン＝ペット	zerori
52	0	122	ソウ	のこぎり。
52	0	123	御世木 明久	ひろか
52	0	127	音無 志津香	しっぽ
52	0	129	フーキ・イートン	hurahura
52	0	130	オフィーリア＝クォリス	れてぃ
52	0	131	カラス	クロリ
52	0	132	ギガヤ	しか／かなまい
52	0	133	大鍋の魔女	浅井
52	0	134	Rola=Dia=Rache	柚木メグ
52	0	135	バロックヒート・アンバーロード	N.A.T
52	0	138	天草 白露	.avi
52	0	139	名乗らずのナナシ	笛氷
52	0	140	スカルミリオーネ	ファル
52	0	143	エリア・クルースニク	れい
52	0	144	大豊萌	ちさの
52	0	145	パン製造機械と農婦少女型パンゴーレム	GR
52	0	146	スカラ・ウォールナット	tuki
52	0	147	アリスシア・グレィ	rap
52	0	148	アルカネット＝ウェーデリア	くおん
52	0	149	デュヘイル＝エルフェリム	ラグ
52	0	150	フィリカ＝ミィ＝ティス	元かにょ
52	0	151	リナリア＝リグリット	kx
52	0	153	七菜	ひーのん
52	0	154	ネルケ・ヴァイスローザ	Rubel
52	0	155	ペドロ・ドメネク・イ・ジュジョール	藤本
52	0	156	レア＝シュテンベルク	auna
52	0	157	万 橙夜	なおやん
52	0	158	フイユモーヴ・マルグトゥ	わかめ ※広告の品
52	0	159	フィーナ・タルムード	えうぐ
52	0	160	ドルチェ P. ソアーヴェ	瑞樹
52	0	161	ゼロ=クラッド	のろじい
52	0	162	リレッタ・ベルフォード	リレッタ＠檻葉
52	0	163	彩香＝クライシス	PEPE
52	0	164	ムーニア・グリューン	緑のむにむに
52	0	167	ペリーナ・ベッルス	深音ミドリ
52	0	170	カレン・ディスラプター	THE ENＯ
