result_no	generate_no	e_no	name	player	
0	0	1	フィリアとアナスタシア	くまあたま
0	0	2	レノア・バーリィ	赤☆
0	0	3	ルイゼット・ギヨティーヌ	やきにく
0	0	4	アーデルハイト・ヴェストオーベン	七篠
0	0	5	ポポロ・ダンドリオン	上谷七人
0	0	6	ピアンタ・ディペントーラ	一色恋
0	0	7	ショウ	びり〜
0	0	8	天津国 九郎	あんあー
0	0	9	零落とこめつぶたち	わん太
0	0	10	シュジンコウペンギン	みんちゃ
0	0	11	アリストクラット・C＝ブランシュ	も
0	0	12	イリス・ゼペット	鐘の音
0	0	13	天草 黒姫	らざにあ
0	0	14	上月樹里	大熊猫
0	0	15	シャンテ&レコ	真砂
0	0	16	文箭	句外
0	0	17	ミラルカ・ハウダニット	砂糖細工
0	0	18	アルベルト・レガトール	社長
0	0	19	ユナ・ウィルトーン	アルマ
0	0	20	キバ＝グニパヘリル	夜色狼
0	0	21	ルイン・ハーコード	ありたヤギ。
0	0	22	SOUL † DESIRE	鳩
0	0	23	U子	abm
0	0	24	アルベルト・レガトール	社長
0	0	25	マスティハ	明
0	0	26	メメント＝Ｍ＝ブラックウォーター	ヒノキＰＵＴ
0	0	27	ドゥーロ＝Ｔ	TKT
0	0	28	黒鷺正義	くろてん
0	0	29	SS	029
0	0	30	雑草姉弟	空臥
0	0	31	ミーニー・フライバイ	ドルチ
0	0	32	いのち	おろししょうが
0	0	33	泥棒犬	泥棒犬
0	0	34	グラスグラス・ノスタルジア	rkm
0	0	35	「ええじゃないか」	ええじゃないか
0	0	36	綾峰マイカ	柚衣
0	0	37	アルネス・ウェルネイト	竜華
0	0	38	リドレー・F・エルディンゲルト	Falkeberg
0	0	39	口無 日鞠	パララクス
0	0	40	Amnesia	pupils
0	0	41	鹿金　クロ	矢吹
0	0	42	伊吹八葉	tig
0	0	43	一薬童子	ぷいにゅえる
0	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
0	0	45	ライラ・エーヌ	豆もち
0	0	46	どうながねこぞくと青年	elec.
0	0	47	ガノエル	れのこ
0	0	48	熄・R=イスーリア	EX/
0	0	49	ライネ・スパークル	雫
0	0	50	レーネフィア・ディ・ステラ	空木
0	0	51	エミリア・"F-W"	しの
0	0	52	弥那杜　まつり	こあ
0	0	53	アイリス・ザ・ウィザード	ぷらら
0	0	54	ミオクローヌス	cuma
0	0	55	シャルロッテ・フレワーズ	河廣円
0	0	56	ティル・ドゥーバン	みやま
0	0	57	ワハブ	はくしゃ
0	0	58	カリガ・オードヴィ	ぬわ
0	0	59	マリーエル＝カーライル	よっし
0	0	60	ファジー	do
0	0	61	イヨールノット	縄綯い
0	0	62	キーシュ・クリムリーフ	椛路
0	0	63	五鬼童　朱音	へいかっか
0	0	64	八重樫 美玲子	境符の人
0	0	65	シルマリィ＝ルゥ	風見ん
0	0	66	古郡 祀	ふじもり
0	0	67	ロク=リク	monotone
0	0	68	サイ＝マゼット	Tiki
0	0	69	ドゥバド・エルッソ	ジャレ
0	0	70	積木儀太夫輔匡	黄昏
0	0	71	ヘクター・ブレイズバース	mirry1p
0	0	72	一色 迦楼羅	夕凪
0	0	73	フィア＝カラット	桐生乃壁
0	0	74	八重樫 美玲子	境符の人
0	0	75	馬酔木	ちみっこ
0	0	76	青錆山の穴熊護鬼	びすこ
0	0	77	農耕機モグライド	ぎっくり腰
0	0	78	キーニ・ローティル	ＴＯＭ
0	0	79	闇の眷属達	やきうどん
0	0	80	ハフリ	てんてん
0	0	81	霜月 雪華 & 霜月 銀弥	銀
0	0	82	K	のーとん
0	0	83	ミモザ＝ブルーメンタール	タカミ
0	0	84	ネロスフィーネ・アバド	Fide
0	0	85	アンゼリカ・グレース・モモ	白鷺六羽
0	0	86	四辻	く
0	0	87	シアー・スティッグ	cynclare
0	0	88	テリオス・ヴァンガード	しおー
0	0	89	ワドル・リグラ	サバク
0	0	90	残虐女王　　近衛騎士	考え中
0	0	91	ミチエーリ・G・ガルテンジア	屍貴族
0	0	92	アルキメンデス	ロブがに
0	0	93	カタナ	katana
0	0	94	ローラス＆ビブリオバベル	折口
0	0	95	ニエト＝ウォーレン	｜▽・★）ノ
0	0	96	Ptype：Zsolt	蒼扇六花
0	0	97	CHJ-26	解呪
0	0	98	立鳥　拳士	なかし
