result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
13	0	1	966	13	1	60	52	7298	580	32	384	196	290	216	177	216
13	0	2	794	13	2	43	33	6349	546	33	210	168	252	192	197	251
13	0	3	1034	13	3	39	175	8664	730	38	118	316	149	313	462	215
13	0	4	980	13	4	51	17	7887	564	34	399	244	279	144	168	257
13	0	5	930	13	4	42	19	7221	638	33	152	227	172	387	297	198
13	0	6	941	13	1	55	47	6735	601	38	267	159	313	142	237	305
13	0	7	857	13	2	46	69	6698	522	34	315	178	282	117	146	285
13	0	8	798	3	4	48	54	6605	522	29	278	185	264	194	142	214
13	0	9	963	13	2	180	2	7241	556	33	250	227	241	145	217	235
13	0	10	859	13	5	156	26	7398	484	25	241	277	226	129	174	138
13	0	11	910	13	1	45	28	7337	579	35	326	206	302	135	197	266
13	0	12	903	13	6	50	0	7122	536	36	305	210	259	138	158	305
13	0	13	860	13	5	39	101	6777	578	36	223	183	297	161	206	288
13	0	14	1037	13	3	81	172	8948	599	33	345	334	279	151	214	220
13	0	16	922	13	1	106	67	7332	609	31	160	247	150	372	261	185
13	0	17	935	13	7	145	52	6807	581	32	257	181	264	161	260	203
13	0	19	946	13	3	65	37	6243	641	37	117	154	171	506	212	305
13	0	20	987	13	4	41	42	7682	567	32	291	258	238	294	175	218
13	0	21	960	13	7	44	62	7377	579	36	347	204	304	121	208	271
13	0	22	886	13	7	40	59	8107	534	28	271	311	201	164	236	152
13	0	23	1098	13	1	112	126	6970	611	37	332	164	324	226	202	293
13	0	24	863	13	1	59	24	7739	551	29	339	254	228	130	224	166
13	0	25	763	13	7	65	57	7059	491	27	261	239	204	121	187	173
13	0	26	989	13	5	141	84	8411	576	30	322	306	225	172	216	186
13	0	27	965	13	2	132	30	6580	611	34	163	179	178	330	284	227
13	0	28	841	3	5	45	92	7005	508	31	275	222	247	145	163	229
13	0	29	863	13	7	48	37	6571	589	34	127	194	190	324	242	254
13	0	30	966	13	6	165	256	6542	511	30	355	167	250	173	142	227
13	0	31	1041	13	4	61	119	7264	685	38	165	207	176	454	290	280
13	0	32	836	13	4	88	137	6772	537	30	254	199	211	200	190	218
13	0	33	879	13	5	54	47	6385	606	34	121	177	173	412	226	258
13	0	34	977	13	6	117	45	6904	571	37	329	172	291	148	169	317
13	0	35	915	13	2	48	115	7560	537	33	315	245	289	137	150	264
13	0	36	792	13	5	49	172	6685	475	27	326	200	234	129	153	173
13	0	37	854	13	4	244	121	6688	472	24	240	221	234	118	158	144
13	0	38	976	13	1	65	32	8722	562	29	313	342	234	160	235	154
13	0	39	917	13	6	76	29	6799	637	41	174	170	290	157	283	331
13	0	40	836	13	6	84	127	6377	585	34	153	174	140	296	263	248
13	0	41	760	13	6	107	215	5447	457	31	197	133	203	139	161	254
13	0	42	989	13	7	71	84	7000	558	36	378	174	281	118	170	303
13	0	43	983	13	2	52	88	8128	607	37	264	275	289	148	241	268
13	0	44	1061	13	7	57	141	8941	596	32	420	320	257	169	205	206
13	0	45	962	13	3	134	42	6386	601	34	149	170	193	330	270	233
13	0	46	953	13	4	49	20	7960	576	34	375	249	294	119	188	251
13	0	47	983	13	5	45	118	9608	568	29	291	422	229	124	250	148
13	0	48	918	13	1	130	119	7401	557	30	342	223	255	179	176	196
13	0	49	1049	13	7	56	46	8922	613	34	312	335	269	173	258	205
13	0	50	953	13	7	42	62	7322	674	39	159	213	159	324	347	280
13	0	51	747	13	4	283	49	5105	380	20	198	140	181	109	106	136
13	0	52	858	13	6	58	125	6730	505	31	321	191	229	153	163	233
13	0	53	922	13	5	44	78	6834	621	36	141	197	224	289	288	256
13	0	54	903	13	7	80	97	6651	538	30	204	207	140	329	211	210
13	0	55	914	13	3	48	78	9044	600	30	259	369	169	176	307	145
13	0	57	901	13	4	76	117	8357	545	28	309	318	211	148	213	159
13	0	58	861	13	1	40	102	7132	536	32	278	220	260	148	192	228
13	0	59	924	13	2	114	94	6953	596	37	230	190	277	208	196	308
13	0	61	975	13	2	39	101	7626	597	36	273	235	302	166	222	276
13	0	62	722	13	2	146	55	5622	471	28	199	140	249	113	145	221
13	0	63	824	13	5	65	78	6581	582	34	114	200	143	259	304	234
13	0	65	1087	13	7	41	79	6944	690	49	147	171	203	359	274	477
13	0	66	786	13	7	141	148	5282	531	31	108	120	117	287	247	225
13	0	67	915	13	7	39	39	6272	615	38	146	154	172	355	252	313
13	0	68	931	13	2	65	53	7595	553	35	367	229	265	115	174	274
13	0	69	1000	13	4	47	227	8198	612	36	307	269	285	127	258	255
13	0	70	918	13	1	95	22	6842	548	34	276	190	252	150	186	274
