result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
41	0	40	0	3	9	1
41	0	40	0	6	21	1
41	0	40	0	11	1162	0
41	0	40	0	12	256	1
41	0	40	0	13	123	1
41	0	40	0	19	414	1
41	0	40	0	20	339	-1
41	0	40	0	23	150	1
41	0	40	0	24	793	1
41	0	40	0	25	1134	0
41	0	40	0	27	505	-1
41	0	40	0	48	687	-1
41	0	40	0	49	1744	1
41	0	40	0	52	696	-1
41	0	40	0	54	1150	-1
41	0	40	0	61	132	1
41	0	40	0	69	1283	1
41	0	40	0	73	1183	-1
41	0	40	0	78	702	1
41	0	40	0	79	243	1
41	0	40	0	80	783	0
41	0	40	0	81	276	1
41	0	40	0	86	379	1
41	0	40	0	90	1514	-1
41	0	40	0	94	221	1
41	0	40	0	99	283	1
41	0	40	0	110	2668	0
41	0	40	0	122	151	1
41	0	40	0	129	232	1
41	0	40	0	130	492	1
41	0	40	0	131	213	1
41	0	40	0	134	187	-1
41	0	40	0	138	1010	1
41	0	40	0	139	217	1
41	0	40	0	144	1161	-1
41	0	40	0	149	880	1
41	0	40	0	153	1255	0
41	0	40	0	157	330	1
41	0	40	0	160	412	-1
41	0	40	0	174	560	1
41	0	40	0	179	234	0
41	0	40	0	184	713	0
41	0	40	0	200	355	1
41	0	40	0	209	300	0
41	0	40	0	223	573	1
41	0	40	0	225	1574	1
41	0	40	0	244	2026	-1
41	0	40	0	246	1917	1
41	0	40	0	273	1620	1
41	0	40	0	277	810	-1
41	0	40	0	309	657	0
41	0	40	0	317	497	-1
41	0	40	0	321	431	1
41	0	40	0	360	881	-1
41	0	40	0	384	614	1
41	0	40	0	392	1275	-1
41	0	40	0	394	747	-1
41	0	40	0	396	3021	1
41	0	40	0	410	3019	1
41	0	40	0	419	828	0
41	0	40	0	433	1243	-1
41	0	40	0	442	577	1
41	0	40	0	445	1145	1
41	0	40	0	463	2130	1
41	0	40	0	476	1732	1
41	0	40	0	482	2370	1
41	0	40	0	489	1509	1
41	0	40	0	512	2262	0
41	0	40	0	527	1361	0
41	0	40	0	533	650	1
41	0	40	0	569	785	1
41	0	40	0	600	1330	1
41	0	40	0	603	1130	-1
41	0	40	0	623	727	1
41	0	40	0	647	1202	1
41	0	40	0	674	1501	-1
41	0	40	0	686	1400	-1
41	0	40	0	1009	1034	1
41	0	40	0	1041	1700	-1
41	0	40	0	1144	1159	0
41	0	40	0	1257	1523	1
41	0	40	0	1272	1911	0
41	0	40	0	1442	1444	-1
41	0	40	0	1568	1642	-1
41	0	40	0	1575	1602	-1
41	0	40	0	1876	1884	0
41	0	40	0	1952	3032	1
41	0	40	0	2011	3030	1
41	0	40	0	2115	2258	0
41	0	40	0	2294	3063	1
41	0	40	0	2335	3081	1
41	0	40	0	2483	2997	1
