result_no	generate_no	party_no	party_type	name	member_num	
27	0	1	0	第1一揆小隊	1
27	0	1	1	第1一揆小隊	1
27	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
27	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
27	0	3	0	徒然なるままに	4
27	0	3	1	徒然なるままに	1
27	0	3	10	徒然なるままに	4
27	0	3	11	徒然なるままに	1
27	0	4	0	四刃双姫	3
27	0	4	1	四刃双姫	1
27	0	4	11	四刃双姫	1
27	0	5	0	Garden Tea Party	1
27	0	5	1	Garden Tea Party	3
27	0	5	10	Garden Tea Party	1
27	0	5	11	Garden Tea Party	3
27	0	6	0	Garden Tea Party	2
27	0	6	10	Garden Tea Party	2
27	0	7	0	フェニックス一揆隊！！！！	4
27	0	7	1	迷子の子猫	4
27	0	8	0	そうだ、契約迫ろう。	4
27	0	8	1	そうだ、契約迫ろう。第百一揆小隊	8
27	0	9	0	褐色の雫 Braun Tropfen	4
27	0	9	1	褐色の雫 Braun Tropfen	4
27	0	9	10	褐色の雫 Braun Tropfen	4
27	0	9	11	褐色の雫 Braun Tropfen	4
27	0	10	0	らぶふぁいあー	3
27	0	10	1	らぶふぁいあー	4
27	0	11	0	散歩道	1
27	0	11	1	第1955一揆小隊	4
27	0	11	10	散歩道	1
27	0	11	11	第1955一揆小隊	4
27	0	12	0	RAZZLE DAZZLE	4
27	0	12	1	RAZZLE DAZZLE	2
27	0	12	10	RAZZLE DAZZLE	4
27	0	12	11	RAZZLE DAZZLE	2
27	0	13	0	名状しがたいからあげ小隊のようなもの	4
27	0	13	1	名状しがたいからあげ小隊のようなもの名状しがたいからあげ小隊のようなもの	2
27	0	13	10	名状しがたいからあげ小隊のようなもの	4
27	0	13	11	名状しがたいからあげ小隊のようなもの	1
27	0	16	0	猫と貴族と銃と本	4
27	0	16	1	猫と貴族と銃と本	4
27	0	17	0	魔サラタウンにさよならバイバイ	4
27	0	17	1	メルンテーゼ開墾組	4
27	0	17	11	メルンテーゼ開墾組	4
27	0	19	0	魔砲少女マジカル☆ユナちゃん	4
27	0	19	1	魔砲少女マジカル☆ユナちゃん	2
27	0	19	10	魔砲少女マジカル☆ユナちゃん	4
27	0	20	0	おい戦乙女、指輪くれよ	3
27	0	20	1	おい戦乙女、指輪くれよ	3
27	0	20	10	おい戦乙女、指輪くれよ	3
27	0	20	11	おい戦乙女、指輪くれよ	3
27	0	21	0	リリィ☆コントラクト	2
27	0	21	10	リリィ☆コントラクト	2
27	0	22	0	＾q＾）・・・・・・	4
27	0	22	1	＾q＾）・・・・・・	4
27	0	23	0	第23一揆小隊	4
27	0	23	1	第23一揆小隊	1
27	0	23	11	第23一揆小隊	1
27	0	24	0	【青峰会】菊と刀	4
27	0	24	1	【青峰会】菊と刀	4
27	0	24	10	【青峰会】菊と刀	4
27	0	24	11	【青峰会】菊と刀	4
27	0	25	0	弱肉強食	3
27	0	25	1	弱肉強食	3
27	0	25	10	弱肉強食	3
27	0	26	0	けものもり	1
27	0	26	1	Prospect's March	4
27	0	26	11	Prospect's March	4
27	0	27	0	我等が歩む道は風と共にあり	2
27	0	27	1	我等が歩む道は風と共にあり	2
27	0	27	10	我等が歩む道は風と共にあり	2
27	0	27	11	我等が歩む道は風と共にあり	2
27	0	28	0	珈琲かけて食べて凹む	2
27	0	28	1	珈琲かけて食べて凹む	4
27	0	28	11	珈琲かけて食べて凹む	4
27	0	29	1	【青峰会】菊と刀	4
27	0	29	11	【青峰会】菊と刀	4
27	0	30	0	第30一揆小隊	3
27	0	30	1	第30一揆小隊	3
27	0	32	0	しんえん！	4
27	0	32	1	しんえん！	4
27	0	33	0	金科玉条	1
27	0	33	1	金科玉条	1
27	0	34	1	魔砲少女マジカル☆ユナちゃん	2
27	0	34	11	魔砲少女マジカル☆ユナちゃん	2
27	0	35	0	「ええじゃないか」	3
27	0	35	1	「ええじゃないか」	2
27	0	35	10	「ええじゃないか」	3
27	0	36	0	第36一揆小隊	3
27	0	36	1	第36一揆小隊	3
27	0	36	10	第36一揆小隊	3
27	0	36	11	第36一揆小隊	3
27	0	37	0	貴方の心、抉ります。	4
27	0	37	1	貴方の心、抉ります。	4
27	0	38	0	DG/遊撃隊『イズムルート』	2
27	0	38	1	DG/臨時『イドゥーリェース』	4
27	0	38	10	DG/遊撃隊『イズムルート』	2
27	0	39	0	Prospect's March	4
27	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
27	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
27	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
27	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
27	0	43	0	腑に押し込め妖精の喉仏	4
27	0	43	1	腑に押し込め妖精の喉仏	4
27	0	43	10	腑に押し込め妖精の喉仏	4
27	0	43	11	腑に押し込め妖精の喉仏	4
27	0	44	0	Mermbsteuraメルンストゥーラ	2
27	0	44	1	Mermbsteura	3
27	0	44	10	Mermbsteura	1
27	0	45	0	地獄と奈落とお空より	2
27	0	45	1	地獄と奈落とお空より	2
27	0	45	10	地獄と奈落とお空より	2
27	0	46	0	奇人ちんどん屋	4
