result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
10	0	1	712	10	1	42	55	6113	483	26	310	155	230	161	139	181
10	0	2	633	10	2	44	84	5634	473	28	183	146	224	144	156	209
10	0	3	731	10	3	72	14	6741	592	30	108	212	138	226	329	173
10	0	4	680	10	4	44	17	6517	470	27	312	190	202	110	136	198
10	0	5	653	10	4	37	4	6132	512	25	119	196	141	287	212	140
10	0	6	667	10	1	40	21	5692	503	31	218	129	225	121	186	240
10	0	7	608	10	2	55	35	5366	430	26	228	130	222	94	121	206
10	0	8	595	10	4	68	43	5149	434	25	203	120	217	139	120	182
10	0	9	661	10	2	58	0	6373	484	28	182	202	199	130	173	199
10	0	10	593	10	5	47	13	6424	432	22	180	231	192	112	156	120
10	0	11	661	10	1	46	2	5869	477	28	237	149	252	108	148	216
10	0	12	701	10	6	42	0	5988	462	31	229	165	216	118	129	276
10	0	13	622	10	5	50	46	5684	461	28	177	155	221	123	144	221
10	0	14	743	10	3	58	75	7395	498	26	260	265	223	127	158	170
10	0	15	690	10	5	336	201	4806	400	20	94	137	100	185	139	133
10	0	16	655	10	1	99	98	6009	486	24	136	191	125	247	196	140
10	0	17	646	10	7	75	7	5563	484	26	213	132	211	144	192	161
10	0	19	663	10	3	37	62	4997	527	29	102	104	155	397	158	225
10	0	20	695	10	4	59	42	6220	467	25	214	195	173	217	144	164
10	0	21	683	10	7	65	102	6107	492	28	251	160	230	103	173	200
10	0	22	636	10	7	56	18	6506	437	23	178	238	139	138	182	137
10	0	23	798	10	1	80	81	5964	518	31	249	139	254	169	164	248
10	0	24	661	10	1	61	22	6830	478	24	268	226	172	109	191	128
10	0	25	582	10	7	35	0	6144	425	22	228	200	159	108	155	135
10	0	26	695	10	5	51	33	7031	479	25	259	244	184	130	166	156
10	0	27	685	10	2	110	105	5524	503	27	133	144	142	250	211	174
10	0	28	586	10	5	46	3	5744	429	25	217	165	198	107	124	180
10	0	29	661	10	7	70	18	5710	501	28	103	166	144	254	198	200
10	0	30	712	10	6	92	154	5582	448	27	291	128	214	117	131	207
10	0	31	789	10	4	83	151	6178	575	31	141	168	145	344	232	214
10	0	32	595	10	4	71	60	5583	434	23	206	156	166	152	137	161
10	0	33	663	10	5	40	29	5465	515	29	106	142	142	314	187	215
10	0	34	694	10	6	38	93	5818	472	31	272	138	235	106	128	264
10	0	35	682	10	2	41	11	6330	448	28	249	196	227	110	115	219
10	0	36	593	10	5	60	86	5518	390	22	242	159	185	110	103	147
10	0	37	606	10	4	106	18	5844	412	21	192	188	206	111	125	128
10	0	38	700	10	1	59	51	6989	455	23	231	259	168	127	186	116
10	0	39	667	10	6	72	5	5940	535	32	160	149	229	136	215	243
10	0	40	595	10	6	71	70	5227	474	26	126	133	111	231	192	190
10	0	41	498	10	6	73	69	4571	379	24	153	107	151	105	117	193
10	0	42	696	10	7	35	30	6008	496	31	296	139	251	115	138	251
10	0	43	728	10	2	87	114	6764	488	27	227	223	217	125	170	180
10	0	44	766	10	7	45	63	7190	492	26	317	238	200	136	158	171
10	0	45	656	10	3	90	96	5175	473	26	115	132	165	240	188	171
10	0	46	638	10	4	37	4	6396	471	27	257	191	214	100	146	194
10	0	47	728	10	5	42	232	8008	484	24	238	331	183	106	195	123
10	0	48	647	10	1	61	169	6213	467	25	264	180	203	143	145	159
10	0	49	807	10	7	67	86	7551	526	29	227	275	197	157	206	189
10	0	50	650	10	7	49	16	5825	551	30	118	151	123	245	267	211
10	0	51	570	10	4	106	49	5105	380	20	198	140	181	109	106	136
10	0	52	646	10	6	40	62	5633	428	26	269	145	198	116	121	199
10	0	53	655	10	5	38	55	5561	512	28	116	145	181	234	219	193
10	0	54	616	10	7	56	51	5606	430	23	172	171	113	212	164	151
10	0	55	665	10	3	42	7	7399	496	24	208	282	151	132	223	126
10	0	57	614	10	4	34	37	6727	445	23	236	238	179	113	148	137
10	0	58	616	10	1	40	0	5773	438	25	212	165	197	117	144	184
10	0	59	663	10	2	43	21	5928	501	31	185	157	222	155	164	247
10	0	61	700	10	2	37	85	6323	486	29	200	192	225	133	174	207
10	0	62	508	10	2	73	45	4616	392	23	148	105	213	87	118	172
10	0	63	606	10	5	40	22	5624	505	28	96	158	122	214	244	194
10	0	65	821	10	7	46	240	6093	579	38	141	151	180	276	220	337
10	0	66	590	10	7	115	40	4586	454	26	90	99	99	216	204	190
10	0	67	683	10	7	40	4	5462	524	31	124	131	147	270	207	243
10	0	68	679	10	2	41	91	6335	465	29	273	184	206	98	140	225
10	0	69	709	10	4	44	88	6868	531	29	204	218	234	113	231	177
10	0	70	626	10	1	48	30	6169	481	28	223	176	203	120	149	215
10	0	71	592	10	4	41	18	5779	397	21	237	179	193	121	106	140
10	0	72	655	10	2	49	0	5631	502	28	106	160	127	278	215	190
10	0	73	669	10	2	68	59	6438	479	27	212	204	197	142	159	186
10	0	75	673	10	2	119	0	5987	437	27	191	185	214	94	125	210
10	0	76	725	10	3	66	164	7101	485	25	265	245	209	120	169	149
10	0	77	712	10	1	40	99	6987	470	24	260	243	232	124	158	138
10	0	78	609	10	4	104	46	4878	453	28	131	109	162	213	121	244
10	0	79	652	10	7	44	25	5810	515	27	102	170	159	276	208	178
10	0	80	607	10	4	46	56	6141	402	21	233	209	159	122	133	122
10	0	81	662	10	1	44	89	6256	457	25	247	189	250	129	115	171
10	0	82	642	10	4	44	62	6375	500	25	190	199	186	196	180	155
10	0	83	669	10	7	56	25	5323	533	32	101	122	154	307	176	273
10	0	84	653	10	7	37	12	5893	456	28	247	157	231	109	122	230
10	0	85	716	10	5	78	30	6713	521	25	118	238	158	228	243	134
10	0	86	670	10	7	90	60	6237	431	23	178	217	178	139	156	143
10	0	87	726	10	5	90	22	6936	500	25	275	224	169	124	212	141
10	0	88	696	10	5	51	3	6124	418	23	236	199	223	160	101	158
10	0	89	668	10	2	54	77	5735	525	30	158	137	295	134	193	213
10	0	90	557	10	6	70	26	5127	470	24	105	132	118	193	233	136
10	0	91	687	10	7	46	60	5806	465	25	232	154	252	160	136	171
10	0	92	692	10	5	46	17	6231	445	26	291	182	199	119	125	196
10	0	93	696	10	6	33	19	6233	490	28	215	183	208	191	152	199
10	0	94	656	10	1	35	38	5528	526	31	111	136	172	221	223	240
10	0	95	570	10	1	65	26	5144	472	25	111	131	137	236	183	174
10	0	96	606	10	6	79	82	5016	482	27	101	119	123	236	208	196
10	0	97	673	10	6	37	25	6244	539	30	136	185	148	235	235	207
10	0	98	617	10	2	116	64	5431	426	22	233	140	183	95	165	122
10	0	99	740	10	6	39	14	6545	508	29	230	195	257	147	172	202
10	0	100	621	10	2	40	33	5825	464	25	170	175	124	231	165	178
10	0	101	688	10	6	38	22	5468	546	32	131	122	162	305	200	255
10	0	102	630	10	6	40	56	5154	495	26	144	118	130	317	175	189
10	0	103	655	10	4	59	96	6160	460	25	295	171	180	119	147	167
10	0	104	683	10	3	37	68	6273	477	29	225	186	190	118	178	218
10	0	105	595	10	1	71	34	5176	478	26	110	132	126	247	192	176
10	0	106	617	10	1	117	11	5133	391	24	170	142	185	111	114	189
10	0	107	568	10	3	77	19	4964	452	24	115	124	143	229	163	164
10	0	108	691	10	3	38	58	5822	535	29	123	157	150	273	236	199
10	0	109	535	10	7	97	55	4704	412	22	136	113	128	171	151	155
10	0	110	585	10	1	39	1	5160	489	24	108	130	169	332	142	160
10	0	111	670	10	7	65	28	6138	543	31	90	186	95	240	267	231
10	0	112	668	10	1	63	61	6510	451	25	240	215	172	110	165	164
10	0	113	548	10	5	103	35	4347	379	24	138	93	166	110	128	193
10	0	114	568	10	7	46	39	4799	462	25	112	109	142	281	149	184
10	0	115	628	10	7	63	37	5644	467	25	129	168	137	209	197	166
10	0	116	688	10	4	97	0	5877	488	27	133	178	122	239	196	189
10	0	117	654	10	4	65	71	6036	442	23	230	183	209	132	145	146
10	0	118	681	10	1	71	133	5136	523	28	103	114	157	322	198	206
10	0	119	652	10	2	56	67	5289	409	29	188	140	204	110	110	260
10	0	120	661	10	2	40	4	6051	445	26	258	174	206	105	148	184
10	0	121	732	10	4	45	-68	7800	507	25	214	311	151	152	225	128
10	0	122	747	10	4	39	73	5842	559	37	104	147	128	231	256	331
10	0	123	691	10	5	145	118	5868	508	28	96	175	132	174	256	184
10	0	127	661	10	2	87	2	6324	468	26	231	193	196	102	160	187
10	0	129	672	10	4	43	32	6144	476	27	261	167	263	104	139	191
10	0	130	646	10	7	41	61	5908	444	25	248	167	182	125	160	171
10	0	131	699	10	7	98	17	5725	482	26	162	162	152	258	164	180
10	0	132	671	10	5	95	111	5198	464	27	121	136	113	257	178	212
10	0	133	684	10	7	39	13	5374	521	30	106	132	127	314	206	231
10	0	134	675	10	4	35	2	6282	398	22	251	216	216	115	115	140
10	0	135	668	10	4	83	88	6250	448	24	298	182	209	106	133	150
10	0	136	574	10	3	66	0	6090	426	22	203	200	171	99	161	127
10	0	137	552	10	4	132	116	5296	365	18	205	162	145	115	102	109
10	0	138	654	10	5	35	43	6440	475	27	249	196	200	120	154	194
10	0	139	603	10	6	43	7	5633	496	26	125	158	132	250	205	164
10	0	140	609	10	6	51	46	4995	481	27	117	114	160	268	159	207
10	0	143	595	10	7	77	10	5524	411	25	221	153	183	96	112	199
10	0	144	642	10	1	55	85	6447	459	24	234	208	215	109	159	139
10	0	145	657	10	4	72	3	6891	488	24	222	238	154	127	207	136
10	0	146	582	10	6	38	0	5195	388	22	297	121	187	78	109	154
10	0	147	684	10	1	56	1	6196	534	30	112	189	110	237	252	217
10	0	148	660	10	5	52	76	5483	515	30	125	135	147	239	210	236
10	0	149	691	10	1	76	29	5579	474	27	209	141	162	226	161	190
10	0	150	631	10	6	71	4	5385	495	30	114	136	145	200	200	239
10	0	151	792	10	7	46	96	5341	554	31	103	120	174	435	170	251
10	0	152	617	10	2	47	84	5293	467	28	210	114	223	102	172	213
10	0	153	690	10	3	40	66	6242	498	26	115	209	171	265	189	162
10	0	154	624	10	6	44	170	6244	405	22	209	219	234	107	107	134
10	0	155	766	10	1	40	304	6879	514	28	299	206	243	154	158	191
10	0	156	644	10	7	53	4	6111	468	26	215	180	224	137	142	181
10	0	157	647	10	4	47	17	5913	466	27	242	158	228	127	138	194
10	0	158	649	10	3	48	59	5347	499	27	109	139	149	330	157	204
10	0	159	635	10	5	47	36	5970	441	24	222	179	196	121	153	160
10	0	160	682	10	7	38	75	5513	493	28	114	150	170	247	197	199
10	0	161	596	10	1	73	51	4876	478	26	101	112	130	294	166	190
10	0	162	782	10	3	76	91	7881	515	26	234	306	232	132	177	157
10	0	163	660	10	6	49	77	5905	496	30	191	156	194	144	175	243
10	0	164	645	10	3	37	29	5982	465	28	243	162	229	108	137	218
10	0	167	692	10	5	66	12	5783	448	29	255	149	225	103	121	241
10	0	169	514	10	7	43	54	5183	403	24	227	128	168	88	114	190
10	0	170	609	10	6	79	72	6105	456	24	238	181	197	130	138	154
10	0	171	695	10	2	57	84	5899	537	31	102	166	140	271	218	238
10	0	172	578	10	2	117	48	4811	397	21	184	115	182	146	115	141
10	0	173	600	10	2	80	79	5527	399	21	198	167	189	130	119	138
10	0	174	651	10	1	56	2	6222	475	27	231	181	204	109	155	204
10	0	175	652	10	7	147	49	4709	428	23	133	111	117	253	153	158
10	0	176	655	10	1	52	18	6459	463	24	213	211	262	120	132	152
10	0	178	609	10	2	48	141	5254	443	25	147	140	170	179	169	173
10	0	179	621	10	1	56	19	5656	465	24	120	174	142	241	184	146
10	0	180	652	10	5	84	5	6213	460	25	223	190	194	107	162	167
10	0	181	654	10	2	45	56	5185	497	31	117	121	110	242	218	244
10	0	182	654	10	7	68	86	6494	441	24	191	231	156	129	174	148
10	0	183	619	10	4	41	17	5802	528	27	101	165	126	246	262	156
10	0	184	742	10	6	46	9	6759	540	30	228	198	308	133	178	201
10	0	185	602	10	3	39	7	5528	499	27	121	149	120	256	204	191
10	0	186	618	10	2	40	6	5511	480	26	104	158	145	217	215	168
10	0	187	644	10	5	42	17	5646	539	33	113	140	126	236	229	269
10	0	188	600	10	2	69	135	5521	441	26	217	141	214	99	129	204
10	0	189	540	10	7	42	-52	5328	410	24	176	149	170	111	138	182
10	0	190	666	10	3	57	96	5607	513	29	123	148	138	263	209	210
10	0	191	666	10	7	56	88	6202	435	27	225	197	217	115	118	206
10	0	192	740	10	7	44	361	6407	533	29	157	194	244	230	186	195
10	0	193	623	10	6	48	26	5236	450	28	204	119	202	129	157	215
10	0	194	663	10	4	40	59	5890	450	24	319	149	208	138	126	155
10	0	195	618	10	4	39	43	6013	440	23	302	166	176	110	142	149
10	0	196	672	10	1	67	124	5929	470	28	246	155	235	104	144	211
10	0	197	626	10	7	55	60	5490	431	23	229	144	223	161	111	158
10	0	198	728	10	3	60	74	6120	580	32	101	165	148	204	334	206
10	0	199	623	10	6	67	67	5282	502	26	112	130	146	243	221	170
10	0	200	682	10	6	59	98	5953	472	31	231	157	218	104	133	274
10	0	201	521	10	4	40	61	5339	368	20	223	158	177	102	94	130
10	0	202	639	10	4	39	131	6311	482	26	228	188	203	118	184	170
10	0	204	631	10	4	40	9	6438	482	25	222	201	201	107	203	136
10	0	205	669	10	5	58	15	6752	465	24	288	220	181	116	157	143
10	0	206	593	10	6	37	31	5093	479	27	106	124	123	189	256	169
10	0	208	509	10	1	157	42	4118	392	20	84	88	146	172	134	139
10	0	209	619	10	7	53	7	5674	454	26	190	156	209	125	157	180
10	0	210	722	10	5	78	10	6534	480	25	228	208	243	136	165	149
10	0	212	594	10	6	74	2	5266	413	23	180	143	223	115	136	144
10	0	213	699	10	5	69	139	5253	485	27	109	136	156	296	177	198
10	0	214	562	10	6	67	34	5364	392	21	227	150	168	111	116	138
10	0	215	757	10	2	62	47	6444	508	33	251	178	234	119	149	285
10	0	216	538	10	2	63	56	4572	372	20	181	108	181	157	105	126
10	0	217	642	10	7	34	1	5390	504	27	144	132	130	302	186	197
10	0	218	582	10	6	42	15	5336	418	24	246	131	193	111	121	182
10	0	221	553	10	7	47	49	5991	361	19	159	229	189	99	99	119
10	0	222	695	10	6	54	12	6368	479	26	248	189	256	132	141	175
10	0	223	822	10	2	111	74	6403	479	29	255	189	230	125	163	212
10	0	224	791	10	2	66	86	7509	501	27	326	257	211	96	180	175
10	0	225	676	10	4	55	38	5980	544	29	96	173	132	277	244	203
10	0	226	673	10	7	49	21	6515	484	27	259	196	204	118	160	191
10	0	227	593	10	3	82	11	5065	393	24	185	132	190	107	109	194
10	0	228	679	10	6	38	-79	6281	505	27	141	203	134	241	228	162
10	0	229	641	10	5	35	36	6480	446	24	265	209	201	122	123	167
10	0	230	593	10	2	185	106	4364	383	21	104	106	114	177	141	147
10	0	232	679	10	7	49	7	6265	455	26	286	181	205	101	140	191
10	0	233	660	10	7	42	10	6777	479	23	235	230	170	136	197	122
10	0	234	706	10	4	66	27	6285	499	29	230	177	228	139	159	215
10	0	235	619	10	4	79	68	5955	430	23	204	187	159	103	180	140
10	0	236	643	10	4	73	7	5215	473	26	179	114	264	130	167	181
10	0	237	657	10	1	31	34	5966	506	26	109	185	150	268	210	169
10	0	238	641	10	3	73	91	5579	503	29	123	148	130	214	216	211
10	0	239	660	10	5	51	32	6407	444	23	213	217	216	141	131	143
10	0	240	579	10	1	39	23	5230	468	28	170	120	175	152	171	223
10	0	241	657	10	4	72	20	6514	436	22	236	226	142	115	189	114
