result_no	generate_no	e_no	area_id	advance	bellicosity	
7	0	1	5	1	0
7	0	2	2	5	1
7	0	3	3	6	3
7	0	4	6	2	0
7	0	5	3	4	2
7	0	6	3	4	2
7	0	7	4	2	0
7	0	8	5	1	0
7	0	9	3	3	2
7	0	10	5	1	1
7	0	11	6	3	0
7	0	12	6	1	1
7	0	13	8	1	0
7	0	14	6	2	2
7	0	15	6	2	0
7	0	16	6	1	1
7	0	17	4	3	1
7	0	19	3	2	2
7	0	20	4	1	2
7	0	21	3	1	2
7	0	22	4	2	0
7	0	23	5	2	3
7	0	24	3	7	1
7	0	25	2	3	0
7	0	26	4	1	2
7	0	27	2	3	1
7	0	28	4	1	1
7	0	29	3	7	1
7	0	30	5	1	0
7	0	31	4	3	2
7	0	32	4	1	1
7	0	33	3	5	1
7	0	34	3	2	2
7	0	35	4	3	2
7	0	36	3	3	2
7	0	37	4	1	1
7	0	38	7	1	2
7	0	39	4	2	0
7	0	40	4	1	1
7	0	41	4	2	1
7	0	42	5	2	2
7	0	43	7	3	2
7	0	44	6	2	2
7	0	45	3	5	2
7	0	46	4	2	0
7	0	47	7	3	2
7	0	48	2	3	2
7	0	49	4	2	1
7	0	50	6	1	0
7	0	51	2	3	2
7	0	52	6	1	0
7	0	53	6	1	1
7	0	54	4	3	2
7	0	55	3	4	2
7	0	57	6	1	0
7	0	58	4	1	2
7	0	59	3	1	1
7	0	61	7	1	2
7	0	62	6	2	0
7	0	63	3	6	1
7	0	65	6	2	2
7	0	66	6	2	0
7	0	67	6	2	1
7	0	68	3	3	2
7	0	69	8	1	2
7	0	70	3	2	2
7	0	71	4	1	0
7	0	72	4	2	0
7	0	73	4	1	2
7	0	75	7	3	2
7	0	76	7	3	2
7	0	77	5	1	0
7	0	78	5	1	2
7	0	79	3	7	1
7	0	80	3	6	1
7	0	81	5	1	0
7	0	82	2	4	3
7	0	83	4	1	2
7	0	84	4	3	1
7	0	85	7	1	2
7	0	86	6	4	0
7	0	87	4	1	2
7	0	88	5	2	2
7	0	89	3	1	2
7	0	90	6	2	2
7	0	91	7	1	2
7	0	92	4	1	2
7	0	93	5	2	2
7	0	94	2	4	2
7	0	95	3	1	1
7	0	96	3	6	1
7	0	97	2	4	4
7	0	98	3	5	0
7	0	99	2	4	2
7	0	100	5	1	1
7	0	101	4	2	5
7	0	102	5	1	0
7	0	103	3	1	3
7	0	104	3	4	2
7	0	105	4	1	1
7	0	106	4	2	0
7	0	107	6	2	2
7	0	108	3	5	4
7	0	109	6	1	0
7	0	110	5	1	0
7	0	111	4	5	2
7	0	112	3	4	2
7	0	113	7	1	0
7	0	114	4	2	0
7	0	115	2	2	2
7	0	116	7	3	2
7	0	117	5	1	1
7	0	118	3	5	1
7	0	119	8	1	1
7	0	120	3	7	1
7	0	121	6	2	2
7	0	122	4	3	2
7	0	123	7	3	2
7	0	127	3	7	1
7	0	129	4	3	1
7	0	130	3	4	2
7	0	131	6	2	0
7	0	132	2	1	2
7	0	133	7	1	3
7	0	134	3	1	2
7	0	135	3	4	2
7	0	136	3	7	2
7	0	137	3	1	1
7	0	138	6	3	0
7	0	139	4	1	1
7	0	140	5	1	2
7	0	142	2	4	0
7	0	143	4	1	1
7	0	144	3	4	2
7	0	145	3	3	2
7	0	146	4	1	1
7	0	147	7	1	3
7	0	148	4	3	2
7	0	149	4	3	2
7	0	150	6	1	2
7	0	151	8	1	3
7	0	152	2	4	1
7	0	153	7	1	1
7	0	154	4	2	1
7	0	155	6	2	2
7	0	156	4	2	0
7	0	157	6	1	0
7	0	158	4	1	0
7	0	159	3	7	1
7	0	160	4	6	3
7	0	161	3	2	5
7	0	162	4	3	2
7	0	163	4	3	2
7	0	164	4	1	0
7	0	167	5	2	1
7	0	169	5	1	1
7	0	170	5	1	2
7	0	171	4	1	2
7	0	172	3	3	1
7	0	173	2	4	0
7	0	174	5	1	2
7	0	175	8	1	1
7	0	176	4	2	0
7	0	178	3	3	1
7	0	179	2	3	1
7	0	180	3	7	1
7	0	181	2	4	4
7	0	182	2	4	4
7	0	183	7	1	0
7	0	184	5	2	1
7	0	185	4	1	1
7	0	186	3	6	1
7	0	187	2	4	3
7	0	188	2	4	0
7	0	189	2	2	0
7	0	190	3	3	2
7	0	191	2	1	3
7	0	192	2	5	1
7	0	193	4	1	1
7	0	194	3	5	1
7	0	195	6	1	0
7	0	196	7	1	1
7	0	197	4	1	1
7	0	198	7	3	2
7	0	199	4	1	1
7	0	200	6	3	1
7	0	201	2	5	1
7	0	202	2	5	0
7	0	204	6	1	0
7	0	205	4	1	2
7	0	206	5	1	1
7	0	208	3	1	0
7	0	209	7	1	0
