result_no	generate_no	e_no	area_id	advance	bellicosity	
26	0	1	9	0	0
26	0	2	3	8	0
26	0	3	14	2	1
26	0	4	20	6	5
26	0	5	14	3	0
26	0	6	16	1	4
26	0	7	13	2	2
26	0	8	4	3	0
26	0	9	12	5	4
26	0	10	4	5	0
26	0	11	15	1	1
26	0	12	4	5	4
26	0	13	14	2	1
26	0	16	5	6	1
26	0	17	16	5	4
26	0	19	6	9	4
26	0	20	11	3	1
26	0	21	14	3	0
26	0	22	6	3	1
26	0	23	4	5	4
26	0	24	6	2	1
26	0	25	4	7	1
26	0	26	2	6	0
26	0	27	14	1	2
26	0	28	6	8	0
26	0	29	6	2	1
26	0	30	10	5	0
26	0	32	2	5	1
26	0	33	6	8	3
26	0	34	6	9	4
26	0	35	6	8	0
26	0	36	2	6	0
26	0	37	10	3	1
26	0	38	6	8	0
26	0	39	19	3	2
26	0	40	2	5	1
26	0	41	9	0	0
26	0	42	6	6	1
26	0	43	17	2	4
26	0	44	10	5	1
26	0	45	6	5	2
26	0	46	4	5	4
26	0	47	17	2	4
26	0	48	12	5	4
26	0	49	8	2	0
26	0	50	21	4	1
26	0	52	2	6	0
26	0	53	5	6	1
26	0	54	7	3	0
26	0	55	15	5	3
26	0	57	4	5	1
26	0	58	13	2	1
26	0	59	6	7	1
26	0	61	2	8	4
26	0	62	3	9	1
26	0	63	6	4	0
26	0	65	10	5	1
26	0	66	4	3	0
26	0	67	7	2	1
26	0	68	12	1	3
26	0	69	18	4	4
26	0	70	6	8	0
26	0	71	10	3	1
26	0	72	14	2	1
26	0	73	16	3	2
26	0	75	17	2	4
26	0	76	17	2	4
26	0	77	10	5	0
26	0	78	8	3	0
26	0	79	4	5	2
26	0	80	4	10	0
26	0	81	5	5	1
26	0	82	5	4	2
26	0	83	19	3	2
26	0	84	13	4	3
26	0	85	14	2	4
26	0	86	17	4	1
26	0	87	14	3	3
26	0	88	6	6	1
26	0	89	14	1	3
26	0	90	6	7	1
26	0	91	9	0	1
26	0	92	14	2	2
26	0	93	6	6	1
26	0	94	13	5	0
26	0	95	12	1	1
26	0	96	6	4	0
26	0	97	13	5	0
26	0	98	3	10	0
26	0	99	19	2	1
26	0	100	4	3	1
26	0	101	11	6	0
26	0	102	9	0	0
26	0	103	3	3	1
26	0	104	16	1	4
26	0	105	2	5	1
26	0	106	2	9	0
26	0	107	6	7	1
26	0	108	14	3	0
26	0	109	4	8	0
26	0	110	5	5	0
26	0	111	4	10	2
26	0	112	4	4	2
26	0	113	4	7	0
26	0	114	4	3	0
26	0	115	12	3	2
26	0	116	17	2	4
26	0	117	8	5	1
26	0	118	6	8	3
26	0	119	2	6	0
26	0	120	6	2	1
26	0	121	8	8	1
26	0	122	7	9	4
26	0	123	17	2	4
26	0	127	6	2	1
26	0	129	17	1	4
26	0	130	22	1	4
26	0	131	14	2	2
26	0	132	14	2	3
26	0	133	14	2	5
26	0	134	6	9	4
26	0	135	4	4	2
26	0	138	14	2	1
26	0	139	11	6	0
26	0	140	8	3	0
26	0	143	2	5	1
26	0	144	4	4	2
26	0	145	12	5	4
26	0	146	6	8	0
26	0	147	14	2	5
26	0	148	4	6	4
26	0	149	7	9	4
26	0	150	18	1	4
26	0	151	22	1	4
26	0	152	12	1	0
26	0	153	14	2	5
26	0	154	6	8	0
26	0	155	14	3	2
26	0	156	6	5	3
26	0	157	10	5	1
26	0	158	3	10	0
26	0	159	6	5	1
26	0	160	11	6	4
26	0	161	2	4	0
26	0	162	14	3	2
26	0	163	4	6	4
26	0	164	6	8	0
26	0	167	16	3	2
26	0	169	6	4	0
26	0	170	2	6	0
26	0	171	2	8	4
26	0	173	4	2	2
26	0	174	10	5	0
26	0	175	2	6	0
26	0	176	2	9	1
26	0	178	6	8	0
26	0	179	14	1	2
26	0	180	4	5	2
26	0	182	2	10	0
26	0	183	17	3	2
26	0	184	14	3	0
26	0	185	5	10	1
26	0	186	20	4	1
26	0	187	6	8	3
26	0	188	4	2	2
26	0	189	2	4	0
26	0	190	12	1	3
26	0	191	14	2	2
26	0	192	19	2	1
26	0	193	3	5	0
26	0	194	6	8	0
26	0	195	14	2	1
26	0	196	15	6	0
26	0	197	3	9	2
26	0	198	17	2	4
26	0	199	7	5	0
26	0	200	14	1	1
26	0	201	5	5	1
26	0	202	4	5	2
26	0	204	15	6	0
26	0	205	17	3	2
26	0	206	3	2	0
26	0	209	14	2	1
26	0	210	5	8	4
26	0	212	14	3	1
26	0	213	3	8	1
26	0	215	10	5	1
26	0	216	6	1	0
26	0	217	17	4	2
26	0	218	6	8	2
26	0	221	7	3	1
26	0	222	4	6	2
26	0	223	18	4	3
26	0	224	22	1	4
26	0	225	17	1	3
26	0	226	6	9	1
26	0	227	4	5	0
26	0	228	12	1	4
26	0	229	6	7	1
26	0	232	4	4	1
26	0	233	12	5	4
26	0	234	4	8	4
26	0	235	6	3	1
26	0	236	7	3	0
26	0	237	3	6	0
26	0	238	20	5	4
26	0	239	7	6	1
26	0	240	20	6	1
26	0	241	3	6	0
26	0	242	3	5	1
26	0	243	22	1	1
26	0	244	6	8	0
26	0	245	5	5	1
26	0	246	14	3	3
26	0	247	3	9	0
26	0	248	10	4	0
26	0	249	2	9	0
26	0	251	4	9	2
26	0	253	6	7	2
26	0	255	15	6	0
26	0	256	6	7	1
26	0	258	2	5	0
26	0	259	6	9	4
26	0	260	8	3	0
26	0	261	4	9	2
26	0	262	17	3	2
26	0	264	3	9	1
26	0	266	6	8	0
26	0	267	2	5	0
26	0	269	14	2	2
26	0	270	3	8	0
26	0	271	12	5	4
26	0	273	13	3	3
26	0	274	20	5	1
26	0	275	2	9	0
26	0	276	9	0	0
26	0	277	2	7	1
26	0	280	15	5	3
26	0	281	12	3	2
26	0	283	4	5	4
26	0	285	9	0	0
26	0	286	14	2	1
26	0	287	6	4	0
26	0	288	12	5	4
26	0	289	10	5	0
26	0	290	6	7	2
26	0	291	12	1	4
26	0	294	2	1	0
26	0	297	8	1	1
26	0	299	3	7	1
26	0	300	18	4	4
26	0	301	11	1	1
26	0	307	12	1	0
