result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
32	0	31	0	1	-1
32	0	31	0	2	1
32	0	31	0	3	1
32	0	31	0	4	0
32	0	31	0	5	1
32	0	31	0	7	1
32	0	31	0	8	1
32	0	31	0	9	1
32	0	31	0	10	1
32	0	31	0	11	1
32	0	31	0	12	1
32	0	31	0	13	1
32	0	31	0	16	1
32	0	31	0	17	1
32	0	31	0	19	1
32	0	31	0	20	1
32	0	31	0	23	1
32	0	31	0	24	1
32	0	31	0	25	1
32	0	31	0	27	0
32	0	31	0	28	1
32	0	31	0	30	1
32	0	31	0	32	1
32	0	31	0	33	1
32	0	31	0	36	-1
32	0	31	0	37	1
32	0	31	0	38	1
32	0	31	0	39	1
32	0	31	0	41	-1
32	0	31	0	42	1
32	0	31	0	43	1
32	0	31	0	44	1
32	0	31	0	46	1
32	0	31	0	48	1
32	0	31	0	49	1
32	0	31	0	50	1
32	0	31	0	52	1
32	0	31	0	54	1
32	0	31	0	55	1
32	0	31	0	57	1
32	0	31	0	58	1
32	0	31	0	59	1
32	0	31	0	62	1
32	0	31	0	63	0
32	0	31	0	66	1
32	0	31	0	67	1
32	0	31	0	68	1
32	0	31	0	69	1
32	0	31	0	70	1
32	0	31	0	71	1
32	0	31	0	72	1
32	0	31	0	73	1
32	0	31	0	78	1
32	0	31	0	79	1
32	0	31	0	80	-1
32	0	31	0	81	1
32	0	31	0	82	1
32	0	31	0	85	1
32	0	31	0	86	1
32	0	31	0	87	1
32	0	31	0	89	0
32	0	31	0	90	1
32	0	31	0	92	1
32	0	31	0	94	1
32	0	31	0	95	1
32	0	31	0	97	1
32	0	31	0	98	0
32	0	31	0	99	1
32	0	31	0	100	1
32	0	31	0	102	-1
32	0	31	0	103	1
32	0	31	0	104	1
32	0	31	0	106	1
32	0	31	0	108	1
32	0	31	0	109	1
32	0	31	0	110	1
32	0	31	0	111	1
32	0	31	0	113	1
32	0	31	0	114	1
32	0	31	0	115	1
32	0	31	0	117	1
32	0	31	0	121	1
32	0	31	0	122	1
32	0	31	0	123	1
32	0	31	0	129	1
32	0	31	0	131	1
32	0	31	0	132	1
32	0	31	0	133	1
32	0	31	0	134	1
32	0	31	0	135	1
32	0	31	0	139	1
32	0	31	0	145	1
32	0	31	0	146	1
32	0	31	0	148	1
32	0	31	0	150	1
32	0	31	0	151	1
32	0	31	0	152	1
32	0	31	0	153	1
32	0	31	0	154	1
32	0	31	0	155	1
32	0	31	0	156	1
32	0	31	0	157	1
32	0	31	0	159	1
32	0	31	0	160	1
32	0	31	0	161	1
32	0	31	0	167	-1
32	0	31	0	169	-1
32	0	31	0	170	1
32	0	31	0	173	0
32	0	31	0	174	1
32	0	31	0	175	-1
32	0	31	0	176	0
32	0	31	0	179	1
32	0	31	0	183	1
32	0	31	0	184	1
32	0	31	0	185	1
32	0	31	0	186	1
32	0	31	0	189	-1
32	0	31	0	191	1
32	0	31	0	192	1
32	0	31	0	195	1
32	0	31	0	196	1
32	0	31	0	197	1
32	0	31	0	199	1
32	0	31	0	200	0
32	0	31	0	202	1
32	0	31	0	204	1
32	0	31	0	210	1
32	0	31	0	212	1
32	0	31	0	215	1
32	0	31	0	217	1
32	0	31	0	218	1
32	0	31	0	221	1
32	0	31	0	222	-1
32	0	31	0	223	1
32	0	31	0	228	1
32	0	31	0	229	1
32	0	31	0	232	1
32	0	31	0	234	1
32	0	31	0	235	1
32	0	31	0	236	1
32	0	31	0	237	1
32	0	31	0	238	1
32	0	31	0	240	-1
32	0	31	0	242	1
32	0	31	0	243	1
32	0	31	0	244	1
32	0	31	0	245	1
32	0	31	0	246	1
32	0	31	0	247	1
32	0	31	0	248	1
32	0	31	0	251	1
32	0	31	0	253	1
32	0	31	0	256	1
32	0	31	0	258	1
32	0	31	0	260	1
32	0	31	0	261	1
32	0	31	0	264	1
32	0	31	0	267	-1
32	0	31	0	269	1
32	0	31	0	273	1
32	0	31	0	274	1
32	0	31	0	275	1
32	0	31	0	276	1
32	0	31	0	277	1
32	0	31	0	283	1
32	0	31	0	285	-1
32	0	31	0	289	1
32	0	31	0	290	1
32	0	31	0	291	1
32	0	31	0	297	1
32	0	31	0	299	1
32	0	31	0	301	1
32	0	31	0	307	1
32	0	31	0	308	1
32	0	31	0	309	1
32	0	31	0	310	1
32	0	31	0	311	1
32	0	31	0	314	1
32	0	31	0	315	1
32	0	31	0	317	1
32	0	31	0	318	1
32	0	31	0	321	1
32	0	31	0	323	-1
32	0	31	0	327	1
32	0	31	0	329	1
32	0	31	0	330	0
32	0	31	0	334	1
32	0	31	0	335	1
32	0	31	0	337	-1
32	0	31	0	339	1
32	0	31	0	340	1
32	0	31	0	343	1
32	0	31	0	344	1
32	0	31	0	348	1
32	0	31	0	354	1
32	0	31	0	359	1
32	0	31	0	362	1
32	0	31	0	365	1
32	0	31	0	367	1
32	0	31	0	369	1
32	0	31	0	379	1
32	0	31	0	380	1
32	0	31	0	384	1
32	0	31	0	385	1
32	0	31	0	391	1
32	0	31	0	392	1
32	0	31	0	394	1
32	0	31	0	396	-1
32	0	31	0	397	1
32	0	31	0	399	1
32	0	31	0	400	1
32	0	31	0	406	1
32	0	31	0	410	-1
32	0	31	0	411	1
32	0	31	0	412	1
32	0	31	0	413	1
