result_no	generate_no	e_no	name	player	
13	0	1	フィリアとアナスタシア	くまあたま
13	0	2	レノア・バーリィ	赤☆
13	0	3	ルイゼット・ギヨティーヌ	うさぎ
13	0	4	アーデルハイト・ヴェストオーベン	七篠
13	0	5	ポポロ・ダンドリオン	上谷七人
13	0	6	ピアンタ・ディペントーラ	一色恋
13	0	7	ショウ	びり〜
13	0	8	天津国 九郎	あんあんあんあー
13	0	9	零落とこめつぶたち	わん太
13	0	10	シュジンコウペンギン	みんちゃ
13	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
13	0	12	イリス・ゼペット	鐘の音
13	0	13	天草 黒姫	ぐら
13	0	14	上月樹里	大熊猫
13	0	16	文箭	句外
13	0	17	ミラルカ・ハウダニット	砂糖細工
13	0	19	ユナ・ウィルトーン	アルマ
13	0	20	キバ＝グニパヘリル	夜色狼
13	0	21	ルイン・ハーコード	ありたヤギ。
13	0	22	SOUL † DESIRE	鳩
13	0	23	U子	ab
13	0	24	アルベルト・レガトール	石油王
13	0	25	マスティハ	明
13	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
13	0	27	ドゥーロ＝Ｔ	TKT
13	0	28	黒鷺正義	くろてん
13	0	29	SS	029
13	0	30	雑草姉弟	空臥
13	0	31	ミーニー・フライバイ	ドルチ
13	0	32	いのち	おろししょうが
13	0	33	泥棒犬	泥棒犬
13	0	34	グラスグラス・ノスタルジア	rkm
13	0	35	「ええじゃないか」	ええじゃないか
13	0	36	綾峰マイカ	柚衣
13	0	37	アルネス・ウェルネイト	竜華
13	0	38	リドレー・F・エルディンゲルト	Falkeberg
13	0	39	口無 日鞠	パララクス
13	0	40	Amnesia	pupils
13	0	41	鹿金　クロ	肉霊芝
13	0	42	伊吹八葉	tig
13	0	43	一薬童子	ぷいにゅえる
13	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
13	0	45	ライラ・エーヌ	豆もち
13	0	46	どうながねこぞくと青年	elec.
13	0	47	ガノエル	れのこ
13	0	48	熄・R=イスーリア	EX/
13	0	49	ライネ・スパークル	雫
13	0	50	レーネフィア・ディ・ステラ	空木
13	0	51	エミリア・"F-W"	しの
13	0	52	弥那杜　まつり	こあ
13	0	53	アイリス・ザ・ウィザード	ぷらら
13	0	54	ミオクローヌス	cuma
13	0	55	シャルロッテ・フレワーズ	河廣円
13	0	57	ワハブ	はくしゃ
13	0	58	カリガ・オードヴィ	ぬわ
13	0	59	マリーエル＝カーライル	よっし
13	0	61	イヨールノット	縄綯い
13	0	62	キーシュ・クリムリーフ	椛路
13	0	63	五鬼童　朱音	へいかっか
13	0	65	シルマリィ＝ルゥ	風見ん
13	0	66	古郡 祀	ふじもり
13	0	67	ロク=リク	monotone
13	0	68	サイ＝マゼット	Tiki
13	0	69	ドゥバド・エルッソ	ジャレ
13	0	70	積木儀太夫輔匡	黄昏
13	0	71	ヘクター・ブレイズバース	mirry1p
13	0	72	一色 迦楼羅	夕凪
13	0	73	フィア＝カラット	桐生乃壁
13	0	75	馬酔木	ちみっこ
13	0	76	青錆山の穴熊護鬼	びすこ
13	0	77	農耕機モグライド	ぎっくり腰
13	0	78	キーニ・ローティル	ＴＯＭ
13	0	79	闇の眷属達	やきうどん
13	0	80	ハフリ	てんてん
13	0	81	霜月 雪華 & 霜月 銀弥	銀
13	0	82	K	のーとん
13	0	83	ミモザ＝ブルーメンタール	タカミ
13	0	84	ネロスフィーネ・アバド	Fide
13	0	85	アンゼリカ・グレース・モモ	白鷺六羽
13	0	86	四辻	く
13	0	87	シアー・スティッグ	cynclare
13	0	88	テリオス・ヴァンガード	しおー
13	0	89	ワドル・リグラ	サバク
13	0	90	残虐女王　　近衛騎士	firce
13	0	91	ミチエーリ・G・ガルテンジア	屍貴族
