result_no	generate_no	e_no	i_no	
67	0	1	3
67	0	2	1
67	0	2	2
67	0	2	3
67	0	3	3
67	0	6	1
67	0	9	1
67	0	11	3
67	0	12	4
67	0	19	1
67	0	20	1
67	0	21	3
67	0	27	1
67	0	27	2
67	0	27	3
67	0	32	1
67	0	32	2
67	0	32	3
67	0	34	2
67	0	36	1
67	0	36	2
67	0	36	3
67	0	40	1
67	0	40	2
67	0	40	3
67	0	48	1
67	0	48	2
67	0	48	3
67	0	57	1
67	0	58	5
67	0	59	5
67	0	66	1
67	0	66	3
67	0	67	1
67	0	67	2
67	0	67	3
67	0	71	2
67	0	71	3
67	0	72	1
67	0	81	1
67	0	81	2
67	0	81	3
67	0	84	2
67	0	89	2
67	0	92	1
67	0	92	2
67	0	92	3
67	0	92	5
67	0	99	1
67	0	99	3
67	0	105	1
67	0	105	2
67	0	105	3
67	0	107	3
67	0	110	1
67	0	110	2
67	0	110	3
67	0	115	1
67	0	121	2
67	0	130	1
67	0	130	2
67	0	130	3
67	0	132	1
67	0	133	1
67	0	135	1
67	0	135	2
67	0	140	1
67	0	140	2
67	0	140	3
67	0	143	2
67	0	143	3
67	0	144	3
67	0	145	1
67	0	148	2
67	0	148	3
67	0	148	4
67	0	149	1
67	0	149	3
67	0	158	3
67	0	159	1
67	0	163	5
67	0	186	1
67	0	189	1
67	0	189	2
67	0	189	3
67	0	189	4
67	0	189	5
67	0	192	3
67	0	192	5
67	0	194	5
67	0	196	2
67	0	197	1
67	0	204	1
67	0	222	1
67	0	222	3
67	0	223	4
67	0	225	5
67	0	227	5
67	0	228	5
67	0	233	1
67	0	233	2
67	0	234	2
67	0	242	5
67	0	244	4
67	0	255	3
67	0	259	4
67	0	264	1
67	0	264	2
67	0	266	2
67	0	266	3
67	0	269	5
67	0	270	1
67	0	270	2
67	0	270	3
67	0	270	4
67	0	271	1
67	0	275	1
67	0	276	4
67	0	277	3
67	0	281	3
67	0	281	4
67	0	281	5
67	0	286	1
67	0	286	2
67	0	286	3
67	0	288	1
67	0	297	1
67	0	319	4
67	0	329	1
67	0	329	2
67	0	329	3
67	0	330	1
67	0	335	1
67	0	349	5
67	0	357	1
67	0	357	3
67	0	360	4
67	0	368	1
67	0	376	1
67	0	380	1
67	0	380	2
67	0	380	3
67	0	384	5
67	0	396	1
67	0	396	2
67	0	396	3
67	0	396	5
67	0	410	1
67	0	410	2
67	0	410	3
67	0	412	1
67	0	412	2
67	0	412	3
67	0	415	1
67	0	419	1
67	0	419	2
67	0	428	5
67	0	434	1
67	0	434	2
67	0	434	3
67	0	435	3
67	0	450	1
67	0	450	2
67	0	469	1
67	0	469	2
67	0	469	3
67	0	470	1
67	0	470	2
67	0	470	3
67	0	473	1
67	0	484	4
67	0	485	3
67	0	494	4
67	0	511	2
67	0	511	3
67	0	521	1
67	0	521	2
67	0	521	3
67	0	525	3
67	0	528	1
67	0	542	1
67	0	542	2
67	0	542	3
67	0	542	5
67	0	547	3
67	0	556	2
67	0	559	1
67	0	565	5
67	0	577	1
67	0	586	1
67	0	593	1
67	0	593	2
67	0	593	3
67	0	597	1
67	0	597	2
67	0	597	3
67	0	601	2
67	0	601	3
67	0	604	3
67	0	605	4
67	0	606	2
67	0	606	5
67	0	607	5
67	0	610	2
67	0	612	3
67	0	620	2
67	0	621	1
67	0	633	1
67	0	657	1
67	0	662	1
67	0	662	2
67	0	668	3
67	0	669	5
67	0	677	2
67	0	677	3
67	0	686	5
67	0	689	4
67	0	701	4
67	0	702	3
67	0	702	5
67	0	703	1
67	0	705	4
67	0	718	1
67	0	718	2
67	0	718	3
67	0	724	1
67	0	732	2
67	0	732	3
67	0	735	1
67	0	745	5
67	0	752	1
67	0	752	2
67	0	752	3
67	0	758	2
67	0	792	1
67	0	792	3
67	0	795	1
67	0	795	2
67	0	795	3
67	0	797	3
67	0	800	5
67	0	804	5
67	0	805	1
67	0	805	4
67	0	809	5
67	0	817	5
67	0	828	1
67	0	828	2
67	0	828	3
67	0	828	4
67	0	837	3
67	0	839	1
67	0	839	3
67	0	841	2
67	0	846	3
67	0	848	2
67	0	856	1
67	0	865	1
67	0	865	3
67	0	866	1
67	0	874	1
67	0	874	2
67	0	874	3
67	0	874	4
67	0	874	5
67	0	878	1
67	0	881	5
67	0	883	3
67	0	893	1
67	0	899	4
67	0	911	1
67	0	911	2
67	0	911	3
67	0	915	1
67	0	915	3
67	0	918	1
67	0	918	2
67	0	918	3
67	0	919	4
67	0	922	1
67	0	922	2
67	0	922	3
67	0	922	4
67	0	928	3
67	0	941	1
67	0	941	2
67	0	941	3
67	0	949	2
67	0	954	4
67	0	955	1
67	0	973	1
67	0	975	1
