result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	1	1	即興で作った竹槍	9	20	8	0	8	0	8	0
13	0	1	2	ぬののふく	10	20	8	0	8	0	8	0
13	0	1	3	麦わら帽子	11	20	8	0	148	1	8	0
13	0	1	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	1	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	1	6	真・竹槍	9	167	92	2	8	0	8	0
13	0	1	7	石の前掛け	16	129	148	1	8	0	8	0
13	0	1	8	石英	12	10	8	0	8	0	8	0
13	0	1	10	くちばし	12	40	8	0	8	0	8	0
13	0	1	11	松	12	10	8	0	8	0	8	0
13	0	1	12	宝石の欠片	12	40	8	0	8	0	8	0
13	0	1	13	燐灰石	12	50	8	0	8	0	8	0
13	0	1	14	手摺	12	30	8	0	8	0	8	0
13	0	2	1	チョーク（白）	13	20	8	0	8	0	8	0
13	0	2	2	動きやすい普段着	10	20	8	0	8	0	8	0
13	0	2	3	うりぼうの貯金箱	11	20	8	0	8	0	8	0
13	0	2	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	2	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	2	6	美味しくない草	12	10	8	0	8	0	8	0
13	0	2	7	美味しくない草	12	10	8	0	8	0	8	0
13	0	2	8	羽根	12	5	8	0	8	0	8	0
13	0	2	9	にじり寄る混沌（アホ毛）	16	102	170	1	8	0	8	0
13	0	2	10	うに	13	86	147	1	8	0	8	0
13	0	2	11	毒棘	12	30	8	0	8	0	8	0
13	0	2	12	蟹の殻	12	40	8	0	8	0	8	0
13	0	2	13	漣の耳飾	11	117	160	1	8	0	8	0
13	0	2	14	ラルフ人形	149	30	150	1	8	0	8	0
13	0	2	15	蜜蟻	117	40	8	0	8	0	8	0
13	0	3	1	ファイアリングスクワッド	26	92	123	1	8	0	8	0
13	0	3	2	スメルシ・スメールチ	11	92	119	1	157	1	8	0
13	0	3	3	HHGネックレス	11	20	8	0	119	1	8	0
13	0	3	4	空色ワンピ	16	59	125	2	125	1	8	0
13	0	3	5	秋色ワンピ	16	133	170	1	125	2	8	0
13	0	3	6	長爪ウィンドデッドハンド	38	87	200	2	8	0	147	2
13	0	3	7	触手	12	20	8	0	8	0	8	0
13	0	3	8	ルビーチャーム	149	10	159	1	160	1	8	0
13	0	3	9	げそ	117	40	8	0	8	0	8	0
13	0	3	10	タクアライトの指輪	11	179	119	2	8	0	8	0
13	0	3	11	マーシレス・マローダー	26	195	123	2	8	0	8	0
13	0	3	14	良質な食材	117	50	8	0	8	0	8	0
13	0	3	15	桃色ワンピ	16	280	148	3	142	2	8	0
13	0	4	1	何の変哲もない剣	15	20	8	0	8	0	8	0
13	0	4	2	肩を出した甲冑	16	20	8	0	8	0	8	0
13	0	4	3	髪留めのリボン	11	20	8	0	8	0	8	0
13	0	4	4	簡易アミュレット	11	73	119	1	123	1	8	0
13	0	4	5	刻印鎧	16	151	125	3	186	2	8	0
13	0	4	6	グレートソード+1	20	45	135	1	126	1	8	0
13	0	4	7	サンドイッチ	122	8	119	1	8	0	8	0
13	0	4	8	歩かない雑草	12	5	8	0	8	0	8	0
13	0	4	9	魔力補助の銀石	11	239	119	3	123	2	8	0
13	0	4	10	魚としめじの包み焼き	122	76	146	3	8	0	8	0
13	0	4	11	泰山木	12	40	8	0	8	0	8	0
13	0	4	12	サンドイッチ	122	8	119	1	8	0	8	0
13	0	4	14	戦輪	53	102	135	1	8	0	8	0
13	0	4	15	牙	12	40	8	0	8	0	8	0
13	0	4	16	エメラルドチャーム	149	10	177	1	178	1	8	0
13	0	4	17	ガラス瓶	12	40	8	0	8	0	8	0
13	0	4	18	たくあん	122	20	8	0	8	0	8	0
13	0	4	19	ガラス瓶	12	40	8	0	8	0	8	0
13	0	5	1	ポポロ・ダンドリオン	17	20	8	0	8	0	8	0
13	0	5	2	エプロンドレス	10	20	8	0	8	0	8	0
13	0	5	3	 妖花ポポロ	17	221	170	1	146	1	8	0
13	0	5	4	妖花ドレス	24	148	125	2	251	1	8	0
13	0	5	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	5	7	地霊ポポロ	17	72	146	1	8	0	8	0
13	0	5	9	手摺	12	30	8	0	8	0	8	0
13	0	5	10	ショートエプロン	11	223	251	2	119	2	8	0
13	0	5	11	ビシソワーズ（ジャガイモ100%）	122	4	123	3	8	0	8	0
13	0	5	12	麦	117	40	8	0	8	0	8	0
13	0	5	14	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	5	15	護符	149	50	123	1	125	1	8	0
13	0	5	18	赤毛樹	12	50	8	0	8	0	8	0
13	0	6	1	釵『非理・曼珠沙華』	18	20	8	0	8	0	8	0
13	0	6	2	猫耳パーカー	10	20	8	0	8	0	8	0
13	0	6	3	ウエストエプロン	11	20	8	0	8	0	8	0
13	0	6	4	泰山木	12	40	8	0	8	0	8	0
13	0	6	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	6	6	メタルレガース	10	163	125	2	8	0	8	0
13	0	6	7	弦釵『定離・杜若』	56	163	135	1	179	1	8	0
13	0	6	8	泰山木	12	40	8	0	8	0	8	0
13	0	6	9	護符	149	50	123	1	125	1	8	0
13	0	6	10	釵『黒鞘・桜』	59	72	135	1	92	1	8	0
13	0	6	11	ニラ風味のキャニスター	11	100	150	1	92	1	8	0
13	0	6	12	駄石	12	20	8	0	8	0	8	0
13	0	6	14	桜貝	12	20	8	0	8	0	8	0
13	0	6	15	樅	12	50	8	0	8	0	8	0
13	0	7	1	むっち	19	20	8	0	8	0	8	0
13	0	7	2	むねあて	16	20	8	0	8	0	8	0
13	0	7	3	かざり	11	20	8	0	8	0	8	0
13	0	7	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	7	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	7	6	すごい鎧	16	117	125	2	126	2	8	0
13	0	7	7	腐肉	117	0	8	0	8	0	8	0
13	0	7	8	枝豆	12	20	8	0	8	0	8	0
13	0	7	9	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	7	10	すごいかざり	11	148	119	2	123	2	8	0
13	0	7	11	すごいむち	19	102	145	1	92	2	8	0
13	0	7	12	ラルフ人形	149	30	150	1	8	0	8	0
13	0	7	13	麦	117	40	8	0	8	0	8	0
13	0	7	14	桃	12	50	8	0	8	0	8	0
13	0	7	15	鋳鉄	12	40	8	0	8	0	8	0
13	0	8	1	古い刀	20	20	8	0	8	0	8	0
13	0	8	2	学生服	10	20	8	0	8	0	8	0
13	0	8	3	マスク	11	20	8	0	8	0	8	0
13	0	8	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	8	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	8	6	丸石	12	10	8	0	8	0	8	0
13	0	8	7	骰子	12	20	8	0	8	0	8	0
13	0	8	8	化札【豪炎猿】 	54	87	92	2	135	1	8	0
13	0	8	9	ツクツクボウシ	122	18	190	1	8	0	8	0
13	0	8	10	枝豆	12	20	8	0	8	0	8	0
13	0	8	11	桜貝	12	20	8	0	8	0	8	0
13	0	8	12	ピンクローズ	12	10	8	0	8	0	8	0
13	0	8	13	ラルフ人形	149	30	150	1	8	0	8	0
13	0	8	14	化札【化ケ蟹】	16	133	148	2	8	0	8	0
13	0	8	15	赤い帯	11	87	123	2	8	0	8	0
13	0	8	16	ガラス瓶	12	40	8	0	8	0	8	0
13	0	8	17	枝豆	12	20	8	0	8	0	8	0
13	0	8	18	樅	12	50	8	0	8	0	8	0
13	0	9	1	掌部充填：髪切虫	21	20	8	0	8	0	8	0
13	0	9	3	肩部装甲：青銅金	10	163	125	2	163	2	8	0
13	0	9	4	掌部充填：七星天道	21	87	92	1	135	1	8	0
13	0	9	5	脚式武装：居待月	10	87	125	1	126	2	8	0
13	0	9	6	掌部充填：紋青珠蟲	21	200	145	2	135	2	8	0
13	0	9	7	母親印の煮っ転がしのなりそこね	122	3	8	0	8	0	8	0
13	0	9	8	毒液	12	30	8	0	8	0	8	0
13	0	9	11	桜貝	12	20	8	0	8	0	8	0
13	0	9	12	保湿帯：明鴉	11	239	92	2	119	2	8	0
13	0	9	14	毛皮	12	10	8	0	8	0	8	0
13	0	9	15	白桃色の飾り石	10	261	148	3	163	2	8	0
13	0	10	1	火の気の棒	22	20	8	0	8	0	8	0
13	0	10	2	鍋の蓋	16	20	8	0	8	0	8	0
13	0	10	3	あの頃の思い出	11	20	8	0	8	0	8	0
13	0	10	4	溶ける氷	11	102	119	1	123	1	8	0
13	0	10	5	川の盾	16	73	125	1	92	1	8	0
13	0	10	6	石英	12	10	8	0	8	0	8	0
13	0	10	7	石英	12	10	8	0	8	0	8	0
13	0	10	8	石英	12	10	8	0	8	0	8	0
13	0	10	9	ラルフ人形	149	30	150	1	8	0	8	0
13	0	10	10	ヒップドロップ	54	148	187	2	8	0	8	0
13	0	10	11	宝石の欠片	12	20	8	0	8	0	8	0
13	0	10	12	菫	12	20	8	0	8	0	8	0
13	0	10	13	宝石の欠片	12	20	8	0	8	0	8	0
13	0	10	15	ロインクロス	12	10	8	0	8	0	8	0
13	0	11	1	菫	12	20	8	0	8	0	8	0
13	0	11	2	断爪	32	163	135	1	123	2	8	0
13	0	11	3	懐中時計	11	20	8	0	8	0	8	0
13	0	11	4	宝石の欠片	12	40	8	0	8	0	8	0
13	0	11	6	白花のシュシュ	11	72	148	1	8	0	8	0
13	0	11	7	スキッパーブラウス	10	59	142	1	92	1	8	0
13	0	11	8	蒲公英	12	5	8	0	8	0	8	0
13	0	11	9	しめじのミルクスープ	122	55	8	0	8	0	8	0
13	0	11	10	しめじ	117	40	8	0	8	0	8	0
13	0	11	11	骨	12	20	8	0	8	0	8	0
13	0	11	12	泰山木	12	40	8	0	8	0	8	0
13	0	11	13	豚骨	12	30	8	0	8	0	8	0
13	0	11	14	刺爪	32	102	135	1	123	2	8	0
13	0	11	15	泰山木	12	40	8	0	8	0	8	0
13	0	11	16	血染めのブラウス	10	167	125	3	8	0	8	0
13	0	11	21	懐中時計	11	221	119	3	8	0	8	0
13	0	11	22	桃	12	50	8	0	8	0	8	0
13	0	12	1	羊歯	12	30	8	0	8	0	8	0
13	0	12	3	ポシェット	11	20	8	0	8	0	8	0
13	0	12	4	大きなポシェット	11	102	119	1	195	1	8	0
13	0	12	5	バンブーウィップ	49	87	93	1	169	1	8	0
13	0	12	6	おむすび	122	40	8	0	8	0	8	0
13	0	12	7	動きやすいお嬢様の服	10	52	92	1	8	0	8	0
13	0	12	8	ポンチョコート	10	119	126	1	8	0	8	0
13	0	12	9	ラルフ人形	149	30	150	1	8	0	8	0
13	0	12	10	たくあん	122	20	8	0	8	0	8	0
13	0	12	11	普通な食材	117	25	8	0	8	0	8	0
