result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
34	0	33	0	5	104	1
34	0	33	0	6	280	0
34	0	33	0	11	1188	1
34	0	33	0	13	1229	1
34	0	33	0	20	183	-1
34	0	33	0	21	27	-1
34	0	33	0	24	290	-1
34	0	33	0	25	58	-1
34	0	33	0	26	167	1
34	0	33	0	28	600	1
34	0	33	0	39	116	1
34	0	33	0	47	453	1
34	0	33	0	48	674	-1
34	0	33	0	49	660	0
34	0	33	0	50	221	1
34	0	33	0	52	369	-1
34	0	33	0	54	317	1
34	0	33	0	55	1010	0
34	0	33	0	70	312	-1
34	0	33	0	71	2327	1
34	0	33	0	73	217	-1
34	0	33	0	90	804	1
34	0	33	0	94	413	-1
34	0	33	0	99	185	1
34	0	33	0	107	256	1
34	0	33	0	108	880	0
34	0	33	0	112	1493	-1
34	0	33	0	122	799	1
34	0	33	0	127	412	-1
34	0	33	0	130	135	1
34	0	33	0	131	283	-1
34	0	33	0	132	339	-1
34	0	33	0	138	160	-1
34	0	33	0	139	1351	0
34	0	33	0	149	496	1
34	0	33	0	150	380	1
34	0	33	0	153	622	-1
34	0	33	0	157	697	0
34	0	33	0	163	552	1
34	0	33	0	176	952	1
34	0	33	0	187	657	1
34	0	33	0	200	876	1
34	0	33	0	212	523	1
34	0	33	0	225	232	-1
34	0	33	0	228	761	1
34	0	33	0	235	1536	-1
34	0	33	0	237	463	1
34	0	33	0	240	747	-1
34	0	33	0	243	455	-1
34	0	33	0	244	1400	1
34	0	33	0	245	1481	1
34	0	33	0	246	1026	1
34	0	33	0	318	1575	1
34	0	33	0	321	655	-1
34	0	33	0	327	459	0
34	0	33	0	330	1876	1
34	0	33	0	354	1582	-1
34	0	33	0	379	484	0
34	0	33	0	384	1514	-1
34	0	33	0	392	1150	1
34	0	33	0	397	1037	1
34	0	33	0	414	1494	-1
34	0	33	0	419	828	1
34	0	33	0	432	436	1
34	0	33	0	433	1206	-1
34	0	33	0	445	817	1
34	0	33	0	474	724	1
34	0	33	0	482	2997	1
34	0	33	0	505	519	1
34	0	33	0	512	564	1
34	0	33	0	560	779	1
34	0	33	0	569	736	1
34	0	33	0	623	1366	0
34	0	33	0	687	2883	1
34	0	33	0	703	2509	1
34	0	33	0	704	1130	0
34	0	33	0	713	890	0
34	0	33	0	718	2259	1
34	0	33	0	721	1442	-1
34	0	33	0	727	988	1
34	0	33	0	751	780	0
34	0	33	0	809	866	-1
34	0	33	0	921	1183	-1
34	0	33	0	985	986	1
34	0	33	0	1006	1593	1
34	0	33	0	1041	1880	0
34	0	33	0	1042	1523	1
34	0	33	0	1046	1257	1
34	0	33	0	1134	1486	1
34	0	33	0	1144	1185	1
34	0	33	0	1145	1335	-1
34	0	33	0	1260	1620	-1
34	0	33	0	1279	1844	1
34	0	33	0	1283	1801	1
34	0	33	0	1361	1911	0
34	0	33	0	1369	1936	0
34	0	33	0	1394	1967	1
34	0	33	0	1427	1793	1
34	0	33	0	1526	2115	-1
34	0	33	0	1552	2188	-1
34	0	33	0	1579	2198	1
34	0	33	0	1746	2174	0
34	0	33	0	1773	1891	-1
34	0	33	0	1917	2307	1
34	0	33	0	1930	1965	0
34	0	33	0	1950	1952	-1
34	0	33	0	2011	2294	-1
34	0	33	0	2292	2668	-1
34	0	33	0	2335	2919	1
34	0	33	0	2370	2921	-1
34	0	33	0	2432	2629	1
34	0	33	0	2847	2944	1
34	0	33	0	2924	2961	1
34	0	33	0	2963	2983	-1
34	0	33	0	2978	3019	1
