result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
19	0	1	1565	19	1	109	340	9475	753	44	545	269	448	307	247	319
19	0	2	1353	19	6	67	105	8040	743	48	255	213	413	359	256	414
19	0	3	1751	19	8	123	173	12200	987	53	142	516	173	496	702	292
19	0	4	1745	19	10	335	84	10163	717	45	579	330	395	167	238	354
19	0	5	1634	19	10	149	400	9197	878	48	212	281	232	603	474	313
19	0	6	1585	19	1	88	627	9101	827	55	388	227	515	176	389	438
19	0	7	1491	19	6	109	146	9057	709	49	455	263	416	220	208	435
19	0	8	1409	9	10	47	91	9384	728	46	428	293	419	272	218	374
19	0	9	1638	19	6	169	0	10412	771	48	499	347	393	192	340	343
19	0	10	1391	19	18	116	144	10461	682	37	401	419	365	186	283	215
19	0	11	1519	9	1	168	418	9943	751	45	485	318	400	185	302	326
19	0	12	1548	19	22	205	6	9641	671	44	490	326	353	214	179	372
19	0	13	1490	19	18	47	479	8826	799	56	287	240	472	267	313	498
19	0	14	1606	19	8	60	221	11995	775	46	569	473	411	185	297	310
19	0	16	1586	19	1	207	255	10123	813	43	238	385	228	562	363	268
19	0	17	1703	19	26	356	111	9692	791	45	372	307	390	213	408	276
19	0	19	1679	19	8	110	231	8418	861	55	150	233	265	725	331	497
19	0	20	1724	19	10	97	407	10422	802	52	414	360	354	431	277	443
19	0	21	1625	19	26	47	189	10446	763	49	599	328	460	159	296	374
19	0	22	1528	19	26	59	313	12070	708	38	499	535	310	207	318	197
19	0	23	1919	19	1	131	257	10160	885	54	522	275	513	402	360	400
19	0	24	1507	19	1	187	156	10348	686	38	528	378	337	167	276	223
19	0	25	1377	19	26	171	113	10068	665	38	492	369	313	146	264	242
19	0	26	1714	19	18	170	237	12389	794	43	538	516	321	264	351	245
19	0	27	1496	19	6	148	372	8804	823	47	231	262	236	502	431	319
19	0	28	1444	9	18	106	144	9555	693	43	433	322	368	197	259	328
19	0	29	1507	19	26	140	29	8309	796	53	141	247	226	529	333	487
19	0	30	1565	19	22	174	224	9502	671	41	591	297	372	266	179	305
19	0	31	1634	19	10	289	-278	8547	814	48	195	255	208	600	364	369
19	0	32	1701	19	10	380	87	9475	752	46	393	303	319	307	304	344
19	0	33	1577	19	18	126	295	8638	830	50	172	261	260	663	332	408
19	0	34	1721	19	22	81	54	9514	787	61	572	235	485	199	225	612
19	0	35	1536	19	6	71	246	10500	753	48	539	351	444	172	269	366
19	0	36	1212	19	18	127	74	8185	581	34	461	250	304	148	221	218
19	0	37	1454	19	10	248	97	9689	679	38	465	334	403	162	234	248
19	0	38	1754	19	1	284	303	12451	761	41	520	539	328	200	352	217
19	0	39	1606	19	22	193	142	8315	820	58	182	214	329	283	411	538
19	0	40	1701	19	22	375	80	8883	835	50	219	264	212	480	432	374
19	0	41	1161	19	22	175	-154	6730	569	41	264	173	283	192	228	347
19	0	42	1557	19	26	134	41	9824	698	45	622	299	369	150	215	370
19	0	43	1641	19	6	109	176	11161	788	50	435	419	405	205	330	379
19	0	44	1713	19	26	116	314	11907	773	45	609	459	397	229	278	312
19	0	45	1585	19	8	75	119	9926	894	53	174	340	248	538	484	395
19	0	46	1601	9	10	160	142	10998	755	47	523	399	424	174	257	358
19	0	47	1629	19	18	203	128	12643	737	40	411	591	341	163	345	224
19	0	48	1541	19	1	114	487	9335	767	45	512	258	415	296	283	313
19	0	49	1524	19	26	113	69	10885	767	43	428	411	407	201	361	248
19	0	50	1680	19	26	177	70	9440	890	55	246	281	220	518	471	426
19	0	52	1361	19	22	154	21	8856	663	41	409	283	312	229	246	309
19	0	53	1561	19	18	65	414	9540	861	51	201	311	337	473	452	356
19	0	54	1528	19	26	47	106	8780	775	49	235	284	170	661	316	402
19	0	55	1628	19	8	122	300	12995	850	43	373	589	241	278	519	200
19	0	57	1489	19	10	58	444	11872	742	40	498	501	295	222	338	220
19	0	58	1479	19	1	53	234	9826	739	47	451	318	460	199	260	373
19	0	59	1573	19	6	59	786	9365	795	54	391	268	417	314	274	492
19	0	61	1766	19	6	131	124	10762	827	54	517	345	489	220	333	426
19	0	62	1275	19	6	135	324	7929	683	45	306	211	437	186	229	382
19	0	63	1372	19	18	115	142	8891	790	47	145	300	203	392	471	327
19	0	65	1994	19	26	378	7	8395	872	68	156	208	312	549	315	745
19	0	66	1538	19	26	423	331	7074	734	46	142	174	164	480	352	380
19	0	67	1614	19	26	125	806	8785	840	56	201	254	242	528	384	492
19	0	68	1590	19	6	119	207	10503	756	49	564	343	443	155	263	387
19	0	69	1717	19	10	138	136	11289	780	52	561	402	404	151	325	416
19	0	70	1325	19	1	110	13	8669	701	45	348	260	353	220	263	372
19	0	71	1582	19	10	240	35	9738	623	39	510	355	378	220	190	273
19	0	72	1639	19	6	278	146	9525	823	46	150	347	200	561	409	320
19	0	73	1689	19	6	228	201	10350	760	48	438	362	367	262	284	374
19	0	75	1566	19	6	225	211	9674	711	48	436	315	478	141	212	414
19	0	76	1557	19	8	224	0	9967	698	41	510	338	418	153	246	283
19	0	77	1565	19	1	49	179	11962	754	41	505	499	402	213	330	224
19	0	78	1413	19	10	53	65	8091	786	55	215	211	283	476	284	531
19	0	79	1538	19	26	271	19	8906	743	39	133	334	201	544	322	258
19	0	80	1341	19	10	45	166	9242	652	42	440	310	397	190	208	328
19	0	81	1565	19	1	54	36	10433	762	50	525	341	506	163	245	402
19	0	82	1599	19	10	116	296	10501	768	42	368	400	319	426	290	278
19	0	83	1695	19	26	66	233	9125	976	64	150	240	222	651	517	561
19	0	84	1667	9	26	49	16	10977	794	54	513	377	479	199	261	474
19	0	85	1703	9	18	226	272	11631	892	45	183	497	238	476	522	235
19	0	86	1807	19	26	326	505	10993	750	41	418	438	310	314	347	241
19	0	87	1706	19	18	106	58	12643	840	44	520	524	276	253	487	216
19	0	88	1557	19	18	115	16	10343	663	40	515	390	417	237	200	272
19	0	89	1603	19	6	112	662	9440	860	57	213	279	609	218	365	477
19	0	90	1466	19	22	191	739	8286	848	46	164	227	169	528	516	290
