result_no	generate_no	party_no	is_boss	enemy_id	
53	0	1	0	826
53	0	1	0	836
53	0	1	0	826
53	0	1	0	843
53	0	2	0	804
53	0	2	0	804
53	0	2	0	812
53	0	3	0	837
53	0	3	0	850
53	0	3	0	831
53	0	3	0	850
53	0	3	0	845
53	0	4	0	845
53	0	4	0	845
53	0	4	0	837
53	0	4	0	845
53	0	4	0	837
53	0	4	0	850
53	0	5	0	860
53	0	5	0	845
53	0	5	0	850
53	0	5	0	860
53	0	5	0	850
53	0	5	0	837
53	0	5	0	845
53	0	5	0	837
53	0	7	0	861
53	0	7	0	838
53	0	7	0	861
53	0	7	0	838
53	0	7	0	838
53	0	7	0	844
53	0	7	0	844
53	0	7	0	844
53	0	7	0	851
53	0	8	0	819
53	0	8	0	814
53	0	8	0	829
53	0	8	0	819
53	0	8	0	814
53	0	8	0	819
53	0	9	0	851
53	0	9	0	844
53	0	9	0	844
53	0	9	0	844
53	0	9	0	844
53	0	9	0	851
53	0	9	0	851
53	0	9	0	861
53	0	10	0	838
53	0	10	0	828
53	0	10	0	817
53	0	10	0	828
53	0	10	0	828
53	0	10	0	828
53	0	11	0	837
53	0	11	0	845
53	0	11	0	850
53	0	11	0	837
53	0	11	0	845
53	0	11	0	837
53	0	11	0	831
53	0	11	0	837
53	0	12	0	850
53	0	12	0	850
53	0	12	0	837
53	0	12	0	850
53	0	12	0	845
53	0	12	0	850
53	0	12	0	845
53	0	12	0	860
53	0	12	0	845
53	0	13	0	844
53	0	13	0	851
53	0	13	0	851
53	0	13	0	828
53	0	13	0	851
53	0	13	0	838
53	0	13	0	851
53	0	13	0	828
53	0	16	0	828
53	0	16	0	844
53	0	16	0	851
53	0	16	0	828
53	0	16	0	838
53	0	16	0	838
53	0	16	0	851
53	0	16	0	838
53	0	17	1	773
53	0	19	0	828
53	0	19	0	844
53	0	19	0	851
53	0	19	0	844
53	0	19	0	851
53	0	19	0	851
53	0	19	0	851
53	0	19	0	851
53	0	20	0	860
53	0	20	0	860
53	0	20	0	837
53	0	20	0	845
53	0	20	0	860
53	0	20	0	850
53	0	20	0	860
53	0	20	0	845
53	0	20	0	850
53	0	23	1	832
53	0	24	0	845
53	0	24	0	845
53	0	24	0	831
53	0	24	0	845
53	0	24	0	831
53	0	24	0	845
53	0	24	0	818
53	0	25	0	810
53	0	25	0	803
53	0	25	0	810
53	0	25	0	828
53	0	27	0	838
53	0	27	0	838
53	0	27	0	810
53	0	28	0	851
53	0	28	0	851
53	0	28	0	838
53	0	28	0	844
53	0	28	0	844
53	0	28	0	838
53	0	28	0	844
53	0	28	0	861
53	0	28	0	844
53	0	30	0	804
53	0	32	0	828
53	0	32	0	817
53	0	32	0	817
53	0	32	0	817
53	0	32	0	838
53	0	32	0	838
53	0	33	0	844
53	0	33	0	844
53	0	33	0	838
53	0	33	0	861
53	0	33	0	861
53	0	33	0	851
53	0	33	0	838
53	0	33	0	844
53	0	33	0	851
53	0	36	0	820
53	0	36	0	820
53	0	37	0	828
53	0	37	0	828
53	0	37	0	838
53	0	37	0	838
53	0	37	0	838
53	0	37	0	828
53	0	38	0	794
53	0	38	0	801
53	0	38	0	801
53	0	38	0	822
53	0	38	0	801
