result_no	generate_no	party_no	is_boss	enemy_id	
15	0	1	1	378
15	0	1	1	379
15	0	2	0	349
15	0	2	0	305
15	0	2	0	305
15	0	3	0	362
15	0	3	0	348
15	0	3	0	338
15	0	3	0	327
15	0	3	0	327
15	0	3	0	362
15	0	3	0	362
15	0	4	0	371
15	0	4	0	363
15	0	4	0	363
15	0	4	0	371
15	0	4	0	365
15	0	5	0	351
15	0	5	0	346
15	0	5	0	350
15	0	5	0	351
15	0	6	0	288
15	0	6	0	327
15	0	6	0	308
15	0	6	0	288
15	0	7	0	310
15	0	7	0	310
15	0	7	0	350
15	0	7	0	350
15	0	8	0	309
15	0	8	0	289
15	0	8	0	289
15	0	8	0	309
15	0	8	0	309
15	0	9	0	350
15	0	9	0	375
15	0	9	0	375
15	0	9	0	350
15	0	9	0	346
15	0	10	0	289
15	0	10	0	289
15	0	10	0	309
15	0	10	0	260
15	0	11	0	285
15	0	11	0	312
15	0	11	0	259
15	0	12	0	284
15	0	12	0	284
15	0	12	0	343
15	0	12	0	343
15	0	12	0	353
15	0	12	0	353
15	0	13	0	350
15	0	13	0	351
15	0	13	0	310
15	0	13	0	351
15	0	14	0	308
15	0	14	0	327
15	0	14	0	336
15	0	14	0	288
15	0	16	0	328
15	0	16	0	349
15	0	16	0	349
15	0	16	0	329
15	0	17	1	330
15	0	17	1	331
15	0	19	1	227
15	0	19	1	228
15	0	19	1	136
15	0	19	1	213
15	0	20	0	392
15	0	20	0	362
15	0	20	0	392
15	0	20	0	348
15	0	20	0	392
15	0	20	0	362
15	0	20	0	392
15	0	20	0	376
15	0	20	0	392
15	0	21	0	328
15	0	21	0	328
15	0	22	0	346
15	0	22	0	346
15	0	22	0	350
15	0	22	0	346
15	0	23	0	351
15	0	23	0	351
15	0	23	0	393
15	0	23	0	393
15	0	23	0	375
15	0	23	0	351
15	0	23	0	394
15	0	24	0	285
15	0	24	0	284
15	0	24	0	284
15	0	24	0	312
15	0	24	0	343
15	0	25	0	345
15	0	25	0	345
15	0	25	0	333
15	0	26	0	363
15	0	26	0	365
15	0	26	0	328
15	0	26	0	349
15	0	27	0	329
15	0	28	0	284
15	0	28	0	353
15	0	28	0	353
15	0	28	0	312
15	0	28	0	353
15	0	28	0	312
15	0	31	0	351
15	0	31	0	310
15	0	31	0	351
15	0	31	0	351
15	0	32	0	305
15	0	32	0	328
15	0	32	0	328
15	0	32	0	305
15	0	33	0	308
15	0	33	0	327
15	0	33	0	336
15	0	33	0	327
15	0	34	1	227
15	0	34	1	228
15	0	34	1	136
15	0	34	1	213
15	0	35	1	227
15	0	35	1	228
15	0	35	1	136
15	0	35	1	213
15	0	36	0	284
15	0	36	0	312
15	0	36	0	285
15	0	37	1	227
15	0	37	1	228
15	0	37	1	136
15	0	37	1	213
15	0	38	0	343
15	0	38	0	358
15	0	38	0	343
15	0	38	0	353
15	0	38	0	358
15	0	38	0	353
15	0	39	0	351
15	0	39	0	351
15	0	39	0	310
15	0	39	0	351
15	0	41	1	209
15	0	41	1	210
15	0	42	0	348
15	0	42	0	327
15	0	42	0	327
15	0	42	0	338
15	0	42	0	362
15	0	42	0	362
15	0	43	1	372
15	0	43	1	373
15	0	44	0	285
15	0	44	0	312
15	0	44	0	312
15	0	44	0	284
15	0	45	0	350
15	0	45	0	310
15	0	45	0	351
15	0	45	0	346
15	0	46	0	350
15	0	46	0	351
15	0	46	0	346
15	0	46	0	310
15	0	48	0	350
15	0	48	0	351
15	0	48	0	310
15	0	48	0	310
15	0	49	0	327
15	0	50	0	362
15	0	50	0	327
15	0	50	0	327
15	0	50	0	327
15	0	50	0	362
15	0	50	0	338
15	0	50	0	362
15	0	52	0	349
15	0	52	0	349
15	0	52	0	328
15	0	52	0	305
15	0	54	0	329
15	0	54	0	328
15	0	54	0	349
15	0	54	0	328
15	0	54	0	363
15	0	55	0	346
15	0	55	0	346
15	0	55	0	350
15	0	55	0	346
15	0	57	1	270
15	0	57	1	271
15	0	57	1	271
15	0	57	1	271
15	0	57	1	272
15	0	57	1	272
15	0	57	1	272
15	0	58	0	284
15	0	58	0	285
15	0	58	0	284
15	0	58	0	343
15	0	59	0	336
15	0	59	0	336
15	0	61	0	327
15	0	61	0	338
15	0	61	0	362
15	0	61	0	362
15	0	61	0	327
15	0	61	0	327
15	0	62	0	259
15	0	62	0	312
15	0	62	0	259
15	0	62	0	312
15	0	63	0	306
15	0	63	0	333
15	0	63	0	334
15	0	63	0	306
15	0	66	0	285
15	0	66	0	312
15	0	66	0	259
15	0	66	0	312
15	0	67	0	284
15	0	67	0	353
15	0	67	0	312
15	0	67	0	284
15	0	68	0	348
15	0	68	0	338
15	0	68	0	336
15	0	68	0	338
15	0	69	0	362
15	0	69	0	362
15	0	69	0	338
15	0	69	0	362
15	0	69	0	362
15	0	70	0	308
15	0	70	0	336
15	0	70	0	336
15	0	70	0	327
15	0	71	0	309
15	0	71	0	352
15	0	71	0	309
15	0	71	0	352
15	0	71	0	352
15	0	71	0	339
15	0	71	0	357
15	0	72	0	327
15	0	72	0	338
15	0	72	0	348
15	0	72	0	336
15	0	73	1	227
15	0	73	1	228
15	0	73	1	136
15	0	73	1	213
15	0	75	1	372
15	0	75	1	373
15	0	78	1	227
