result_no	generate_no	e_no	party_type	party_no	
28	0	1	0	1
28	0	1	1	1
28	0	2	0	2
28	0	2	1	2
28	0	3	0	3
28	0	3	1	3
28	0	3	11	3
28	0	4	0	4
28	0	4	1	4
28	0	4	11	4
28	0	5	0	5
28	0	5	1	5
28	0	5	11	5
28	0	6	0	5
28	0	6	1	6
28	0	6	11	6
28	0	7	0	7
28	0	7	1	7
28	0	8	0	8
28	0	8	1	8
28	0	9	0	9
28	0	9	1	9
28	0	9	11	9
28	0	10	0	10
28	0	10	1	10
28	0	11	0	11
28	0	11	1	11
28	0	11	11	11
28	0	12	0	12
28	0	12	1	12
28	0	12	11	12
28	0	13	0	13
28	0	13	1	13
28	0	13	11	13
28	0	16	0	16
28	0	16	1	16
28	0	17	0	17
28	0	17	1	17
28	0	19	0	19
28	0	19	1	19
28	0	20	0	20
28	0	20	1	20
28	0	20	11	20
28	0	21	0	5
28	0	21	1	6
28	0	21	11	6
28	0	22	0	22
28	0	22	1	22
28	0	23	0	23
28	0	23	1	23
28	0	23	11	23
28	0	24	0	24
28	0	24	1	24
28	0	24	11	24
28	0	25	0	25
28	0	25	1	25
28	0	26	0	26
28	0	26	1	26
28	0	27	0	27
28	0	27	1	27
28	0	27	11	27
28	0	28	0	28
28	0	28	1	28
28	0	28	11	28
28	0	29	0	29
28	0	29	1	24
28	0	29	11	24
28	0	30	0	30
28	0	30	1	30
28	0	32	0	32
28	0	32	1	32
28	0	33	0	33
28	0	33	1	33
28	0	34	0	34
28	0	34	1	34
28	0	34	11	34
28	0	35	0	35
28	0	35	1	35
28	0	36	0	36
28	0	36	1	36
28	0	36	11	36
28	0	37	0	37
28	0	37	1	37
28	0	38	0	38
28	0	38	1	38
28	0	39	0	26
28	0	39	1	39
28	0	39	11	39
28	0	40	0	32
28	0	40	1	32
28	0	41	0	41
28	0	41	1	41
28	0	42	0	42
28	0	42	1	42
28	0	43	0	43
28	0	43	1	43
28	0	43	11	43
28	0	44	0	44
28	0	44	1	44
28	0	45	0	45
28	0	45	1	45
28	0	46	0	11
28	0	46	1	46
28	0	47	0	43
28	0	47	1	43
28	0	47	11	43
28	0	48	0	48
28	0	48	1	48
28	0	48	10	48
28	0	49	0	49
28	0	49	1	49
28	0	49	10	49
28	0	49	11	49
28	0	50	0	50
28	0	50	1	17
28	0	52	0	52
28	0	52	1	52
28	0	52	11	52
28	0	53	0	16
28	0	53	1	16
28	0	54	0	54
28	0	54	1	54
28	0	54	11	54
28	0	55	0	55
28	0	55	1	55
28	0	57	0	57
28	0	57	1	57
28	0	58	0	58
28	0	58	1	58
28	0	58	11	58
28	0	59	0	59
28	0	59	1	59
28	0	61	0	38
28	0	61	1	61
28	0	62	0	62
28	0	62	1	62
28	0	63	0	63
28	0	63	1	63
28	0	65	0	65
28	0	65	1	65
28	0	66	0	66
28	0	66	1	66
28	0	67	0	67
28	0	67	1	67
28	0	68	0	68
28	0	68	1	68
28	0	68	11	68
28	0	69	0	69
28	0	69	1	69
28	0	70	0	70
28	0	70	1	70
28	0	70	11	70
28	0	71	0	71
28	0	71	1	71
28	0	72	0	72
28	0	72	1	72
28	0	72	11	72
28	0	73	0	73
28	0	73	1	73
28	0	73	11	73
28	0	75	0	75
28	0	75	1	73
28	0	75	11	73
28	0	76	0	75
28	0	76	1	76
28	0	76	11	76
28	0	77	0	30
28	0	77	1	30
28	0	78	0	78
28	0	78	1	78
28	0	79	0	24
28	0	79	1	79
28	0	79	11	79
28	0	80	0	80
28	0	80	1	80
28	0	80	11	80
28	0	81	0	81
28	0	81	1	81
28	0	81	11	81
28	0	82	0	82
28	0	82	1	82
28	0	83	0	73
28	0	83	1	83
28	0	84	0	84
28	0	84	1	84
28	0	84	11	84
28	0	85	0	85
28	0	85	1	85
28	0	86	0	86
28	0	86	1	86
28	0	86	11	86
28	0	87	0	87
28	0	87	1	87
28	0	87	11	87
28	0	88	0	42
28	0	88	1	88
28	0	89	0	89
28	0	89	1	89
28	0	89	11	89
28	0	90	0	90
28	0	90	1	90
28	0	90	11	90
28	0	91	0	91
28	0	91	1	91
28	0	92	0	92
28	0	92	1	92
28	0	93	0	42
28	0	93	1	93
28	0	94	0	71
28	0	94	1	94
28	0	94	11	94
28	0	95	0	95
28	0	95	1	95
28	0	96	0	63
28	0	96	1	63
28	0	97	0	97
28	0	97	1	97
28	0	98	0	98
28	0	98	1	98
28	0	99	0	99
28	0	99	1	99
28	0	99	11	99
28	0	100	0	8
28	0	100	1	100
28	0	100	11	100
28	0	101	0	97
28	0	101	1	101
28	0	101	11	101
28	0	102	0	102
28	0	102	1	102
28	0	103	0	103
28	0	103	1	103
28	0	104	0	104
28	0	104	1	5
28	0	104	11	5
28	0	105	0	32
28	0	105	1	32
28	0	106	0	106
28	0	106	1	106
28	0	107	0	107
28	0	107	1	107
28	0	107	11	107
28	0	108	0	11
28	0	108	1	94
28	0	108	11	94
28	0	109	0	109
28	0	109	1	109
28	0	110	0	110
28	0	110	1	110
28	0	110	10	110
28	0	111	0	111
28	0	111	1	111
28	0	112	0	112
28	0	112	1	112
28	0	112	11	112
28	0	113	0	113
28	0	113	1	113
28	0	114	0	114
28	0	114	1	114
28	0	115	0	7
28	0	115	1	115
28	0	115	11	115
28	0	116	0	75
28	0	116	1	76
28	0	116	11	76
28	0	117	0	117
28	0	117	1	117
28	0	118	0	118
28	0	118	1	34
28	0	118	11	34
28	0	120	0	29
28	0	120	1	79
28	0	120	11	79
28	0	121	0	121
28	0	121	1	121
28	0	122	0	122
28	0	122	1	122
28	0	123	0	75
28	0	123	1	76
28	0	123	11	76
28	0	127	0	24
28	0	127	1	24
28	0	127	11	24
28	0	129	0	50
28	0	129	1	129
28	0	130	0	130
28	0	130	1	130
28	0	131	0	131
28	0	131	1	131
28	0	131	11	131
28	0	132	0	132
28	0	132	1	132
28	0	132	11	132
28	0	133	0	133
28	0	133	1	133
28	0	133	11	133
28	0	134	0	84
28	0	134	1	134
28	0	134	11	134
28	0	135	0	135
28	0	135	1	135
28	0	135	11	135
28	0	138	0	138
28	0	138	1	138
28	0	138	11	138
28	0	139	0	139
28	0	139	1	139
28	0	140	0	78
28	0	140	1	78
28	0	143	0	32
28	0	143	1	32
28	0	144	0	144
28	0	144	1	144
28	0	145	0	145
28	0	145	1	145
28	0	146	0	28
28	0	146	1	28
28	0	146	11	28
28	0	147	0	147
28	0	147	1	147
28	0	147	11	147
28	0	148	0	148
28	0	148	1	148
28	0	149	0	122
28	0	149	1	149
28	0	150	0	150
28	0	150	1	150
28	0	150	11	150
28	0	151	0	151
28	0	151	1	151
28	0	152	0	152
28	0	152	1	152
28	0	153	0	153
28	0	153	1	153
28	0	153	11	153
28	0	154	0	154
28	0	154	1	154
28	0	155	0	44
28	0	155	1	65
28	0	156	0	156
28	0	156	1	156
28	0	157	0	157
28	0	157	1	157
28	0	157	11	157
28	0	158	0	154
28	0	158	1	158
28	0	158	11	158
28	0	159	0	159
28	0	159	1	159
28	0	160	0	160
28	0	160	1	160
28	0	161	0	161
28	0	161	1	161
28	0	162	0	65
28	0	162	1	162
28	0	163	0	148
28	0	163	1	148
28	0	164	0	154
28	0	164	1	154
28	0	167	0	167
28	0	167	1	167
28	0	167	11	167
28	0	169	0	169
28	0	169	1	169
28	0	169	11	169
28	0	170	0	170
28	0	170	1	78
28	0	171	0	20
28	0	171	1	26
28	0	173	0	173
28	0	173	1	173
28	0	174	0	174
28	0	174	1	174
28	0	175	0	175
28	0	175	1	175
28	0	176	0	176
28	0	176	1	176
28	0	176	11	176
28	0	178	0	178
28	0	178	1	178
28	0	179	0	179
28	0	179	1	179
28	0	179	11	179
28	0	180	0	29
28	0	180	1	24
28	0	180	11	24
28	0	183	0	183
28	0	183	1	183
28	0	183	11	183
28	0	184	0	184
28	0	184	1	149
28	0	185	0	185
28	0	185	1	185
28	0	186	0	186
28	0	186	1	83
28	0	187	0	187
28	0	187	1	187
28	0	187	11	187
28	0	188	0	173
28	0	188	1	173
28	0	189	0	189
28	0	189	1	189
28	0	189	10	189
28	0	190	0	68
28	0	190	1	190
28	0	191	0	191
28	0	191	1	191
28	0	191	11	191
28	0	192	0	192
28	0	192	1	192
28	0	193	0	193
28	0	193	1	193
28	0	194	0	118
28	0	194	1	33
28	0	195	0	195
28	0	195	1	195
28	0	195	11	195
28	0	196	0	196
28	0	196	1	196
28	0	196	11	196
28	0	197	0	197
28	0	197	1	197
28	0	198	0	43
28	0	198	1	43
28	0	198	11	43
28	0	199	0	199
28	0	199	1	199
28	0	200	0	200
28	0	200	1	200
28	0	200	11	200
28	0	201	0	201
28	0	201	1	81
28	0	201	11	81
28	0	202	0	202
28	0	202	1	202
28	0	204	0	204
28	0	204	1	204
28	0	205	0	205
28	0	205	1	205
28	0	206	0	10
28	0	206	1	10
28	0	209	0	209
28	0	209	1	209
28	0	209	11	209
28	0	210	0	210
28	0	210	1	210
28	0	212	0	212
28	0	212	1	212
28	0	212	11	212
28	0	213	0	131
28	0	213	1	131
28	0	213	11	131
28	0	215	0	215
28	0	215	1	44
28	0	217	0	58
28	0	217	1	217
28	0	217	11	217
28	0	218	0	28
28	0	218	1	28
28	0	218	11	28
28	0	221	0	221
28	0	221	1	221
28	0	222	0	222
28	0	222	1	200
28	0	222	11	200
28	0	223	0	223
28	0	223	1	223
28	0	223	11	223
28	0	224	0	151
28	0	224	1	224
28	0	225	0	225
28	0	225	1	3
28	0	225	11	3
28	0	226	0	89
28	0	226	1	89
28	0	226	11	89
28	0	227	0	10
28	0	227	1	10
28	0	228	0	228
28	0	228	1	228
28	0	228	11	228
28	0	229	0	229
28	0	229	1	229
28	0	232	0	232
28	0	232	1	232
28	0	232	11	232
28	0	233	0	148
28	0	233	1	233
28	0	233	11	233
28	0	234	0	234
28	0	234	1	234
28	0	234	11	234
28	0	235	0	235
28	0	235	1	235
28	0	236	0	236
28	0	236	1	236
28	0	237	0	237
28	0	237	1	237
28	0	238	0	238
28	0	238	1	238
28	0	239	0	239
28	0	239	1	239
28	0	239	11	239
28	0	240	0	240
28	0	240	1	240
28	0	240	11	240
28	0	241	0	241
28	0	241	1	241
28	0	241	11	241
28	0	242	0	242
28	0	242	1	242
28	0	242	11	242
28	0	243	0	243
28	0	243	1	243
28	0	243	11	243
28	0	244	0	244
28	0	244	1	244
28	0	244	11	244
28	0	245	0	81
28	0	245	1	245
28	0	245	11	245
28	0	246	0	246
28	0	246	1	246
28	0	246	11	246
28	0	247	0	247
28	0	247	1	247
28	0	248	0	248
28	0	248	1	248
28	0	249	0	249
28	0	249	1	249
28	0	251	0	251
28	0	251	1	251
28	0	253	0	253
28	0	253	1	253
28	0	253	11	253
28	0	255	0	255
28	0	255	1	255
28	0	256	0	256
28	0	256	1	107
28	0	256	11	107
28	0	258	0	258
28	0	258	1	258
28	0	259	0	34
28	0	259	1	34
28	0	259	11	34
28	0	260	0	260
28	0	260	1	200
28	0	260	11	200
28	0	261	0	261
28	0	261	1	174
28	0	262	0	262
28	0	262	1	209
28	0	262	11	209
28	0	264	0	264
28	0	264	1	129
28	0	266	0	266
28	0	266	1	158
28	0	266	11	158
28	0	267	0	267
28	0	267	1	267
28	0	269	0	167
28	0	269	1	269
28	0	269	11	269
28	0	270	0	2
28	0	270	1	2
28	0	271	0	145
28	0	271	1	145
28	0	273	0	273
28	0	273	1	273
28	0	274	0	81
28	0	274	1	245
28	0	274	11	245
28	0	275	0	249
28	0	275	1	249
28	0	276	0	276
28	0	276	1	276
28	0	276	11	276
28	0	277	0	277
28	0	277	1	277
28	0	277	11	277
28	0	280	0	280
28	0	280	1	6
28	0	280	11	6
28	0	281	0	7
28	0	281	1	281
28	0	283	0	283
28	0	283	1	283
28	0	285	0	285
28	0	285	1	285
28	0	286	0	148
28	0	286	1	148
28	0	287	0	63
28	0	287	1	63
28	0	288	0	9
28	0	288	1	9
28	0	288	11	9
28	0	289	0	174
28	0	289	1	289
28	0	290	0	290
28	0	290	1	290
28	0	291	0	144
28	0	291	1	130
28	0	294	0	294
28	0	294	1	294
28	0	297	0	297
28	0	297	1	297
28	0	299	0	299
28	0	299	1	299
28	0	300	0	69
28	0	300	1	300
28	0	301	0	301
28	0	301	1	301
28	0	307	0	307
28	0	307	1	307
28	0	308	0	308
28	0	308	1	308
28	0	309	0	309
28	0	309	1	309
28	0	309	11	309
28	0	310	0	310
28	0	310	1	101
28	0	310	11	101
28	0	311	0	311
28	0	311	1	311
28	0	312	0	312
28	0	312	1	83
28	0	313	0	8
28	0	313	1	8
28	0	314	0	314
28	0	314	1	314
28	0	314	11	314
28	0	315	0	315
28	0	315	1	315
28	0	317	0	317
28	0	317	1	317
28	0	317	11	317
28	0	318	0	318
28	0	318	1	318
28	0	318	11	318
28	0	319	0	319
28	0	319	1	319
28	0	320	0	109
28	0	320	1	109
28	0	321	0	321
28	0	321	1	321
28	0	323	0	323
28	0	323	1	323
28	0	324	0	151
28	0	324	1	224
28	0	325	0	84
28	0	325	1	325
28	0	327	0	327
28	0	327	1	327
28	0	329	0	329
28	0	329	1	329
28	0	330	0	330
28	0	330	1	330
28	0	330	11	330
28	0	331	0	331
28	0	331	1	331
28	0	333	0	65
28	0	333	1	44
28	0	334	0	334
28	0	334	1	334
28	0	335	0	335
28	0	335	1	335
28	0	335	11	335
28	0	336	0	103
28	0	336	1	103
28	0	337	0	337
28	0	337	1	337
28	0	337	11	337
28	0	339	0	339
28	0	339	1	339
28	0	339	11	339
28	0	340	0	340
28	0	340	1	340
28	0	341	0	109
28	0	341	1	109
28	0	342	0	340
28	0	342	1	340
28	0	343	0	343
28	0	343	1	343
28	0	344	0	344
28	0	344	1	344
28	0	345	0	113
28	0	345	1	113
28	0	346	0	197
28	0	346	1	346
28	0	348	0	348
28	0	348	1	348
28	0	349	0	349
28	0	349	1	348
28	0	350	0	350
28	0	350	1	350
28	0	351	0	340
28	0	351	1	340
28	0	354	0	354
28	0	354	1	354
28	0	354	11	354
28	0	355	0	205
28	0	355	1	46
28	0	357	0	357
28	0	357	1	357
28	0	358	0	340
28	0	358	1	340
28	0	359	0	359
28	0	359	1	359
28	0	359	11	359
28	0	360	0	360
28	0	360	1	241
28	0	360	11	241
28	0	362	0	362
28	0	362	1	362
28	0	363	0	37
28	0	363	1	37
28	0	365	0	365
28	0	365	1	365
28	0	366	0	98
28	0	366	1	98
28	0	367	0	367
28	0	367	1	367
28	0	368	0	368
28	0	368	1	368
28	0	369	0	369
28	0	369	1	369
28	0	369	11	369
28	0	370	0	318
28	0	370	1	318
28	0	370	11	318
28	0	371	0	317
28	0	371	1	317
28	0	371	11	317
28	0	372	0	52
28	0	372	1	52
28	0	372	11	52
28	0	375	0	362
28	0	375	1	375
28	0	376	0	376
28	0	376	1	376
28	0	379	0	379
28	0	379	1	133
28	0	379	11	133
28	0	380	0	380
28	0	380	1	380
28	0	380	11	380
28	0	381	0	299
28	0	381	1	299
28	0	382	0	382
28	0	382	1	382
28	0	383	0	382
28	0	383	1	382
28	0	384	0	384
28	0	384	1	384
28	0	384	11	384
28	0	385	0	385
28	0	385	1	385
28	0	386	0	384
28	0	386	1	384
28	0	387	0	387
28	0	387	1	241
28	0	387	11	241
28	0	389	0	152
28	0	389	1	152
28	0	391	0	215
28	0	391	1	162
28	0	392	0	392
28	0	392	1	392
28	0	392	11	392
28	0	393	0	260
28	0	393	1	46
28	0	394	0	394
28	0	394	1	394
28	0	394	11	394
28	0	395	0	42
28	0	395	1	395
28	0	396	0	396
28	0	396	1	396
28	0	397	0	397
28	0	397	1	46
28	0	399	0	97
28	0	399	1	399
28	0	400	0	400
28	0	400	1	400
28	0	401	0	109
28	0	401	1	109
28	0	403	0	133
28	0	403	1	403
28	0	403	11	403
28	0	404	0	394
28	0	404	1	394
28	0	404	11	394
28	0	406	0	406
28	0	406	1	406
28	0	407	0	406
28	0	407	1	406
28	0	408	0	209
28	0	408	1	209
28	0	408	11	209
28	0	410	0	410
28	0	410	1	410
28	0	410	11	410
28	0	411	0	411
28	0	411	1	411
28	0	412	0	412
28	0	412	1	412
28	0	412	11	412
28	0	413	0	413
28	0	413	1	413
28	0	413	11	413
28	0	414	0	414
28	0	414	1	414
28	0	415	0	19
28	0	415	1	19
28	0	418	0	418
28	0	418	1	85
28	0	419	0	419
28	0	419	1	419
28	0	419	11	419
28	0	420	0	359
28	0	420	1	359
28	0	420	11	359
28	0	421	0	421
28	0	421	1	421
28	0	422	0	422
28	0	422	1	422
28	0	423	0	423
28	0	423	1	423
28	0	425	0	425
28	0	425	1	425
28	0	427	0	427
28	0	427	1	427
28	0	428	0	310
