result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
51	0	1	9586	51	1	685	-5670	53836	2117	157	4631	3259	2211	615	626	1120
51	0	2	7332	51	6	224	101	30932	2714	164	535	1506	775	4147	1614	1255
51	0	3	11096	31	8	615	3904	71879	4014	252	685	5361	627	2726	4504	1430
51	0	4	10597	51	10	190	959	75765	3087	202	3208	5627	2207	578	2452	1011
51	0	5	12795	11	10	179	19630	68190	4596	234	870	4742	821	7694	3856	933
51	0	6	12730	11	1	1320	20400	50603	3311	302	5953	1851	3370	881	1666	3287
51	0	7	8833	51	6	124	2152	32558	2275	202	4194	903	2213	413	908	2146
51	0	8	7477	31	10	140	1568	43523	1823	125	2972	2659	796	559	900	865
51	0	9	9069	31	6	285	1260	38044	2472	226	4391	1299	2515	342	1055	2445
51	0	10	8006	51	18	151	1413	46182	2303	154	3122	2637	1881	868	1153	1019
51	0	11	10134	11	1	101	6520	57998	3541	327	1131	3636	1048	518	3494	3718
51	0	12	10470	41	22	130	776	55306	2803	208	4328	3096	2422	1143	1381	1656
51	0	13	9037	31	18	351	1307	36999	3047	264	1889	1440	2469	1514	1803	2941
51	0	16	8512	41	1	248	2749	41355	2851	175	887	2394	1610	2623	1920	1153
51	0	17	9637	21	26	313	6141	50553	3271	210	2256	2794	1594	1212	3173	1217
51	0	19	10112	11	8	123	2942	30274	3357	229	792	1056	2010	6436	1129	2350
51	0	20	9823	21	10	935	1892	42268	2344	159	3850	2012	2451	907	998	1072
51	0	21	11070	11	26	370	18235	51038	3300	261	5369	2056	3230	656	2183	2223
51	0	23	11583	31	1	1144	2273	37653	3067	226	3995	1166	2891	3450	1007	2134
51	0	24	9624	31	1	373	341	58916	1744	124	5397	3928	1147	289	417	743
51	0	25	8218	51	26	79	1053	49353	1960	128	4810	2823	1571	425	722	704
51	0	26	10342	21	18	175	6628	62116	2511	178	5023	3909	2129	652	1116	1191
