result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
3	0	1	218	3	1	33	12	3703	300	14	156	75	103	82	76	88
3	0	2	221	3	2	46	13	3532	292	15	97	76	119	62	79	106
3	0	3	214	3	3	33	3	3496	339	16	62	67	80	93	161	88
3	0	4	212	3	4	62	12	3848	278	13	122	101	84	64	67	89
3	0	5	220	3	4	65	30	3431	296	12	62	81	78	139	89	66
3	0	6	220	3	1	59	30	3452	300	16	97	68	89	69	97	109
3	0	7	215	3	2	45	5	3410	284	15	100	69	119	60	69	111
3	0	8	225	3	4	55	17	3409	281	14	115	68	120	72	63	97
3	0	9	207	3	2	36	0	4168	291	14	88	128	95	66	76	95
3	0	10	217	3	5	47	11	4262	280	12	93	140	90	66	80	66
3	0	11	218	3	1	83	12	3264	267	14	86	68	102	57	65	106
3	0	12	217	3	6	32	11	3435	291	18	88	70	97	67	70	159
3	0	13	220	3	5	39	18	3587	272	15	85	90	103	62	62	123
3	0	14	219	3	3	64	0	4004	267	12	113	120	89	62	63	68
3	0	15	212	3	5	36	12	3795	301	14	70	103	74	129	86	88
3	0	16	219	3	1	49	32	3783	298	13	72	103	74	118	95	76
3	0	17	224	3	7	54	16	3492	301	14	113	69	93	79	106	77
3	0	19	224	3	3	34	16	3371	314	15	72	67	86	161	88	94
3	0	20	222	3	4	31	25	3872	296	13	106	102	91	105	86	69
3	0	21	220	3	7	59	22	3578	291	14	114	77	104	61	84	90
3	0	22	218	3	7	52	42	3967	280	13	82	119	82	66	89	76
3	0	23	217	3	1	42	21	3440	298	16	103	66	116	68	79	114
3	0	24	225	3	1	110	17	3732	260	12	107	103	74	57	63	72
3	0	25	217	3	7	40	11	3946	279	13	133	106	83	63	77	78
3	0	26	222	3	5	41	10	4081	270	12	123	123	70	62	85	62
3	0	27	224	3	2	39	16	3441	318	15	70	70	79	123	118	91
3	0	28	219	3	5	54	22	3733	292	15	103	90	116	66	73	102
3	0	29	225	3	7	42	17	3684	295	14	62	99	72	127	89	86
3	0	30	218	3	6	63	32	3255	278	14	110	59	98	65	75	102
3	0	31	224	3	4	34	30	3375	312	14	77	67	81	163	86	94
3	0	32	218	3	4	57	12	3628	281	13	97	90	90	88	76	78
3	0	33	224	3	5	43	16	3421	295	15	62	78	62	115	100	108
3	0	34	224	3	6	54	16	3374	287	17	85	68	108	66	69	140
3	0	35	225	3	2	55	26	3749	279	15	88	99	105	63	63	117
3	0	36	218	3	5	52	32	3624	268	13	118	89	98	66	63	79
3	0	37	218	3	4	37	12	3850	271	12	105	108	118	62	70	62
3	0	38	211	3	1	48	1	3969	266	12	109	119	77	60	81	60
3	0	39	225	3	6	75	72	3485	290	16	93	74	105	66	72	120
3	0	40	218	3	6	57	12	3453	295	14	69	79	66	114	94	97
3	0	41	212	3	6	42	17	3534	282	16	105	78	93	66	69	125
3	0	42	221	3	7	51	14	3418	284	14	115	67	134	62	69	90
3	0	43	221	3	2	51	18	3851	284	13	88	106	114	61	76	83
3	0	44	224	3	7	34	30	4205	289	13	141	121	85	69	82	70
3	0	45	217	3	3	36	16	3223	297	14	62	64	85	134	95	85
3	0	46	210	3	4	40	16	3775	278	13	118	96	101	61	70	84
3	0	47	221	3	5	35	18	4459	284	13	97	153	77	63	88	67
3	0	48	224	3	1	58	16	3433	276	13	116	73	87	79	73	85
3	0	49	223	3	7	47	5	4265	291	14	83	138	76	79	84	90
3	0	50	224	3	7	49	31	3488	323	16	68	71	68	108	128	102
3	0	51	246	3	4	75	45	3548	274	13	120	80	108	66	62	87
3	0	52	218	3	6	37	12	3518	276	14	97	82	101	72	70	103
3	0	53	219	3	5	49	12	3399	303	15	62	73	91	115	92	105
3	0	54	210	3	7	29	0	3649	284	13	85	95	62	115	88	80
3	0	55	219	3	3	49	13	4429	281	12	93	153	74	63	88	66
3	0	56	215	3	4	160	11	2752	237	10	60	52	57	87	60	67
3	0	57	217	3	4	67	11	4134	265	11	93	136	73	60	77	60
3	0	58	224	3	1	39	16	3716	287	15	111	89	103	67	73	108
3	0	59	228	3	2	58	37	3462	283	17	93	74	103	63	66	138
3	0	61	211	3	2	45	1	3819	280	14	85	106	88	60	86	88
3	0	62	215	3	2	87	1	3211	264	14	74	68	104	56	66	102
3	0	63	224	3	5	58	36	3337	297	15	60	71	74	105	101	102
3	0	65	220	3	7	30	23	3452	313	18	65	70	85	100	93	153
3	0	66	219	3	7	89	32	3098	279	14	56	62	62	104	95	89
3	0	67	223	3	7	53	15	3280	303	15	73	62	84	117	92	110
3	0	68	226	3	2	55	36	4049	289	15	102	116	91	70	71	103
3	0	69	224	3	4	34	31	4372	296	14	98	140	93	65	90	82
3	0	70	219	3	1	89	17	3530	275	15	77	87	84	65	68	117
3	0	71	220	3	4	39	13	3807	266	12	113	105	105	70	62	70
3	0	72	203	3	2	40	15	3197	286	13	60	67	67	139	86	86
3	0	73	223	3	2	108	18	3430	246	13	81	90	76	55	55	96
3	0	74	219	3	1	118	13	3334	263	11	53	87	63	92	88	53
3	0	75	224	3	2	54	7	3755	280	15	88	99	91	61	69	120
3	0	76	221	3	3	51	18	3992	291	13	94	114	87	67	98	70
3	0	77	218	3	1	48	42	4000	280	12	110	115	107	63	77	63
3	0	78	220	3	4	54	4	3319	274	17	83	69	89	61	62	149
3	0	79	223	3	7	40	17	3592	294	14	62	92	86	127	83	86
3	0	80	201	3	4	31	4	4019	274	12	130	115	82	68	72	68
3	0	81	225	3	1	24	8	3810	283	14	111	98	129	65	67	85
3	0	82	221	3	4	30	13	3940	297	13	106	107	81	105	91	69
3	0	83	223	3	7	128	13	3018	264	15	55	59	57	73	70	130
3	0	84	224	3	7	44	16	3531	286	15	105	76	120	64	67	115
3	0	85	223	3	5	43	15	3962	312	14	64	112	76	93	122	80
3	0	86	210	3	7	44	28	4035	269	13	83	128	91	67	67	79
3	0	87	217	3	5	32	21	3952	289	14	127	104	86	64	90	79
3	0	88	221	3	5	58	34	3794	261	13	96	109	99	60	60	82
3	0	89	217	3	2	52	11	3412	303	14	85	66	164	69	79	87
3	0	90	219	3	6	84	24	3304	306	14	59	66	63	77	144	75
3	0	91	211	3	7	48	1	3379	267	12	104	75	119	81	60	67
3	0	92	217	3	5	82	31	3550	258	13	109	89	75	63	61	88
3	0	93	221	3	6	51	34	3611	285	14	105	83	119	62	74	95
3	0	94	224	3	1	41	18	3363	306	15	63	69	90	110	103	102
3	0	95	217	3	1	67	11	3273	290	14	61	70	66	118	94	90
3	0	96	224	3	6	84	36	3220	286	14	58	68	67	116	86	98
3	0	97	222	3	6	56	15	3970	314	14	70	110	75	84	122	82
3	0	98	207	3	2	72	29	3417	264	12	104	78	95	63	66	79
3	0	99	218	3	6	33	32	3956	299	14	88	109	108	69	96	82
3	0	100	223	3	2	53	15	3606	295	15	78	88	69	112	87	104
3	0	101	222	3	6	72	10	3242	300	15	68	62	75	120	90	104
3	0	102	217	3	6	51	21	3294	301	14	66	68	72	155	84	87
3	0	103	219	3	4	58	22	3637	276	12	153	80	90	69	67	70
3	0	104	223	3	3	53	15	3639	284	15	107	85	97	62	74	113
3	0	105	218	3	1	57	12	3405	297	14	61	77	79	124	92	88
3	0	106	218	3	1	55	32	3471	273	14	86	82	94	67	73	104
3	0	107	219	3	3	89	22	3160	271	13	62	68	68	104	80	86
3	0	108	223	3	3	53	15	3393	305	15	62	73	74	132	97	100
3	0	109	219	3	7	98	42	3188	268	13	85	65	76	82	76	82
3	0	110	223	3	1	48	1	3604	302	13	69	90	84	155	79	71
3	0	111	225	3	7	55	8	3599	310	14	62	87	67	122	114	85
3	0	112	218	3	1	38	32	4126	284	14	115	122	79	64	83	84
3	0	113	210	3	5	29	30	3271	284	16	88	62	105	70	78	123
3	0	114	217	3	7	47	41	3456	301	15	67	77	76	115	92	110
3	0	115	223	3	7	108	30	3162	259	11	71	71	75	101	66	70
3	0	116	224	3	4	54	7	3650	294	13	74	94	67	124	87	83
3	0	117	223	3	4	60	15	3483	269	13	104	81	101	67	70	82
3	0	118	224	3	1	43	26	3374	306	15	62	70	70	100	123	100
3	0	119	220	3	2	39	27	3340	274	17	85	70	93	62	62	153
3	0	120	225	3	2	44	17	3639	267	14	115	90	93	62	62	103
3	0	121	232	3	4	38	44	4681	303	13	100	162	92	69	88	75
3	0	122	218	3	4	32	27	3457	309	16	65	74	76	110	101	118
3	0	123	224	3	5	54	7	3800	312	15	62	100	67	88	129	83
3	0	127	225	3	2	55	17	3817	279	16	88	104	93	63	66	123
3	0	129	218	3	4	37	27	3874	289	14	109	101	126	63	71	83
3	0	130	203	3	7	32	16	3645	270	13	147	84	75	67	71	79
3	0	131	217	3	7	36	26	3684	282	14	95	95	67	95	88	85
3	0	132	225	3	5	44	18	3285	290	14	70	70	62	145	85	93
3	0	133	219	3	7	36	7	3294	300	14	62	69	75	154	89	86
3	0	134	228	3	4	47	2	3722	262	12	145	93	93	62	62	70
3	0	135	218	3	4	48	12	3827	279	12	120	100	107	68	72	68
3	0	136	223	3	3	37	25	4218	296	14	114	124	103	65	83	82
3	0	137	220	3	4	57	2	3745	256	11	129	101	81	67	60	67
3	0	138	220	3	5	32	18	3813	283	15	108	99	89	70	74	107
3	0	139	219	3	6	56	3	3408	311	15	66	71	75	123	105	96
3	0	140	220	3	6	37	14	3485	315	15	76	73	75	140	92	107
3	0	142	208	3	3	38	31	3545	310	15	63	82	71	115	113	93
3	0	143	218	3	7	57	12	3637	275	15	99	90	92	61	66	112
3	0	144	203	3	1	43	16	3771	283	13	102	98	103	65	79	75
3	0	145	214	3	4	31	2	4268	309	14	97	128	77	71	110	80
3	0	146	219	3	6	91	12	3324	257	11	116	72	89	54	69	56
3	0	147	219	3	1	49	12	3745	304	13	67	99	69	112	108	75
3	0	148	219	3	5	49	12	3340	304	16	67	67	76	115	97	115
3	0	149	217	3	1	36	26	3326	286	15	93	67	78	103	84	101
3	0	150	217	3	6	122	22	3025	266	15	55	59	63	70	72	125
3	0	151	221	3	7	31	19	3414	315	15	68	71	81	163	90	94
3	0	152	218	3	2	72	32	3218	257	14	107	64	83	58	58	113
3	0	153	224	3	3	54	32	3786	293	13	63	107	77	125	83	82
3	0	154	218	3	6	37	32	3742	271	13	85	103	133	62	62	80
3	0	155	225	3	1	70	22	3458	273	12	142	70	95	65	68	75
3	0	156	223	3	7	33	15	3850	294	14	111	97	118	74	71	96
3	0	157	205	3	4	39	7	3417	281	15	92	73	108	60	76	106
3	0	158	221	3	3	38	28	3568	295	15	63	89	69	124	87	105
3	0	159	223	3	5	57	45	3726	287	13	110	91	105	68	81	78
3	0	160	227	3	7	24	19	3507	318	15	66	75	102	130	100	100
3	0	161	215	3	1	35	1	3409	311	16	71	69	72	118	107	110
3	0	162	223	3	3	68	33	4243	268	12	85	145	89	64	64	68
3	0	163	219	3	6	53	14	3375	277	14	103	69	109	61	72	99
3	0	164	218	3	3	43	2	3587	293	15	100	79	114	64	73	115
3	0	167	218	3	5	72	32	3348	263	14	87	76	94	58	65	103
3	0	169	221	3	7	51	13	3527	282	15	108	77	100	63	68	120
3	0	170	220	3	6	54	14	3728	287	13	107	92	96	65	87	81
3	0	171	222	3	2	47	10	3667	313	14	66	89	88	113	105	86
3	0	172	217	3	2	67	11	3303	272	13	95	69	96	83	66	90
3	0	173	220	3	2	57	33	3604	267	12	104	91	101	67	70	72
3	0	174	207	3	1	36	14	3676	297	15	111	82	105	62	81	108
3	0	175	220	3	7	37	17	3229	298	14	77	62	69	158	84	90
3	0	176	203	3	1	33	15	3672	281	13	93	92	145	63	63	79
3	0	178	217	3	2	36	11	3462	292	14	70	80	85	105	95	90
3	0	179	208	3	1	38	16	3667	300	14	69	94	77	120	95	82
3	0	180	223	3	5	68	17	3653	281	14	87	92	111	61	74	91
3	0	181	219	3	2	53	12	3390	300	16	69	72	65	113	95	115
3	0	182	219	3	7	51	42	4115	284	13	88	128	75	67	93	73
3	0	183	211	3	4	30	1	3659	316	14	63	89	75	125	116	82
3	0	184	219	3	6	48	12	4022	291	13	89	116	133	63	70	78
3	0	185	217	3	3	81	11	3228	279	13	60	71	66	119	80	88
3	0	186	230	3	2	30	41	3691	308	15	65	93	73	110	118	90
3	0	187	219	3	5	69	3	3348	311	16	64	66	73	110	105	109
3	0	188	220	3	2	80	33	3317	269	14	99	69	100	58	68	95
3	0	189	201	3	7	38	14	3537	283	14	91	82	94	69	80	99
3	0	190	226	3	3	60	36	3483	308	15	62	79	73	132	96	95
3	0	191	223	3	7	42	15	3860	265	13	105	110	93	62	62	93
3	0	192	221	3	7	36	13	3676	300	14	64	95	108	119	82	82
3	0	193	217	3	6	36	11	3289	282	15	98	62	105	70	78	113
3	0	194	224	3	4	43	16	3333	267	12	153	62	93	85	62	70
3	0	195	221	3	4	36	23	3896	285	13	149	97	84	67	87	67
3	0	196	218	3	1	32	32	3559	301	16	100	74	118	72	79	119
3	0	197	217	3	7	47	11	3421	283	14	113	69	113	79	66	97
3	0	198	221	3	3	66	18	3388	322	15	60	66	66	87	153	82
3	0	199	217	3	6	82	31	3164	294	13	57	62	68	111	109	76
3	0	200	222	3	6	87	10	3177	263	16	83	63	82	56	57	142
3	0	201	217	3	4	54	31	3713	260	12	109	101	101	67	60	67
3	0	202	201	3	4	66	24	3522	258	11	104	89	72	55	77	65
3	0	204	209	3	4	43	20	3706	312	14	86	86	97	62	128	73
3	0	205	223	3	5	68	14	3867	274	12	125	104	82	60	79	65
3	0	206	217	3	6	36	31	3433	318	15	62	70	70	85	153	85
3	0	208	217	3	1	71	31	3137	287	14	60	61	92	121	77	91
3	0	209	211	3	7	30	1	3271	290	16	78	62	115	70	88	113
3	0	210	220	3	5	50	28	3685	290	13	85	92	129	67	81	76
3	0	212	223	3	6	42	35	3475	279	14	85	80	133	70	70	88
3	0	213	217	3	5	34	11	3454	300	15	62	79	80	124	94	96
3	0	214	217	3	6	32	11	3707	286	13	114	90	101	89	70	86
3	0	215	222	3	2	36	24	3580	286	17	91	82	100	63	66	143
3	0	216	217	3	2	36	2	3431	278	13	103	75	103	90	72	82
