result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
53	0	52	0	1	1
53	0	52	0	2	1
53	0	52	0	3	1
53	0	52	0	4	1
53	0	52	0	5	1
53	0	52	0	7	1
53	0	52	0	8	0
53	0	52	0	9	1
53	0	52	0	10	1
53	0	52	0	11	1
53	0	52	0	12	-1
53	0	52	0	13	1
53	0	52	0	16	1
53	0	52	0	17	1
53	0	52	0	19	1
53	0	52	0	20	1
53	0	52	0	23	1
53	0	52	0	24	1
53	0	52	0	25	1
53	0	52	0	27	1
53	0	52	0	28	-1
53	0	52	0	30	-1
53	0	52	0	32	1
53	0	52	0	33	1
53	0	52	0	36	-1
53	0	52	0	37	1
53	0	52	0	38	1
53	0	52	0	39	1
53	0	52	0	42	1
53	0	52	0	43	-1
53	0	52	0	44	1
53	0	52	0	46	1
53	0	52	0	47	1
53	0	52	0	48	1
53	0	52	0	49	1
53	0	52	0	50	-1
53	0	52	0	52	1
53	0	52	0	54	1
53	0	52	0	57	1
53	0	52	0	58	1
53	0	52	0	59	-1
53	0	52	0	63	1
53	0	52	0	66	1
53	0	52	0	67	1
53	0	52	0	68	1
53	0	52	0	69	1
53	0	52	0	70	1
53	0	52	0	71	1
53	0	52	0	72	1
53	0	52	0	73	1
53	0	52	0	78	-1
53	0	52	0	79	1
53	0	52	0	80	0
53	0	52	0	81	-1
53	0	52	0	83	1
53	0	52	0	85	1
53	0	52	0	86	1
53	0	52	0	87	1
53	0	52	0	89	1
53	0	52	0	90	1
53	0	52	0	92	0
53	0	52	0	94	1
53	0	52	0	97	1
53	0	52	0	98	1
53	0	52	0	99	1
53	0	52	0	106	1
53	0	52	0	108	1
53	0	52	0	109	1
53	0	52	0	110	0
53	0	52	0	111	1
53	0	52	0	112	1
53	0	52	0	113	1
53	0	52	0	114	1
53	0	52	0	115	0
53	0	52	0	117	0
53	0	52	0	121	1
53	0	52	0	122	1
53	0	52	0	129	1
53	0	52	0	131	1
53	0	52	0	132	1
53	0	52	0	133	1
53	0	52	0	134	1
53	0	52	0	139	-1
53	0	52	0	145	1
53	0	52	0	147	0
53	0	52	0	148	1
53	0	52	0	149	1
53	0	52	0	150	1
53	0	52	0	151	1
53	0	52	0	153	1
53	0	52	0	154	1
53	0	52	0	155	1
53	0	52	0	156	1
53	0	52	0	157	1
53	0	52	0	158	1
53	0	52	0	159	1
53	0	52	0	160	1
53	0	52	0	161	1
53	0	52	0	164	1
53	0	52	0	167	1
53	0	52	0	170	1
53	0	52	0	173	1
53	0	52	0	174	0
53	0	52	0	179	1
53	0	52	0	180	1
53	0	52	0	183	1
53	0	52	0	184	1
53	0	52	0	185	0
53	0	52	0	186	1
53	0	52	0	189	-1
53	0	52	0	191	1
53	0	52	0	192	1
53	0	52	0	195	1
53	0	52	0	196	1
53	0	52	0	197	1
53	0	52	0	200	1
53	0	52	0	204	1
53	0	52	0	210	1
53	0	52	0	212	1
53	0	52	0	217	1
53	0	52	0	221	1
53	0	52	0	222	1
53	0	52	0	223	1
53	0	52	0	228	1
53	0	52	0	232	1
