result_no	generate_no	party_no	is_boss	enemy_id	
46	0	1	0	752
46	0	1	0	752
46	0	1	0	752
46	0	2	0	739
46	0	2	0	749
46	0	2	0	749
46	0	3	0	768
46	0	3	0	780
46	0	3	0	759
46	0	3	0	780
46	0	3	0	792
46	0	3	0	768
46	0	4	0	772
46	0	4	0	772
46	0	4	0	794
46	0	4	0	772
46	0	4	0	772
46	0	4	0	772
46	0	4	0	801
46	0	5	0	768
46	0	5	0	768
46	0	5	0	768
46	0	5	0	780
46	0	5	0	792
46	0	5	0	768
46	0	5	0	768
46	0	5	0	780
46	0	5	0	780
46	0	7	0	749
46	0	7	0	749
46	0	7	0	739
46	0	7	0	739
46	0	7	0	769
46	0	7	0	761
46	0	8	1	378
46	0	8	1	379
46	0	9	0	781
46	0	9	0	770
46	0	9	0	793
46	0	9	0	770
46	0	9	0	770
46	0	9	0	770
46	0	9	0	770
46	0	10	0	760
46	0	10	0	718
46	0	10	0	718
46	0	10	0	747
46	0	10	0	738
46	0	11	1	773
46	0	12	0	770
46	0	12	0	781
46	0	12	0	770
46	0	12	0	802
46	0	12	0	802
46	0	12	0	770
46	0	12	0	770
46	0	13	1	595
46	0	13	1	596
46	0	13	1	596
46	0	13	1	596
46	0	13	1	597
46	0	13	1	597
46	0	13	1	597
46	0	16	0	796
46	0	16	0	785
46	0	16	0	763
46	0	16	0	796
46	0	16	0	763
46	0	16	0	796
46	0	16	0	785
46	0	16	0	796
46	0	17	1	604
46	0	17	1	605
46	0	17	1	605
46	0	17	1	605
46	0	17	1	605
46	0	17	1	605
46	0	17	1	605
46	0	17	1	606
46	0	17	1	606
46	0	17	1	606
46	0	17	1	606
46	0	17	1	606
46	0	17	1	606
46	0	19	1	464
46	0	20	0	803
46	0	20	0	792
46	0	20	0	803
46	0	20	0	803
46	0	20	0	768
46	0	20	0	792
46	0	20	0	792
46	0	20	0	803
46	0	20	0	792
46	0	23	1	645
46	0	24	0	741
46	0	24	0	741
46	0	24	0	763
46	0	24	0	763
46	0	24	0	763
46	0	24	0	775
46	0	25	0	704
46	0	25	0	747
46	0	25	0	747
46	0	27	0	782
46	0	27	0	771
46	0	27	0	762
46	0	27	0	762
46	0	28	0	792
46	0	28	0	792
46	0	28	0	759
46	0	28	0	759
46	0	28	0	759
46	0	28	0	780
46	0	28	0	780
46	0	30	0	739
46	0	32	0	761
46	0	32	0	739
46	0	32	0	749
46	0	32	0	739
46	0	32	0	749
46	0	33	0	780
46	0	33	0	792
46	0	33	0	792
46	0	33	0	792
46	0	33	0	768
46	0	33	0	792
46	0	33	0	792
46	0	33	0	780
46	0	33	0	803
46	0	34	1	464
46	0	36	0	739
46	0	36	0	749
46	0	37	0	759
46	0	37	0	768
46	0	37	0	737
46	0	37	0	748
46	0	37	0	737
46	0	37	0	759
46	0	38	0	780
46	0	38	0	803
46	0	38	0	792
46	0	38	0	803
46	0	38	0	803
46	0	38	0	768
46	0	38	0	768
46	0	38	0	780
46	0	39	1	645
46	0	42	0	780
46	0	42	0	780
46	0	42	0	803
46	0	42	0	803
46	0	42	0	792
46	0	42	0	780
46	0	42	0	768
46	0	42	0	768
46	0	42	0	768
46	0	43	1	595
46	0	43	1	596
46	0	43	1	596
46	0	43	1	596
46	0	43	1	597
46	0	43	1	597
46	0	43	1	597
46	0	44	0	772
46	0	44	0	746
46	0	44	0	746
46	0	44	0	740
46	0	44	0	740
46	0	46	1	645
46	0	47	1	595
46	0	47	1	596
46	0	47	1	596
46	0	47	1	596
46	0	47	1	597
46	0	47	1	597
46	0	47	1	597
46	0	48	0	760
46	0	48	0	781
46	0	48	0	760
46	0	48	0	760
46	0	48	0	793
46	0	48	0	770
46	0	49	0	741
46	0	49	0	763
46	0	49	0	775
46	0	52	0	737
46	0	52	0	707
46	0	52	0	737
46	0	52	0	719
46	0	54	0	750
46	0	54	0	775
46	0	54	0	741
46	0	54	0	750
46	0	54	0	750
46	0	54	0	750
46	0	55	0	793
46	0	55	0	793
46	0	55	0	781
46	0	55	0	781
46	0	55	0	770
46	0	55	0	781
46	0	55	0	770
46	0	55	0	770
46	0	57	0	737
46	0	57	0	759
46	0	57	0	759
46	0	58	0	763
46	0	58	0	775
46	0	58	0	775
46	0	58	0	763
46	0	58	0	763
46	0	59	0	780
46	0	59	0	803
46	0	59	0	768
46	0	59	0	792
46	0	59	0	792
46	0	59	0	780
46	0	61	0	743
46	0	61	0	762
46	0	61	0	762
46	0	61	0	753
46	0	61	0	762
46	0	61	0	771
46	0	63	0	704
46	0	63	0	718
46	0	63	0	747
46	0	63	0	704
46	0	65	0	771
46	0	65	0	771
46	0	65	0	743
46	0	65	0	762
46	0	65	0	743
46	0	66	0	768
46	0	66	0	737
46	0	66	0	759
46	0	66	0	768
46	0	66	0	748
46	0	66	0	737
46	0	67	1	492
46	0	68	0	737
46	0	68	0	748
46	0	68	0	748
46	0	68	0	737
46	0	69	1	773
46	0	70	1	645
46	0	71	0	753
46	0	71	0	743
46	0	71	0	753
46	0	71	0	771
46	0	71	0	771
46	0	71	0	743
46	0	72	0	804
46	0	72	0	804
46	0	72	0	769
46	0	72	0	769
46	0	72	0	783
46	0	72	0	804
46	0	72	0	804
46	0	72	0	804
46	0	72	0	791
46	0	73	0	795
46	0	73	0	805
46	0	73	0	776
46	0	73	0	795
46	0	73	0	786
46	0	73	0	795
46	0	73	0	776
46	0	73	0	776
46	0	73	0	776
46	0	75	1	595
46	0	75	1	596
46	0	75	1	596
46	0	75	1	596
46	0	75	1	597
46	0	75	1	597
46	0	75	1	597
46	0	78	0	759
46	0	78	0	768
46	0	78	0	737
46	0	80	1	595
46	0	80	1	596
46	0	80	1	596
46	0	80	1	596
46	0	80	1	597
46	0	80	1	597
46	0	80	1	597
46	0	81	0	768
46	0	81	0	759
46	0	81	0	737
46	0	81	0	748
46	0	85	0	804
46	0	85	0	769
46	0	85	0	791
46	0	85	0	783
46	0	85	0	791
46	0	85	0	783
46	0	85	0	783
46	0	85	0	791
46	0	86	0	760
46	0	86	0	770
46	0	86	0	747
46	0	86	0	747
46	0	86	0	781
46	0	86	0	760
46	0	87	0	781
46	0	87	0	793
46	0	87	0	760
46	0	87	0	781
46	0	87	0	770
46	0	87	0	781
46	0	87	0	770
46	0	87	0	760
46	0	89	1	369
46	0	90	0	750
46	0	90	0	785
46	0	90	0	785
46	0	90	0	785
46	0	90	0	763
46	0	90	0	785
46	0	90	0	775
46	0	91	1	754
46	0	92	0	748
46	0	94	0	743
46	0	94	0	762
46	0	94	0	743
46	0	94	0	753
46	0	94	0	753
46	0	94	0	762
46	0	97	0	768
46	0	97	0	768
46	0	97	0	768
46	0	97	0	792
46	0	97	0	803
46	0	97	0	768
46	0	97	0	792
46	0	97	0	803
46	0	97	0	792
46	0	98	0	802
46	0	98	0	781
46	0	98	0	781
46	0	98	0	802
46	0	98	0	793
46	0	98	0	802
46	0	98	0	793
46	0	98	0	802
46	0	98	0	770
46	0	99	0	792
46	0	99	0	780
46	0	99	0	780
46	0	99	0	803
46	0	99	0	803
46	0	99	0	768
46	0	99	0	768
46	0	99	0	780
46	0	99	0	768
46	0	100	1	378
46	0	100	1	379
46	0	103	0	753
46	0	103	0	743
46	0	103	0	743
46	0	103	0	708
46	0	104	0	797
46	0	104	0	797
46	0	104	0	797
46	0	104	0	806
46	0	104	0	797
46	0	104	0	771
46	0	104	0	797
46	0	106	0	720
46	0	108	0	758
46	0	108	0	758
46	0	108	0	772
46	0	108	0	772
46	0	108	0	772
46	0	108	0	758
46	0	108	0	758
46	0	109	0	749
46	0	109	0	739
46	0	109	0	706
46	0	109	0	706
46	0	110	0	737
46	0	111	0	706
46	0	111	0	706
46	0	111	0	706
46	0	111	0	739
46	0	112	0	751
46	0	112	0	751
46	0	112	0	776
46	0	112	0	751
46	0	112	0	752
46	0	113	0	706
46	0	113	0	720
46	0	113	0	739
46	0	113	0	706
46	0	114	0	747
46	0	116	1	595
46	0	116	1	596
46	0	116	1	596
46	0	116	1	596
46	0	116	1	597
46	0	116	1	597
46	0	116	1	597
46	0	117	0	704
46	0	117	0	718
46	0	117	0	704
46	0	117	0	738
46	0	120	0	785
46	0	120	0	763
46	0	120	0	775
46	0	120	0	785
46	0	120	0	775
46	0	120	0	796
46	0	120	0	796
46	0	120	0	785
46	0	121	0	720
46	0	121	0	706
46	0	122	0	781
46	0	122	0	770
46	0	122	0	770
46	0	122	0	770
46	0	122	0	770
46	0	122	0	781
46	0	122	0	793
46	0	123	1	754
46	0	129	0	795
46	0	129	0	776
46	0	129	0	805
46	0	129	0	795
46	0	129	0	776
46	0	129	0	795
46	0	129	0	786
46	0	131	0	747
46	0	131	0	747
46	0	131	0	738
46	0	131	0	738
46	0	131	0	760
46	0	132	0	759
46	0	132	0	759
46	0	132	0	759
46	0	132	0	768
46	0	132	0	768
46	0	132	0	792
46	0	132	0	792
46	0	132	0	792
46	0	133	0	770
46	0	133	0	802
46	0	133	0	781
46	0	133	0	770
46	0	133	0	793
46	0	133	0	793
46	0	133	0	781
46	0	134	0	792
46	0	134	0	803
46	0	134	0	803
46	0	134	0	768
46	0	134	0	792
46	0	134	0	768
46	0	135	1	532
46	0	135	1	533
46	0	135	1	534
46	0	135	1	534
46	0	135	1	534
46	0	135	1	534
46	0	138	0	775
46	0	138	0	750
46	0	138	0	763
46	0	138	0	763
46	0	138	0	763
46	0	138	0	750
46	0	138	0	775
46	0	139	0	802
46	0	139	0	793
46	0	139	0	770
46	0	139	0	781
46	0	139	0	793
46	0	139	0	802
46	0	139	0	793
46	0	139	0	781
46	0	140	0	748
46	0	140	0	780
46	0	140	0	780
46	0	140	0	748
46	0	144	1	532
46	0	144	1	533
46	0	144	1	534
46	0	144	1	534
46	0	144	1	534
46	0	144	1	534
46	0	145	0	793
46	0	145	0	793
46	0	145	0	770
46	0	145	0	781
46	0	145	0	760
46	0	145	0	781
46	0	145	0	781
46	0	145	0	781
46	0	147	0	769
46	0	147	0	769
46	0	147	0	804
46	0	147	0	804
46	0	147	0	804
46	0	147	0	804
46	0	147	0	769
46	0	148	0	760
46	0	148	0	747
46	0	148	0	738
46	0	148	0	747
46	0	148	0	747
46	0	148	0	760
46	0	149	0	793
46	0	149	0	760
46	0	149	0	770
46	0	149	0	781
46	0	149	0	793
46	0	149	0	770
46	0	149	0	760
46	0	150	0	780
46	0	150	0	792
46	0	150	0	803
46	0	150	0	780
46	0	150	0	803
46	0	150	0	780
46	0	150	0	780
46	0	150	0	768
46	0	150	0	780
46	0	151	0	802
46	0	151	0	802
46	0	151	0	802
46	0	151	0	802
46	0	151	0	781
46	0	151	0	793
46	0	151	0	802
46	0	151	0	802
46	0	151	0	781
46	0	153	0	802
46	0	153	0	802
46	0	153	0	802
46	0	153	0	770
46	0	153	0	781
46	0	153	0	770
46	0	153	0	793
46	0	153	0	770
46	0	154	0	760
46	0	154	0	718
46	0	154	0	760
46	0	155	0	775
46	0	155	0	763
46	0	155	0	750
46	0	155	0	775
46	0	155	0	750
46	0	156	0	760
46	0	156	0	760
46	0	156	0	770
46	0	156	0	781
46	0	156	0	770
46	0	157	0	775
46	0	157	0	807
46	0	157	0	785
46	0	157	0	807
46	0	157	0	775
46	0	157	0	796
46	0	157	0	785
46	0	157	0	785
46	0	157	0	807
46	0	159	0	759
46	0	159	0	737
46	0	160	0	768
46	0	160	0	803
46	0	160	0	792
46	0	160	0	803
46	0	160	0	792
46	0	160	0	803
46	0	160	0	780
46	0	160	0	792
46	0	160	0	780
46	0	161	0	738
46	0	161	0	747
46	0	161	0	770
46	0	161	0	747
46	0	161	0	747
46	0	161	0	738
46	0	164	0	760
46	0	164	0	770
46	0	164	0	760
46	0	164	0	760
46	0	164	0	760
46	0	164	0	770
46	0	167	0	807
46	0	167	0	807
46	0	167	0	796
46	0	167	0	785
46	0	167	0	785
46	0	167	0	807
46	0	167	0	796
46	0	169	0	749
46	0	170	0	704
46	0	173	1	532
46	0	173	1	533
46	0	173	1	534
46	0	173	1	534
46	0	173	1	534
46	0	173	1	534
46	0	173	1	534
46	0	173	1	534
46	0	173	1	534
46	0	173	1	534
46	0	174	0	801
46	0	174	0	772
46	0	174	0	772
46	0	174	0	801
46	0	174	0	794
46	0	174	0	801
