result_no	generate_no	e_no	cook	make	composition	addition	
40	0	1	1	24	1	1
40	0	2	1	20	1	1
40	0	3	1	1	38	1
40	0	4	1	36	2	1
40	0	5	1	1	36	1
40	0	6	2	3	12	4
40	0	7	1	1	1	32
40	0	8	1	1	5	1
40	0	9	1	1	35	1
40	0	10	1	1	4	1
40	0	11	7	1	11	1
40	0	12	11	9	1	1
40	0	13	30	1	1	1
40	0	16	18	1	1	1
40	0	17	5	1	1	1
40	0	19	30	1	1	1
40	0	20	1	1	33	1
40	0	21	1	37	1	1
40	0	23	1	1	1	37
40	0	24	18	1	3	1
40	0	25	1	1	1	10
40	0	26	1	39	1	1
40	0	27	1	1	1	29
40	0	28	1	1	3	1
40	0	29	1	1	3	1
40	0	30	9	1	1	1
40	0	32	1	1	23	1
40	0	33	1	1	1	35
40	0	34	1	40	1	1
40	0	36	1	1	1	13
40	0	37	1	31	1	1
40	0	38	1	1	1	37
40	0	39	1	1	1	27
40	0	40	17	1	1	1
40	0	42	1	35	1	1
40	0	43	1	1	35	1
40	0	44	1	1	1	31
40	0	46	25	1	1	1
40	0	47	10	1	1	2
40	0	48	1	1	1	35
40	0	49	20	1	1	1
40	0	50	1	1	1	34
40	0	52	1	1	19	1
40	0	53	1	1	35	1
40	0	54	1	1	1	34
40	0	55	1	40	1	1
40	0	57	5	1	10	1
40	0	58	1	1	29	1
40	0	59	1	38	1	1
40	0	61	1	1	3	1
40	0	62	1	1	1	3
40	0	63	1	16	1	1
40	0	65	1	1	37	1
40	0	66	1	1	30	1
40	0	67	1	39	1	1
40	0	68	1	1	1	31
40	0	69	1	38	1	1
40	0	70	1	1	32	1
40	0	71	1	1	30	1
40	0	72	1	1	36	1
40	0	73	1	40	1	1
40	0	75	1	38	1	1
40	0	76	25	1	1	1
40	0	78	1	30	1	1
40	0	79	1	40	1	1
40	0	80	12	13	4	1
40	0	81	1	36	1	1
40	0	83	19	1	4	1
40	0	84	1	1	36	1
40	0	85	1	39	1	1
40	0	86	10	1	1	1
40	0	87	17	1	1	1
40	0	88	1	1	26	1
40	0	89	1	40	1	1
40	0	90	1	1	1	33
40	0	91	1	37	1	2
40	0	92	1	1	20	1
40	0	93	2	1	1	1
40	0	94	1	1	32	1
40	0	95	1	29	1	1
40	0	96	1	1	1	23
40	0	97	1	1	1	39
40	0	98	1	1	1	1
40	0	99	1	1	31	1
40	0	100	1	1	1	35
40	0	101	1	1	36	1
40	0	102	1	15	1	1
40	0	103	1	1	2	1
40	0	104	1	1	35	1
40	0	105	1	30	1	1
40	0	106	1	1	19	1
40	0	107	1	1	26	1
40	0	108	1	1	1	3
40	0	109	11	1	1	1
40	0	110	1	1	1	1
40	0	111	1	1	2	29
40	0	112	1	23	1	1
40	0	113	1	10	1	1
40	0	114	1	8	6	1
40	0	115	1	1	1	34
40	0	116	1	39	1	1
40	0	117	1	1	1	4
