result_no	generate_no	party_no	party_type	name	member_num	
11	0	1	0	第1一揆小隊	4
11	0	1	1	第1一揆小隊	4
11	0	1	10	第1一揆小隊	4
11	0	1	11	第1一揆小隊	4
11	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
11	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
11	0	3	0	Fragment Unity	4
11	0	3	1	Fragment Unity	2
11	0	3	10	Fragment Unity	4
11	0	3	11	Fragment Unity	2
11	0	4	0	第4一揆小隊	4
11	0	4	1	第4一揆小隊	3
11	0	4	10	第4一揆小隊	4
11	0	4	11	第4一揆小隊	3
11	0	5	0	はなゆり！	2
11	0	5	1	はなゆり！	4
11	0	5	10	はなゆり！	2
11	0	5	11	はなゆり！	4
11	0	6	0	はなゆり！	2
11	0	6	10	はなゆり！	2
11	0	7	0	フェニックス一揆隊！！！！	4
11	0	7	1	フェニックス一揆隊！！！！	4
11	0	8	0	ロリ★パラダイス	2
11	0	8	1	ロリ★パラダイス	2
11	0	9	0	褐色の雫 Braun Tropfen	4
11	0	9	1	褐色の雫 Braun Tropfen	3
11	0	9	10	褐色の雫 Braun Tropfen	4
11	0	9	11	褐色の雫 Braun Tropfen	3
11	0	10	0	らぶふぁいあー	4
11	0	10	1	らぶふぁいあー	4
11	0	10	10	らぶふぁいあー	4
11	0	10	11	らぶふぁいあー	4
11	0	11	0	colore bijoux	4
11	0	11	1	colore bijoux	4
11	0	11	10	colore bijoux	4
11	0	11	11	colore bijoux	4
11	0	12	0	Marionette	4
11	0	12	1	Marionette	4
11	0	12	10	Marionette	4
11	0	12	11	Marionette	4
11	0	13	0	第一 KA☆RA☆A☆GE 小隊	3
11	0	13	1	第一 KA☆RA☆A☆GE 小隊	4
11	0	13	10	第一 KA☆RA☆A☆GE 小隊	3
11	0	13	11	第一 KA☆RA☆A☆GE 小隊	4
11	0	14	0	メルンストゥーラ	4
11	0	14	1	メルンストゥーラ	4
11	0	14	10	メルンストゥーラ	4
11	0	14	11	メルンストゥーラ	4
11	0	15	0	第4一揆小隊	2
11	0	15	1	第4一揆小隊	1
11	0	15	10	第4一揆小隊	2
11	0	16	0	和洋の折り詰め	4
11	0	16	1	和洋の折り詰め	4
11	0	16	11	和洋の折り詰め	4
11	0	17	0	TPOが云々	2
11	0	17	1	愉快な吸血鬼共同体（+1）	3
11	0	17	10	TPOが云々	2
11	0	19	0	魔砲少女マジカル☆ユナちゃん	4
11	0	19	1	魔砲少女マジカル☆ユナちゃん	4
11	0	19	10	魔砲少女マジカル☆ユナちゃん	4
11	0	19	11	魔砲少女マジカル☆ユナちゃん	4
11	0	20	0	けもの森	3
11	0	20	1	けもの森	4
11	0	20	10	けもの森	3
11	0	20	11	けもの森	4
11	0	22	0	＾q＾）・・・・・・	4
11	0	22	1	＾q＾）・・・・・・	4
11	0	23	0	ちび軍師の旅路	3
11	0	23	1	銃だって頑張ればやれる子なんだと思い隊	4
11	0	23	10	ちび軍師の旅路	3
11	0	24	0	【青峰会】焼きイカ食べ隊	4
11	0	24	1	【青峰会】焼きイカ食べ隊	4
11	0	24	10	【青峰会】焼きイカ食べ隊	4
11	0	24	11	【青峰会】焼きイカ食べ隊	4
11	0	25	0	弱肉強食	3
11	0	25	1	弱肉強食	3
11	0	25	10	弱肉強食	3
11	0	25	11	弱肉強食	3
11	0	26	0	けもの森	3
11	0	26	10	けもの森	3
11	0	27	0	己が歩む道は風と共にあり	1
11	0	27	1	己が歩む道は風と共にあり	1
11	0	27	10	己が歩む道は風と共にあり	1
11	0	27	11	己が歩む道は風と共にあり	1
11	0	28	0	珈琲かけて食べて凹む	4
11	0	28	1	珈琲かけて食べて凹む	4
11	0	28	10	珈琲かけて食べて凹む	4
11	0	28	11	珈琲かけて食べて凹む	4
11	0	31	0	メルンストゥーラ	4
