result_no	generate_no	party_no	party_type	name	member_num	
66	0	1	0	第1一揆小隊	1
66	0	1	1	第1一揆小隊	1
66	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	2
66	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	2
66	0	3	0	Fragment Unity突撃火駝鳥のステーキが食べたい	4
66	0	3	1	突撃火駝鳥のステーキが食べたい	3
66	0	3	10	Fragment Unity	2
66	0	4	0	第4一揆小隊	1
66	0	4	1	第4一揆小隊第926一揆小隊	2
66	0	5	0	Garden Tea Party	4
66	0	5	1	Garden Tea Party	4
66	0	5	10	Garden Tea Party	4
66	0	5	11	Garden Tea Party	4
66	0	7	0	第839一揆小隊	4
66	0	7	1	第839一揆小隊	4
66	0	8	0	そうだ、契約迫ろう。	4
66	0	8	1	そうだ、契約迫ろう。	4
66	0	9	0	褐色の雫 Braun Tropfen	3
66	0	9	1	褐色の雫 Braun TropfenThe unrefined bullet	7
66	0	9	10	褐色の雫 Braun Tropfen	3
66	0	9	11	褐色の雫 Braun Tropfen	3
66	0	10	0	らぶふぁいあー	3
66	0	10	1	らぶふぁいあー	3
66	0	11	0	エンゼルニャイツ	4
66	0	11	1	エンゼルニャイツ	3
66	0	11	10	エンゼルニャイツ	4
66	0	11	11	エンゼルニャイツ	3
66	0	12	0	MarionetteMarionette	4
66	0	12	1	MarionetteMarionette	4
66	0	13	0	名状しがたいからあげ小隊のようなもの	3
66	0	13	1	名状しがたいからあげ小隊のようなもの	3
66	0	13	10	名状しがたいからあげ小隊のようなもの	3
66	0	13	11	名状しがたいからあげ小隊のようなもの	3
66	0	16	0	猫と貴族と銃と本	4
66	0	16	1	猫と貴族と銃と本	4
66	0	17	0	愉快な吸血鬼共同体（+1）	3
66	0	17	1	愉快な吸血鬼共同体（+1）	3
66	0	19	0	魔砲少女マジカル☆ユナちゃん	4
66	0	19	1	魔砲少女マジカル☆ユナちゃん	4
66	0	20	0	けものもり	4
66	0	20	1	けものもり	4
66	0	23	0	第23一揆小隊	1
66	0	23	1	第23一揆小隊	1
66	0	24	0	【青峰会】菊と刀	4
66	0	24	1	【青峰会】菊と刀腑に押し込め妖精の喉仏	8
66	0	24	10	【青峰会】菊と刀	4
66	0	24	11	【青峰会】菊と刀	4
66	0	25	0	弱肉強食	3
66	0	25	1	弱肉強食	3
66	0	25	10	弱肉強食	3
66	0	25	11	弱肉強食	3
66	0	27	0	我等が歩む道は風と共にあり	1
66	0	27	1	我等が歩む道は風と共にあり	1
66	0	27	10	我等が歩む道は風と共にあり	1
66	0	27	11	我等が歩む道は風と共にあり	1
66	0	28	0	第601一揆小隊	4
66	0	28	1	第601一揆小隊	4
66	0	28	10	第601一揆小隊	4
66	0	28	11	第601一揆小隊	4
66	0	32	0	しんえん！	4
66	0	32	1	しんえん！	4
66	0	33	0	金科玉条	4
66	0	33	1	金科玉条	4
66	0	36	0	第36一揆小隊	2
66	0	36	1	第36一揆小隊	2
66	0	37	0	貴方の心、抉ります。	4
66	0	37	1	貴方の心、抉ります。	4
66	0	38	0	DG/遊撃隊『イズムルート』	4
66	0	38	1	DG/遊撃隊『イズムルート』	4
66	0	39	0	妖艶道中記	4
66	0	39	1	妖艶道中記	4
66	0	39	10	妖艶道中記	4
66	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
66	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
66	0	43	0	腑に押し込め妖精の喉仏	2
66	0	43	1	腑に押し込め妖精の喉仏	4
66	0	43	10	腑に押し込め妖精の喉仏	2
