result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	0	1	1	即興で作った竹槍	9	20	8	0	8	0	8	0
31	0	1	2	ぬののふく	10	20	8	0	8	0	8	0
31	0	1	3	麦わら帽子	11	20	8	0	148	1	8	0
31	0	1	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	1	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1	6	真・竹槍	9	167	92	2	186	1	8	0
31	0	1	7	石の前掛け	16	129	148	1	8	0	8	0
31	0	1	8	おむすび	122	40	8	0	8	0	8	0
31	0	1	9	木簡	12	30	8	0	8	0	8	0
31	0	1	10	くちばし	12	40	8	0	8	0	8	0
31	0	1	11	不思議な花	12	20	8	0	8	0	8	0
31	0	1	12	おむすび	122	40	8	0	8	0	8	0
31	0	1	13	手袋	11	299	92	3	8	0	8	0
31	0	1	14	手摺	12	30	8	0	8	0	8	0
31	0	1	15	小駄木	12	0	8	0	8	0	8	0
31	0	1	16	木簡	12	30	8	0	8	0	8	0
31	0	1	17	小駄石	12	0	8	0	8	0	8	0
31	0	1	18	八手	12	70	8	0	8	0	8	0
31	0	1	19	カームブレス	10	275	162	1	8	0	188	3
31	0	1	20	柚子	12	70	8	0	8	0	8	0
31	0	1	21	林檎	12	70	8	0	8	0	8	0
31	0	1	22	巨大丸太	42	404	135	3	8	0	8	0
31	0	1	23	おむすび	122	40	8	0	8	0	8	0
31	0	1	24	金毛樹	12	70	8	0	8	0	8	0
31	0	1	25	翡翠	12	70	8	0	8	0	8	0
31	0	1	26	甘い香りのルリアンナパンツ	149	1080	135	3	295	3	8	0
31	0	1	27	非常食	122	56	8	0	8	0	8	0
31	0	1	28	非常食	122	166	8	0	8	0	8	0
31	0	1	29	小駄木	12	0	8	0	8	0	8	0
31	0	1	30	小駄石	12	0	8	0	8	0	8	0
31	0	2	1	チョーク（白）	13	20	8	0	8	0	8	0
31	0	2	2	動きやすい普段着	10	20	8	0	8	0	8	0
31	0	2	3	うりぼうの貯金箱	11	20	8	0	8	0	8	0
31	0	2	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	2	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	2	6	美味しくない草	12	10	8	0	8	0	8	0
31	0	2	7	美味しくない草	12	10	8	0	8	0	8	0
31	0	2	8	ビニール袋	12	20	8	0	8	0	8	0
31	0	2	9	にじり寄る混沌（アホ毛）	16	102	170	1	8	0	8	0
31	0	2	10	うに	13	86	147	1	8	0	8	0
31	0	2	11	毒棘	12	30	8	0	8	0	8	0
31	0	2	13	漣の耳飾	11	117	160	1	123	2	8	0
31	0	2	14	ラルフ人形	149	30	150	1	8	0	8	0
31	0	2	15	クモの巣	12	10	8	0	8	0	8	0
31	0	2	16	レモンバーム	12	40	8	0	8	0	8	0
31	0	2	17	くらっかー	27	203	190	2	8	0	8	0
31	0	2	18	つぼカルビ	16	303	142	3	8	0	8	0
31	0	2	19	蛸壺	12	60	8	0	8	0	8	0
31	0	2	20	麦	117	40	8	0	8	0	8	0
31	0	2	21	黒く動く菓子軍団	122	300	219	3	280	3	135	3
31	0	2	22	麦	117	40	8	0	8	0	8	0
31	0	2	23	モウェイ像	12	60	8	0	8	0	8	0
31	0	2	24	ローズマリー	12	30	8	0	8	0	8	0
31	0	2	25	長鞭フリーズカーム	31	119	145	2	8	0	162	2
31	0	2	26	げそ	117	40	8	0	8	0	8	0
31	0	2	27	神海水	12	20	8	0	8	0	8	0
31	0	2	28	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	3	1	壊れた仮面	12	60	8	0	8	0	8	0
31	0	3	2	デバステイター	11	642	123	5	119	5	8	0
31	0	3	3	HHGネックレス	11	20	8	0	119	1	8	0
31	0	3	4	神々しいドロドロ	12	20	8	0	8	0	8	0
31	0	3	5	戦乙女の指輪	149	150	188	3	219	3	8	0
31	0	3	6	長爪ウィンドデッドハンド	38	87	200	2	8	0	147	2
31	0	3	7	冬色ワンピ	16	320	142	3	219	3	8	0
31	0	3	8	普通な食材	117	25	8	0	8	0	8	0
31	0	3	9	ひつじのクッキー	122	300	142	3	135	3	160	3
31	0	3	10	タクアライトの指輪	11	179	119	2	8	0	8	0
31	0	3	11	割れた魔法石	12	60	8	0	8	0	8	0
31	0	3	12	アベンジャー	44	337	217	2	217	2	8	0
31	0	3	13	T-Flip	11	311	123	3	119	2	8	0
31	0	3	14	光水晶	12	70	8	0	8	0	8	0
31	0	3	15	桃色ワンピ	16	280	148	3	142	2	8	0
31	0	3	16	ルビーチャーム	149	10	159	1	160	1	8	0
31	0	3	17	デッドハンドリバイバル	10	34	147	1	8	0	150	1
31	0	3	18	ヘルダイバー	44	408	195	3	195	3	8	0
31	0	3	19	笑うルリアンナ写真集	149	90	123	3	178	3	8	0
31	0	3	20	ワイングラス	12	60	8	0	8	0	8	0
31	0	3	21	ワイングラス	12	60	8	0	8	0	8	0
31	0	3	23	良質な食材	117	50	8	0	8	0	8	0
31	0	3	24	香炉	12	50	8	0	8	0	8	0
31	0	3	25	木簡	12	30	8	0	8	0	8	0
31	0	3	26	水晶の花	12	70	8	0	8	0	8	0
31	0	4	1	何の変哲もない剣	15	20	8	0	8	0	8	0
31	0	4	2	肩を出した甲冑	16	20	8	0	8	0	8	0
31	0	4	3	髪留めのリボン	11	20	8	0	8	0	8	0
31	0	4	4	簡易アミュレット	11	73	119	1	123	1	8	0
31	0	4	6	蒼水晶の戦輪	60	606	92	5	145	5	8	0
31	0	4	7	戦乙女の指輪	149	150	188	3	219	3	8	0
31	0	4	8	ワイングラス	12	60	8	0	8	0	8	0
31	0	4	9	魔力補助の銀石	11	239	119	3	123	2	8	0
31	0	4	10	氷細工の飾	11	665	377	3	8	0	8	0
31	0	4	11	白銀刻印の鎧	16	528	125	4	219	3	8	0
31	0	4	12	ルビーチャーム	149	10	159	1	160	1	8	0
31	0	4	13	黒壇の戦輪	53	348	135	3	135	3	8	0
31	0	4	14	氷水晶	12	70	8	0	8	0	8	0
31	0	4	15	蛙の卵	12	20	8	0	8	0	8	0
31	0	4	16	エメラルドチャーム	149	10	177	1	178	1	8	0
31	0	4	17	碧水晶の飾	60	628	92	5	123	5	8	0
31	0	4	18	げそ	117	40	8	0	8	0	8	0
31	0	4	20	ラクレット	122	55	119	3	188	5	8	0
