result_no	generate_no	left_party_no	right_party_no	battle_type	
53	0	3	1947	0
53	0	5	55	0
53	0	9	512	0
53	0	11	87	0
53	0	13	138	0
53	0	19	157	0
53	0	23	234	1
53	0	24	380	0
53	0	25	58	0
53	0	27	2292	0
53	0	28	132	0
53	0	39	655	0
53	0	46	713	0
53	0	48	453	0
53	0	49	941	1
53	0	52	54	0
53	0	73	494	0
53	0	79	150	0
53	0	81	985	0
53	0	90	130	0
53	0	94	442	0
53	0	97	893	0
53	0	99	191	0
53	0	115	160	0
53	0	145	600	0
53	0	149	697	0
53	0	163	617	0
53	0	179	1718	0
53	0	183	209	0
53	0	217	1338	0
53	0	223	560	0
53	0	225	674	0
53	0	237	793	0
53	0	246	704	0
53	0	269	1557	0
53	0	339	1361	0
53	0	344	467	0
53	0	384	876	0
53	0	392	1442	0
53	0	412	433	0
53	0	414	736	0
53	0	436	958	0
53	0	445	724	0
53	0	455	1917	0
53	0	565	1320	0
53	0	570	1228	0
53	0	605	850	1
53	0	669	707	0
53	0	687	1818	0
53	0	703	1671	0
53	0	718	1620	0
53	0	747	1430	0
53	0	880	1197	0
53	0	936	1796	0
53	0	978	1006	0
53	0	1010	1023	0
53	0	1026	2199	0
53	0	1041	1579	0
53	0	1144	1159	0
53	0	1193	1207	0
53	0	1259	1260	0
53	0	1283	2013	0
53	0	1475	1538	0
53	0	1500	1650	0
53	0	1501	2327	0
53	0	1575	1602	0
53	0	2011	2115	0
53	0	2335	3112	0
53	0	2506	3176	0
53	0	2913	2997	0
53	0	2980	3089	0
53	0	3162	3179	0
