result_no	generate_no	e_no	party_type	party_no	
22	0	1	0	1
22	0	1	1	1
22	0	1	10	1
22	0	1	11	1
22	0	2	0	2
22	0	2	1	2
22	0	3	0	3
22	0	3	1	3
22	0	3	10	3
22	0	3	11	3
22	0	4	0	4
22	0	4	1	4
22	0	4	10	4
22	0	4	11	4
22	0	5	0	5
22	0	5	1	5
22	0	5	10	5
22	0	5	11	5
22	0	6	0	6
22	0	6	1	6
22	0	6	10	6
22	0	6	11	6
22	0	7	0	7
22	0	7	1	7
22	0	8	0	8
22	0	8	1	8
22	0	9	0	9
22	0	9	1	9
22	0	9	10	9
22	0	9	11	9
22	0	10	0	10
22	0	10	1	10
22	0	10	10	10
22	0	10	11	10
22	0	11	0	11
22	0	11	1	11
22	0	11	10	11
22	0	12	0	12
22	0	12	1	12
22	0	12	10	12
22	0	12	11	12
22	0	13	0	13
22	0	13	1	13
22	0	13	10	13
22	0	13	11	13
22	0	16	0	16
22	0	16	1	16
22	0	16	10	16
22	0	17	0	17
22	0	17	1	17
22	0	19	0	17
22	0	19	1	17
22	0	20	0	20
22	0	20	1	20
22	0	20	10	20
22	0	20	11	20
22	0	21	0	5
22	0	21	1	21
22	0	21	10	5
22	0	21	11	21
22	0	22	0	22
22	0	22	1	22
22	0	23	0	23
22	0	23	1	23
22	0	23	10	23
22	0	23	11	23
22	0	24	0	24
22	0	24	1	24
22	0	24	10	24
22	0	24	11	24
22	0	25	0	25
22	0	25	1	25
22	0	25	10	25
22	0	25	11	25
22	0	26	0	20
22	0	26	1	26
22	0	26	10	20
22	0	27	0	27
22	0	27	1	27
22	0	27	10	27
22	0	27	11	27
22	0	28	0	28
22	0	28	1	28
22	0	28	10	28
22	0	28	11	28
22	0	29	0	24
22	0	29	1	24
22	0	29	10	24
22	0	29	11	24
22	0	30	0	1
22	0	30	1	1
22	0	30	10	1
22	0	30	11	1
22	0	32	0	32
22	0	32	1	32
22	0	33	0	33
22	0	33	1	33
22	0	34	0	34
22	0	34	1	34
22	0	34	10	34
22	0	34	11	34
22	0	35	0	35
22	0	35	1	35
22	0	35	10	35
22	0	35	11	35
22	0	36	0	36
22	0	36	1	36
22	0	36	11	36
22	0	37	0	37
22	0	37	1	37
22	0	37	11	37
22	0	38	0	38
22	0	38	1	38
22	0	39	0	39
22	0	39	1	39
22	0	39	11	39
22	0	40	0	32
22	0	40	1	32
22	0	41	0	41
22	0	41	1	41
22	0	42	0	42
22	0	42	1	42
22	0	42	10	42
22	0	43	0	43
22	0	43	1	43
22	0	43	10	43
22	0	43	11	43
22	0	44	0	44
22	0	44	1	44
22	0	45	0	45
22	0	45	1	45
22	0	45	10	45
22	0	45	11	45
22	0	46	0	46
22	0	46	1	46
22	0	46	10	46
22	0	47	0	43
22	0	47	1	43
22	0	47	10	43
22	0	47	11	43
22	0	48	0	48
22	0	48	1	26
22	0	49	0	49
22	0	49	1	49
22	0	49	10	49
22	0	49	11	49
22	0	50	0	50
22	0	50	1	50
22	0	52	0	52
22	0	52	1	52
22	0	52	10	52
22	0	52	11	52
22	0	53	0	16
22	0	53	1	16
22	0	53	10	16
22	0	54	0	54
22	0	54	1	54
22	0	54	10	54
22	0	54	11	54
22	0	55	0	55
22	0	55	1	21
22	0	55	10	55
22	0	55	11	21
22	0	57	0	57
22	0	57	1	57
22	0	57	10	57
22	0	58	0	58
22	0	58	1	58
22	0	58	10	58
22	0	58	11	58
22	0	59	0	59
22	0	59	1	59
22	0	59	11	59
22	0	61	0	61
22	0	61	1	61
22	0	62	0	62
22	0	62	1	62
22	0	63	0	63
22	0	63	1	63
22	0	65	0	65
22	0	65	1	65
22	0	66	0	66
22	0	66	1	66
22	0	67	0	67
22	0	67	1	67
22	0	67	11	67
22	0	68	0	68
22	0	68	1	68
22	0	69	0	69
22	0	69	1	69
22	0	69	10	69
22	0	69	11	69
22	0	70	0	70
22	0	70	1	70
22	0	70	11	70
22	0	71	0	71
22	0	71	1	71
22	0	71	11	71
22	0	72	0	72
22	0	72	1	72
22	0	72	10	72
22	0	72	11	72
22	0	73	0	73
22	0	73	1	73
22	0	73	10	73
22	0	73	11	73
22	0	75	0	43
22	0	75	1	75
22	0	75	10	75
22	0	76	0	43
22	0	76	1	76
22	0	76	10	43
22	0	77	0	1
22	0	77	1	1
22	0	77	10	1
22	0	77	11	1
22	0	78	0	78
22	0	78	1	78
22	0	78	10	78
22	0	79	0	79
22	0	79	1	79
22	0	79	10	79
22	0	79	11	79
22	0	80	0	80
22	0	80	1	80
22	0	80	10	80
22	0	81	0	81
22	0	81	1	81
22	0	81	10	81
22	0	81	11	81
22	0	82	0	82
22	0	82	1	82
22	0	82	10	82
22	0	82	11	82
22	0	83	0	73
22	0	83	1	83
22	0	83	10	73
22	0	83	11	83
22	0	84	0	50
22	0	84	1	84
22	0	84	11	84
22	0	85	0	85
22	0	85	1	85
22	0	85	10	85
22	0	86	0	86
22	0	86	1	86
22	0	87	0	87
22	0	87	1	87
22	0	87	10	87
22	0	87	11	87
22	0	88	0	42
22	0	88	1	88
22	0	88	10	42
22	0	89	0	89
22	0	89	1	89
22	0	89	10	89
22	0	89	11	89
22	0	90	0	90
22	0	90	1	90
22	0	90	10	90
22	0	91	0	38
22	0	91	1	61
22	0	92	0	92
22	0	92	1	92
22	0	92	10	92
22	0	92	11	92
22	0	93	0	42
22	0	93	1	93
22	0	93	10	42
22	0	94	0	94
22	0	94	1	94
22	0	94	10	94
22	0	94	11	94
22	0	95	0	95
22	0	95	1	95
22	0	96	0	63
22	0	96	1	63
22	0	97	0	97
22	0	97	1	97
22	0	98	0	98
22	0	98	1	98
22	0	99	0	99
22	0	99	1	99
22	0	99	10	99
22	0	99	11	99
22	0	100	0	100
22	0	100	1	100
22	0	101	0	97
22	0	101	1	101
22	0	101	11	101
22	0	102	0	27
22	0	102	1	102
22	0	102	10	27
22	0	103	0	103
22	0	103	1	103
22	0	104	0	55
22	0	104	1	5
22	0	104	10	55
22	0	104	11	5
22	0	105	0	32
22	0	105	1	32
22	0	106	0	106
22	0	106	1	106
22	0	107	0	90
22	0	107	1	90
22	0	107	10	90
22	0	108	0	108
22	0	108	1	1132
22	0	108	10	108
22	0	109	0	109
22	0	109	1	109
22	0	109	10	109
22	0	110	0	110
22	0	110	1	110
22	0	111	0	111
22	0	111	1	111
22	0	112	0	112
22	0	112	1	112
22	0	112	10	112
22	0	112	11	112
22	0	113	0	113
22	0	113	1	113
22	0	114	0	114
22	0	114	1	114
22	0	115	0	115
22	0	115	1	115
22	0	115	10	115
22	0	115	11	115
22	0	116	0	43
22	0	116	1	75
22	0	116	10	75
22	0	117	0	117
22	0	117	1	117
22	0	118	0	33
22	0	118	1	33
22	0	119	0	119
22	0	119	1	119
22	0	120	0	24
22	0	120	1	24
22	0	120	10	24
22	0	120	11	24
22	0	121	0	121
22	0	121	1	121
22	0	122	0	122
22	0	122	1	122
22	0	123	0	43
22	0	123	1	76
22	0	123	10	43
22	0	127	0	24
22	0	127	1	24
22	0	127	10	24
22	0	127	11	24
22	0	129	0	129
22	0	129	1	129
22	0	129	10	129
22	0	129	11	129
22	0	130	0	112
22	0	130	1	112
22	0	130	10	112
22	0	130	11	112
22	0	131	0	131
22	0	131	1	131
22	0	131	10	131
22	0	131	11	131
22	0	132	0	132
22	0	132	1	132
22	0	132	10	132
22	0	132	11	132
22	0	133	0	133
22	0	133	1	133
22	0	133	10	133
22	0	134	0	134
22	0	134	1	134
22	0	134	10	134
22	0	134	11	134
22	0	135	0	112
22	0	135	1	135
22	0	135	10	112
22	0	138	0	138
22	0	138	1	13
22	0	138	10	138
22	0	138	11	13
22	0	139	0	58
22	0	139	1	139
22	0	139	10	58
22	0	140	0	78
22	0	140	1	78
22	0	140	10	78
22	0	143	0	32
22	0	143	1	32
22	0	144	0	112
22	0	144	1	144
22	0	144	10	112
22	0	144	11	144
22	0	145	0	9
22	0	145	1	145
22	0	145	10	9
22	0	145	11	145
22	0	146	0	28
22	0	146	1	28
22	0	146	10	28
22	0	146	11	28
22	0	147	0	133
22	0	147	1	133
22	0	147	10	133
22	0	148	0	148
22	0	148	1	148
22	0	148	10	148
22	0	149	0	149
22	0	149	1	149
22	0	149	10	149
22	0	149	11	149
22	0	150	0	150
22	0	150	1	150
22	0	150	10	150
22	0	150	11	150
22	0	151	0	151
22	0	151	1	151
22	0	151	11	151
22	0	152	0	152
22	0	152	1	152
22	0	153	0	153
22	0	153	1	153
22	0	153	10	153
22	0	153	11	153
22	0	154	0	154
22	0	154	1	154
22	0	155	0	155
22	0	155	1	155
22	0	156	0	156
22	0	156	1	156
22	0	156	10	156
22	0	156	11	156
22	0	157	0	157
22	0	157	1	157
22	0	157	10	157
22	0	157	11	157
22	0	158	0	158
22	0	158	1	158
22	0	158	11	158
22	0	159	0	159
22	0	159	1	159
22	0	159	10	159
22	0	159	11	159
22	0	160	0	160
22	0	160	1	160
22	0	160	10	160
22	0	160	11	160
22	0	161	0	161
22	0	161	1	161
22	0	162	0	155
22	0	162	1	162
22	0	163	0	163
22	0	163	1	148
22	0	164	0	164
22	0	164	1	164
22	0	167	0	129
22	0	167	1	129
22	0	167	10	129
22	0	167	11	129
22	0	169	0	169
22	0	169	1	169
22	0	169	10	169
22	0	169	11	169
22	0	170	0	78
22	0	170	1	78
22	0	170	10	78
22	0	171	0	20
22	0	171	1	171
22	0	171	10	20
22	0	173	0	173
22	0	173	1	173
22	0	174	0	174
22	0	174	1	11
22	0	174	10	174
22	0	175	0	119
22	0	175	1	119
22	0	176	0	176
22	0	176	1	176
22	0	176	11	176
22	0	178	0	164
22	0	178	1	164
22	0	179	0	153
22	0	179	1	179
22	0	179	10	153
22	0	179	11	179
22	0	180	0	79
22	0	180	1	79
22	0	180	10	79
22	0	180	11	79
22	0	181	0	181
22	0	181	1	181
22	0	181	10	181
22	0	182	0	181
22	0	182	1	181
22	0	182	10	181
22	0	183	0	183
22	0	183	1	183
22	0	183	10	183
22	0	183	11	183
22	0	184	0	184
22	0	184	1	184
22	0	184	10	184
22	0	184	11	184
22	0	185	0	185
22	0	185	1	185
22	0	185	10	185
22	0	185	11	185
22	0	186	0	186
22	0	186	1	186
22	0	187	0	187
22	0	187	1	187
22	0	187	10	187
22	0	187	11	187
22	0	188	0	173
22	0	188	1	188
22	0	189	0	189
22	0	189	1	189
22	0	190	0	190
22	0	190	1	68
22	0	191	0	191
22	0	191	1	191
22	0	191	10	191
22	0	191	11	191
22	0	192	0	192
22	0	192	1	192
22	0	192	10	192
22	0	193	0	193
22	0	193	1	193
22	0	194	0	33
22	0	194	1	33
22	0	195	0	138
22	0	195	1	195
22	0	195	10	138
22	0	195	11	195
22	0	196	0	196
22	0	196	1	196
22	0	196	10	196
22	0	196	11	196
22	0	197	0	197
22	0	197	1	197
22	0	198	0	43
22	0	198	1	75
22	0	198	10	75
22	0	199	0	193
22	0	199	1	193
22	0	200	0	200
22	0	200	1	200
22	0	200	10	200
22	0	201	0	201
22	0	201	1	81
22	0	201	11	81
22	0	202	0	202
22	0	202	1	202
22	0	202	10	202
22	0	204	0	204
22	0	204	1	204
22	0	204	10	204
22	0	205	0	73
22	0	205	1	73
22	0	205	10	73
22	0	205	11	73
