result_no	generate_no	e_no	cook	make	composition	addition	
56	0	1	1	24	1	1
56	0	2	1	32	1	1
56	0	3	1	1	54	1
56	0	4	1	49	2	1
56	0	5	1	1	52	1
56	0	6	2	3	16	4
56	0	7	1	1	1	46
56	0	8	1	1	5	1
56	0	9	1	1	51	1
56	0	10	1	1	4	1
56	0	11	7	1	27	1
56	0	12	25	9	1	1
56	0	13	46	1	1	1
56	0	16	31	1	1	1
56	0	17	15	1	1	1
56	0	19	46	1	1	1
56	0	20	1	1	48	1
56	0	21	1	37	1	1
56	0	23	1	1	1	52
56	0	24	34	1	3	1
56	0	25	1	1	1	24
56	0	26	1	54	1	1
56	0	27	1	1	1	44
56	0	28	1	1	3	1
56	0	29	1	1	3	1
56	0	30	11	1	1	1
56	0	32	1	1	38	1
56	0	33	1	1	1	48
56	0	34	1	56	1	1
56	0	36	1	1	1	13
56	0	37	1	47	1	1
56	0	38	1	1	1	53
56	0	39	1	1	1	43
56	0	40	17	1	1	1
56	0	42	1	50	1	1
56	0	43	1	1	51	1
56	0	44	1	1	1	47
56	0	46	37	1	1	1
56	0	47	26	1	1	2
56	0	48	1	1	1	49
56	0	49	36	1	1	1
56	0	50	1	1	1	50
56	0	52	1	1	31	1
56	0	53	1	1	51	1
56	0	54	1	1	1	49
56	0	55	1	56	1	1
56	0	57	5	1	26	1
56	0	58	1	1	42	1
56	0	59	1	52	1	1
56	0	61	1	1	3	1
56	0	63	1	16	1	1
56	0	65	1	1	53	1
56	0	66	1	1	46	1
56	0	67	1	55	1	1
56	0	68	1	1	1	44
56	0	69	1	54	1	1
56	0	70	1	1	47	1
56	0	71	1	1	44	1
56	0	72	1	1	52	1
56	0	73	1	56	1	1
56	0	75	1	46	1	1
56	0	76	41	1	1	1
56	0	78	1	30	1	1
56	0	79	1	56	1	1
56	0	80	18	13	4	1
56	0	81	1	49	3	1
56	0	83	34	1	4	1
56	0	84	1	1	52	1
56	0	85	1	55	1	1
56	0	86	26	1	1	1
56	0	87	27	1	1	1
56	0	88	1	1	40	1
56	0	89	1	56	1	1
56	0	90	1	1	1	49
56	0	91	1	49	1	2
56	0	92	1	1	22	1
56	0	93	2	1	1	1
56	0	94	1	1	48	1
56	0	96	1	1	1	35
56	0	97	1	1	1	54
56	0	98	1	1	1	1
56	0	99	1	1	47	1
56	0	100	1	1	1	51
56	0	101	1	1	50	1
56	0	104	1	1	51	1
56	0	105	1	42	1	1
56	0	106	1	1	24	1
56	0	107	1	1	42	1
56	0	108	1	1	1	3
56	0	109	18	1	1	1
56	0	110	3	1	4	1
56	0	111	1	1	2	35
56	0	112	1	29	1	1
56	0	113	1	10	1	1
56	0	114	1	8	6	1
56	0	115	1	1	1	50
56	0	116	1	55	1	1
56	0	117	1	1	1	4
56	0	118	24	1	1	1
56	0	120	1	1	56	1
56	0	121	1	1	1	28
56	0	122	2	1	49	1
56	0	123	2	1	8	1
56	0	127	1	1	1	3
56	0	129	10	1	1	1
56	0	130	1	1	50	1
56	0	131	1	1	1	49
56	0	132	1	54	1	1
56	0	133	38	1	1	1
56	0	134	25	2	15	1
56	0	135	1	1	1	41
56	0	138	1	1	1	42
56	0	139	38	1	8	2
56	0	140	1	1	1	47
56	0	143	1	1	1	37
56	0	144	31	1	1	1
56	0	145	4	1	1	1
56	0	146	1	12	1	1
56	0	147	1	1	1	52
56	0	148	1	1	48	1
56	0	149	40	1	1	1
56	0	150	1	54	1	1
56	0	151	1	1	1	51
56	0	153	1	1	45	1
56	0	154	1	1	1	2
56	0	155	1	54	1	1
56	0	156	1	1	42	1
56	0	157	1	52	1	1
56	0	158	3	1	1	1
56	0	159	3	1	1	1
56	0	160	1	1	1	1
56	0	161	1	1	1	54
56	0	162	42	1	1	1
56	0	163	1	38	1	1
56	0	164	40	1	1	1
56	0	167	1	52	1	1
56	0	170	1	1	35	1
56	0	171	1	1	1	48
56	0	173	1	12	1	1
56	0	174	1	54	1	1
56	0	176	1	53	1	1
56	0	178	5	1	1	1
56	0	179	44	1	1	1
56	0	180	24	1	1	1
56	0	183	1	1	49	1
56	0	184	1	1	1	51
56	0	185	1	49	1	1
56	0	186	1	42	1	1
56	0	188	1	1	34	1
56	0	189	1	20	1	1
56	0	190	1	1	45	1
56	0	191	1	1	53	1
56	0	192	1	1	51	1
56	0	194	1	49	1	1
56	0	195	1	54	1	1
56	0	196	1	1	1	51
56	0	197	1	48	1	1
56	0	198	1	1	1	51
56	0	200	24	1	10	1
56	0	201	1	5	1	1
56	0	204	1	1	47	1
56	0	205	1	1	48	1
56	0	206	3	1	1	1
56	0	209	1	1	1	50
56	0	210	1	53	1	1
56	0	213	1	1	48	1
56	0	215	1	54	1	1
56	0	217	1	1	1	51
56	0	218	10	1	1	1
56	0	221	1	1	36	1
56	0	222	1	55	1	1
56	0	223	1	1	1	52
56	0	224	1	1	48	1
56	0	225	1	56	1	1
56	0	226	19	1	1	1
56	0	227	1	1	1	6
56	0	228	1	44	1	1
56	0	232	12	9	15	1
56	0	233	7	1	1	1
56	0	234	1	1	50	1
56	0	235	1	43	1	1
56	0	236	1	50	1	1
56	0	237	36	1	1	1
56	0	238	43	1	4	1
56	0	240	1	2	1	49
56	0	241	1	1	44	1
56	0	242	3	1	1	1
56	0	243	34	1	1	1
56	0	244	21	1	1	1
56	0	245	1	1	1	51
56	0	246	8	4	12	1
56	0	247	6	1	1	1
56	0	248	1	46	1	1
56	0	251	1	1	45	1
56	0	253	1	1	1	2
56	0	255	33	1	1	1
56	0	256	1	1	50	1
56	0	259	1	1	50	1
56	0	260	40	1	1	1
56	0	261	1	1	9	7
56	0	262	1	54	1	1
56	0	264	1	34	1	1
56	0	266	1	53	1	1
56	0	269	1	1	1	48
56	0	270	10	1	7	7
56	0	271	1	1	1	54
56	0	273	1	1	1	48
56	0	274	26	1	1	1
56	0	275	1	39	1	1
56	0	276	1	1	31	1
56	0	277	1	27	1	1
56	0	280	41	1	4	1
56	0	281	1	1	40	1
56	0	283	1	1	1	51
56	0	286	1	1	1	51
56	0	287	1	1	31	1
56	0	288	1	55	1	1
56	0	289	1	1	50	1
56	0	290	1	1	1	29
56	0	291	1	1	37	1
56	0	297	1	50	1	1
56	0	300	1	1	51	1
56	0	301	1	1	13	1
56	0	308	1	1	3	30
56	0	309	1	1	48	1
56	0	310	1	1	52	1
56	0	311	1	1	45	1
56	0	312	1	1	1	49
56	0	313	14	1	1	1
56	0	314	1	1	28	1
56	0	315	1	3	37	1
56	0	317	1	1	38	1
56	0	318	1	1	28	1
56	0	319	36	1	1	1
56	0	320	1	1	1	8
56	0	321	34	1	1	1
56	0	323	4	33	1	1
56	0	324	1	52	1	1
56	0	325	1	56	1	1
56	0	327	9	3	1	1
56	0	329	1	1	1	1
56	0	330	1	1	1	52
56	0	333	1	1	1	50
56	0	334	1	1	1	30
56	0	335	1	53	1	1
56	0	336	31	1	2	1
56	0	337	1	1	48	1
56	0	339	7	5	33	5
56	0	340	1	1	1	38
56	0	341	1	1	6	1
56	0	342	39	1	1	1
56	0	344	8	1	10	1
56	0	345	1	1	36	1
56	0	346	1	1	1	49
56	0	348	3	1	1	15
56	0	349	1	1	8	1
56	0	350	1	1	1	53
56	0	351	1	12	1	1
56	0	354	1	51	1	1
56	0	355	1	1	45	1
56	0	357	5	21	5	1
56	0	358	1	1	37	1
56	0	359	1	1	49	1
56	0	360	1	1	1	47
56	0	363	1	1	1	52
56	0	365	1	31	1	1
56	0	366	1	54	1	1
56	0	367	5	1	1	1
56	0	368	38	1	1	1
56	0	369	1	1	50	1
56	0	370	1	1	1	2
56	0	371	1	43	1	1
56	0	372	1	1	1	22
56	0	376	1	54	1	1
56	0	379	1	1	1	48
56	0	380	1	48	1	1
56	0	381	28	1	1	1
56	0	382	1	51	1	1
56	0	383	40	1	1	1
56	0	384	1	10	1	1
56	0	385	33	1	1	1
56	0	386	1	1	41	1
56	0	387	1	50	1	1
56	0	389	1	21	1	1
56	0	391	1	1	52	1
56	0	392	1	1	1	39
56	0	393	1	1	52	1
56	0	394	1	1	32	1
56	0	395	1	1	1	43
56	0	396	1	9	1	8
56	0	397	5	1	1	1
56	0	399	1	53	1	1
56	0	400	1	1	37	1
56	0	401	1	42	1	1
56	0	403	1	1	50	1
56	0	404	31	1	1	1
56	0	406	5	1	1	1
56	0	407	1	1	47	1
56	0	408	48	1	1	1
56	0	410	1	17	1	1
56	0	411	38	1	1	1
56	0	412	7	33	3	2
56	0	413	1	1	45	1
56	0	414	1	1	51	1
56	0	415	1	1	1	50
56	0	418	1	1	1	49
56	0	419	1	1	47	1
56	0	420	1	55	1	1
56	0	421	1	1	34	1
56	0	422	42	1	1	1
56	0	423	1	1	1	47
56	0	425	1	1	35	1
56	0	427	18	10	1	1
56	0	428	1	54	1	1
56	0	429	1	1	1	55
56	0	430	38	1	1	1
56	0	431	39	1	1	1
56	0	432	1	1	52	1
56	0	433	33	1	1	1
56	0	434	1	1	1	10
56	0	435	1	1	1	50
56	0	436	1	53	1	1
56	0	437	2	49	1	1
56	0	439	1	10	1	29
56	0	442	37	8	4	1
56	0	443	7	1	1	1
56	0	445	1	1	1	48
56	0	446	1	1	46	1
56	0	447	16	1	1	1
56	0	448	1	1	1	48
56	0	449	2	14	1	1
56	0	450	3	7	1	1
56	0	451	1	1	1	43
56	0	452	30	1	1	1
56	0	453	1	1	41	1
56	0	455	1	1	40	1
56	0	456	4	1	1	1
56	0	457	1	1	50	1
56	0	458	1	50	1	1
56	0	459	41	1	1	1
56	0	460	1	1	1	33
56	0	463	2	3	23	2
56	0	464	1	56	1	1
56	0	465	3	45	1	1
56	0	467	1	1	1	42
56	0	468	6	1	1	1
56	0	469	1	51	1	1
56	0	470	1	1	3	22
56	0	471	1	1	49	1
56	0	472	1	1	49	1
56	0	473	1	52	1	1
56	0	474	33	1	1	1
56	0	475	1	1	1	42
56	0	476	35	1	1	1
56	0	477	37	1	1	1
56	0	482	1	37	1	1
56	0	484	18	1	1	1
56	0	485	43	2	1	1
56	0	489	1	52	1	1
56	0	492	1	1	1	42
56	0	493	1	5	1	1
56	0	494	1	1	1	45
56	0	495	1	6	1	12
56	0	496	1	1	1	47
56	0	497	1	48	1	1
56	0	498	1	1	1	39
56	0	499	5	1	1	1
56	0	500	1	1	1	50
56	0	501	30	1	1	1
56	0	503	2	1	46	1
56	0	504	1	52	1	1
56	0	505	1	54	1	1
56	0	508	1	1	1	54
56	0	510	1	1	46	1
56	0	511	1	1	1	36
56	0	512	1	1	1	50
56	0	515	1	1	11	1
56	0	517	1	1	1	49
56	0	519	1	1	4	1
56	0	521	1	1	46	1
56	0	523	1	1	49	1
56	0	524	1	1	1	48
56	0	525	37	1	1	1
56	0	527	2	2	35	2
56	0	528	1	16	1	1
56	0	529	1	25	1	1
56	0	533	1	1	1	52
56	0	536	1	1	35	1
56	0	541	1	45	1	1
56	0	542	25	1	1	1
56	0	543	1	1	1	31
56	0	546	1	1	1	52
56	0	547	1	1	18	1
56	0	548	1	1	44	1
56	0	550	1	1	1	52
56	0	552	1	1	49	1
56	0	553	15	1	1	1
56	0	555	1	1	43	1
56	0	556	1	1	1	40
56	0	557	1	53	1	1
56	0	558	2	1	1	1
56	0	559	1	1	40	1
56	0	560	1	1	1	50
