result_no	generate_no	e_no	area_id	advance	bellicosity	
19	0	1	6	4	0
19	0	2	2	6	0
19	0	3	11	5	3
19	0	4	8	2	4
19	0	5	8	3	0
19	0	6	4	8	2
19	0	7	4	3	2
19	0	8	8	1	1
19	0	9	12	3	5
19	0	10	6	1	0
19	0	11	6	7	2
19	0	12	6	7	2
19	0	13	7	1	2
19	0	14	5	4	2
19	0	16	10	2	2
19	0	17	8	7	2
19	0	19	6	7	2
19	0	20	6	9	2
19	0	21	8	3	0
19	0	22	8	2	2
19	0	23	11	3	5
19	0	24	3	10	2
19	0	25	3	7	0
19	0	26	11	2	2
19	0	27	3	6	2
19	0	28	3	4	3
19	0	29	3	10	2
19	0	30	6	4	0
19	0	31	9	0	0
19	0	32	5	2	0
19	0	33	7	3	0
19	0	34	6	7	2
19	0	35	4	10	2
19	0	36	3	10	0
19	0	37	6	4	1
19	0	38	17	1	4
19	0	39	11	5	4
19	0	40	5	2	0
19	0	41	9	0	0
19	0	42	3	7	0
19	0	43	8	3	0
19	0	44	6	5	2
19	0	45	5	2	1
19	0	46	11	4	3
19	0	47	8	3	0
19	0	48	4	6	2
19	0	49	11	1	0
19	0	50	8	7	2
19	0	52	10	2	0
19	0	53	10	2	2
19	0	54	2	6	2
19	0	55	2	5	0
19	0	57	6	6	1
19	0	58	12	1	2
19	0	59	13	1	1
19	0	61	5	3	1
19	0	62	6	5	1
19	0	63	3	7	0
19	0	65	5	4	2
19	0	66	11	1	0
19	0	67	7	1	2
19	0	68	3	8	2
19	0	69	14	2	4
19	0	70	4	3	2
19	0	71	6	3	2
19	0	72	6	3	2
19	0	73	12	1	5
19	0	75	8	3	0
19	0	76	8	3	0
19	0	77	6	4	0
19	0	78	3	5	2
19	0	79	3	10	2
19	0	80	4	6	2
19	0	81	4	5	2
19	0	82	11	3	2
19	0	83	12	1	5
19	0	84	5	5	5
19	0	85	6	8	2
19	0	86	15	3	1
19	0	87	8	3	0
19	0	88	3	7	0
19	0	89	6	6	2
19	0	90	8	1	2
19	0	91	6	4	2
19	0	92	4	7	2
19	0	93	3	7	0
19	0	94	13	2	2
19	0	95	3	7	0
19	0	96	3	7	0
19	0	97	6	8	0
19	0	98	3	9	0
19	0	99	6	2	3
19	0	100	8	1	0
19	0	101	6	7	2
19	0	102	5	8	1
19	0	103	4	5	2
19	0	104	8	3	0
19	0	105	5	2	0
19	0	106	3	5	0
19	0	107	12	1	2
