result_no	generate_no	e_no	party_type	party_no	
4	0	1	0	1
4	0	1	1	1
4	0	1	10	1
4	0	1	11	1
4	0	2	0	2
4	0	2	1	2
4	0	3	0	3
4	0	3	1	3
4	0	3	10	3
4	0	3	11	3
4	0	4	0	4
4	0	4	1	4
4	0	4	10	4
4	0	4	11	4
4	0	5	0	5
4	0	5	1	5
4	0	5	10	5
4	0	5	11	5
4	0	6	0	5
4	0	6	1	5
4	0	6	10	5
4	0	6	11	5
4	0	7	0	7
4	0	7	1	7
4	0	7	10	7
4	0	7	11	7
4	0	8	0	8
4	0	8	1	8
4	0	8	10	8
4	0	8	11	8
4	0	9	0	9
4	0	9	1	9
4	0	9	10	9
4	0	9	11	9
4	0	10	0	10
4	0	10	1	10
4	0	10	10	10
4	0	10	11	10
4	0	11	0	11
4	0	11	1	11
4	0	11	10	11
4	0	11	11	11
4	0	12	0	12
4	0	12	1	12
4	0	12	10	12
4	0	12	11	12
4	0	13	0	13
4	0	13	1	13
4	0	13	10	13
4	0	13	11	13
4	0	14	0	14
4	0	14	1	14
4	0	14	10	14
4	0	15	0	4
4	0	15	1	4
4	0	15	10	4
4	0	15	11	4
4	0	16	0	16
4	0	16	1	16
4	0	16	10	16
4	0	16	11	16
4	0	17	0	17
4	0	17	1	17
4	0	17	10	17
4	0	17	11	17
4	0	19	0	19
4	0	19	1	19
4	0	19	10	19
4	0	19	11	19
4	0	20	0	20
4	0	20	1	20
4	0	20	10	20
4	0	20	11	20
4	0	21	0	5
4	0	21	1	5
4	0	21	10	5
4	0	21	11	5
4	0	22	0	22
4	0	22	1	22
4	0	22	10	22
4	0	22	11	22
4	0	23	0	23
4	0	23	1	23
4	0	23	11	23
4	0	24	0	24
4	0	24	1	24
4	0	24	10	24
4	0	24	11	24
4	0	25	0	25
4	0	25	1	25
4	0	25	10	25
4	0	25	11	25
4	0	26	0	20
4	0	26	1	20
4	0	26	10	20
4	0	26	11	20
4	0	27	0	27
4	0	27	1	27
4	0	27	10	27
4	0	27	11	27
4	0	28	0	28
4	0	28	1	28
4	0	28	10	28
4	0	28	11	28
4	0	29	0	24
4	0	29	1	24
4	0	29	10	24
4	0	29	11	24
4	0	30	0	1
4	0	30	1	1
4	0	30	10	1
4	0	30	11	1
4	0	31	0	31
4	0	31	1	31
4	0	31	11	31
4	0	32	0	32
4	0	32	1	32
4	0	32	10	32
4	0	33	0	33
4	0	33	1	33
4	0	33	10	33
4	0	33	11	33
4	0	34	0	19
4	0	34	1	19
4	0	34	10	19
4	0	34	11	19
4	0	35	0	35
4	0	35	1	35
4	0	35	10	35
4	0	35	11	35
4	0	36	0	36
4	0	36	1	36
4	0	36	10	36
4	0	36	11	36
4	0	37	0	37
4	0	37	1	37
4	0	37	10	37
4	0	37	11	37
4	0	38	0	38
4	0	38	1	38
4	0	38	10	38
4	0	38	11	38
4	0	39	0	39
4	0	39	1	39
4	0	39	10	39
4	0	39	11	39
4	0	40	0	32
4	0	40	1	32
4	0	40	10	32
4	0	41	0	41
4	0	41	1	41
4	0	42	0	42
4	0	42	1	42
4	0	42	10	42
4	0	43	0	43
4	0	43	1	43
4	0	43	10	43
4	0	43	11	43
4	0	44	0	31
4	0	44	1	44
4	0	44	11	44
4	0	45	0	45
4	0	45	1	45
4	0	45	10	45
4	0	45	11	45
4	0	46	0	46
4	0	46	1	46
4	0	46	10	46
4	0	46	11	46
4	0	47	0	43
4	0	47	1	43
4	0	47	10	43
4	0	47	11	43
4	0	48	0	48
4	0	48	1	48
4	0	48	10	48
4	0	48	11	48
4	0	49	0	49
4	0	49	1	49
4	0	49	10	49
4	0	49	11	49
4	0	50	0	17
4	0	50	1	50
4	0	50	10	17
4	0	50	11	50
4	0	51	0	51
4	0	51	1	51
4	0	51	10	51
4	0	51	11	51
4	0	52	0	52
4	0	52	1	52
4	0	52	10	52
4	0	52	11	52
4	0	53	0	16
4	0	53	1	16
4	0	53	10	16
4	0	53	11	16
4	0	54	0	54
4	0	54	1	54
4	0	54	10	54
4	0	54	11	54
4	0	55	0	55
4	0	55	1	55
4	0	55	10	55
4	0	55	11	55
4	0	56	0	56
4	0	56	1	56
4	0	57	0	57
4	0	57	1	57
4	0	57	10	57
4	0	57	11	57
4	0	58	0	58
4	0	58	1	58
4	0	58	10	58
4	0	58	11	58
4	0	59	0	59
4	0	59	1	59
4	0	61	0	38
4	0	61	1	38
4	0	61	10	38
4	0	61	11	38
4	0	62	0	62
4	0	62	1	62
4	0	62	11	62
4	0	63	0	63
4	0	63	1	63
4	0	63	10	63
4	0	63	11	63
4	0	65	0	14
4	0	65	1	31
4	0	65	10	14
