result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
26	0	25	0	1	1
26	0	25	0	2	-1
26	0	25	0	3	1
26	0	25	0	4	1
26	0	25	0	5	1
26	0	25	0	7	1
26	0	25	0	8	1
26	0	25	0	9	1
26	0	25	0	10	1
26	0	25	0	11	1
26	0	25	0	12	1
26	0	25	0	13	1
26	0	25	0	16	1
26	0	25	0	17	1
26	0	25	0	19	1
26	0	25	0	20	1
26	0	25	0	21	1
26	0	25	0	22	1
26	0	25	0	23	1
26	0	25	0	24	1
26	0	25	0	25	1
26	0	25	0	27	1
26	0	25	0	28	1
26	0	25	0	30	1
26	0	25	0	32	1
26	0	25	0	33	1
26	0	25	0	34	1
26	0	25	0	35	1
26	0	25	0	36	-1
26	0	25	0	37	1
26	0	25	0	38	1
26	0	25	0	39	1
26	0	25	0	41	-1
26	0	25	0	42	1
26	0	25	0	43	1
26	0	25	0	44	1
26	0	25	0	45	1
26	0	25	0	46	1
26	0	25	0	47	0
26	0	25	0	48	1
26	0	25	0	49	1
26	0	25	0	52	1
26	0	25	0	54	1
26	0	25	0	55	1
26	0	25	0	57	1
26	0	25	0	58	1
26	0	25	0	59	1
26	0	25	0	61	1
26	0	25	0	62	1
26	0	25	0	63	1
26	0	25	0	66	0
26	0	25	0	67	1
26	0	25	0	68	1
26	0	25	0	69	1
26	0	25	0	70	1
26	0	25	0	71	1
26	0	25	0	72	1
26	0	25	0	73	1
26	0	25	0	75	1
26	0	25	0	78	1
26	0	25	0	79	1
26	0	25	0	80	1
26	0	25	0	81	1
26	0	25	0	82	1
26	0	25	0	83	1
26	0	25	0	85	1
26	0	25	0	86	-1
26	0	25	0	87	1
26	0	25	0	89	1
26	0	25	0	90	1
26	0	25	0	91	1
26	0	25	0	92	1
26	0	25	0	94	1
26	0	25	0	95	1
26	0	25	0	97	1
26	0	25	0	98	-1
26	0	25	0	99	1
26	0	25	0	100	1
26	0	25	0	101	1
26	0	25	0	102	1
26	0	25	0	103	1
26	0	25	0	106	1
26	0	25	0	108	1
26	0	25	0	109	1
26	0	25	0	110	1
26	0	25	0	111	1
26	0	25	0	112	0
26	0	25	0	113	1
26	0	25	0	114	1
26	0	25	0	115	1
26	0	25	0	116	1
26	0	25	0	117	1
26	0	25	0	119	1
26	0	25	0	121	1
26	0	25	0	122	1
26	0	25	0	129	1
26	0	25	0	130	1
26	0	25	0	131	1
26	0	25	0	132	1
26	0	25	0	133	1
26	0	25	0	134	1
26	0	25	0	139	1
26	0	25	0	145	1
26	0	25	0	146	1
26	0	25	0	147	1
26	0	25	0	148	1
26	0	25	0	149	1
26	0	25	0	150	1
26	0	25	0	151	1
26	0	25	0	152	1
26	0	25	0	153	1
26	0	25	0	154	1
26	0	25	0	156	1
26	0	25	0	157	1
26	0	25	0	158	1
26	0	25	0	159	1
26	0	25	0	160	1
26	0	25	0	161	-1
26	0	25	0	167	1
26	0	25	0	169	1
26	0	25	0	170	1
26	0	25	0	171	1
26	0	25	0	173	1
26	0	25	0	174	1
26	0	25	0	176	1
26	0	25	0	179	1
26	0	25	0	182	1
26	0	25	0	183	1
26	0	25	0	184	1
26	0	25	0	185	1
26	0	25	0	186	1
26	0	25	0	187	1
26	0	25	0	189	-1
26	0	25	0	191	1
26	0	25	0	192	1
26	0	25	0	193	-1
26	0	25	0	195	1
26	0	25	0	196	1
26	0	25	0	197	1
26	0	25	0	200	1
26	0	25	0	202	1
26	0	25	0	204	1
26	0	25	0	209	1
26	0	25	0	215	1
26	0	25	0	216	-1
26	0	25	0	217	1
26	0	25	0	218	1
26	0	25	0	221	1
26	0	25	0	222	1
26	0	25	0	223	1
26	0	25	0	224	1
26	0	25	0	228	1
26	0	25	0	229	1
26	0	25	0	232	1
26	0	25	0	233	1
26	0	25	0	234	1
26	0	25	0	235	1
26	0	25	0	236	1
26	0	25	0	237	1
26	0	25	0	238	1
26	0	25	0	239	1
26	0	25	0	240	1
26	0	25	0	242	1
26	0	25	0	243	1
26	0	25	0	245	1
26	0	25	0	246	1
26	0	25	0	247	1
26	0	25	0	248	1
26	0	25	0	251	1
26	0	25	0	253	1
26	0	25	0	256	1
26	0	25	0	258	1
26	0	25	0	259	1
26	0	25	0	260	1
26	0	25	0	261	1
26	0	25	0	267	-1
26	0	25	0	269	1
26	0	25	0	273	1
26	0	25	0	276	-1
26	0	25	0	277	-1
26	0	25	0	280	1
26	0	25	0	283	1
26	0	25	0	285	-1
26	0	25	0	289	1
26	0	25	0	290	1
26	0	25	0	294	1
26	0	25	0	297	-1
26	0	25	0	299	1
26	0	25	0	301	-1
26	0	25	0	307	1
26	0	25	0	308	1
26	0	25	0	309	1
26	0	25	0	310	1
26	0	25	0	311	1
26	0	25	0	314	-1
26	0	25	0	315	1
