result_no	generate_no	e_no	cook	make	composition	addition	
66	0	1	1	24	1	1
66	0	2	1	39	1	1
66	0	3	1	1	64	1
66	0	4	1	51	2	1
66	0	5	1	1	62	1
66	0	6	2	3	25	4
66	0	7	1	1	1	56
66	0	8	1	1	5	1
66	0	9	1	1	61	1
66	0	10	1	1	4	1
66	0	11	7	1	37	1
66	0	12	35	9	1	1
66	0	13	56	1	1	1
66	0	16	36	1	1	1
66	0	17	24	1	1	1
66	0	19	56	1	1	1
66	0	20	1	1	58	1
66	0	21	1	37	1	1
66	0	23	1	1	1	59
66	0	24	44	1	3	1
66	0	25	1	1	1	33
66	0	26	1	64	1	1
66	0	27	1	1	1	53
66	0	28	1	1	3	1
66	0	29	1	1	3	1
66	0	32	1	1	47	1
66	0	33	1	1	1	53
66	0	34	1	66	1	1
66	0	36	1	1	1	13
66	0	37	1	55	1	1
66	0	38	1	1	1	61
66	0	39	1	1	1	53
66	0	40	17	1	1	1
66	0	42	1	60	1	1
66	0	43	1	1	61	1
66	0	44	1	1	1	57
66	0	46	47	1	1	1
66	0	47	35	1	1	2
66	0	48	1	1	1	58
66	0	49	44	1	1	1
66	0	50	1	1	1	60
66	0	52	1	1	38	1
66	0	53	1	1	61	1
66	0	54	1	1	1	58
66	0	55	1	66	1	1
66	0	57	5	1	36	1
66	0	58	1	1	51	1
66	0	59	1	62	1	1
66	0	61	1	1	3	1
66	0	63	1	16	1	1
66	0	65	1	1	63	1
66	0	66	1	1	54	1
66	0	67	1	65	1	1
66	0	68	1	1	1	52
66	0	69	1	64	1	1
66	0	70	1	1	57	1
66	0	71	1	1	53	1
66	0	72	1	1	62	1
66	0	73	1	66	1	1
66	0	75	1	46	1	1
66	0	76	51	1	1	1
66	0	78	1	30	1	1
66	0	79	1	66	1	1
66	0	80	19	13	4	1
66	0	81	1	58	3	1
66	0	83	44	1	4	1
66	0	84	1	1	62	1
66	0	85	1	65	1	1
66	0	86	35	1	1	1
66	0	87	37	1	1	1
66	0	88	1	1	50	1
66	0	89	1	66	1	1
66	0	90	1	1	1	59
66	0	91	1	49	1	2
66	0	92	1	1	22	1
66	0	93	2	1	1	1
66	0	94	1	1	58	1
66	0	96	1	1	1	39
66	0	97	1	1	1	64
66	0	98	1	1	1	1
66	0	99	1	1	57	1
66	0	100	1	1	1	61
66	0	101	1	1	54	1
66	0	104	1	1	61	1
66	0	105	1	46	1	1
66	0	107	1	1	52	1
66	0	108	1	1	1	3
66	0	109	20	1	1	1
66	0	110	3	1	4	1
66	0	112	1	32	1	1
66	0	113	1	10	1	1
66	0	115	1	1	1	60
66	0	116	1	65	1	1
66	0	117	1	1	1	4
66	0	118	31	1	1	1
66	0	120	1	1	66	1
66	0	121	1	1	1	32
66	0	122	2	1	59	1
66	0	123	2	1	8	1
66	0	127	1	1	1	3
66	0	129	10	1	1	1
66	0	130	1	1	60	1
66	0	131	1	1	1	59
66	0	132	1	62	1	1
66	0	133	48	1	1	1
66	0	134	35	2	15	1
66	0	135	1	1	1	47
66	0	138	1	1	1	52
66	0	139	48	1	8	2
66	0	140	1	1	1	57
66	0	143	1	1	1	43
66	0	144	39	1	1	1
66	0	145	4	1	1	1
66	0	146	1	14	1	1
66	0	147	1	1	1	62
66	0	148	1	1	58	1
66	0	149	48	1	1	1
66	0	150	1	64	1	1
66	0	151	1	1	1	61
66	0	153	1	1	54	1
66	0	154	1	1	1	2
66	0	155	1	64	1	1
66	0	156	1	1	47	1
66	0	157	1	62	1	1
66	0	158	3	1	1	1
66	0	159	3	1	1	1
66	0	160	1	1	1	1
66	0	161	1	1	1	64
66	0	162	51	1	1	1
66	0	163	1	48	1	1
66	0	164	50	1	1	1
66	0	167	1	61	1	1
66	0	170	1	1	44	1
66	0	171	1	1	1	58
66	0	173	1	12	1	1
66	0	174	1	64	1	1
66	0	176	1	62	1	1
66	0	178	5	1	1	1
66	0	179	53	1	1	1
66	0	180	26	1	1	1
66	0	183	1	1	59	1
66	0	184	1	1	1	60
66	0	185	1	58	1	1
66	0	186	1	42	1	1
66	0	188	1	1	37	1
66	0	189	1	20	1	1
66	0	190	1	1	54	1
66	0	191	1	1	63	1
66	0	192	1	1	61	1
66	0	194	1	55	1	1
66	0	195	6	59	1	1
66	0	196	2	1	1	57
66	0	197	1	58	1	1
66	0	198	1	1	1	60
66	0	200	32	3	10	1
66	0	201	1	5	1	1
66	0	204	1	1	57	1
66	0	205	1	1	58	1
66	0	206	3	1	1	1
66	0	209	1	1	1	60
66	0	210	1	62	1	1
66	0	213	1	1	58	1
66	0	215	1	64	1	1
66	0	217	1	1	1	61
66	0	218	10	1	1	1
66	0	221	1	1	42	1
66	0	222	1	64	1	1
66	0	223	1	1	1	62
66	0	224	1	1	58	1
66	0	225	1	66	1	1
66	0	226	27	1	1	1
66	0	227	1	1	1	6
66	0	228	1	52	1	1
66	0	232	17	9	16	1
66	0	233	7	1	1	1
66	0	234	1	1	60	1
66	0	235	1	46	1	1
66	0	237	43	1	1	1
66	0	238	53	1	4	1
66	0	240	1	2	1	59
66	0	241	1	1	54	1
66	0	242	3	1	1	1
66	0	243	41	1	1	1
66	0	244	27	1	1	1
66	0	245	1	1	1	60
66	0	247	7	1	1	1
66	0	248	1	55	1	1
66	0	251	1	1	49	1
66	0	253	1	1	1	2
66	0	255	42	1	1	1
66	0	256	1	1	60	1
66	0	259	1	1	60	1
66	0	260	50	1	1	1
66	0	261	3	1	17	7
66	0	262	1	64	1	1
66	0	264	1	44	1	1
66	0	266	1	62	1	1
66	0	269	1	1	1	54
66	0	270	10	1	10	7
66	0	271	1	1	1	64
66	0	273	1	1	1	58
66	0	274	31	1	1	1
66	0	275	1	48	1	1
66	0	276	1	1	40	1
66	0	277	1	27	1	1
66	0	280	51	1	4	1
66	0	281	1	1	50	1
66	0	283	1	1	1	59
66	0	286	1	1	1	61
66	0	287	1	1	37	1
66	0	288	1	65	1	1
66	0	289	1	1	60	1
66	0	290	1	1	1	36
66	0	291	1	1	47	1
66	0	297	1	60	1	1
66	0	300	1	1	61	1
66	0	301	1	1	13	1
66	0	309	1	1	58	1
66	0	310	1	1	60	1
66	0	311	1	1	55	1
66	0	312	1	1	1	58
66	0	313	20	1	1	1
66	0	317	1	1	43	1
66	0	318	1	1	37	1
66	0	319	46	1	1	1
66	0	320	1	1	1	8
66	0	321	42	1	1	1
66	0	323	4	40	1	1
66	0	324	1	62	1	1
66	0	325	1	66	1	1
66	0	327	13	3	1	1
66	0	329	1	1	1	1
66	0	330	1	1	1	62
66	0	333	1	1	1	60
66	0	334	1	1	1	38
66	0	335	1	63	1	1
66	0	336	31	1	2	1
66	0	337	1	1	58	1
66	0	339	7	5	43	5
66	0	340	1	1	1	44
66	0	341	1	1	6	1
66	0	342	44	1	1	1
66	0	344	8	1	20	1
66	0	345	1	1	46	1
66	0	346	1	1	1	59
66	0	348	3	1	1	15
66	0	349	1	1	8	1
66	0	350	1	1	1	63
66	0	351	1	12	1	1
66	0	354	1	61	1	1
66	0	355	1	1	54	1
66	0	357	5	21	15	1
66	0	358	1	1	44	1
66	0	359	1	1	59	1
66	0	360	1	1	1	57
66	0	363	1	1	1	61
66	0	366	1	63	1	1
66	0	367	5	1	1	1
66	0	368	47	1	1	1
66	0	369	1	1	59	1
66	0	370	1	1	1	2
66	0	371	1	47	1	1
66	0	372	1	1	1	31
66	0	376	1	64	1	1
66	0	379	1	1	1	58
66	0	380	1	58	1	1
66	0	381	34	1	1	1
66	0	382	1	60	1	1
66	0	383	50	1	1	1
66	0	384	1	13	1	1
66	0	385	43	1	1	1
66	0	386	1	1	46	1
66	0	387	1	57	1	1
66	0	389	1	31	1	1
66	0	391	1	1	62	1
66	0	392	1	1	1	48
66	0	393	1	1	61	1
66	0	395	1	1	1	52
66	0	396	1	9	1	8
66	0	397	5	1	1	1
66	0	399	1	60	1	1
66	0	400	1	1	47	1
66	0	401	1	49	1	1
66	0	403	1	1	60	1
66	0	404	38	1	1	1
66	0	408	57	1	1	1
66	0	410	1	19	1	1
