result_no	generate_no	left_party_no	right_party_no	battle_type	
5	0	1	380	0
5	0	3	379	0
5	0	4	439	0
5	0	5	55	0
5	0	7	496	0
5	0	9	12	0
5	0	10	400	0
5	0	11	1620	0
5	0	13	2047	0
5	0	15	80	0
5	0	16	1442	0
5	0	17	97	0
5	0	19	321	0
5	0	20	1522	0
5	0	22	1075	0
5	0	23	1236	0
5	0	24	79	0
5	0	25	978	0
5	0	27	1243	0
5	0	28	710	0
5	0	31	215	0
5	0	33	713	0
5	0	35	1006	0
5	0	36	655	0
5	0	37	173	0
5	0	39	1010	0
5	0	42	48	0
5	0	43	75	0
5	0	44	433	0
5	0	45	2027	0
5	0	46	186	0
5	0	49	179	0
5	0	51	1947	0
5	0	52	2175	0
5	0	57	285	0
5	0	58	63	0
5	0	59	1298	0
5	0	62	2093	0
5	0	67	81	0
5	0	69	1720	0
5	0	70	1764	0
5	0	71	1187	0
5	0	72	1302	0
5	0	73	202	0
5	0	78	86	0
5	0	82	413	0
5	0	85	876	0
5	0	87	1768	0
5	0	89	1773	0
5	0	90	256	0
5	0	92	185	0
5	0	94	112	0
5	0	95	299	0
5	0	99	1272	0
5	0	100	793	0
5	0	103	242	0
5	0	106	469	0
5	0	108	612	0
5	0	109	1129	0
5	0	110	362	0
5	0	115	1180	0
5	0	117	770	0
5	0	119	880	0
5	0	121	1549	0
5	0	122	133	0
5	0	129	2144	0
5	0	130	234	0
5	0	131	1026	0
5	0	132	157	0
5	0	134	1933	0
5	0	137	330	0
5	0	142	1060	0
5	0	145	1145	0
5	0	148	484	0
5	0	150	1857	0
5	0	153	160	0
5	0	154	948	0
5	0	156	453	0
5	0	159	1303	0
5	0	169	834	0
5	0	178	719	0
5	0	181	193	0
5	0	183	903	0
5	0	184	737	0
5	0	187	1136	0
5	0	191	1333	0
5	0	192	1067	0
5	0	195	1139	0
5	0	196	432	0
5	0	200	1334	0
5	0	210	878	0
5	0	212	1365	0
5	0	217	272	0
5	0	223	1354	0
5	0	224	718	0
5	0	229	246	0
5	0	232	335	0
5	0	235	1716	0
5	0	240	1638	0
5	0	243	600	0
5	0	253	1579	0
5	0	258	327	0
5	0	260	414	0
5	0	263	1718	0
5	0	264	1536	0
5	0	276	1421	0
5	0	277	2001	0
5	0	282	575	0
5	0	283	1105	0
5	0	290	1273	0
5	0	294	1447	0
5	0	296	614	0
5	0	298	317	0
5	0	300	1259	0
5	0	301	560	0
5	0	302	1052	0
5	0	308	434	0
5	0	309	1941	0
5	0	314	1501	0
5	0	325	1725	0
5	0	326	1732	0
5	0	334	1533	0
5	0	348	397	0
5	0	354	376	0
5	0	369	801	0
5	0	392	2013	0
5	0	394	607	0
5	0	398	685	0
5	0	410	427	0
5	0	419	1174	0
5	0	425	1512	0
5	0	426	1790	0
5	0	445	626	0
5	0	451	1399	0
5	0	467	1955	0
5	0	470	714	0
5	0	471	1301	0
5	0	497	1526	0
5	0	504	1379	0
5	0	513	1829	0
5	0	527	1827	0
5	0	533	2009	0
5	0	542	1183	0
5	0	552	1483	0
5	0	564	669	0
5	0	568	1647	0
5	0	569	1995	0
5	0	582	2199	0
5	0	597	1211	0
5	0	616	2177	0
5	0	643	747	0
5	0	650	667	0
5	0	656	1930	0
5	0	662	804	0
5	0	674	721	0
5	0	675	676	0
5	0	681	686	0
5	0	682	1288	0
5	0	687	1257	0
5	0	696	890	0
5	0	703	726	0
5	0	707	1150	0
5	0	730	1952	0
5	0	732	921	0
5	0	736	1291	0
5	0	744	1046	0
5	0	758	818	0
5	0	766	775	0
5	0	768	1330	0
5	0	773	1437	0
5	0	785	1628	0
5	0	810	845	0
5	0	854	2228	0
5	0	933	936	0
5	0	1009	1130	0
5	0	1023	1195	0
5	0	1025	2080	0
5	0	1029	2055	0
5	0	1034	1213	0
5	0	1039	1356	0
5	0	1077	1666	0
5	0	1089	1538	0
5	0	1094	1494	0
5	0	1144	1165	0
5	0	1148	1162	0
5	0	1153	1396	0
5	0	1228	1659	0
5	0	1229	1297	0
5	0	1255	1274	0
5	0	1268	1948	0
5	0	1275	1514	0
5	0	1309	1787	0
5	0	1350	1351	0
5	0	1357	1397	0
5	0	1361	1613	0
5	0	1375	2189	0
5	0	1430	1730	0
5	0	1481	1960	0
5	0	1486	1539	0
5	0	1495	1508	0
5	0	1504	1507	0
5	0	1543	2250	0
5	0	1559	1982	0
5	0	1563	1746	0
5	0	1575	1593	0
5	0	1608	1757	0
5	0	1642	1654	0
5	0	1660	1682	0
5	0	1681	1684	0
5	0	1724	2075	0
5	0	1780	1781	0
5	0	1785	1791	0
5	0	1802	1803	0
5	0	1818	2123	0
5	0	1909	1917	0
5	0	1911	1936	0
5	0	1937	2070	0
5	0	1950	1951	0
5	0	1962	2154	0
5	0	2026	2115	0
5	0	2087	2111	0
5	0	2186	2248	0
5	0	2201	2208	0
5	0	2231	2237	0
