result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
54	0	53	0	1	1
54	0	53	0	2	1
54	0	53	0	3	1
54	0	53	0	4	1
54	0	53	0	5	1
54	0	53	0	7	1
54	0	53	0	8	1
54	0	53	0	9	1
54	0	53	0	10	1
54	0	53	0	11	1
54	0	53	0	12	1
54	0	53	0	13	1
54	0	53	0	16	1
54	0	53	0	17	0
54	0	53	0	19	1
54	0	53	0	20	1
54	0	53	0	23	-1
54	0	53	0	24	1
54	0	53	0	25	1
54	0	53	0	27	1
54	0	53	0	28	1
54	0	53	0	30	-1
54	0	53	0	32	1
54	0	53	0	33	1
54	0	53	0	36	-1
54	0	53	0	37	1
54	0	53	0	38	1
54	0	53	0	39	0
54	0	53	0	42	1
54	0	53	0	43	1
54	0	53	0	44	1
54	0	53	0	46	1
54	0	53	0	47	-1
54	0	53	0	48	1
54	0	53	0	49	1
54	0	53	0	50	1
54	0	53	0	52	1
54	0	53	0	54	1
54	0	53	0	55	1
54	0	53	0	57	1
54	0	53	0	58	1
54	0	53	0	59	1
54	0	53	0	63	1
54	0	53	0	66	1
54	0	53	0	67	1
54	0	53	0	68	1
54	0	53	0	70	1
54	0	53	0	71	1
54	0	53	0	72	1
54	0	53	0	73	1
54	0	53	0	75	1
54	0	53	0	78	1
54	0	53	0	79	1
54	0	53	0	80	1
54	0	53	0	81	1
54	0	53	0	86	1
54	0	53	0	87	1
54	0	53	0	89	1
54	0	53	0	90	1
54	0	53	0	92	1
54	0	53	0	94	1
54	0	53	0	97	1
54	0	53	0	98	-1
54	0	53	0	99	1
54	0	53	0	101	1
54	0	53	0	104	1
54	0	53	0	106	-1
54	0	53	0	108	1
54	0	53	0	109	1
54	0	53	0	110	1
54	0	53	0	111	1
54	0	53	0	112	1
54	0	53	0	113	1
54	0	53	0	114	1
54	0	53	0	115	1
54	0	53	0	116	1
54	0	53	0	117	1
54	0	53	0	121	1
54	0	53	0	122	1
54	0	53	0	129	1
54	0	53	0	130	1
54	0	53	0	131	1
54	0	53	0	132	1
54	0	53	0	133	1
54	0	53	0	134	1
54	0	53	0	138	1
54	0	53	0	139	1
54	0	53	0	145	1
54	0	53	0	147	1
54	0	53	0	148	1
54	0	53	0	149	0
54	0	53	0	150	1
54	0	53	0	153	1
54	0	53	0	154	1
54	0	53	0	155	1
54	0	53	0	156	1
54	0	53	0	157	1
54	0	53	0	158	1
54	0	53	0	159	1
54	0	53	0	160	0
54	0	53	0	161	1
54	0	53	0	162	-1
54	0	53	0	163	1
54	0	53	0	164	1
54	0	53	0	170	1
54	0	53	0	173	1
54	0	53	0	174	1
54	0	53	0	179	1
54	0	53	0	183	1
54	0	53	0	184	1
54	0	53	0	185	1
54	0	53	0	186	1
54	0	53	0	189	-1
54	0	53	0	191	1
54	0	53	0	192	1
54	0	53	0	196	1
54	0	53	0	197	1
54	0	53	0	200	1
54	0	53	0	201	1
54	0	53	0	204	1
54	0	53	0	209	1
54	0	53	0	210	1
54	0	53	0	217	0
54	0	53	0	221	-1
54	0	53	0	222	1
54	0	53	0	223	1
54	0	53	0	225	-1
54	0	53	0	226	1
54	0	53	0	228	1
54	0	53	0	232	1
54	0	53	0	234	1
54	0	53	0	235	1
54	0	53	0	236	1
54	0	53	0	237	1
54	0	53	0	240	1
54	0	53	0	242	1
54	0	53	0	243	1
54	0	53	0	244	1
54	0	53	0	245	1
54	0	53	0	246	1
54	0	53	0	247	1
54	0	53	0	248	1
54	0	53	0	251	1
54	0	53	0	253	1
54	0	53	0	255	1
54	0	53	0	256	1
54	0	53	0	260	1
54	0	53	0	264	1
54	0	53	0	269	1
54	0	53	0	273	1
54	0	53	0	274	1
54	0	53	0	276	1
54	0	53	0	277	1
54	0	53	0	283	1
54	0	53	0	286	1
54	0	53	0	290	-1
54	0	53	0	297	1
54	0	53	0	301	-1
54	0	53	0	308	1
54	0	53	0	309	1
54	0	53	0	311	-1
54	0	53	0	313	0
54	0	53	0	314	1
54	0	53	0	315	1
54	0	53	0	317	1
54	0	53	0	318	1
54	0	53	0	321	-1
54	0	53	0	323	0
54	0	53	0	325	1
54	0	53	0	327	1
54	0	53	0	330	1
54	0	53	0	334	1
54	0	53	0	335	1
54	0	53	0	337	1
54	0	53	0	339	1
54	0	53	0	340	1
54	0	53	0	344	1
54	0	53	0	348	1
54	0	53	0	349	1
54	0	53	0	354	1
54	0	53	0	365	0
54	0	53	0	367	1
54	0	53	0	368	1
54	0	53	0	369	1
54	0	53	0	376	1
54	0	53	0	379	1
54	0	53	0	380	1
54	0	53	0	381	0
54	0	53	0	384	1
54	0	53	0	389	1
54	0	53	0	392	1
54	0	53	0	393	1
54	0	53	0	394	1
54	0	53	0	396	-1
54	0	53	0	399	1
54	0	53	0	400	1
54	0	53	0	403	1
54	0	53	0	406	1
54	0	53	0	410	-1
54	0	53	0	411	1
54	0	53	0	412	1
54	0	53	0	413	1
54	0	53	0	414	1
54	0	53	0	419	1
54	0	53	0	420	1
54	0	53	0	421	1
54	0	53	0	422	1
54	0	53	0	425	1
54	0	53	0	427	1
54	0	53	0	432	1
54	0	53	0	433	1
54	0	53	0	434	-1
54	0	53	0	435	0
54	0	53	0	436	1
54	0	53	0	437	-1
54	0	53	0	439	-1
54	0	53	0	442	1
54	0	53	0	443	1
54	0	53	0	445	1
54	0	53	0	451	0
54	0	53	0	453	1
54	0	53	0	455	-1
54	0	53	0	463	1
54	0	53	0	464	1
54	0	53	0	467	1
54	0	53	0	470	1
54	0	53	0	473	1
54	0	53	0	482	-1
54	0	53	0	493	1
54	0	53	0	494	1
54	0	53	0	496	1
54	0	53	0	497	0
54	0	53	0	504	1
54	0	53	0	512	1
54	0	53	0	523	1
54	0	53	0	524	1
54	0	53	0	525	1
54	0	53	0	527	1
54	0	53	0	528	0
54	0	53	0	529	1
54	0	53	0	533	1
54	0	53	0	542	1
54	0	53	0	552	1
54	0	53	0	558	1
54	0	53	0	560	1
54	0	53	0	564	1
54	0	53	0	565	-1
54	0	53	0	570	1
54	0	53	0	575	1
54	0	53	0	582	1
54	0	53	0	583	1
54	0	53	0	587	1
54	0	53	0	588	1
54	0	53	0	589	-1
54	0	53	0	593	-1
54	0	53	0	600	1
54	0	53	0	603	1
54	0	53	0	604	1
54	0	53	0	605	1
54	0	53	0	612	1
54	0	53	0	614	1
54	0	53	0	616	1
54	0	53	0	617	1
54	0	53	0	623	1
54	0	53	0	624	1
54	0	53	0	629	-1
54	0	53	0	641	1
54	0	53	0	642	-1
54	0	53	0	650	1
54	0	53	0	655	1
54	0	53	0	656	1
54	0	53	0	661	1
54	0	53	0	662	1
54	0	53	0	667	1
54	0	53	0	669	1
54	0	53	0	674	1
54	0	53	0	677	1
54	0	53	0	678	1
54	0	53	0	685	1
54	0	53	0	686	1
54	0	53	0	687	1
54	0	53	0	694	-1
54	0	53	0	696	1
54	0	53	0	697	0
54	0	53	0	703	1
54	0	53	0	704	-1
54	0	53	0	707	1
54	0	53	0	709	1
54	0	53	0	710	1
54	0	53	0	713	1
54	0	53	0	716	1
54	0	53	0	718	1
