result_no	generate_no	e_no	i_no	
62	0	1	3
62	0	2	1
62	0	2	2
62	0	2	3
62	0	3	3
62	0	6	1
62	0	8	1
62	0	9	1
62	0	11	3
62	0	12	4
62	0	19	1
62	0	20	1
62	0	20	3
62	0	21	3
62	0	27	1
62	0	27	2
62	0	27	3
62	0	32	1
62	0	32	2
62	0	32	3
62	0	34	1
62	0	34	2
62	0	36	1
62	0	36	2
62	0	36	3
62	0	40	1
62	0	40	2
62	0	40	3
62	0	48	1
62	0	48	2
62	0	48	3
62	0	50	3
62	0	57	1
62	0	58	5
62	0	59	5
62	0	66	1
62	0	66	3
62	0	67	1
62	0	67	2
62	0	67	3
62	0	71	2
62	0	71	3
62	0	72	1
62	0	79	2
62	0	81	1
62	0	81	2
62	0	81	3
62	0	84	2
62	0	89	2
62	0	92	1
62	0	92	2
62	0	92	3
62	0	92	5
62	0	94	3
62	0	99	1
62	0	99	3
62	0	105	1
62	0	105	2
62	0	105	3
62	0	107	3
62	0	110	1
62	0	110	2
62	0	110	3
62	0	115	1
62	0	121	2
62	0	130	1
62	0	130	2
62	0	130	3
62	0	132	1
62	0	133	1
62	0	135	1
62	0	135	2
62	0	140	1
62	0	140	2
62	0	140	3
62	0	143	2
62	0	143	3
62	0	144	3
62	0	145	1
62	0	148	2
62	0	148	3
62	0	148	4
62	0	149	1
62	0	149	3
62	0	158	3
62	0	159	1
62	0	163	5
62	0	174	4
62	0	178	1
62	0	178	2
62	0	178	3
62	0	186	1
62	0	189	1
62	0	189	2
62	0	189	3
62	0	189	4
62	0	189	5
62	0	192	3
62	0	192	5
62	0	194	5
62	0	196	2
62	0	197	1
62	0	204	1
62	0	204	3
62	0	213	3
62	0	217	3
62	0	222	1
62	0	222	3
62	0	223	4
62	0	225	5
62	0	227	5
62	0	228	5
62	0	233	1
62	0	233	2
62	0	234	2
62	0	242	5
62	0	244	4
62	0	251	2
62	0	255	3
62	0	259	4
62	0	264	1
62	0	264	2
62	0	266	2
62	0	266	3
62	0	269	5
62	0	270	1
62	0	270	2
62	0	270	3
62	0	270	4
62	0	271	1
62	0	275	1
62	0	276	4
62	0	277	3
62	0	281	3
62	0	281	4
62	0	281	5
62	0	286	1
62	0	286	2
62	0	286	3
62	0	288	1
62	0	289	1
62	0	297	1
62	0	297	2
62	0	308	1
62	0	308	2
62	0	308	3
62	0	308	5
62	0	309	5
62	0	314	1
62	0	314	2
62	0	314	3
62	0	314	4
62	0	314	5
62	0	319	4
62	0	329	1
62	0	329	2
62	0	329	3
62	0	330	1
62	0	333	2
62	0	335	1
62	0	349	5
62	0	357	1
62	0	357	3
62	0	360	4
62	0	368	1
62	0	376	1
62	0	379	1
62	0	380	1
62	0	380	2
62	0	380	3
62	0	384	5
62	0	396	1
62	0	396	2
62	0	396	3
62	0	396	5
62	0	397	1
62	0	397	2
62	0	410	1
62	0	410	2
62	0	410	3
62	0	412	1
62	0	412	2
62	0	412	3
62	0	415	1
62	0	419	1
62	0	419	2
62	0	422	1
62	0	428	5
62	0	431	5
62	0	434	1
62	0	434	2
62	0	434	3
62	0	435	3
62	0	450	1
62	0	450	2
62	0	467	1
62	0	467	2
62	0	469	1
62	0	469	2
62	0	469	3
62	0	470	1
62	0	470	2
62	0	470	3
62	0	473	1
62	0	475	1
62	0	475	2
62	0	484	4
62	0	485	3
62	0	494	4
62	0	511	2
62	0	511	3
62	0	521	1
62	0	521	2
62	0	521	3
62	0	525	3
62	0	528	1
62	0	542	1
62	0	542	2
62	0	542	3
62	0	542	5
62	0	547	3
62	0	550	2
62	0	552	1
62	0	553	3
62	0	556	2
62	0	559	1
62	0	565	5
62	0	569	2
62	0	577	1
62	0	586	1
62	0	593	1
62	0	593	2
62	0	593	3
62	0	597	1
62	0	597	2
62	0	597	3
62	0	601	2
62	0	601	3
62	0	603	1
62	0	603	2
62	0	603	3
62	0	603	4
62	0	603	5
62	0	604	3
62	0	605	4
62	0	606	2
62	0	606	5
62	0	607	5
62	0	610	1
62	0	610	2
62	0	610	3
62	0	611	1
62	0	612	3
62	0	620	2
62	0	621	1
62	0	633	1
62	0	657	1
62	0	657	4
62	0	662	1
62	0	662	3
62	0	668	2
62	0	668	3
62	0	669	5
62	0	677	1
62	0	677	2
62	0	677	3
62	0	686	5
62	0	688	3
62	0	689	4
62	0	693	5
62	0	701	4
62	0	702	3
62	0	702	5
62	0	703	1
62	0	705	4
62	0	718	1
62	0	718	2
62	0	718	3
62	0	723	3
62	0	724	1
62	0	727	1
62	0	732	2
62	0	732	3
62	0	735	1
62	0	745	5
62	0	752	1
62	0	752	2
62	0	752	3
62	0	758	2
62	0	782	1
62	0	783	3
62	0	792	1
62	0	792	3
62	0	795	1
62	0	795	2
62	0	795	3
62	0	797	3
62	0	800	5
62	0	804	5
62	0	805	1
62	0	805	4
62	0	807	1
62	0	807	2
62	0	807	3
62	0	807	4
62	0	807	5
62	0	809	5
62	0	817	5
62	0	828	1
62	0	828	2
62	0	828	3
62	0	828	4
62	0	837	3
62	0	839	1
62	0	839	3
62	0	841	2
62	0	842	4
62	0	846	3
62	0	848	2
62	0	856	1
62	0	865	1
62	0	865	3
62	0	866	1
62	0	874	1
62	0	874	2
62	0	874	3
62	0	874	4
62	0	874	5
62	0	878	1
62	0	880	3
62	0	881	5
62	0	883	3
62	0	888	4
62	0	893	1
62	0	897	5
62	0	899	4
62	0	900	4
62	0	911	1
62	0	911	2
62	0	911	3
62	0	915	1
62	0	915	3
62	0	918	1
62	0	918	2
62	0	918	3
62	0	919	4
62	0	922	1
62	0	922	2
62	0	922	3
62	0	922	4
62	0	928	3
62	0	941	1
62	0	941	2
62	0	941	3
62	0	949	2
62	0	954	4
62	0	955	1
62	0	956	5
62	0	959	1
62	0	970	4
62	0	973	1
62	0	973	5
62	0	975	1
62	0	975	2
62	0	975	3
62	0	980	1
62	0	983	2
62	0	985	2
62	0	985	3
62	0	986	1
62	0	988	1
62	0	991	1
62	0	991	2
62	0	991	3
62	0	991	4
62	0	993	3
62	0	994	1
62	0	995	1
62	0	995	2
62	0	995	3
62	0	1005	3
62	0	1006	3
62	0	1008	3
62	0	1010	1
62	0	1010	2
62	0	1010	3
62	0	1010	4
62	0	1010	5
62	0	1011	4
62	0	1013	2
62	0	1021	3
62	0	1023	1
62	0	1023	2
62	0	1023	5
62	0	1030	1
62	0	1033	1
62	0	1034	1
62	0	1034	2
62	0	1037	1
62	0	1041	4
62	0	1044	1
62	0	1044	2
62	0	1044	3
62	0	1044	4
62	0	1046	1
62	0	1046	4
62	0	1050	1
62	0	1050	2
62	0	1050	3
62	0	1050	4
62	0	1050	5
62	0	1052	2
62	0	1052	3
62	0	1055	1
62	0	1055	2
62	0	1055	3
62	0	1057	2
62	0	1057	3
62	0	1058	2
62	0	1068	1
62	0	1070	5
62	0	1071	4
62	0	1071	5
62	0	1075	1
62	0	1075	2
62	0	1075	3
62	0	1075	4
62	0	1075	5
62	0	1078	2
62	0	1078	3
62	0	1078	4
62	0	1093	3
62	0	1095	1
62	0	1095	2
62	0	1095	3
62	0	1100	1
62	0	1100	2
62	0	1100	3
62	0	1107	3
62	0	1108	3
62	0	1109	5
62	0	1126	4
62	0	1132	3
62	0	1133	5
62	0	1134	1
62	0	1138	3
62	0	1141	4
62	0	1144	1
62	0	1144	3
62	0	1147	2
62	0	1159	1
62	0	1164	2
62	0	1165	1
62	0	1165	3
62	0	1165	5
62	0	1166	5
62	0	1167	2
62	0	1177	3
62	0	1178	1
62	0	1178	2
62	0	1178	3
62	0	1178	5
62	0	1185	1
62	0	1186	5
62	0	1187	2
62	0	1191	3
62	0	1192	1
62	0	1192	2
62	0	1192	3
62	0	1193	1
62	0	1198	3
62	0	1200	2
62	0	1203	1
62	0	1203	2
62	0	1203	3
62	0	1206	1
62	0	1206	2
62	0	1206	3
62	0	1207	1
62	0	1207	3
62	0	1208	2
62	0	1216	1
62	0	1216	2
62	0	1216	3
62	0	1217	3
62	0	1218	3
62	0	1218	5
62	0	1223	1
62	0	1232	1
62	0	1232	3
62	0	1238	1
62	0	1244	1
62	0	1244	2
62	0	1244	3
62	0	1244	4
62	0	1244	5
62	0	1245	3
62	0	1246	3
62	0	1247	4
62	0	1259	2
62	0	1260	4
62	0	1270	3
62	0	1273	1
62	0	1273	2
62	0	1273	3
62	0	1273	4
62	0	1274	2
62	0	1275	1
62	0	1275	3
62	0	1279	4
62	0	1282	1
62	0	1289	3
62	0	1291	1
62	0	1291	2
62	0	1291	3
62	0	1293	4
62	0	1300	5
62	0	1313	1
62	0	1313	2
62	0	1313	3
62	0	1313	4
62	0	1313	5
62	0	1314	4
62	0	1315	4
62	0	1321	1
62	0	1321	2
62	0	1322	3
62	0	1326	1
62	0	1331	3
62	0	1333	2
62	0	1333	3
62	0	1334	3
62	0	1336	1
62	0	1336	2
62	0	1336	3
62	0	1337	4
62	0	1339	1
62	0	1339	2
62	0	1339	3
62	0	1340	3
62	0	1344	3
62	0	1348	3
62	0	1349	2
62	0	1350	4
62	0	1351	5
62	0	1352	1
62	0	1352	2
62	0	1352	3
62	0	1358	1
62	0	1363	1
62	0	1363	2
62	0	1363	3
62	0	1364	1
62	0	1364	3
62	0	1369	1
62	0	1369	3
62	0	1373	4
62	0	1381	3
62	0	1383	1
62	0	1383	2
62	0	1383	3
62	0	1389	1
62	0	1391	1
62	0	1391	2
62	0	1391	3
62	0	1398	2
62	0	1408	1
62	0	1408	2
62	0	1408	3
62	0	1408	4
62	0	1408	5
62	0	1410	3
62	0	1413	1
62	0	1414	1
62	0	1415	1
62	0	1415	4
62	0	1415	5
62	0	1416	2
62	0	1417	1
62	0	1417	2
62	0	1417	5
62	0	1423	1
62	0	1425	2
62	0	1429	5
62	0	1432	3
62	0	1432	4
62	0	1434	2
62	0	1436	1
62	0	1436	3
62	0	1436	5
62	0	1447	1
62	0	1447	2
62	0	1447	3
62	0	1452	1
62	0	1455	4
62	0	1463	4
62	0	1463	5
62	0	1465	2
62	0	1469	5
62	0	1478	4
62	0	1481	1
62	0	1482	1
