result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
33	0	1	0	98	3	,オリーブさん,ベビーレタス,八宝斎,
33	0	2	0	98	3	,メルウェル,ブゾク,ブゾク,
33	0	3	1	465	1	,ノーライフキング,
33	0	4	0	98	7	,ノーグル,キエメ,フロスティ,オルク,オルク,キエメ,ノーグル,
33	0	5	0	98	6	,イールサーン,イールサーン,ラドン,コレスク,イールサーン,イールサーン,
33	0	6	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
33	0	7	0	98	7	,ジン,イールサーン,イールサーン,ギガンテス,イールサーン,コレスク,ジン,
33	0	8	0	98	5	,エンガルファー,チンルアン,ゾンビプリンセス,チンルアン,ゾンビプリンセス,
33	0	9	0	98	5	,ノーグル,ノーグル,ノーグル,フロスティ,キエメ,
33	0	10	0	98	4	,キエメ,キエメ,スノースネイク,ローレライ,
33	0	11	1	465	1	,ノーライフキング,
33	0	12	0	98	7	,アリエス,ガンダルヴァ,タニワ,アリエス,タニワ,タニワ,アリエス,
33	0	13	0	98	6	,タニワ,アルミラージュ,チンルアン,アルミラージュ,アルミラージュ,タニワ,
33	0	16	0	98	7	,タニワ,タニワ,アルミラージュ,タニワ,アルミラージュ,アルミラージュ,アルミラージュ,
33	0	17	0	98	7	,フォレストドラゴン,フォレストドラゴン,花魄,フォレストドラゴン,ゲルジス,ゲルジス,ゲルジス,
33	0	19	0	98	8	,キンダーフレッサー,キンダーフレッサー,ゲルジス,ダンシングダチョウ,花魄,ゲルジス,ダンシングダチョウ,ゲルジス,
33	0	20	0	98	5	,キンダーフレッサー,ゲルジス,ゲルジス,ゲルジス,ゲルジス,
33	0	21	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
33	0	23	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
33	0	24	0	98	6	,ゲルジス,フォレストドラゴン,ドラゴンウルフ,キンダーフレッサー,キンダーフレッサー,ゲルジス,
33	0	25	0	98	3	,インティ,ギガンテス,ドラコ,
33	0	26	0	98	7	,ギガンテス,ギガンテス,ジン,ジン,イールサーン,イールサーン,コレスク,
33	0	27	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
33	0	28	0	98	6	,アルミラージュ,エンガルファー,アルミラージュ,タニワ,アルミラージュ,アルミラージュ,
33	0	30	0	98	2	,メルウェル,メルウェル,
33	0	32	0	98	5	,モズクビースト,オルク,モズクビースト,スノースネイク,モズクビースト,
33	0	33	0	98	8	,タニワ,タニワ,チンルアン,チンルアン,タニワ,アリエス,タニワ,チンルアン,
33	0	36	0	98	3	,クーシー,ミニスフィンクス,ミニスフィンクス,
33	0	37	0	98	5	,フォレストドラゴン,ドラゴンウルフ,フォレストドラゴン,フォレストドラゴン,バグワーム,
33	0	38	0	98	8	,ナウル,エインヘリャル,パッドフット,カトブレパス,ナウル,エインヘリャル,ナウル,エインヘリャル,
33	0	39	1	485	1	,ペスニャ,
33	0	41	1	211	2	,ブランチマン,庭ガール,
33	0	42	0	98	7	,アリエス,タニワ,タニワ,チンルアン,チンルアン,タニワ,チンルアン,
33	0	43	1	485	1	,ペスニャ,
33	0	44	0	98	4	,エンガルファー,タニワ,チンルアン,タニワ,
33	0	46	0	98	1	,ローレライ,
33	0	47	0	98	5	,チンルアン,タニワ,タニワ,チンルアン,タニワ,
33	0	48	1	465	1	,ノーライフキング,
33	0	49	1	370	1	,ヴァルキリー,
33	0	50	0	98	7	,ジン,ジン,コレスク,コレスク,コレスク,イールサーン,ジン,
33	0	52	1	332	2	,ファルマ,サタン,
33	0	54	0	98	7	,チンルアン,タニワ,タニワ,タニワ,チンルアン,タニワ,タニワ,
33	0	55	0	98	7	,タニワ,タニワ,アリエス,チンルアン,タニワ,タニワ,チンルアン,
33	0	57	0	98	2	,オルク,モズクビースト,
33	0	58	0	98	3	,ジャガー,インティ,ギガンテス,
33	0	59	0	98	5	,コルヌ,コルヌ,ジャガーマン,ジャガーマン,エンプーサ,
33	0	61	0	98	8	,コロコロ,コロコロ,コロコロ,ジャガーマン,エンプーサ,ジャガーマン,エンプーサ,ジャガーマン,
33	0	62	0	98	1	,メルウェル,
33	0	63	0	98	4	,ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,アルミラージュ,
33	0	65	0	98	6	,タニワ,チンルアン,タニワ,アルミラージュ,チンルアン,アリエス,
33	0	66	0	98	3	,キンダーフレッサー,フォレストドラゴン,キンダーフレッサー,
33	0	67	1	465	1	,ノーライフキング,
33	0	68	0	98	6	,チンルアン,アリエス,タニワ,タニワ,タニワ,タニワ,
33	0	70	0	98	7	,アルミラージュ,アリエス,アルミラージュ,チンルアン,タニワ,タニワ,アリエス,
33	0	71	0	98	7	,フロスティ,キエメ,ノーグル,フロスティ,ノーグル,オルク,キエメ,
33	0	72	0	98	5	,オルク,ノーグル,オルク,フロスティ,ノーグル,
33	0	73	0	98	7	,カトブレパス,オスカエルト,オスカエルト,オスカエルト,オスカエルト,カトブレパス,オスカエルト,
33	0	76	1	485	1	,ペスニャ,
33	0	78	0	98	6	,コレスク,ギガンテス,イールサーン,コレスク,ギガンテス,ギガンテス,
33	0	80	0	98	4	,キエメ,スノースネイク,ローレライ,ローレライ,
33	0	81	0	98	4	,オスカエルト,パッドフット,カトブレパス,カトブレパス,
33	0	82	0	98	5	,イールサーン,ドラコ,コレスク,ギガンテス,イールサーン,
33	0	85	1	380	2	,フロラ,ダイゴ,
33	0	86	0	98	2	,エンガルファー,ゾンビプリンセス,
33	0	89	1	374	2	,ドロワ,リーゼロッテ,
33	0	90	0	98	7	,オスカエルト,パッドフット,オスカエルト,ナウル,カトブレパス,カトブレパス,パッドフット,
33	0	91	0	98	6	,アルミラージュ,チンルアン,アルミラージュ,アルミラージュ,アリエス,アルミラージュ,
33	0	92	0	98	1	,スカンク,
33	0	94	0	98	7	,ギガンテス,イールサーン,ジン,ギガンテス,ジン,ギガンテス,ギガンテス,
33	0	95	0	98	1	,スカンク,
33	0	97	1	465	1	,ノーライフキング,
33	0	98	0	98	4	,クーシー,ミニスフィンクス,クーシー,チャージングファイアダチョウ,
33	0	99	0	98	9	,ノーグル,フロスティ,ノーグル,フロスティ,ロスマリン,トレルケフエクヴェ,トレルケフエクヴェ,ロスマリン,ノーグル,
33	0	100	0	98	5	,エンガルファー,チンルアン,アルミラージュ,ゾンビプリンセス,エンガルファー,
33	0	102	0	98	1	,パイナップルさん,
33	0	103	0	98	5	,ドラコ,ドラコ,ドラコ,コレスク,ギガンテス,
33	0	104	0	98	6	,ノーグル,オルク,フロスティ,オルク,オルク,キエメ,
33	0	106	0	98	2	,コレスク,ドラコ,
33	0	107	0	98	5	,アルミラージュ,チンルアン,タニワ,エンガルファー,エンガルファー,
33	0	108	0	98	6	,エンガルファー,エンガルファー,タニワ,エンガルファー,アルミラージュ,アルミラージュ,
33	0	109	0	98	4	,ローレライ,スノースネイク,モズクビースト,モズクビースト,
33	0	110	0	98	1	,ミニスフィンクス,
33	0	111	0	98	8	,フロスティ,トレルケフエクヴェ,フロスティ,オルク,トレルケフエクヴェ,ノーグル,オルク,トレルケフエクヴェ,
33	0	112	1	485	1	,ペスニャ,
33	0	113	0	98	4	,バグワーム,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,
33	0	114	0	98	1	,クーシー,
33	0	115	0	98	3	,エンガルファー,ゾンビプリンセス,チンルアン,
33	0	116	1	485	1	,ペスニャ,
33	0	117	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
33	0	121	0	98	3	,イケメンゾンビ,ゾンビプリンセス,ゾンビプリンセス,
33	0	122	1	465	1	,ノーライフキング,
33	0	123	1	485	1	,ペスニャ,
33	0	127	0	98	7	,フロスティ,ノーグル,ノーグル,フロスティ,キエメ,オルク,フロスティ,
33	0	129	0	98	5	,イールサーン,ジン,コレスク,ギガンテス,コレスク,
33	0	130	1	485	1	,ペスニャ,
33	0	131	0	98	6	,アルミラージュ,タニワ,タニワ,チンルアン,エンガルファー,エンガルファー,
33	0	132	0	98	8	,花魄,キンダーフレッサー,キンダーフレッサー,ゲルジス,ダンシングダチョウ,キンダーフレッサー,ダンシングダチョウ,ダンシングダチョウ,
33	0	133	1	465	1	,ノーライフキング,
33	0	135	1	485	1	,ペスニャ,
33	0	138	0	98	7	,タニワ,アルミラージュ,アリエス,アルミラージュ,アリエス,アルミラージュ,タニワ,
33	0	139	0	98	4	,フォレストドラゴン,フォレストドラゴン,キンダーフレッサー,フォレストドラゴン,
33	0	144	1	485	1	,ペスニャ,
33	0	145	1	485	1	,ペスニャ,
33	0	147	1	465	1	,ノーライフキング,
33	0	148	0	98	7	,メルウェル,コルヌ,メルウェル,メルウェル,コルヌ,コロコロ,コルヌ,
33	0	149	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
33	0	150	0	98	9	,ガンダルヴァ,ガンダルヴァ,ペリュトン,タニワ,タニワ,ガンダルヴァ,ペリュトン,ガンダルヴァ,ペリュトン,
33	0	151	0	98	7	,タニワ,アリエス,チンルアン,アリエス,チンルアン,チンルアン,ガンダルヴァ,
33	0	152	0	98	4	,ブゾク,スカンク,スカンク,メルウェル,
33	0	153	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
33	0	154	0	98	5	,フォレストドラゴン,ドラゴンウルフ,バグワーム,バグワーム,キンダーフレッサー,
33	0	156	1	380	2	,フロラ,ダイゴ,
33	0	157	0	98	7	,アリエス,チンルアン,アリエス,アリエス,タニワ,アルミラージュ,アルミラージュ,
33	0	159	0	98	2	,ドラゴンウルフ,フォレストドラゴン,
33	0	160	0	98	9	,アリエス,ペリュトン,ペリュトン,アリエス,ペリュトン,タニワ,タニワ,アリエス,ペリュトン,
33	0	161	0	98	5	,メルウェル,ジャガーマン,スカンク,ジドラ,ジドラ,
33	0	163	0	98	7	,キエメ,ノーグル,キエメ,キエメ,フロスティ,オルク,ノーグル,
33	0	164	0	98	5	,キンダーフレッサー,キンダーフレッサー,バグワーム,キンダーフレッサー,ドラゴンウルフ,
33	0	167	0	98	7	,ギガンテス,コレスク,コレスク,ギガンテス,ギガンテス,コレスク,コレスク,
33	0	169	0	98	1	,オスカエルト,
33	0	173	0	98	5	,エンガルファー,アルミラージュ,アルミラージュ,チンルアン,アルミラージュ,
33	0	174	0	98	7	,タニワ,アリエス,チンルアン,チンルアン,アリエス,アルミラージュ,チンルアン,
33	0	176	1	380	2	,フロラ,ダイゴ,
33	0	179	1	382	1	,イルヤナ,
33	0	183	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
33	0	184	0	98	8	,ゲルジス,キンダーフレッサー,ダンシングダチョウ,ダンシングダチョウ,花魄,キンダーフレッサー,ダンシングダチョウ,ダンシングダチョウ,
33	0	185	1	475	1	,闇色のトキサメ,
33	0	186	1	485	1	,ペスニャ,
33	0	187	1	485	1	,ペスニャ,
33	0	189	0	98	1	,ブゾク,
33	0	191	0	98	9	,スコル,ダンシングダチョウ,ゲルジス,スコル,ダンシングダチョウ,花魄,ダンシングダチョウ,ゲルジス,ダンシングダチョウ,
33	0	192	0	98	6	,ノーグル,ロスマリン,ノーグル,トレルケフエクヴェ,フロスティ,フロスティ,
33	0	197	0	98	6	,タニワ,アルミラージュ,チンルアン,タニワ,エンガルファー,タニワ,
33	0	198	1	485	1	,ペスニャ,
33	0	199	0	98	1	,スカンク,
33	0	200	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
33	0	202	0	98	1	,スカンク,
33	0	204	0	98	6	,アルミラージュ,エンガルファー,タニワ,タニワ,エンガルファー,チンルアン,
33	0	210	0	98	5	,アルミラージュ,チンルアン,タニワ,アリエス,チンルアン,
33	0	212	0	98	3	,オルク,スノースネイク,オルク,
33	0	215	0	98	3	,ドラゴンウルフ,サテュロス,フォレストドラゴン,
33	0	217	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
33	0	221	0	98	4	,ギガンテス,ジャガー,ジャガー,ギガンテス,
33	0	222	0	98	4	,ミニスフィンクス,クーシー,ミニスフィンクス,チャージングファイアダチョウ,
33	0	223	0	98	9	,アリエス,ペリュトン,ガンダルヴァ,ガンダルヴァ,タニワ,ガンダルヴァ,タニワ,ガンダルヴァ,ガンダルヴァ,
33	0	224	0	98	7	,タニワ,ペリュトン,ペリュトン,ペリュトン,アリエス,アリエス,アリエス,
33	0	225	0	98	7	,ペリュトン,タニワ,アリエス,ペリュトン,ガンダルヴァ,ペリュトン,アリエス,
33	0	226	1	374	2	,ドロワ,リーゼロッテ,
33	0	228	0	98	9	,タニワ,アリエス,ガンダルヴァ,ガンダルヴァ,ガンダルヴァ,アリエス,ペリュトン,ペリュトン,ガンダルヴァ,
33	0	229	0	98	1	,スカンク,
33	0	232	1	380	2	,フロラ,ダイゴ,
33	0	234	0	98	7	,ゲルジス,花魄,キンダーフレッサー,ゲルジス,ゲルジス,ダンシングダチョウ,花魄,
33	0	235	0	98	9	,ノーグル,ノーグル,フロスティ,ノーグル,ノーグル,フロスティ,トレルケフエクヴェ,フロスティ,ノーグル,
33	0	236	0	98	5	,バグワーム,フォレストドラゴン,フォレストドラゴン,ドラゴンウルフ,キンダーフレッサー,
33	0	237	0	98	9	,エンプーサ,コロコロ,フンババ,エンプーサ,エンプーサ,エンプーサ,コルヌ,エンプーサ,フンババ,
33	0	240	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
33	0	242	0	98	9	,フロスティ,ロスマリン,フロスティ,ロスマリン,フロスティ,ロスマリン,ロスマリン,ロスマリン,ノーグル,
33	0	243	1	380	2	,フロラ,ダイゴ,
33	0	244	0	98	2	,アルミラージュ,エンガルファー,
33	0	245	1	374	2	,ドロワ,リーゼロッテ,
33	0	246	0	98	2	,ジャガー,ドラコ,
33	0	247	0	98	4	,イケメンゾンビ,エンガルファー,ゾンビプリンセス,アルミラージュ,
33	0	248	0	98	4	,スノースネイク,ローレライ,スノースネイク,モズクビースト,
33	0	251	0	98	5	,キンダーフレッサー,フォレストドラゴン,ドラゴンウルフ,ドラゴンウルフ,キンダーフレッサー,
33	0	253	0	98	9	,ノーグル,フロスティ,ノーグル,トレルケフエクヴェ,トレルケフエクヴェ,トレルケフエクヴェ,ロスマリン,フロスティ,ノーグル,
33	0	255	1	465	1	,ノーライフキング,
33	0	256	0	98	4	,チンルアン,ゾンビプリンセス,ゾンビプリンセス,チンルアン,
33	0	260	0	98	4	,オスカエルト,カトブレパス,オスカエルト,ミニスフィンクス,
33	0	264	0	98	7	,ガンダルヴァ,ガンダルヴァ,タニワ,アリエス,ガンダルヴァ,タニワ,アリエス,
33	0	267	1	211	2	,ブランチマン,庭ガール,
33	0	269	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
33	0	271	1	485	1	,ペスニャ,
33	0	273	1	382	1	,イルヤナ,
33	0	274	1	374	2	,ドロワ,リーゼロッテ,
33	0	275	0	98	1	,スカンク,
33	0	276	0	98	4	,メルウェル,スカンク,ジドラ,ブゾク,
33	0	277	0	98	3	,キエメ,ローレライ,スノースネイク,
33	0	283	0	98	7	,アルミラージュ,タニワ,チンルアン,チンルアン,タニワ,アルミラージュ,チンルアン,
33	0	285	0	98	1	,ブゾク,
33	0	288	1	485	1	,ペスニャ,
33	0	290	0	98	6	,フォレストドラゴン,フォレストドラゴン,ドラゴンウルフ,キンダーフレッサー,フォレストドラゴン,ゲルジス,
33	0	297	0	98	4	,ノーグル,ノーグル,ノーグル,オルク,
33	0	299	0	98	4	,イケメンゾンビ,ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,
33	0	301	1	465	1	,ノーライフキング,
33	0	307	0	98	1	,スカンク,
33	0	308	0	98	2	,ドラゴンウルフ,バグワーム,
33	0	309	1	465	1	,ノーライフキング,
33	0	310	0	98	9	,ロスマリン,トレルケフエクヴェ,フロスティ,ノーグル,トレルケフエクヴェ,トレルケフエクヴェ,フロスティ,トレルケフエクヴェ,トレルケフエクヴェ,
33	0	311	0	98	5	,コレスク,ドラコ,ドラコ,コレスク,イールサーン,
33	0	312	0	98	6	,アルミラージュ,アリエス,チンルアン,チンルアン,アルミラージュ,アルミラージュ,
33	0	314	0	98	5	,ギガンテス,コレスク,ギガンテス,ジャガー,コレスク,
33	0	317	0	98	7	,アルミラージュ,アリエス,アルミラージュ,タニワ,アリエス,チンルアン,アリエス,
33	0	318	0	98	4	,エンガルファー,チンルアン,タニワ,アルミラージュ,
33	0	319	0	98	2	,アルミラージュ,チンルアン,
33	0	321	0	98	4	,チンルアン,チンルアン,アルミラージュ,エンガルファー,
33	0	323	0	98	2	,スカンク,メルウェル,
33	0	327	0	98	6	,ジン,ギガンテス,コレスク,ジン,イールサーン,ジン,
33	0	329	0	98	2	,インティ,ジャガー,
33	0	330	0	98	4	,タニワ,アリエス,タニワ,チンルアン,
33	0	334	0	98	2	,ブゾク,スカンク,
33	0	335	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
33	0	337	0	98	2	,キンダーフレッサー,キンダーフレッサー,
33	0	339	0	98	7	,キンダーフレッサー,花魄,花魄,ゲルジス,花魄,フォレストドラゴン,フォレストドラゴン,
33	0	340	0	98	4	,フォレストドラゴン,ドラゴンウルフ,ドラゴンウルフ,バグワーム,
33	0	343	0	98	6	,エンガルファー,チンルアン,エンガルファー,タニワ,チンルアン,エンガルファー,
33	0	344	0	98	2	,アルミラージュ,アルミラージュ,
33	0	348	0	98	7	,チンルアン,チンルアン,アルミラージュ,タニワ,チンルアン,タニワ,チンルアン,
33	0	354	0	98	4	,ジャガー,ドラコ,コレスク,ギガンテス,
33	0	357	1	370	1	,ヴァルキリー,
33	0	359	0	98	3	,スノースネイク,スノースネイク,オルク,
33	0	362	0	98	7	,アルミラージュ,タニワ,タニワ,タニワ,チンルアン,アルミラージュ,チンルアン,
33	0	365	0	98	5	,オルク,モズクビースト,スノースネイク,オルク,キエメ,
33	0	367	0	98	4	,イケメンゾンビ,ゾンビプリンセス,ゾンビプリンセス,ゾンビプリンセス,
33	0	369	0	98	9	,花魄,花魄,スコル,花魄,花魄,ゲルジス,ゲルジス,花魄,スコル,
33	0	376	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
33	0	379	0	98	6	,タニワ,タニワ,エンガルファー,タニワ,エンガルファー,チンルアン,
33	0	380	0	98	9	,ペリュトン,タニワ,タニワ,タニワ,ペリュトン,ガンダルヴァ,アリエス,ガンダルヴァ,ガンダルヴァ,
33	0	384	0	98	8	,ナウル,エインヘリャル,パッドフット,エインヘリャル,カトブレパス,カトブレパス,エインヘリャル,パッドフット,
33	0	391	0	98	3	,サテュロス,フォレストドラゴン,サテュロス,
33	0	392	0	98	4	,エンガルファー,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,
33	0	394	0	98	4	,モズクビースト,モズクビースト,キエメ,モズクビースト,
33	0	396	0	98	2	,メルウェル,ブゾク,
33	0	397	1	380	2	,フロラ,ダイゴ,
33	0	399	0	98	6	,チンルアン,アリエス,アルミラージュ,アルミラージュ,タニワ,アルミラージュ,
33	0	400	0	98	7	,アルミラージュ,チンルアン,タニワ,チンルアン,アルミラージュ,アルミラージュ,アリエス,
33	0	406	0	98	2	,ゾンビプリンセス,イケメンゾンビ,
33	0	410	0	98	1	,スノースネイク,
33	0	411	0	98	3	,ジドラ,ジドラ,メルウェル,
33	0	412	0	98	6	,ノーグル,スノースネイク,スノースネイク,オルク,スノースネイク,オルク,
33	0	413	0	98	6	,コレスク,イールサーン,イールサーン,イールサーン,コレスク,イールサーン,
33	0	414	1	370	1	,ヴァルキリー,
33	0	419	1	370	1	,ヴァルキリー,
33	0	420	0	98	5	,アルミラージュ,タニワ,タニワ,チンルアン,タニワ,
33	0	421	0	98	3	,メルウェル,メルウェル,コロコロ,
33	0	422	0	98	7	,チンルアン,チンルアン,タニワ,アリエス,アリエス,アルミラージュ,チンルアン,
33	0	423	1	267	1	,帝王イカ,
33	0	425	0	98	1	,ブゾク,
33	0	427	0	98	2	,エンガルファー,エンガルファー,
33	0	432	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
33	0	433	0	98	2	,アルミラージュ,エンガルファー,
33	0	434	0	98	1	,パイナップルさん,
33	0	437	0	98	4	,フロスティ,オルク,オルク,ノーグル,
33	0	439	0	98	1	,エンガルファー,
33	0	442	0	98	4	,アルミラージュ,エンガルファー,アルミラージュ,エンガルファー,
33	0	443	0	98	3	,エンガルファー,エンガルファー,エンガルファー,
33	0	445	1	332	2	,ファルマ,サタン,
33	0	446	1	485	1	,ペスニャ,
33	0	451	0	98	4	,バグワーム,フォレストドラゴン,フォレストドラゴン,フォレストドラゴン,
33	0	453	1	485	1	,ペスニャ,
33	0	455	1	380	2	,フロラ,ダイゴ,
33	0	459	0	98	6	,ジャガーマン,ジャガーマン,コロコロ,コルヌ,メルウェル,コロコロ,
33	0	463	0	98	6	,メルウェル,ジドラ,コロコロ,ジドラ,ジドラ,ジドラ,
33	0	464	0	98	6	,オスカエルト,オスカエルト,パッドフット,オスカエルト,パッドフット,パッドフット,
33	0	466	0	98	1	,パイナップルさん,
33	0	467	0	98	5	,アルミラージュ,エンガルファー,アルミラージュ,エンガルファー,アルミラージュ,
