result_no	generate_no	party_no	party_type	name	member_num	
46	0	1	0	第1一揆小隊	1
46	0	1	1	第1一揆小隊	1
46	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
46	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
46	0	3	0	Fragment Unity	2
46	0	3	1	Fragment Unity	2
46	0	3	10	Fragment Unity	2
46	0	3	11	Fragment Unity	2
46	0	4	0	闘わないで生き残りたい	3
46	0	4	1	闘わないで生き残りたい	2
46	0	5	0	Garden Tea Party	2
46	0	5	1	Garden Tea Party	4
46	0	5	10	Garden Tea Party	2
46	0	5	11	Garden Tea Party	4
46	0	7	0	第839一揆小隊	4
46	0	7	1	第839一揆小隊	4
46	0	8	0	そうだ、契約迫ろう。	4
46	0	8	1	そうだ、契約迫ろう。	2
46	0	9	0	褐色の雫 Braun Tropfen	3
46	0	9	1	褐色の雫 Braun Tropfen	3
46	0	9	10	褐色の雫 Braun Tropfen	3
46	0	9	11	褐色の雫 Braun Tropfen	3
46	0	10	0	らぶふぁいあー	4
46	0	10	1	らぶふぁいあー	4
46	0	11	0	第2531一揆小隊	4
46	0	11	1	Seeker	4
46	0	12	0	Marionette	2
46	0	12	1	Marionette	2
46	0	12	11	Marionette	2
46	0	13	0	メルンテーゼでからあげ食べ放題！	4
46	0	13	1	メルンテーゼでからあげ食べ放題！	2
46	0	13	10	メルンテーゼでからあげ食べ放題！	4
46	0	16	0	猫と貴族と銃と本	4
46	0	16	1	猫と貴族と銃と本	4
46	0	17	0	愉快な吸血鬼共同体（+1）	4
46	0	17	1	愉快な吸血鬼共同体（+1）	4
46	0	19	0	ざ・ごちゃまぜ！！	3
46	0	19	1	ざ・ごちゃまぜ！！	2
46	0	20	0	わんわんお！わんわんお！	4
46	0	20	1	けものもり	4
46	0	20	11	けものもり	4
46	0	21	0	Garden Tea Party	2
46	0	21	10	Garden Tea Party	2
46	0	23	0	第23一揆小隊	4
46	0	23	1	第23一揆小隊第23一揆小隊	4
46	0	23	11	第23一揆小隊	3
46	0	24	0	【青峰会】菊と刀	4
46	0	24	1	【青峰会】菊と刀	4
46	0	24	10	【青峰会】菊と刀	4
46	0	25	0	弱肉強食	3
46	0	25	1	弱肉強食	3
46	0	25	10	弱肉強食	3
46	0	25	11	弱肉強食	3
46	0	26	0	けものもり	4
46	0	27	0	我等が歩む道は風と共にあり	1
46	0	27	1	我等が歩む道は風と共にあり	1
46	0	27	10	我等が歩む道は風と共にあり	1
46	0	27	11	我等が歩む道は風と共にあり	1
46	0	28	0	サイコロの旅inメルンテーゼ	4
46	0	28	1	サイコロの旅inメルンテーゼ	3
46	0	28	10	サイコロの旅inメルンテーゼ	4
46	0	30	0	第30一揆小隊	1
46	0	30	1	第30一揆小隊	1
46	0	32	0	しんえん！	4
46	0	32	1	しんえん！	4
46	0	33	0	金科玉条	4
46	0	33	1	金科玉条	4
46	0	34	0	ジュエリーフォース	3
46	0	34	1	ジュエリーフォース	1
46	0	34	10	ジュエリーフォース	3
46	0	34	11	ジュエリーフォース	1
46	0	36	0	第36一揆小隊	2
46	0	36	1	第36一揆小隊	2
46	0	37	0	貴方の心、抉ります。	2
46	0	37	1	貴方の心、抉ります。	4
46	0	37	10	貴方の心、抉ります。	2
46	0	38	0	DG/遊撃隊『イズムルート』	3
46	0	38	1	DG/遊撃隊『イズムルート』	3
46	0	39	0	賑やか戦隊エンブリヲン	4
46	0	39	1	賑やか戦隊エンブリヲンけものもり	3
46	0	39	11	賑やか戦隊エンブリヲン	1
46	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
46	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
46	0	43	0	腑に押し込め妖精の喉仏腑に押し込め妖精の喉仏	4
46	0	43	1	腑に押し込め妖精の喉仏	1
46	0	44	0	Mermbsteura第65一揆小隊	8
46	0	44	1	Mermbsteura	3
46	0	44	10	Mermbsteura	4
46	0	46	0	奇人ちんどん屋	4
46	0	46	1	奇人ちんどん屋	4
46	0	46	10	奇人ちんどん屋	4
46	0	47	1	腑に押し込め妖精の喉仏へし折れ☆天使の向こう脛	2
46	0	47	10	腑に押し込め妖精の喉仏	2
46	0	48	0	久遠のストラグラー	4
46	0	48	1	久遠のストラグラー	2
46	0	49	0	雷蛇と鋭魚	2
46	0	49	1	雷蛇と鋭魚	1
46	0	49	11	雷蛇と鋭魚	1
46	0	50	0	愉快な吸血鬼共同体（+1）	2
46	0	52	0	弥那杜家	4
46	0	52	1	弥那杜家	4
46	0	52	10	弥那杜家	4
46	0	54	0	第54一揆小隊	4
46	0	54	1	第54一揆小隊	4
46	0	54	10	第54一揆小隊	4
46	0	54	11	第54一揆小隊	4
46	0	55	0	リリィ☆コントラクト	4
46	0	55	1	おいなりさんたべたい	3
46	0	55	11	おいなりさんたべたい	3
46	0	57	0	第57一揆小隊	1
46	0	57	1	第57一揆小隊	1
46	0	58	0	第58一揆小隊	2
46	0	58	1	第58一揆小隊	3
46	0	58	10	第58一揆小隊	2
46	0	58	11	第58一揆小隊	3
46	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
46	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
46	0	61	0	DG/本隊『ジェームチュク』	3
46	0	61	1	DG/本隊『ジェームチュク』	4
46	0	63	0	第63一揆小隊	4
46	0	63	1	第63一揆小隊	4
46	0	65	1	第65一揆小隊	3
46	0	66	0	天然少女と御一行様	3
46	0	66	1	天然少女と御一行様	4
46	0	67	0	Viva La Vida	3
46	0	67	1	Viva La Vida	1
46	0	68	0	∞	2
46	0	68	1	∞	2
46	0	69	0	全てを奪い隊	4
46	0	69	1	全てを奪い隊	4
46	0	69	11	全てを奪い隊	4
46	0	70	0	誰も知らない物語	1
46	0	70	1	誰も知らない物語不定形非安定不定住	8
46	0	70	11	誰も知らない物語	4
46	0	71	0	流浪の占術師	4
46	0	71	1	ノスタルジアステラ	4
46	0	72	0	小さな主人	1
46	0	72	1	従者	4
46	0	73	0	白いご飯が食べたい	4
46	0	73	1	白いご飯が食べたい	4
46	0	73	10	白いご飯が食べたい	4
46	0	75	1	腑に押し込め妖精の喉仏	1
46	0	76	0	へし折れ☆天使の向こう脛腑に押し込め妖精の喉仏	4
46	0	78	1	わんわんお！わんわんお！	1
46	0	79	0	【花屋敷】花一匁	4
46	0	79	10	【花屋敷】花一匁	4
46	0	80	0	幽霊浮遊行脚	3
46	0	80	1	幽霊浮遊行脚	3
46	0	81	0	絢爛舞踏でいこう！	2
46	0	81	1	絢爛舞踏でいこう！	2
46	0	81	10	絢爛舞踏でいこう！	2
46	0	81	11	絢爛舞踏でいこう！	2
46	0	85	0	ぴおといっしょ！	3
46	0	85	1	ぴおといっしょ！	3
46	0	85	11	ぴおといっしょ！	3
46	0	86	0	四辻	1
46	0	86	1	四辻	3
46	0	86	10	四辻	1
46	0	86	11	四辻	3
46	0	87	0	物見遊山ズ	2
46	0	87	1	物見遊山ズ	4
46	0	87	11	物見遊山ズ	4
46	0	89	0	WRIC=WIC	4
46	0	89	1	WRIC=WIC	1
46	0	89	10	WRIC=WIC	4
46	0	89	11	WRIC=WIC	1
46	0	90	0	絶対権力	4
46	0	90	1	絶対権力	4
46	0	90	10	絶対権力	4
46	0	90	11	絶対権力	4
46	0	91	0	花鳥風月	4
