result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
43	0	1	6169	43	1	73	-7670	36330	1638	115	2929	1957	1529	484	495	815
43	0	2	5256	43	6	146	233	23145	2034	122	438	1042	638	2701	1123	919
43	0	3	8877	23	8	1086	3331	52693	3073	191	546	3652	497	1970	3169	1112
43	0	4	7508	43	10	152	171	51303	2282	149	2198	3439	1534	410	1610	843
43	0	5	9348	13	10	179	389	49031	3418	174	680	3146	631	5220	2654	743
43	0	6	9161	13	1	175	327	40230	2692	239	4459	1412	2575	690	1331	2500
43	0	7	6497	43	6	392	577	23914	1923	182	2017	662	1694	418	749	2180
43	0	8	5486	23	10	333	1462	28285	1602	114	1567	1430	821	528	804	940
43	0	9	6985	23	6	160	4366	30441	2046	177	3135	1024	1899	315	863	1839
43	0	10	5598	43	18	322	2168	31877	1726	109	1897	1676	1278	619	866	673
43	0	11	7278	23	1	708	574	36180	2324	201	1087	1930	985	281	1851	2107
43	0	12	7731	33	22	116	1508	41731	2167	160	3047	2231	1624	972	944	1319
43	0	13	5916	33	18	265	469	24777	2133	180	1089	870	1538	890	1192	1931
43	0	16	6179	33	1	589	2562	27829	1996	119	550	1472	995	1690	1224	773
43	0	17	7793	13	26	671	2218	39132	2717	174	1655	1979	1276	1029	2448	1068
43	0	19	7560	3	8	544	1034	22588	2456	163	535	765	1343	4132	839	1591
43	0	20	7102	23	10	960	646	30453	1787	121	2491	1352	1619	690	667	899
43	0	21	8143	13	26	123	1853	38987	2536	195	3833	1519	2365	473	1546	1610
43	0	23	7689	33	1	114	726	29304	2377	169	2800	903	2128	2238	822	1492
43	0	24	6354	33	1	400	509	35725	1267	87	2941	2103	790	188	322	580
43	0	25	5591	43	26	75	851	34119	1477	93	2940	1819	1016	301	544	526
43	0	26	7519	23	18	242	1151	44762	1921	134	3211	2669	1436	509	804	925
43	0	27	6242	43	6	182	197	25029	2343	165	774	942	941	2156	1481	1519
43	0	28	6478	23	18	72	4019	34239	2115	158	1862	1705	1407	858	1178	1370
43	0	29	6341	33	26	123	763	25109	2339	166	357	1111	447	3568	1155	1712
43	0	30	5232	43	22	2164	2321	18045	1136	71	1296	707	704	335	433	510
43	0	32	5899	43	10	1022	126	24869	1653	110	1386	1103	848	673	896	853
43	0	33	6052	43	18	164	436	27129	2354	183	724	1136	776	1815	1628	1848
43	0	34	7796	3	22	522	932	29020	2181	227	2684	868	2185	568	647	2954
43	0	36	4358	43	18	2558	208	10774	797	48	718	325	467	296	309	327
43	0	37	6133	43	10	1023	1095	30908	1461	94	2096	1657	1223	295	457	632
43	0	38	7024	33	1	204	1499	49180	2078	120	2126	3359	1178	471	1434	480
43	0	39	7084	33	22	146	1621	26443	2512	208	365	1116	496	3359	1280	2492
43	0	40	5891	43	22	650	1379	22654	2133	155	376	910	422	1977	1393	1545
43	0	42	7323	33	26	773	472	37569	1586	112	3605	1970	1359	283	416	804
43	0	43	6679	33	6	168	1351	35862	1781	120	3115	1796	1276	492	775	816
43	0	44	8047	13	26	322	2948	35391	2230	191	3570	1355	2011	577	954	1924
43	0	46	7081	13	10	104	320	39135	1901	121	3456	2006	1468	334	927	694
43	0	47	6942	33	18	608	1847	40078	2065	124	1716	2412	1442	344	1502	592
43	0	48	5820	33	1	276	1300	28320	1719	107	2480	1192	730	469	1165	602
43	0	49	6883	43	26	755	4033	32448	2031	123	2065	1517	1964	405	1343	588
43	0	50	7392	13	26	886	229	24518	2606	192	523	825	542	2424	1976	1899
43	0	52	5596	43	22	1163	788	18407	1614	89	312	800	380	1837	937	581
43	0	53	6139	33	18	366	1870	24257	2321	152	422	949	1308	1758	1563	1231
43	0	54	5802	43	26	194	855	22966	2118	134	320	1022	356	3080	1136	1174
43	0	55	8022	13	8	166	3201	49241	2944	167	1847	2985	882	1509	2930	662
43	0	57	6146	43	10	145	1759	40482	1769	111	2213	2515	1230	427	891	615
43	0	58	6219	43	1	500	240	24442	1911	162	1671	805	2064	562	673	1731
43	0	59	6372	43	6	104	632	28133	2040	174	1578	1148	1526	943	839	1929
43	0	61	7266	33	6	354	1621	27970	1910	201	2635	924	1390	258	764	2558
43	0	63	5199	43	18	682	725	21433	1960	121	301	891	509	1217	1659	828
43	0	65	7892	23	26	169	1491	22586	2701	273	267	596	1432	3330	912	3963
43	0	66	5992	43	26	121	947	19856	2257	205	280	584	476	2614	1112	2672
43	0	67	7459	23	26	1290	4246	23889	2340	178	771	826	804	2287	1340	1871
